1708,1239
1280,563
182,643
838,137
1774,1085
1052,989
1024,1411
1400,559
772,357
722,1613
1560,801
736,567
740,961
622,317
680,1109
174,269
66,1095
1508,445
1402,285
816,1699
280,723
96,647
1302,999
634,1135
826,645
1236,1425
86,1001
1688,221
792,219
842,1583
498,1375
972,1243
970,879
1790,335
1490,159
1536,111
994,51
562,799
1734,1037
252,79
108,43
130,305
1612,1189
528,1225
1122,723
782,1783
1762,3
1348,1075
692,397
1648,1589
90,1515
208,1143
1776,1011
1540,1595
1112,715
1406,1199
1234,1095
1128,559
604,795
714,1037
114,1051
318,81
386,703
260,217
1226,1115
156,1703
496,1071
1132,285
480,1715
62,1537
68,859
296,615
1272,1247
1602,1165
610,295
510,475
602,1445
74,831
1754,1491
640,1461
780,1383
1796,13
1188,971
180,1721
1758,159
408,1349
390,1239
1104,1543
442,1669
184,475
1726,333
724,835
944,1049
1330,1409
400,613
532,1195
534,1547
956,421
278,787
1678,1027
1500,1135
36,1137
134,725
344,1149
546,1075
462,1387
966,1127
474,737
1476,1469
248,1393
582,703
848,703
662,285
1320,717
736,915
716,509
900,1531
1524,1545
1242,711
1572,219
1386,1699
1526,1101
716,1151
206,1751
1298,653
892,1155
792,431
1058,551
1160,223
232,1495
298,1197
930,29
704,301
1412,99
590,1757
1004,851
1086,153
316,1027
664,1743
758,635
180,1247
392,569
112,1537
1294,465
720,1217
1292,979
1448,1031
1198,889
250,355
10,1505
570,721
968,735
1046,1269
598,873
902,1615
1686,1053
1192,1563
1298,331
1332,1139
546,589
1568,1009
578,1535
740,1207
1176,873
180,1319
738,1427
1670,127
676,131
118,401
436,1515
342,647
1406,1367
738,809
718,117
108,193
306,979
28,1369
720,241
1312,1313
354,1263
1474,1117
1058,923
1658,315
56,679
450,389
918,19
1396,667
516,589
1204,359
800,1315
510,1667
86,1229
1126,981
180,243
1560,737
1794,681
1568,667
690,817
14,243
2,1719
1688,1283
954,525
670,1621
1122,1305
1556,1567
1366,1335
442,1405
848,935
842,721
1264,73
1544,71
1672,321
898,1503
248,821
458,1567
452,1187
1496,607
1582,1183
1684,1109
250,1023
852,965
1070,651
1126,1559
826,1115
110,165
1178,1455
634,819
1572,113
298,779
264,831
1768,311
640,1617
84,69
1154,151
480,1051
1472,1205
484,387
50,847
1352,1405
1602,549
204,1251
214,977
1776,1115
622,553
24,1211
920,155
1334,655
1382,1053
1076,1505
128,111
1488,1089
934,197
1326,119
1326,231
1504,253
856,729
378,1093
210,1397
1774,37
920,1085
210,1625
1794,211
1552,971
454,1659
1120,159
1690,145
1110,811
1166,1789
412,559
1082,1505
1706,1353
704,613
90,259
138,893
102,1699
992,881
994,1073
1308,1507
50,1225
604,1111
814,961
498,391
1648,733
152,1191
448,1195
1152,1213
288,505
962,221
202,869
524,925
1636,575
1208,1713
568,29
1412,1681
338,63
12,1173
354,1791
256,1299
306,1419
10,255
1476,1099
1278,69
828,1633
1504,303
1730,261
994,1035
392,1309
216,955
1252,247
620,1605
276,1623
864,85
1376,741
1774,951
416,775
1440,1443
332,1589
848,1657
1408,1515
1102,411
1220,337
684,1615
1718,1251
938,1389
1142,333
1444,795
958,959
1354,1049
1084,889
1644,1503
682,1219
718,479
192,349
1306,457
994,843
150,589
826,1579
492,951
1330,1119
658,67
1270,1157
1288,1239
1604,1227
1058,1647
1596,487
48,1463
944,1213
66,877
808,1073
220,1529
1564,1735
214,355
174,515
1714,897
1762,1693
992,1123
1588,435
700,1589
846,1399
1362,1451
736,357
1126,1785
1362,621
868,1679
854,707
516,1441
1514,57
500,1121
1024,1437
1512,445
1646,973
1498,1085
1410,951
12,1343
1436,865
786,381
1716,79
274,1475
1036,193
182,141
1342,1357
552,987
172,41
520,865
1768,1039
794,51
240,669
1290,1401
132,1165
530,613
1288,585
160,5
152,965
1128,1781
1654,585
1294,231
786,201
734,1315
290,993
1676,183
404,667
1636,59
872,1019
1534,45
1160,909
738,1205
1506,721
760,379
1338,843
1392,1387
86,825
2,735
1484,465
1618,1281
230,685
1008,1471
106,1079
242,1041
1146,525
1690,527
980,1255
1534,1531
166,493
648,479
874,771
352,1779
24,443
1446,1103
252,1415
1616,311
1602,1693
678,1295
714,303
1340,1065
90,431
952,525
1136,1157
866,1675
754,3
1662,807
1090,635
690,1359
962,505
628,1357
1082,1091
78,797
456,1351
1002,1051
890,161
1572,725
1176,601
1680,183
934,1303
504,1597
452,579
692,1257
214,1317
1272,525
1136,1711
106,1361
554,1305
1186,769
836,209
264,919
148,685
1650,601
910,577
1310,401
1262,747
436,1045
380,281
304,1093
1746,331
664,1149
1652,205
1498,537
56,1097
780,1505
950,1511
178,97
56,1533
1110,1741
940,541
394,657
426,477
1508,1601
606,1513
2,1371
1248,1737
748,977
510,669
1662,625
1422,145
650,1755
690,187
1658,1575
178,367
1012,947
1250,943
988,1525
900,979
714,155
1166,1587
1794,785
518,1551
1056,587
84,1655
1676,1349
314,401
1798,441
658,1335
1690,321
526,351
82,123
700,1663
1440,1151
400,441
448,443
1714,1681
1210,253
1720,907
1138,1763
770,931
1440,125
146,459
1112,1237
898,1041
1778,69
1384,435
428,165
1016,237
752,691
842,211
1590,21
274,737
1344,281
1116,103
116,627
866,1155
1208,619
560,1407
638,899
1518,1143
1750,1465
1392,1797
314,447
1380,695
1510,683
66,1595
1232,591
128,669
1038,49
302,1671
160,1013
1626,1709
786,1177
1714,513
1714,395
866,1441
970,1093
1778,1673
540,1773
632,293
1722,433
694,1779
118,63
1112,1677
902,239
678,725
240,689
1028,391
1094,545
1720,1133
334,651
1002,739
92,127
1478,993
1108,545
1736,1761
1196,813
196,59
1570,887
1536,23
1780,1727
810,103
534,637
552,609
288,399
1606,1659
564,779
20,717
234,1569
850,1451
794,843
824,345
1592,805
666,1169
778,1483
472,1795
1516,1497
1006,781
966,1209
48,1099
1616,119
360,1193
1324,1735
600,215
498,1053
1226,1185
1438,1771
1706,1229
306,1499
212,701
888,1341
284,879
660,1537
1528,1007
92,707
1510,1577
1082,1249
930,1303
1116,879
1204,171
1104,1379
1004,1573
974,1723
266,373
1044,577
1422,777
772,93
814,1297
6,1533
778,1433
1194,1147
226,1761
1592,575
1428,875
976,1773
1434,1679
1440,615
1746,829
416,1455
1474,1633
1090,1189
1096,1683
650,1365
72,87
148,539
1244,1721
1380,1387
1436,1249
982,1701
910,1109
626,1053
38,1299
306,633
750,879
648,113
1424,855
1176,1789
1366,545
1688,361
1504,327
614,753
1052,1047
1542,1207
1552,801
668,1117
1376,595
312,569
536,1435
100,429
1574,1509
1214,261
522,557
774,163
940,409
342,963
1670,477
314,1489
770,357
858,937
38,1487
1054,683
94,1327
666,429
1702,369
1626,1521
110,1765
1268,269
492,777
386,1021
1044,573
1334,521
1434,1607
1516,1449
1100,1129
860,1543
1436,1415
376,287
368,721
618,1171
1394,531
1718,387
1500,1133
1588,873
1132,1465
932,1563
1194,137
318,1297
1792,417
596,1237
1210,191
384,1795
1170,91
48,235
1040,841
1412,1461
886,491
1248,681
1696,837
142,965
1730,747
650,847
1714,883
1450,1275
1160,661
742,433
1046,515
574,1059
1644,1103
1412,1785
446,1603
704,1421
1420,489
414,131
1670,749
1548,911
88,497
186,293
34,1789
642,1183
1762,1685
1568,133
506,43
1056,31
634,281
12,535
1762,1599
52,733
164,779
352,1235
202,647
922,1589
934,135
1220,1775
458,739
1598,889
512,1691
1160,1267
1570,65
558,951
174,1005
1362,937
1686,1787
516,133
1170,1743
1384,1755
134,1309
1176,1075
8,1721
1136,1447
618,1017
322,615
764,615
106,783
956,551
1710,423
1584,1523
1664,49
656,1501
818,1309
1210,1133
198,1349
412,1383
1154,693
686,567
1400,1635
1170,793
374,471
372,797
1798,1483
824,443
1484,77
1676,1439
1734,1283
290,1301
372,1391
668,1057
410,733
1436,291
894,97
874,1037
1460,713
1372,1659
876,1525
528,833
616,989
1518,615
608,283
980,125
868,1177
1144,441
1378,1745
380,273
820,775
1654,1361
496,1649
380,1137
340,957
1036,341
322,1201
394,1601
406,1613
1010,913
1316,1653
340,1491
1094,465
1630,407
22,1667
1772,639
1618,753
1436,703
1416,309
982,1627
1354,103
818,409
1518,1789
1340,1741
1238,911
1020,1311
1212,467
1498,607
1300,535
1280,1261
1420,97
1438,565
1000,903
146,181
336,1697
1138,1413
1632,1265
404,689
1390,1641
450,723
1382,341
1392,203
1542,95
124,947
350,535
1376,1215
1346,779
1468,313
492,565
356,1445
314,1795
580,173
76,705
1056,271
486,1247
1006,537
844,1793
1638,33
1376,455
432,269
1190,1195
1774,503
490,25
1442,1713
1558,1567
1740,441
950,835
692,1671
168,1083
466,651
34,247
1318,1737
1398,623
1764,1525
610,891
532,153
0,471
1358,1345
6,145
1278,1049
1410,1729
1368,339
1546,85
794,707
1156,13
292,1607
574,1541
948,687
948,815
616,647
358,1631
1172,765
286,427
936,1559
94,493
1024,1039
1146,677
1180,1445
1248,1575
1080,1593
1076,1085
2,257
128,695
1396,7
1306,1117
354,1565
1238,775
772,253
976,413
1450,1637
330,477
952,1737
772,965
722,917
1782,1495
1066,1593
1380,1085
854,1543
16,89
842,1647
1304,363
284,1647
258,1127
1350,369
220,1139
586,17
1682,1581
390,1105
100,1357
128,1411
1736,565
582,1123
608,389
1690,447
1308,99
470,939
124,207
192,1043
440,1301
18,1627
1180,1147
1460,733
314,349
56,1579
1454,589
504,133
1224,1341
332,1201
618,1283
1530,1639
1104,961
1390,491
346,575
1322,487
1762,509
1652,1567
680,495
1302,1521
1188,613
1378,321
118,487
1680,1673
110,59
1388,1641
1378,821
1506,39
1236,485
94,913
1056,167
180,471
502,1457
712,531
1624,745
1020,705
1506,319
84,427
368,1705
390,1505
418,923
656,1273
450,1643
284,1715
1456,1451
1606,345
1594,1291
58,49
360,1471
98,1345
894,371
1252,531
852,1617
1070,845
1350,1795
556,1781
178,1797
446,1573
1316,1689
1662,1331
906,809
1700,869
1214,937
936,705
928,387
1572,1553
1428,1633
374,623
548,1069
1712,1531
150,981
808,1469
412,1561
1188,1243
98,23
1438,451
272,1371
736,1239
178,333
1112,675
1752,257
1226,271
918,565
942,911
832,363
392,855
1424,1103
198,493
226,79
1618,923
1636,1711
976,143
1472,965
1524,365
1012,1567
1422,1711
1366,221
1674,1747
1652,243
1096,1315
1690,1223
330,1259
1138,449
146,997
1286,423
1298,871
1394,937
1224,339
154,77
1582,1207
34,713
798,557
344,1187
1200,465
1566,101
590,1779
1702,31
260,607
548,1451
1568,113
1224,331
326,173
276,1511
706,489
236,1211
1098,399
1334,875
1446,595
794,519
480,1079
118,1415
1196,681
212,1591
494,585
1448,277
178,921
1014,761
1770,1457
1182,25
1632,1695
762,21
1794,175
706,1387
52,445
954,121
922,237
1650,667
316,1039
1068,1797
830,47
720,63
458,965
512,1231
296,209
1630,169
1602,361
82,1173
1038,667
400,1057
202,1643
264,133
318,1721
696,1335
146,1025
1306,1433
1328,543
114,951
836,1617
432,1301
1088,921
294,293
2,687
1520,1429
962,993
1030,547
1104,907
1642,1335
902,895
1280,1191
1214,1163
90,1095
1006,581
48,101
536,57
898,1181
216,485
1642,627
642,89
322,1443
1272,1499
58,629
434,595
84,1607
860,433
916,1079
358,559
1128,1637
194,1189
352,1189
910,1195
938,1453
384,1657
182,1689
1168,1401
1546,601
1626,955
602,937
968,1073
1014,1167
1342,891
1778,7
164,951
1672,199
1632,1517
362,1309
152,857
930,1347
832,1201
1400,671
578,555
1302,1607
192,1633
312,1007
986,1689
1056,1473
1068,379
692,321
1366,1153
1148,533
162,1137
1256,1361
702,549
1140,49
302,71
994,1255
1032,627
1726,113
278,1627
254,445
1622,809
1152,355
18,251
870,885
1580,203
218,1763
1322,961
846,77
1254,757
1632,1553
242,909
944,841
1540,1437
232,435
1696,1015
436,1283
172,199
818,313
352,1345
92,1345
1240,1475
452,517
528,1533
1386,1451
406,193
798,465
1684,1137
1030,911
854,1445
1330,59
158,467
436,1021
164,189
1750,1419
1150,1175
1500,487
1636,1473
68,5
1362,1769
1050,419
1536,1105
736,751
1594,1793
1788,343
1714,1271
452,1595
1610,1035
962,425
494,727
1250,1625
1364,285
1316,1645
794,277
1078,1551
72,665
1218,1131
804,741
74,637
488,113
582,171
1146,381
1714,895
1474,127
378,1055
180,1099
1420,949
766,823
1680,1459
244,793
1360,1511
1454,151
1540,1509
384,1607
326,1257
1396,1013
810,1613
544,1463
102,1685
1550,1057
444,735
1592,671
1208,1239
588,1025
1704,1419
1520,1405
1454,131
800,1091
534,1567
952,397
1610,155
1590,1457
346,799
184,1193
1630,785
948,127
870,949
566,865
496,893
976,381
448,659
188,925
1676,267
330,1483
1452,199
568,503
288,107
1194,239
1576,417
1296,1221
1084,1383
382,1181
112,1463
326,1703
46,317
1656,7
1408,23
1474,967
294,875
1054,205
592,955
270,21
1454,41
2,913
1472,133
536,343
154,877
380,603
926,459
452,587
1158,679
582,1043
1514,1381
1156,385
1770,1407
1376,131
456,1279
238,1409
42,1423
278,1287
10,35
930,873
902,763
910,1607
50,687
1330,1259
40,1029
1130,3
1756,1211
816,1753
332,871
1206,629
586,583
308,1015
1578,1213
492,941
1692,313
948,1703
1324,823
536,133
1110,913
394,1131
736,1583
1166,81
554,877
1510,565
1266,1695
1764,465
862,1783
658,123
676,827
354,585
66,1137
518,1351
1788,693
126,665
1126,1351
1054,1155
782,973
198,1335
648,1199
108,605
378,837
1256,135
1704,833
348,747
172,1609
1416,591
1510,1003
650,857
908,681
832,665
348,1687
1674,485
1312,1471
1378,1743
962,1537
236,1231
1494,1077
522,1795
1328,435
796,1789
188,219
166,247
78,1759
1606,879
1072,1087
706,1741
234,765
1302,855
984,1545
1694,1593
1710,1415
782,1161
650,783
788,45
846,1073
834,1237
908,1301
1270,577
1552,879
1472,859
674,683
650,1305
700,1155
94,739
1790,693
898,1661
1502,1315
1540,893
1566,1761
42,889
442,1703
1162,369
1064,1121
82,133
638,909
116,577
890,1267
624,287
440,99
686,765
92,395
392,937
1220,795
1452,1445
1726,669
6,1491
654,1253
236,103
500,725
780,1655
550,1201
80,635
1472,523
1450,1751
90,1289
560,377
626,1039
1242,243
474,1099
246,13
930,635
1446,1335
1490,1063
1332,555
1676,1669
1292,107
830,1037
794,219
1390,341
334,1455
382,1061
832,119
482,1761
430,653
974,449
386,785
622,1695
194,1229
970,1639
1632,765
218,875
1448,1611
1698,1717
1460,659
548,1015
838,1095
798,1239
1390,1771
556,101
390,781
20,1543
922,1073
930,1293
1656,733
756,413
794,33
840,977
1198,119
526,1011
512,149
802,1461
990,597
946,41
1444,213
470,1665
1074,375
106,1523
374,1087
860,1515
144,985
428,1485
1208,1309
1538,1357
762,865
842,1413
52,569
1532,773
562,221
462,471
62,483
1508,1183
1542,991
184,919
1678,199
1190,803
166,441
440,1451
920,1017
1426,623
648,689
1416,1437
1764,727
1028,199
648,93
1386,343
1080,1481
96,925
1142,877
1154,1737
1082,1031
1140,1273
940,529
102,753
168,1325
1118,1725
538,517
1524,1473
1048,485
656,111
634,127
254,103
1044,1745
1524,1127
918,179
502,233
1774,53
802,487
1694,1515
516,1513
1354,905
1154,721
678,467
1084,645
906,123
1108,451
1292,301
1022,61
808,913
1030,1385
76,1237
442,129
144,1381
84,1217
1420,1791
800,541
1162,527
862,1217
370,1673
330,189
1300,817
314,877
90,1213
682,755
1204,263
1754,1651
1758,467
394,757
838,377
1790,327
1020,1131
1194,245
1670,947
448,1781
772,11
1662,381
1366,1785
1394,1065
990,253
1060,501
722,1175
684,1343
1266,1435
118,1623
1278,1515
446,1753
1344,851
908,73
2,797
462,825
1292,1183
12,451
1024,1297
1702,687
818,1229
1714,629
960,1227
438,735
348,301
1284,875
1654,77
1276,1165
1250,295
412,385
1432,105
1618,1421
1214,651
1462,491
1794,1735
1320,1269
660,1745
1640,1385
1200,1281
512,1075
512,113
302,87
148,647
1600,991
516,209
226,43
558,931
464,1749
178,1741
1212,915
1000,1049
216,1619
352,993
1606,339
516,1419
954,1361
120,653
824,795
862,803
1284,1653
1618,949
478,245
1410,1157
282,1745
996,1797
1666,111
390,837
1716,1017
1112,677
1712,1059
818,521
1258,899
840,959
1264,1203
98,223
598,1091
746,1167
924,1115
1468,377
1628,1547
1226,155
918,1473
36,289
558,1177
26,1135
622,415
1600,667
204,53
1558,1257
276,7
548,887
844,823
1146,855
590,1035
542,1161
1328,517
1688,777
1494,1473
604,615
1164,829
924,1523
1678,1499
360,833
1290,649
1466,391
430,495
414,325
864,729
1052,1779
332,489
374,1531
1354,49
1788,1059
564,1047
508,21
302,1161
1440,1775
1436,585
1480,1407
674,1569
1424,215
1190,545
388,241
1020,543
292,1579
1028,381
194,507
228,351
236,217
398,1021
1630,537
1778,1259
1258,241
1262,1555
1438,1051
1086,1637
212,707
872,179
864,1799
496,105
1328,129
1348,227
1160,59
1294,769
400,67
1750,1285
1692,1249
428,103
868,893
1792,421
764,1067
1484,675
1698,667
506,1565
986,965
1280,565
1294,491
902,741
498,1313
430,1121
1716,417
1770,703
1282,1175
772,1177
720,185
1316,701
718,65
166,1003
34,743
144,1513
1390,1567
960,1179
36,309
494,369
122,1353
828,1495
1184,601
562,623
430,967
1454,987
768,1089
1552,1343
40,853
992,1527
1252,1267
400,249
1366,1325
1122,1645
874,787
590,1273
940,183
576,887
1710,269
1778,1367
926,1039
1016,961
1054,201
1768,533
1416,1001
224,1641
406,1349
486,1063
1768,939
1682,1447
1036,371
44,1047
1306,721
864,629
522,723
62,1147
1480,1527
1386,1287
1278,797
1782,1027
288,985
402,331
698,1129
826,123
914,261
592,9
146,681
746,371
732,45
1144,1493
1098,1559
892,1165
1458,1623
764,1079
1186,631
1530,1485
378,355
1640,1087
142,267
986,1269
1058,641
206,913
288,259
1414,1031
778,1371
550,491
874,1477
1104,1291
1722,1795
312,417
1532,565
1166,1787
426,451
62,191
660,1577
1462,849
918,1327
852,1457
462,1693
852,889
1522,1009
634,179
1118,739
966,1419
314,425
94,249
262,385
586,147
156,1213
1454,609
534,367
36,1305
584,1627
520,181
1012,435
496,1103
434,339
1086,275
836,213
404,329
158,23
1288,1211
202,717
1544,561
460,103
766,1175
590,1581
676,325
656,651
504,119
620,1593
816,1429
830,799
1462,623
1580,1079
1256,153
1712,9
1760,1225
1742,183
378,1653
442,599
156,761
952,625
1482,7
876,1
480,759
856,397
1094,1119
98,1657
1610,121
1500,1553
1768,1321
1600,1295
826,847
1740,615
156,1459
248,1129
646,463
838,1793
62,667
270,165
28,1187
584,929
752,259
1078,491
1024,1399
678,1019
558,1137
938,1765
394,1381
600,773
1790,819
1346,1033
604,327
1698,1667
128,1763
1762,763
1408,157
1102,673
948,143
196,171
410,47
68,837
886,269
534,599
200,1735
62,1035
362,1447
1256,1123
700,463
1030,917
132,1545
1058,375
1298,1247
870,993
1610,593
1700,155
914,9
376,271
698,1631
10,597
936,1017
1670,321
386,1605
1552,1087
708,545
60,1025
1198,1613
438,469
1188,943
670,1775
486,767
1040,285
946,689
1524,1209
918,1421
244,705
1104,1559
412,397
864,541
1234,549
220,137
970,1529
914,1109
76,1711
1146,1259
1090,857
784,1489
424,41
1254,217
968,1411
1378,1221
924,1321
708,1421
1320,577
290,503
1108,1793
1746,1643
1456,571
978,1001
718,1017
1078,911
1408,635
356,1309
1188,821
416,533
1686,607
674,185
480,437
1670,1315
1706,1295
1400,1643
1702,683
980,753
1540,1061
266,1423
1646,427
1246,795
1130,1475
1538,827
1740,541
722,1347
980,849
480,207
154,1593
174,1135
1792,1511
894,1509
772,935
1748,1159
246,1171
1580,233
662,1131
172,1161
830,1623
754,545
636,395
1342,211
1318,1105
458,229
1188,1387
1566,1777
450,415
1538,421
34,631
988,221
866,703
1008,1457
426,337
1080,1647
386,373
152,479
1106,1009
1638,1413
1772,231
326,523
966,353
170,193
1188,1317
1594,1433
886,1039
394,1763
1244,77
1446,1157
1446,539
702,81
1764,43
1172,1547
1572,1533
1004,1117
1290,435
448,1495
634,1239
378,433
592,733
42,495
1492,1709
1084,1381
754,677
1418,1635
546,1619
1274,1223
1390,1793
468,1471
1026,117
926,1093
1342,1289
892,929
1242,657
736,57
1326,507
322,1693
1120,1599
1224,1689
842,631
1386,1561
1696,683
1620,619
438,1743
1272,649
1498,431
556,1085
938,677
312,631
344,809
1346,1223
916,1285
1614,1351
934,161
1472,1023
1212,407
804,1009
1584,429
1266,111
4,1297
1214,1529
1746,427
1176,1365
1714,341
52,121
94,867
1030,433
662,571
1706,301
950,1153
1158,363
1608,1335
248,1219
406,73
996,957
480,1701
122,559
1046,261
448,771
1770,1185
1284,683
424,467
1334,61
1098,103
330,429
266,287
72,915
1152,1403
1366,1641
950,987
382,499
1054,945
614,1321
698,119
1198,443
48,1689
1782,53
1258,1719
458,1505
168,63
950,291
1386,1285
1754,1395
1008,857
1620,1753
1254,45
522,933
102,991
46,241
1232,525
1546,1613
1648,585
1130,1593
1026,943
1238,315
1470,203
898,1711
1512,457
1350,421
1002,1111
296,937
314,1069
1044,363
442,99
1242,1535
66,1415
1094,1237
174,1267
1604,973
598,1415
1524,1053
566,59
1062,897
1486,1097
352,1635
1712,1425
326,1389
866,1165
88,1217
578,225
62,947
1660,159
198,1051
1162,1467
1584,1413
1488,873
932,1773
1146,1173
910,1
782,1085
866,671
1210,1599
950,409
178,1115
520,1729
0,837
1270,1793
1488,1027
1234,583
1108,821
1250,1029
1242,581
920,1639
134,1559
178,1683
160,1145
336,1281
1632,157
1374,119
1560,503
678,583
1784,139
1148,649
860,1191
714,1013
1300,755
328,1631
842,1091
836,621
140,1679
1210,803
868,885
1088,1773
474,165
352,1645
1390,1119
1248,141
1792,1689
864,1653
26,781
360,45
1652,1735
1278,803
152,1133
1066,557
1354,623
1562,1031
1352,1219
1548,681
870,1339
672,85
722,1289
1384,11
1612,587
712,1167
1690,465
1720,445
856,1303
660,1731
998,945
810,1651
144,339
1736,1145
1248,283
518,1009
1002,199
1250,269
806,1133
1052,349
102,505
890,1387
408,1011
226,1743
1284,273
1456,1799
566,123
1076,617
902,279
1474,1375
1250,775
248,1415
1000,543
1178,399
846,463
98,133
570,997
516,1641
6,239
620,999
580,1603
