336,1121
226,643
608,239
666,779
600,373
664,883
794,979
14,863
116,875
22,143
44,871
1034,89
552,925
264,489
292,271
964,735
634,301
148,93
1108,595
522,705
610,1033
694,27
470,559
566,373
544,931
114,803
602,913
982,919
228,1057
730,265
692,573
552,623
342,239
128,735
260,273
288,317
1050,1073
750,691
258,603
546,415
186,663
30,997
986,875
606,5
214,833
972,617
480,141
680,1071
838,1111
942,153
366,583
766,685
796,435
770,955
102,877
458,33
144,511
404,1181
66,85
1106,731
636,977
120,197
1088,3
398,291
976,383
570,441
738,297
716,927
716,649
408,167
400,1057
280,1165
534,341
60,465
1132,295
960,447
838,269
188,403
890,801
948,649
618,755
206,29
722,231
846,709
8,251
294,183
210,29
486,637
922,463
1196,117
40,213
980,145
1102,881
800,113
302,105
236,1051
754,597
1078,93
1080,977
594,463
1144,395
696,1055
622,103
980,1121
440,605
724,895
1064,953
76,721
216,89
940,895
964,689
1056,489
674,391
718,497
48,17
378,127
220,753
978,257
462,539
280,45
474,789
752,121
604,909
1110,151
732,787
358,139
680,811
268,739
544,455
918,329
262,813
186,733
828,57
98,1001
614,429
64,235
1144,1139
372,191
696,335
490,283
1040,943
754,773
1016,223
1074,773
506,41
582,699
224,1005
688,1161
136,841
480,175
912,953
1096,95
982,385
662,803
532,721
700,187
408,653
1028,155
28,205
448,317
1012,325
78,1031
1098,131
638,997
564,723
1118,641
176,1005
150,291
556,135
812,151
196,307
796,229
1066,1113
300,303
162,823
194,1085
280,745
108,359
788,227
136,255
354,609
466,707
64,777
490,559
244,263
312,425
272,1019
928,735
840,437
152,765
1186,687
214,209
406,835
634,637
96,359
292,331
568,415
398,731
500,29
290,491
926,49
806,359
168,65
660,981
1154,875
90,147
866,837
814,137
1090,1189
548,627
1190,159
960,1017
1192,31
642,1169
612,237
352,311
720,245
510,811
490,925
844,785
24,1027
770,777
120,451
4,491
838,729
974,467
990,351
798,265
290,731
340,1085
1044,899
334,991
714,155
744,673
858,371
746,371
454,685
590,63
536,521
716,675
120,1141
946,785
254,1097
800,201
386,261
656,377
106,1087
836,349
728,103
736,151
320,247
2,885
942,781
1068,1181
342,833
28,855
532,19
492,23
196,427
1036,487
542,979
1096,763
430,1145
818,367
654,795
140,145
418,873
220,1087
354,289
804,669
798,487
830,377
1170,585
606,995
644,155
126,593
394,569
186,1033
978,1039
1058,725
642,795
132,443
1088,891
450,265
592,1193
844,849
320,955
1026,165
106,523
214,581
816,1091
680,321
44,1017
1164,581
744,733
184,959
806,837
1158,61
160,459
708,73
948,829
924,785
714,445
44,347
844,983
492,757
386,591
724,603
86,819
876,249
780,995
346,237
430,567
1026,703
282,381
852,469
576,453
0,665
1178,941
306,707
432,1193
618,873
766,137
742,803
20,739
472,631
450,633
222,591
798,577
616,1007
872,771
418,467
490,295
1144,645
600,129
598,721
332,103
580,1101
732,1043
516,109
274,277
840,429
876,999
222,659
1018,323
768,1073
764,211
58,491
1010,739
650,951
1104,23
104,125
56,1095
586,581
1114,717
260,371
438,1079
686,645
102,195
864,543
342,357
276,693
992,455
1196,5
1006,481
224,887
48,1199
62,129
552,409
198,127
988,1037
912,1143
380,705
406,51
636,629
892,1031
1046,681
428,1121
318,871
1048,701
246,17
822,527
178,319
404,915
1172,525
264,277
336,347
350,195
1072,683
410,349
876,1093
540,483
910,545
102,1099
456,173
764,23
28,621
856,641
234,817
36,1093
110,51
992,259
934,999
116,869
850,1015
170,877
646,293
1070,1
1184,83
264,439
1110,759
1048,557
488,1115
140,1007
900,811
582,95
1100,35
1134,457
358,717
406,793
208,99
296,1101
864,871
552,523
648,95
974,227
6,611
48,967
976,203
18,1083
610,739
1076,649
1120,179
1120,409
1012,843
206,877
792,353
196,449
1052,1167
206,835
416,1111
432,927
296,655
412,269
40,195
94,323
530,363
314,1101
948,77
502,131
490,915
308,99
504,993
326,23
672,655
712,979
400,1193
612,877
164,921
756,875
200,1053
36,507
386,1163
724,477
282,641
542,157
1008,709
844,159
92,983
970,369
416,407
46,1149
462,613
1180,355
452,69
176,495
14,657
296,1061
556,1155
200,19
1188,831
178,507
278,979
880,629
636,909
752,1169
194,1049
1146,57
658,913
86,701
1198,9
866,935
596,895
1098,627
996,1137
44,1071
450,121
1052,371
852,273
794,791
616,921
14,319
380,1169
1008,529
336,343
222,895
1026,915
344,899
896,807
166,497
566,405
810,1023
138,665
490,277
528,893
718,1015
186,435
380,1107
968,439
700,139
296,901
732,801
800,213
1112,1153
1192,159
854,583
162,599
912,1191
710,267
306,33
288,239
424,837
312,669
1184,341
402,19
774,349
1086,465
404,447
130,271
578,1059
32,723
826,673
836,981
366,565
718,511
456,639
272,17
198,531
38,569
466,1181
560,191
522,523
300,379
1162,975
612,671
530,933
562,925
746,655
418,447
1162,941
1180,849
238,233
272,669
1142,1057
440,105
354,837
450,159
492,67
1008,413
962,407
542,419
1012,729
912,585
438,1179
1118,1115
1014,1041
576,885
356,307
660,621
220,1099
158,771
560,871
102,927
1090,1071
962,473
662,565
84,473
382,67
680,699
938,421
660,375
978,61
1040,771
1148,993
578,687
630,237
122,1105
434,135
322,645
40,1007
244,621
232,709
1072,993
68,41
1190,399
600,575
618,763
332,1059
1180,609
390,1197
48,1041
36,965
380,999
988,7
324,219
734,339
70,627
44,7
586,273
314,129
548,57
974,917
690,37
964,1031
1184,411
30,107
1088,77
1156,181
380,1157
1052,891
532,45
688,1053
346,103
906,837
128,165
724,599
858,459
1052,1013
302,567
382,257
568,997
1102,207
1142,191
770,643
936,639
696,493
58,365
16,623
86,949
792,501
480,747
994,823
374,297
282,1059
46,177
130,309
980,875
198,525
876,61
944,385
624,1075
294,195
972,9
6,421
52,523
196,807
152,267
944,747
908,531
516,663
796,663
900,861
1122,1125
772,487
486,1003
238,1057
1110,879
1170,499
1140,357
1172,487
350,23
1158,135
932,673
754,1195
940,717
772,671
376,891
1032,117
1120,263
62,501
228,471
1104,93
464,1011
960,127
202,1091
690,863
294,539
396,585
98,591
1166,295
1008,1167
1118,797
844,225
1058,1193
804,857
840,223
600,1007
868,787
1190,215
94,563
466,267
1110,1009
962,573
980,851
214,1003
114,1011
950,299
978,911
792,311
654,1117
564,1187
60,539
572,791
1074,275
932,241
1192,275
430,191
314,539
226,557
580,139
122,637
340,711
450,845
882,903
140,241
826,879
104,765
976,603
118,535
580,617
1186,1147
760,57
238,1199
968,859
358,843
766,833
1146,37
784,915
1190,875
516,271
504,171
32,537
1030,743
496,965
964,561
812,553
212,1085
894,653
1000,545
524,953
468,1025
1096,593
416,463
912,1
176,563
892,201
220,479
254,193
940,547
756,1175
762,665
566,23
840,997
560,1111
952,691
22,399
184,477
220,1079
576,271
1020,359
576,435
1162,413
1092,1071
1182,497
182,705
1158,375
854,837
2,1171
78,899
1172,51
548,167
1070,669
116,1077
1094,273
404,939
552,645
648,1187
846,835
1194,527
906,759
520,731
138,697
488,73
24,801
462,749
606,807
864,563
548,987
216,1005
814,381
122,765
48,811
182,75
986,863
232,685
1028,769
756,315
388,349
1198,455
226,475
0,261
388,657
1050,777
206,465
794,255
1072,1103
1104,679
734,1149
410,835
978,875
366,385
934,583
962,1019
1142,503
156,191
812,111
1176,735
784,541
1062,853
940,339
112,157
118,235
332,1011
806,1099
732,465
540,1165
568,1085
1010,253
614,1045
780,991
706,1045
224,707
866,1045
658,543
424,1123
210,993
158,209
844,837
60,529
626,37
508,821
128,707
424,263
1088,261
952,1143
1128,1101
154,35
884,745
420,19
650,589
684,365
446,427
882,115
960,541
618,3
506,803
866,577
46,1023
562,663
238,1153
646,535
426,1011
1002,681
462,1167
498,997
188,261
218,1091
450,429
758,1133
960,315
1152,123
94,19
1126,989
282,311
708,395
358,1157
342,1021
510,533
688,97
30,1173
748,791
34,217
1018,717
326,181
396,377
78,1075
690,391
404,547
980,1139
618,855
986,677
1092,863
68,497
540,489
1084,173
42,65
280,5
218,693
920,697
790,561
556,321
1014,49
978,1009
922,491
826,983
726,647
1132,511
628,687
228,559
756,141
252,57
688,887
790,461
42,407
230,139
852,353
222,191
208,1193
482,1031
392,529
848,129
160,709
260,821
312,773
824,1143
936,447
584,677
870,917
304,919
958,647
420,1175
284,541
728,1197
746,445
442,37
488,653
924,899
70,1109
492,835
284,833
488,1089
1142,377
636,1135
906,1181
654,1195
24,257
842,501
676,553
88,195
442,761
4,563
206,845
432,697
426,907
184,793
1138,1143
244,345
1170,779
934,1187
288,391
828,393
1012,731
668,881
684,777
1114,185
430,959
734,399
1058,585
280,23
782,1197
140,215
336,305
1052,699
34,117
776,563
770,611
748,655
394,953
176,601
1078,1105
1154,411
800,959
724,151
1012,13
902,211
224,1143
966,947
212,739
806,479
970,73
474,841
14,507
886,1157
284,969
222,1081
536,409
392,457
566,393
1114,1147
1016,333
1128,661
670,317
110,933
162,283
186,803
1128,259
1120,917
834,1153
462,137
1022,863
954,689
720,355
364,437
298,1059
924,1147
206,75
1126,443
780,423
368,361
544,1029
724,1153
526,463
832,349
72,887
364,235
1048,911
16,93
852,351
882,669
96,369
146,267
170,1117
722,915
600,117
134,599
0,671
36,675
744,1177
232,1059
830,961
638,983
1156,1029
12,363
230,687
114,281
942,851
908,413
770,257
984,477
32,267
1156,577
228,541
634,103
754,725
856,1035
616,1039
854,779
190,29
654,723
570,789
960,189
748,197
944,1141
98,669
1154,239
218,373
96,243
888,15
982,983
1040,791
94,315
850,1127
1028,13
580,133
1096,447
196,659
1010,437
808,297
856,175
820,491
996,227
280,1079
394,1061
460,507
494,1063
420,953
732,473
322,803
900,977
380,573
48,101
400,721
198,943
250,987
818,707
1050,201
420,413
740,175
578,473
868,837
1040,715
174,1043
276,459
936,239
1010,479
1046,1113
482,903
70,35
888,557
1166,135
766,107
276,293
220,109
408,875
966,167
556,805
646,1065
882,427
572,517
236,71
166,407
290,287
474,1095
6,823
80,555
314,497
450,709
488,929
250,235
426,109
102,653
898,97
264,429
960,1077
1034,1141
1116,555
1154,175
106,177
774,909
810,269
282,177
576,313
68,977
508,675
768,239
256,59
508,1075
440,655
364,783
652,375
578,1087
1018,327
1168,889
334,43
312,557
580,913
894,563
284,63
1080,281
1024,781
504,985
964,295
278,683
418,115
518,393
180,905
68,1013
1004,1147
1136,949
258,187
506,401
464,81
82,555
348,1005
1104,581
158,173
46,513
24,181
708,827
104,323
174,523
552,487
1104,97
260,91
1124,223
126,59
706,1071
976,541
1086,521
938,717
250,1123
942,417
1136,989
72,575
388,479
502,169
240,1115
578,663
786,183
540,109
768,155
636,403
926,1175
20,1073
62,627
444,41
464,967
664,29
62,71
650,479
858,839
528,1063
714,997
156,1039
838,537
1122,409
1174,339
220,207
654,1093
560,391
394,95
826,397
354,651
548,1115
126,391
1116,1145
584,1097
1182,865
664,469
822,915
148,931
1000,435
832,1153
1038,929
726,803
812,637
230,881
1064,619
134,1127
390,1093
1060,1125
150,1187
118,297
668,725
398,1007
816,381
24,441
394,187
498,693
20,599
1126,277
1190,225
124,377
1176,973
716,565
572,389
674,1017
748,1007
756,747
254,1145
1088,1063
292,871
660,1083
540,903
1010,767
192,879
838,913
504,157
476,463
850,845
58,63
282,461
194,1155
48,1007
1106,265
842,303
744,9
582,197
806,1161
724,57
720,527
306,793
950,749
1084,631
626,1081
406,441
496,541
362,37
866,483
902,297
808,479
786,649
304,825
464,705
478,1075
716,931
1040,607
226,335
58,1173
196,843
306,381
846,471
482,479
538,603
114,883
1008,205
520,955
710,181
50,677
1198,427
782,695
952,175
178,135
514,409
382,501
794,533
1136,469
316,1183
660,935
354,691
48,949
94,473
480,447
368,437
422,581
996,1113
1130,643
756,11
1026,439
472,95
1062,189
966,441
590,905
470,1177
670,327
14,295
364,213
896,927
30,349
170,1187
886,595
816,1001
134,39
426,459
956,991
604,615
80,905
448,469
602,125
268,1067
872,913
664,1167
1196,35
328,733
780,865
744,715
820,331
1026,939
0,91
906,111
248,259
150,577
378,73
1014,67
704,127
1042,1109
198,615
896,1079
1000,831
740,1143
186,123
386,1
798,581
1092,161
832,803
580,1055
534,431
982,549
760,225
1080,159
1138,805
54,855
780,1099
408,811
148,929
384,571
388,419
574,1029
390,143
390,197
818,1133
598,1013
500,973
644,785
574,223
568,601
92,331
102,193
674,991
92,731
752,997
418,357
1050,857
680,1025
742,789
822,829
50,985
946,93
1086,561
1018,67
918,865
440,1163
560,503
918,295
1114,125
180,559
800,675
824,339
702,367
38,245
136,439
488,383
1024,15
1102,443
898,203
488,733
390,861
738,513
714,1195
184,1097
1082,265
1152,315
298,517
130,1041
1162,887
6,881
32,1031
482,241
996,353
598,89
62,639
86,1135
1184,545
928,655
118,1125
748,1157
1142,743
1094,435
352,641
480,613
648,727
168,519
28,421
368,889
302,609
346,495
692,1061
516,959
866,1025
994,693
884,795
1024,715
476,311
956,1049
1094,1
576,167
140,1061
836,155
88,581
792,161
1166,269
448,619
564,73
940,1059
874,1065
92,195
90,509
320,317
214,419
990,117
678,213
876,1105
128,709
480,3
40,57
596,1131
1102,929
1030,439
174,527
734,963
482,467
458,955
462,1061
600,451
1090,667
758,63
374,667
378,229
570,565
932,915
934,1153
352,1037
986,357
148,1063
1092,1193
1026,843
680,47
858,1133
96,785
316,365
590,825
848,1155
996,349
492,903
830,645
72,627
872,1067
456,1133
28,983
886,803
1034,573
316,85
840,577
104,549
916,1039
290,93
930,693
104,1113
546,1119
976,357
858,451
160,1099
50,731
982,775
128,435
160,123
74,21
1110,619
784,997
994,1087
1052,33
1140,417
576,1105
532,585
218,785
26,987
682,489
618,173
1014,107
1102,975
1188,477
516,679
666,91
638,415
1030,979
702,141
438,41
844,823
928,1193
674,633
500,883
680,635
742,917
824,883
130,555
912,979
784,749
500,125
430,467
1084,799
202,1047
622,1159
1016,113
70,877
244,275
392,69
1094,841
38,965
1132,345
576,361
1194,131
926,797
554,429
12,485
114,271
708,419
1198,75
996,27
328,193
1126,881
836,149
512,1151
608,7
454,1005
286,349
448,471
534,971
920,393
920,47
1028,439
1056,487
358,907
314,431
486,497
616,581
480,1171
434,933
924,1009
1006,117
140,1121
1168,873
298,991
928,1197
1068,459
858,155
906,575
538,543
252,987
852,705
1114,211
156,729
946,755
216,933
1028,845
864,469
910,803
754,479
238,835
286,321
1142,721
1000,173
572,721
914,99
644,445
536,923
792,1105
1158,881
486,473
934,681
1000,123
772,883
504,361
490,991
482,969
1106,143
998,639
1024,165
956,963
306,475
144,675
418,911
332,395
1112,763
252,959
708,293
1192,291
112,139
594,559
558,825
980,811
18,241
1004,87
854,27
924,295
906,939
956,701
670,551
44,1147
1188,411
912,1087
1008,717
544,743
852,475
246,785
140,1129
586,409
706,515
502,535
14,661
34,531
822,525
976,605
132,151
686,219
76,291
4,907
938,7
492,19
916,971
418,25
800,67
308,557
24,507
746,1053
940,405
558,7
10,821
1120,811
964,779
1180,1013
384,277
250,369
624,333
292,643
646,1115
112,1115
474,693
1092,597
570,445
802,535
1136,955
706,1089
856,339
140,711
796,367
314,529
476,383
470,717
564,905
150,57
1106,505
1042,937
964,1067
734,579
934,981
386,179
384,175
976,1061
1184,433
534,1165
580,895
334,11
1060,895
612,947
1060,911
160,1121
406,221
496,825
194,1199
814,1011
912,339
868,897
582,517
1086,1169
256,279
418,1139
220,771
204,483
516,1087
748,807
1140,677
930,1193
112,889
440,895
592,1183
470,1027
128,13
1194,955
92,655
1172,1087
400,963
902,73
1154,3
334,65
732,157
692,267
38,467
194,681
540,865
1036,405
188,281
324,719
932,47
342,915
402,199
994,653
534,311
70,383
334,267
112,153
28,681
854,553
842,699
392,17
144,505
144,901
658,843
1156,1179
60,963
1030,1075
834,993
480,619
972,771
394,549
544,1073
1002,1085
692,867
620,651
736,843
324,967
580,297
882,503
532,1173
1152,583
446,405
524,471
404,845
476,625
1164,717
1152,341
732,1101
576,269
372,467
1174,937
772,777
992,501
74,135
610,1183
218,359
82,517
262,123
1072,1053
828,637
984,217
716,653
710,841
880,841
596,177
856,491
398,1041
1152,929
810,1091
1088,697
254,561
756,401
70,283
4,293
384,183
1000,147
928,749
548,401
832,181
20,831
242,775
714,415
1014,1105
418,553
432,793
962,443
674,407
1028,617
1158,403
132,819
426,883
402,565
354,477
1046,445
318,17
632,913
212,361
508,233
404,267
388,935
758,1177
270,869
522,129
544,727
478,891
1150,207
430,849
738,1029
196,853
156,721
328,923
1138,65
856,471
22,569
120,605
906,455
892,579
1112,27
458,127
78,139
314,149
528,229
494,441
126,547
896,667
1060,791
848,723
530,239
32,315
666,409
1128,93
722,729
402,1039
16,337
160,27
156,601
1076,1185
612,869
780,707
886,363
654,1097
918,251
1156,793
680,647
358,611
1030,431
1168,97
680,1193
88,169
1118,311
74,929
1114,71
500,947
656,571
686,119
986,161
1154,847
1182,149
486,917
798,737
810,133
4,1165
116,627
1114,703
342,253
302,743
678,1163
1034,849
164,429
4,425
456,297
416,583
948,149
856,1107
1026,265
942,795
1020,621
1082,615
1158,975
896,955
840,657
714,111
1154,881
1044,613
308,1133
438,1175
738,173
686,633
628,1085
704,45
758,705
358,39
444,121
866,557
26,107
886,213
302,771
334,521
1128,697
748,43
760,633
460,923
1028,1139
294,395
978,743
994,531
166,993
250,521
464,571
654,307
96,791
1054,857
502,1029
632,741
1040,663
316,193
38,437
568,157
1048,381
942,837
1192,1043
554,311
544,1095
554,1171
82,949
290,999
744,723
630,85
626,1151
224,541
460,223
222,1025
998,963
566,687
40,439
696,305
388,1101
204,755
384,1093
952,535
166,451
1076,1149
72,685
920,35
874,177
780,917
368,483
378,449
854,1083
244,645
1152,629
366,1079
770,711
404,395
816,817
890,637
530,1131
482,815
786,791
556,331
1070,635
1090,289
1082,651
1056,1123
822,117
956,1013
1010,903
1080,813
586,535
898,233
500,467
608,1171
190,993
598,951
46,1027
598,1155
436,339
518,603
874,751
130,715
252,189
886,229
852,129
482,835
472,273
220,1023
524,781
380,1083
1172,417
492,953
976,581
310,151
230,527
1126,1185
772,363
924,1041
428,1137
230,43
202,1157
1014,599
218,249
168,283
354,347
942,871
142,31
134,403
548,977
1094,573
410,225
124,481
290,339
908,747
346,1111
306,1017
680,1005
974,1129
392,263
908,609
1012,977
196,93
352,341
1064,143
210,615
118,819
824,549
960,741
1128,181
198,65
162,739
370,557
84,437
2,281
0,777
746,1095
808,377
22,51
1196,1051
852,289
1088,687
2,845
156,111
668,589
1172,781
976,767
222,1087
2,1127
286,73
1028,157
176,891
1186,399
384,997
884,1195
306,149
642,77
1138,903
1090,949
878,119
1066,469
584,99
594,391
460,577
528,597
1144,1093
998,661
810,89
434,149
80,1189
136,117
598,237
1154,529
622,823
1086,307
456,347
354,465
912,1077
318,227
224,791
1154,17
158,215
258,585
674,1121
182,1057
622,197
18,777
1066,611
290,421
536,411
922,1015
1120,1
42,493
850,135
562,1097
470,647
306,97
132,357
916,197
1160,481
838,521
482,165
96,641
98,213
266,1061
408,963
1162,1147
324,827
1030,1009
176,581
186,901
200,929
816,573
300,725
628,1093
578,25
1014,527
392,1077
444,1147
194,727
434,77
316,147
860,237
862,721
1116,135
912,1115
598,3
428,35
796,73
636,221
152,737
580,1065
1090,979
86,721
88,769
538,1167
736,1011
886,1011
556,683
316,713
912,319
892,57
294,491
64,1113
666,315
614,849
624,1025
462,815
136,353
1052,867
432,787
476,1199
1066,665
852,411
150,409
232,215
1118,161
298,55
180,151
92,161
70,1051
678,1047
912,659
1076,505
610,785
56,587
688,999
1050,943
422,305
202,733
198,961
812,785
454,315
262,1161
580,583
384,147
94,135
848,825
652,861
842,881
774,673
898,747
838,1021
728,943
254,293
16,739
24,31
120,445
1138,349
772,207
82,433
642,577
228,127
106,517
748,345
1014,327
450,539
532,33
82,291
462,897
328,835
562,1019
582,475
808,805
422,881
914,489
392,21
356,797
934,65
244,203
756,339
102,1161
800,895
498,619
22,673
