726,503
618,785
140,895
548,387
674,423
234,707
54,821
372,677
184,383
120,157
400,465
742,777
466,149
536,891
660,563
780,81
646,115
90,541
270,161
334,257
876,443
584,765
596,287
494,715
876,563
662,303
172,517
20,681
480,177
250,375
126,679
866,387
746,861
644,293
702,503
816,463
726,581
90,817
308,517
760,177
570,511
768,75
790,693
90,859
130,317
860,27
222,521
360,139
562,297
522,525
100,887
96,623
690,561
350,15
770,609
70,335
356,741
462,211
100,259
434,325
508,667
896,535
858,273
604,715
310,461
146,857
752,279
258,37
596,259
602,183
84,355
466,673
86,693
580,779
62,617
614,215
152,601
152,699
70,317
646,841
428,563
600,537
466,859
68,17
104,359
530,149
574,753
492,169
122,247
796,439
856,157
774,205
664,295
556,81
316,637
188,219
778,429
112,365
850,189
752,695
62,85
852,25
312,569
424,709
368,609
814,697
818,207
762,91
792,227
398,21
424,661
784,851
146,155
176,353
342,103
124,193
488,627
226,657
360,777
372,673
470,803
586,839
22,189
244,379
898,307
800,579
336,227
520,239
780,793
70,253
458,867
78,783
240,365
644,629
538,143
236,873
868,643
224,93
450,831
836,435
620,831
718,495
458,579
16,851
518,559
0,711
4,609
464,315
638,423
648,897
452,69
422,179
520,777
92,431
864,429
872,687
786,65
128,49
284,807
46,709
214,517
840,665
434,439
526,473
530,805
182,673
678,47
190,747
652,435
452,885
540,55
526,819
882,559
96,355
556,347
588,85
798,555
168,497
136,157
18,701
896,283
784,373
436,137
792,113
526,511
130,355
76,489
782,449
772,195
428,217
24,639
842,255
382,607
152,519
108,557
586,365
518,785
590,541
572,417
524,85
768,457
654,305
684,489
776,145
818,203
338,883
268,539
248,893
876,61
878,877
274,421
578,271
628,41
724,81
204,255
388,837
518,647
896,853
380,15
32,263
184,703
80,477
230,793
236,853
750,853
878,585
888,395
752,751
338,429
24,739
342,115
10,505
784,883
476,805
640,351
314,299
86,507
440,19
450,159
104,611
124,815
338,69
546,247
112,211
764,363
90,113
166,683
164,819
564,337
238,613
658,471
596,483
800,23
546,715
76,323
350,173
540,651
612,833
330,51
604,651
124,877
600,687
220,479
702,209
346,45
434,825
316,305
448,377
774,283
644,95
68,889
458,325
124,859
272,473
198,197
92,203
64,223
304,661
278,281
374,65
756,131
508,443
678,203
324,525
428,383
826,193
80,413
280,291
404,681
322,143
214,779
36,183
716,813
786,719
136,7
724,745
324,553
710,649
624,697
684,739
190,345
866,267
518,423
770,881
100,283
20,235
96,685
638,241
890,843
286,449
458,201
428,539
652,129
522,521
708,73
314,519
864,271
768,557
2,543
250,309
672,407
208,701
226,877
498,497
712,263
424,15
438,237
146,507
586,361
180,45
620,359
822,427
708,507
260,173
806,711
650,631
776,797
836,383
236,499
728,91
636,535
424,341
38,625
86,429
522,473
524,521
710,145
762,323
550,631
630,679
752,729
890,343
788,785
648,841
0,137
200,835
732,219
808,359
518,55
374,809
756,217
390,487
284,121
338,367
504,607
418,93
758,381
90,303
314,557
116,165
614,849
836,85
158,489
260,529
566,815
214,299
850,391
100,671
398,189
646,747
354,371
614,577
534,75
798,473
44,319
236,209
522,497
344,339
418,165
368,195
132,435
896,613
264,647
560,867
290,675
106,753
422,827
222,869
34,621
166,583
838,299
448,351
600,213
562,479
118,851
574,817
630,241
92,437
654,577
694,665
450,537
632,873
100,409
82,371
262,397
394,549
302,877
140,67
572,427
328,275
536,415
862,563
8,815
280,29
26,653
238,661
582,145
300,107
70,619
800,433
458,311
130,737
208,283
754,681
538,665
292,749
188,779
670,699
368,289
442,425
348,529
96,181
190,609
604,595
792,559
182,93
162,831
490,873
772,461
364,699
298,135
708,117
538,267
292,555
834,483
126,161
18,137
414,605
524,781
884,449
408,739
582,615
350,809
438,189
502,473
426,793
506,597
64,339
610,53
122,749
384,841
726,55
640,493
564,445
384,467
354,859
294,285
282,423
624,407
558,801
772,131
596,439
172,501
620,855
650,467
372,125
272,95
38,729
844,103
560,367
628,185
284,633
286,189
898,835
350,729
546,109
434,275
746,269
604,447
202,349
740,75
438,589
32,743
692,171
576,161
710,871
284,825
730,129
864,543
258,715
146,357
810,41
638,625
264,431
596,527
446,845
788,23
402,511
740,585
64,49
544,111
644,349
848,269
856,99
510,425
186,797
498,889
898,241
574,889
38,695
562,363
496,851
308,157
818,585
846,403
498,243
398,369
592,425
360,567
426,559
180,367
342,113
404,353
44,351
300,221
188,297
760,507
80,677
34,595
828,635
446,47
360,663
244,339
698,203
572,109
58,5
398,133
136,87
716,359
420,421
730,227
846,813
622,823
596,25
620,39
356,751
0,523
604,725
584,779
544,495
80,763
138,45
284,339
132,39
520,635
134,477
864,503
160,527
416,245
172,451
378,485
342,783
584,631
874,99
800,497
884,495
610,589
300,321
138,243
280,145
350,881
132,367
76,713
380,665
668,587
4,79
432,537
368,639
494,239
536,157
136,511
794,199
194,11
770,249
426,57
24,589
124,41
112,843
0,785
172,199
532,81
26,61
150,525
384,373
662,353
324,849
280,871
508,437
218,761
766,395
840,859
724,465
654,73
168,225
740,431
354,27
138,35
592,483
186,311
130,393
272,717
416,45
796,827
758,345
582,845
108,681
380,43
648,759
38,195
274,511
724,283
868,369
410,151
104,357
598,431
2,755
848,55
530,637
882,761
278,39
182,139
198,529
270,527
736,177
398,551
84,393
400,513
596,781
166,193
700,757
40,297
350,115
646,25
316,745
202,111
660,1
166,201
226,199
70,733
194,77
742,719
544,363
152,391
856,739
382,725
782,7
492,229
278,673
624,863
808,559
184,603
324,145
268,353
12,279
100,223
738,659
772,255
774,87
464,169
252,525
568,687
354,749
614,351
598,277
224,411
254,721
744,285
898,253
612,853
672,875
492,473
820,879
52,889
24,89
304,775
456,899
372,405
794,487
838,893
520,749
40,833
110,29
572,785
882,355
516,145
722,753
592,813
872,277
132,341
508,827
566,757
328,793
242,363
80,519
208,555
80,625
664,637
152,157
758,463
698,249
368,881
28,349
264,691
106,667
116,169
190,485
762,231
584,43
294,29
666,773
540,641
506,173
274,525
248,627
544,761
536,773
714,605
176,799
72,311
794,605
86,45
834,105
666,67
894,331
436,107
52,735
54,203
480,395
766,803
476,891
568,455
50,509
344,241
744,297
74,427
810,71
600,825
226,627
438,857
276,131
874,891
540,95
626,755
780,537
776,13
188,549
356,513
544,319
100,461
392,493
302,653
722,577
396,153
740,315
788,153
508,87
792,731
226,479
88,363
716,769
246,565
842,741
76,447
642,115
464,341
408,205
522,775
422,87
480,283
732,811
132,731
332,359
168,189
106,799
332,555
744,151
158,519
598,577
28,485
800,223
700,879
232,617
426,45
142,619
524,495
730,317
742,507
98,645
748,657
816,133
668,113
422,533
138,351
508,45
780,663
456,161
126,693
238,369
660,43
130,561
896,289
504,623
514,889
350,625
268,293
118,373
476,699
476,25
280,229
884,429
304,301
646,283
304,407
684,277
146,599
828,741
632,729
618,187
394,793
726,717
466,737
148,627
624,205
68,549
98,317
130,431
220,795
260,797
354,793
282,289
202,55
824,721
428,613
546,157
754,605
468,519
490,759
124,783
486,441
286,233
634,891
710,795
838,467
862,761
324,541
844,403
834,229
146,749
720,247
96,455
626,329
582,217
638,801
376,229
384,221
262,361
44,375
296,225
272,455
606,801
432,245
786,897
228,263
144,883
298,715
268,779
394,663
624,565
410,577
684,413
440,531
524,753
624,171
826,379
508,239
336,297
104,883
118,597
752,281
536,587
872,161
476,41
646,215
252,793
56,565
150,633
298,777
244,399
22,827
296,655
536,375
730,675
290,39
852,845
398,1
120,169
876,461
396,511
744,821
336,229
204,403
644,491
846,139
398,159
554,193
812,103
574,623
570,493
496,299
2,701
438,191
784,587
640,119
266,293
0,849
534,287
730,19
90,325
618,481
416,607
304,193
572,511
310,363
312,647
372,199
786,307
82,333
124,225
652,19
890,255
448,39
740,119
278,637
176,453
754,109
740,481
492,703
856,25
860,59
704,465
152,543
546,269
774,769
290,495
768,223
878,301
202,379
346,373
312,149
488,375
500,779
316,367
392,403
286,817
676,851
750,147
884,629
766,355
846,135
204,825
34,305
626,413
250,99
698,193
380,685
382,51
450,617
650,31
488,689
198,85
320,31
6,461
310,145
764,83
202,497
658,21
638,713
446,423
570,253
586,577
272,449
782,171
472,397
772,339
794,225
584,503
500,31
380,431
360,157
782,155
464,145
688,253
56,887
368,807
260,337
822,681
198,685
210,263
740,791
98,371
354,577
312,855
604,265
892,85
380,187
198,141
146,677
546,799
188,399
596,299
170,227
208,567
874,3
692,389
70,447
660,39
348,201
736,679
348,659
210,867
536,323
222,399
142,555
68,561
68,633
10,715
540,789
528,19
460,181
852,513
800,293
526,499
224,583
742,683
816,269
172,217
376,883
218,705
414,125
590,657
306,353
836,657
550,213
874,417
518,663
460,767
12,569
36,395
754,379
814,321
658,39
218,157
834,381
350,441
274,881
194,797
322,857
738,113
712,423
670,101
440,353
212,889
24,421
36,271
128,57
434,3
660,445
186,477
478,5
246,653
166,33
804,307
802,629
216,793
74,435
892,83
790,759
126,689
866,799
546,861
668,567
400,493
126,785
212,143
112,187
674,847
642,287
634,361
778,375
382,851
342,315
356,771
446,615
18,481
474,895
210,477
306,719
148,539
202,633
568,11
646,681
146,383
886,137
172,395
174,893
212,255
232,49
700,501
162,83
450,219
232,821
584,115
470,121
666,163
444,585
408,319
336,799
410,345
58,571
266,585
772,221
790,377
288,303
368,725
2,443
200,193
636,493
730,323
122,149
486,861
478,813
520,251
132,603
504,677
588,177
236,845
828,437
398,837
382,361
570,379
502,887
196,297
130,873
230,483
788,849
208,673
366,537
512,461
438,395
438,325
818,635
690,19
766,165
782,575
14,783
694,223
142,415
574,309
682,211
328,613
632,797
316,67
252,129
280,415
416,53
492,221
708,605
402,573
868,507
604,389
642,327
522,231
28,407
378,45
152,407
752,897
648,31
686,829
522,253
370,313
558,709
412,205
660,241
598,511
134,829
184,739
694,735
74,595
496,643
274,189
348,475
16,437
444,87
338,13
224,187
844,823
776,41
30,677
806,893
510,487
288,55
80,353
106,409
588,225
200,477
218,659
386,767
806,71
494,47
770,313
222,53
242,745
560,403
526,647
580,569
384,73
262,553
894,633
404,855
212,55
706,315
486,79
368,837
130,657
640,391
644,497
76,601
80,63
712,815
236,587
740,33
348,195
20,67
332,783
30,733
414,23
216,495
764,185
740,39
292,703
160,161
78,41
358,313
806,835
756,473
712,277
260,503
120,551
780,859
648,271
164,335
570,893
682,465
810,761
68,355
256,141
128,787
710,725
396,147
758,855
564,767
660,471
802,197
854,833
472,617
662,721
780,67
730,459
492,517
898,399
722,511
846,733
526,671
152,579
888,129
40,585
514,561
766,749
450,581
418,433
32,561
532,515
592,73
60,509
598,641
770,785
334,545
442,115
808,553
296,9
806,207
714,755
292,427
164,149
536,573
726,849
680,475
884,593
102,793
114,181
492,761
266,577
386,467
362,3
510,825
386,47
552,289
336,883
428,843
680,347
882,721
146,401
320,833
766,445
220,669
818,753
590,399
722,97
744,331
380,241
480,661
202,643
562,855
290,253
726,691
136,361
672,291
712,195
26,111
90,57
8,259
528,553
880,787
890,821
72,747
550,49
860,733
620,49
838,517
870,467
246,295
90,621
514,647
356,191
244,5
894,125
508,259
156,715
98,429
836,745
364,321
620,899
270,71
356,505
846,675
64,509
182,835
72,199
448,879
814,351
172,807
650,231
66,311
480,881
36,741
624,167
524,831
734,787
192,21
846,181
248,85
76,31
130,187
68,887
170,697
720,515
810,315
174,439
540,339
34,741
168,123
144,867
554,259
360,175
510,617
714,709
616,245
676,231
196,665
714,607
280,539
582,153
330,713
650,39
508,129
536,255
616,889
586,331
450,365
460,783
666,651
820,123
454,703
226,349
762,97
708,79
628,345
220,647
210,91
526,323
620,73
386,635
584,855
56,39
638,35
144,333
222,75
248,433
72,257
214,9
536,845
888,773
204,487
112,231
626,293
326,813
654,327
234,681
114,137
444,815
136,101
404,261
824,251
176,675
104,83
786,747
350,465
276,607
896,439
334,433
682,343
660,209
628,55
344,467
376,815
612,757
128,791
888,97
118,607
882,351
658,669
888,81
422,113
206,581
330,213
108,851
314,53
258,855
708,565
174,613
560,699
36,387
476,399
164,867
330,661
638,735
240,15
336,21
790,353
836,729
830,643
840,83
804,547
62,77
278,839
290,145
246,797
800,811
4,559
116,463
598,297
792,23
156,419
468,681
548,175
556,807
176,671
352,595
814,313
34,567
82,723
54,329
612,211
136,749
596,501
252,15
568,495
654,77
158,1
602,305
286,179
42,485
880,771
120,7
704,711
572,375
498,443
268,639
482,603
300,37
546,259
754,343
872,1
70,377
28,651
206,541
150,125
250,399
608,249
306,35
112,589
30,745
278,179
334,81
844,749
192,121
778,577
302,595
326,645
530,411
888,695
832,315
744,441
68,419
18,37
772,325
846,39
380,585
680,261
538,749
710,309
682,583
534,275
258,261
590,737
146,651
448,289
756,199
492,717
106,165
794,813
684,437
76,693
654,463
26,541
60,819
646,393
410,755
888,567
598,321
844,463
368,561
462,161
244,449
628,871
58,77
666,161
508,803
86,417
468,625
148,25
828,655
106,145
744,435
714,869
116,591
368,255
68,241
508,265
624,575
416,745
844,805
402,461
6,453
400,885
398,85
140,489
770,493
108,61
548,489
92,405
752,205
590,101
570,649
798,401
114,471
406,571
766,217
582,133
306,45
738,507
822,555
724,359
60,759
878,411
736,139
722,891
240,631
772,201
556,37
304,285
94,247
656,423
390,431
284,243
790,597
826,163
446,17
832,781
134,881
268,441
196,361
318,331
420,679
470,683
232,639
90,489
440,541
838,149
266,249
134,33
888,531
150,443
254,593
768,787
560,589
22,611
416,147
514,63
540,419
710,657
744,295
514,609
8,209
672,255
760,691
116,587
126,475
860,863
142,809
342,845
56,577
640,675
706,527
746,571
178,785
218,811
10,453
50,157
774,45
80,813
420,735
378,27
682,521
202,135
46,639
688,659
414,413
632,249
812,357
428,607
112,761
104,713
662,227
396,155
474,753
350,639
742,665
766,379
296,743
112,783
556,387
760,425
264,587
492,401
240,621
418,605
390,837
436,455
72,605
532,663
108,77
446,681
326,353
698,605
316,851
430,279
292,857
166,121
4,631
420,613
534,853
140,217
128,83
134,417
456,497
68,807
352,23
380,777
582,147
228,11
806,603
204,277
58,245
664,247
306,429
348,1
866,55
530,541
686,263
330,261
896,15
68,885
256,303
682,281
236,715
316,845
248,131
850,355
626,849
504,763
238,687
348,63
648,501
230,221
672,363
302,895
320,47
446,611
394,117
460,309
590,647
482,649
638,379
844,133
634,45
202,619
508,503
88,91
846,207
348,797
628,685
514,195
646,419
694,235
606,477
830,23
896,335
102,17
770,439
568,325
240,715
140,307
354,165
622,463
210,597
620,475
494,569
570,707
814,165
690,135
636,775
882,267
424,29
702,563
196,287
178,773
772,155
790,527
128,131
604,767
552,403
350,119
706,183
714,63
670,453
286,263
144,27
542,681
860,147
108,531
256,397
480,345
670,203
544,459
748,287
868,349
452,601
332,341
670,815
732,615
360,665
132,169
212,803
698,857
666,585
414,219
766,433
178,209
570,469
294,687
96,257
72,869
736,363
800,525
162,329
42,807
416,327
546,653
856,795
132,243
424,361
546,343
266,725
228,643
284,291
0,791
650,317
120,269
40,131
816,265
558,825
456,633
312,317
548,875
286,415
4,461
586,593
738,491
646,749
834,607
602,831
622,725
436,189
206,669
638,85
792,187
886,899
502,341
670,271
244,537
414,625
410,417
750,535
46,559
112,543
332,165
588,299
416,133
104,577
326,455
466,851
438,401
750,473
266,829
642,213
632,427
30,191
424,829
426,533
256,175
854,329
562,633
94,657
662,661
834,269
228,555
886,541
2,105
160,749
32,567
246,217
386,539
188,607
108,189
146,3
364,717
98,631
620,757
464,875
674,597
530,465
880,159
346,21
776,397
156,595
432,675
230,17
194,635
188,271
202,869
656,463
742,897
530,371
446,277
278,81
500,195
344,247
772,797
188,435
198,195
112,377
858,807
642,429
290,299
222,813
496,785
318,747
50,29
690,325
316,453
834,41
466,837
828,207
600,67
654,97
28,79
206,715
750,171
532,167
548,109
20,501
248,333
888,25
638,651
282,641
162,723
818,137
640,147
64,359
366,745
784,631
202,61
656,267
422,525
664,133
338,897
136,585
316,1
578,321
214,137
546,335
544,889
514,471
852,527
162,811
134,229
684,861
608,79
670,727
204,559
34,51
326,877
502,731
80,225
116,85
596,817
262,211
880,341
882,695
506,373
442,759
478,777
226,11
892,273
262,223
754,535
538,197
464,7
340,269
396,275
712,789
840,639
580,391
738,297
550,477
530,293
646,335
194,213
310,557
230,619
418,691
646,119
710,161
768,395
118,555
38,793
890,419
764,333
796,533
802,693
378,321
122,409
784,321
338,877
352,65
374,91
740,405
48,245
540,321
94,703
866,559
232,181
636,157
848,427
72,123
698,399
496,605
404,883
352,533
764,97
316,505
16,89
834,843
826,669
180,811
532,523
360,693
688,847
456,809
2,175
564,489
114,609
390,497
148,717
804,531
250,847
858,203
278,771
230,251
490,779
296,233
334,885
606,167
838,613
132,459
324,765
758,333
440,847
454,821
594,171
790,207
658,527
180,661
500,107
302,749
284,197
184,779
82,387
48,655
712,629
870,677
642,149
484,177
706,385
412,599
252,839
470,571
272,541
478,21
794,319
238,349
16,725
308,545
378,153
532,895
356,537
748,219
12,399
82,663
804,39
558,461
816,339
158,99
848,551
594,457
608,789
518,675
366,71
466,863
238,7
24,761
844,809
606,785
440,557
658,265
556,665
714,655
264,259
676,867
154,801
224,339
150,539
246,27
152,607
784,177
628,887
884,227
530,785
342,863
656,535
830,429
582,519
824,331
0,303
812,239
794,625
542,673
636,349
244,451
118,423
92,445
278,897
404,11
826,389
360,633
600,591
664,223
770,119
736,461
884,209
406,635
744,801
474,651
288,307
200,879
118,505
58,189
458,137
2,219
866,603
248,819
880,299
692,613
358,297
698,395
846,595
296,777
734,399
704,469
106,259
26,431
730,43
78,537
668,505
302,289
726,69
748,205
44,813
828,821
898,491
434,555
720,627
568,541
848,155
310,107
146,359
816,109
312,625
600,187
292,261
356,205
188,33
702,253
660,885
580,63
546,199
862,517
528,195
772,509
292,845
796,139
692,177
206,765
566,205
736,153
216,481
126,865
562,679
880,297
130,275
498,111
548,579
748,207
152,873
190,617
346,837
516,465
592,855
522,161
438,793
788,467
104,891
564,827
312,757
496,481
292,161
858,687
390,287
268,821
466,7
854,189
2,835
194,893
252,149
756,75
382,63
548,485
664,427
20,205
530,83
300,495
150,191
830,183
620,203
866,49
858,29
504,671
170,505
820,887
628,511
484,71
22,245
736,733
82,251
582,205
710,277
736,371
82,307
668,879
778,401
650,465
180,847
878,699
830,689
634,835
636,833
502,691
690,57
554,773
156,211
558,667
330,459
464,815
98,747
20,561
502,799
568,133
114,523
854,849
664,365
340,715
620,111
44,751
546,221
114,667
744,689
20,409
694,337
