1478,535
570,7
570,981
116,373
1424,1385
244,1153
1300,903
208,1191
388,27
378,1459
1220,31
680,773
768,815
1320,1065
354,1029
1408,1169
698,427
1406,1203
1186,129
1048,227
528,233
1164,409
928,899
736,553
146,763
420,897
940,169
1308,1001
248,1229
802,745
506,1171
552,435
760,987
1208,345
274,1243
1346,227
450,483
928,457
1450,1499
710,1167
212,649
82,1135
238,1267
956,73
760,1189
1358,511
736,127
1142,415
828,33
626,935
120,75
1346,533
1352,1439
32,1427
20,475
1376,791
464,147
1030,1153
376,579
1432,1135
1254,703
984,307
160,165
750,1113
944,253
1212,363
1488,679
852,983
1144,577
364,169
788,1239
790,515
566,803
642,1445
502,1057
1466,457
394,237
956,1297
672,439
104,1455
346,1133
22,861
564,277
0,895
988,1163
1050,937
1310,965
1234,289
108,371
1048,261
1330,519
522,67
494,1219
452,1209
974,1371
1012,1001
386,1203
436,1293
750,575
756,993
428,81
912,431
90,29
8,151
998,1379
470,379
44,1235
1028,1351
918,787
570,791
994,695
556,363
1426,463
1050,1129
1496,181
828,149
444,139
1106,971
1228,1333
136,1261
1092,1111
284,1389
1408,465
1356,383
1416,853
1266,1411
74,109
1280,837
210,125
1236,249
1418,247
584,1439
1070,573
482,705
306,831
204,295
1148,445
204,785
474,467
798,1043
414,1061
792,215
542,1341
1234,741
1382,663
330,327
552,69
998,535
1118,163
1136,267
872,881
90,673
794,503
346,219
300,155
190,1387
636,813
290,1457
1452,657
1118,1329
528,237
40,1087
596,95
1202,1165
1122,1473
756,725
776,1011
1006,339
926,469
1042,1201
1304,67
970,1487
958,1377
264,495
786,211
608,185
1384,503
236,1083
984,1051
536,379
1474,1401
60,1441
1414,861
1256,211
996,763
8,815
1452,809
1214,783
702,289
168,1063
128,1147
174,261
1424,473
136,573
1248,625
1236,871
452,1049
1048,783
1214,621
1378,339
148,133
322,615
302,1347
1142,1325
36,1199
1206,1295
190,1333
204,597
738,1469
1292,1463
866,737
164,739
1480,589
604,1225
1326,869
1134,175
1030,277
504,1085
1016,1337
792,1067
1490,319
44,1007
586,1231
248,149
198,9
782,765
116,1207
184,919
262,61
776,1449
314,541
116,63
664,1331
622,1061
986,601
1166,361
1036,1313
1332,1497
140,763
512,1171
130,225
618,517
328,417
1152,1059
420,357
416,9
158,309
996,1161
410,281
1362,1331
882,179
1136,1335
376,1473
1376,161
8,793
1054,1023
4,559
226,1153
966,1387
1366,1495
778,393
226,1491
270,941
94,583
512,161
160,877
154,633
200,701
172,1293
930,569
638,17
1198,831
1414,87
310,61
1082,1211
1220,1009
398,473
672,1441
550,251
774,1201
172,1459
240,421
1134,1027
436,169
642,1219
402,369
406,77
1198,33
1130,933
1094,89
1350,241
88,161
1092,857
1354,11
1328,191
434,1443
1230,341
176,33
582,445
530,575
456,1101
958,619
636,401
342,947
148,477
602,507
916,933
66,1335
1234,265
242,557
618,1189
852,173
1338,997
1358,1011
1042,845
690,1405
516,971
70,1279
1344,759
1080,909
464,127
780,455
274,707
816,1385
14,1495
590,165
556,21
418,357
952,241
1000,803
756,1067
458,421
1238,1011
710,421
330,501
910,747
766,1453
432,1229
1360,1443
1316,769
526,903
1140,639
578,1479
524,1239
406,635
914,1041
1116,1169
778,1107
154,1035
800,723
344,1147
1150,1405
268,1143
526,703
820,99
452,755
812,1351
1314,1381
868,525
660,1017
116,1195
680,705
1208,1479
1098,319
1092,825
1226,915
814,1053
554,1397
1096,1163
648,1065
1160,593
172,527
232,1413
242,1081
214,501
536,997
330,3
1096,1109
1226,75
1122,863
1170,1323
1152,1353
446,1097
108,1343
848,343
1352,1431
1072,669
1472,743
160,833
496,783
1046,183
102,211
1042,1293
248,695
70,285
1300,1279
740,83
1012,293
416,837
176,85
1498,1475
76,95
522,473
958,1489
1156,1177
1380,391
778,581
754,191
390,867
1056,1155
552,461
46,331
1422,967
1408,257
52,43
1250,271
1430,33
210,1265
408,1075
772,105
982,1145
6,413
318,1305
1008,885
1378,107
1412,1303
646,499
636,749
868,553
1148,61
1002,1291
574,1279
810,549
1422,1283
1304,301
510,927
238,491
860,987
348,201
1442,617
720,69
1348,323
856,679
566,601
824,631
1128,451
726,187
174,467
254,491
396,1397
914,711
1380,315
1062,1361
1450,29
1376,11
30,1091
818,67
542,337
1334,127
748,415
1104,625
638,1105
1158,245
24,577
54,579
694,1283
44,737
318,471
1492,311
186,941
1090,101
454,1347
62,1241
1412,885
862,1359
442,1487
1120,665
904,571
242,123
248,467
480,61
644,241
1456,971
1478,1227
386,1359
1380,327
828,967
1016,1115
598,997
1082,179
4,561
1430,361
1472,1357
904,759
124,335
154,1097
1100,233
966,1107
1002,57
966,1473
426,1441
548,1363
1170,37
330,251
342,1107
1150,979
1306,1033
926,1073
1054,1241
792,213
1092,947
786,1019
818,917
242,77
512,1105
962,1011
740,1303
360,1119
90,97
58,1103
548,529
1420,1199
152,597
484,471
308,629
1146,1047
1418,1229
816,569
164,517
420,499
138,531
752,389
656,321
1330,1015
264,977
1148,587
560,335
36,1233
554,1179
174,329
916,231
72,1399
1436,1481
776,463
136,841
464,813
634,1411
524,773
1034,517
1270,983
292,189
1284,237
80,397
54,239
970,1047
870,729
352,801
312,881
1400,1083
1026,651
732,689
28,435
382,449
642,1283
1064,891
604,427
1204,279
0,907
820,287
1328,35
1220,1143
278,281
248,1441
1102,531
1480,169
1296,727
768,753
520,1249
210,163
768,1333
144,909
192,447
156,603
1392,1113
378,411
560,707
1228,891
32,1463
468,5
744,815
1310,1049
876,1101
340,725
230,1079
1336,1095
94,1371
730,41
1332,181
72,119
928,463
142,253
1070,1349
678,1289
490,47
564,575
1184,1381
250,1463
484,243
74,653
830,497
1250,1207
1230,1331
1058,751
976,717
1216,1217
70,747
486,399
1088,275
978,77
1076,917
1124,1137
270,925
526,1073
506,873
984,335
90,1473
1396,595
18,925
1014,811
1084,655
1336,501
838,581
446,149
1128,1363
836,1265
656,113
480,1119
1260,801
492,497
1024,1183
752,129
152,77
936,591
1044,353
1488,373
618,1365
386,1411
780,1273
1302,1231
958,1297
752,1133
936,1411
1442,1459
894,547
932,403
80,297
596,51
1394,419
1400,1039
650,359
118,1387
1248,893
730,423
214,185
1440,1399
876,233
494,355
150,131
814,335
282,283
212,1189
322,1137
286,601
1108,1087
982,1025
124,1373
1002,989
1264,275
392,997
1400,709
1070,435
1416,577
588,1377
358,287
572,1063
1136,529
1244,1295
1322,753
682,859
1202,1381
1458,1219
278,1385
960,1165
162,209
860,1281
728,389
1298,481
126,453
336,1405
386,563
336,677
730,533
734,433
730,1183
1238,1277
1294,889
420,269
124,47
104,223
1460,57
928,905
1064,575
1452,759
1324,191
1038,1179
332,1473
852,547
586,1223
1292,189
798,971
1386,1191
342,749
1278,635
204,99
1206,497
258,417
32,1345
492,793
1186,63
934,775
1200,147
828,1147
1220,1343
382,1343
920,927
512,1275
952,653
220,293
1222,313
1350,1297
1466,391
864,931
1284,233
412,887
1090,1271
824,547
1430,703
20,847
1116,1067
418,1057
1308,967
1464,1385
106,1297
286,535
850,125
370,453
906,719
1030,91
640,1445
876,1347
838,1315
70,1333
1454,307
1158,1005
862,927
798,55
882,137
442,443
1322,291
482,269
1084,1417
200,1285
58,663
340,1033
574,1089
460,5
578,411
948,663
1356,1487
914,625
718,219
900,1251
1314,1307
1100,789
352,571
884,543
970,1023
1394,1159
46,1433
1224,969
954,277
1200,57
180,957
1238,351
192,757
1020,913
80,309
50,877
894,439
398,921
1322,295
572,433
1146,247
230,959
1062,1387
686,711
1332,919
1492,1181
1366,901
1324,771
272,1017
962,33
882,827
1166,383
356,851
428,541
18,593
754,1467
104,1467
934,1223
1408,1079
32,659
884,411
1140,19
628,1499
796,931
820,775
1420,707
614,863
448,343
982,545
1484,881
1466,349
826,1309
668,753
112,735
1460,91
436,11
1192,1369
112,1435
946,1161
1072,847
58,221
438,787
1110,103
914,1237
136,397
358,1009
1180,729
16,527
412,717
718,467
652,1247
1326,35
896,109
628,911
72,1179
56,669
1480,285
1208,1215
1218,1367
434,1217
1074,1151
222,1003
864,579
86,573
1082,1345
858,857
1338,1321
378,1339
624,973
1310,1023
1294,95
58,631
1332,213
1392,1401
162,769
870,893
1442,709
398,165
1342,121
516,451
744,1175
316,233
38,109
1254,437
1326,31
1278,901
374,1335
822,411
508,687
1152,501
406,5
400,175
426,811
1434,363
1414,921
486,1165
90,601
1292,1103
566,861
72,1475
838,613
756,191
248,331
508,229
50,675
80,1089
184,339
140,1011
1240,451
218,613
1420,1389
586,309
136,1201
98,1315
1064,673
1434,693
994,1279
188,1161
972,717
766,1481
1160,423
696,617
408,71
1140,125
352,201
1008,645
1136,973
1316,1347
40,983
336,287
766,1067
268,1367
1006,437
788,1135
1012,763
842,607
278,189
1372,469
1284,1149
610,163
320,35
1476,1237
1346,367
1164,1125
346,683
144,469
1108,77
870,1263
274,587
722,1471
340,1167
1498,73
1380,295
320,441
300,241
858,41
418,1099
1468,465
524,1251
1036,383
1070,47
1436,181
628,301
1268,999
1204,1019
154,359
38,123
170,59
682,111
1436,801
536,727
1032,79
598,809
348,45
830,1335
1354,1229
1116,729
70,361
532,765
774,1045
218,485
1354,1263
820,495
56,847
194,357
676,291
822,137
1240,39
1438,667
482,995
490,1317
888,1345
574,519
350,825
1042,577
650,1003
338,1067
1000,611
966,173
800,1003
664,961
1090,499
676,1049
762,885
1484,1165
116,489
428,219
108,465
510,283
422,691
620,319
1006,413
42,743
1128,1169
1320,323
412,93
514,1017
1118,999
786,641
608,41
450,1389
928,1453
868,819
1428,629
1370,1063
698,887
802,885
370,1361
1196,77
404,325
884,517
832,1393
1278,583
646,1453
1416,1081
1380,5
708,895
970,1059
54,553
1320,1015
600,1053
1270,1039
830,781
1054,1017
1170,59
230,1417
1238,1493
1468,155
988,1375
478,1257
552,269
594,723
1262,833
320,25
322,601
312,173
1054,669
1404,77
878,1081
584,179
328,439
672,345
428,565
456,475
1254,477
804,83
66,1237
1130,547
1454,571
902,1305
1236,573
148,437
538,1479
136,189
1120,1035
26,1311
938,675
722,593
1344,545
568,975
1210,619
624,215
382,1101
1488,1465
178,1437
492,705
282,869
1256,351
30,1259
1038,685
1440,1245
1444,113
1042,935
556,13
1430,443
1030,1127
1172,1277
458,917
1438,1183
1230,695
1088,311
974,1237
626,1463
670,97
858,1217
1106,531
154,759
646,985
854,1155
342,1341
1374,1289
1318,399
888,181
1160,375
660,1123
874,177
740,303
1448,1189
1040,219
614,1287
488,823
526,991
1422,1017
1326,417
436,1087
388,1361
8,1445
408,231
34,693
688,139
946,917
82,811
1226,907
166,27
244,811
146,325
262,1339
972,851
1088,1461
122,767
306,1003
448,461
1200,1257
488,19
1096,473
536,869
518,145
1254,155
244,705
1032,85
172,873
1038,1129
1298,1413
22,415
140,1335
820,885
256,579
1122,631
60,767
286,609
1440,357
82,1161
1244,345
956,1483
1012,35
1092,1177
542,223
902,499
1476,273
102,1041
56,507
230,697
318,635
588,631
84,1327
124,577
1072,1303
1166,1081
648,117
236,145
1460,647
1036,473
894,837
540,687
526,1249
1344,795
1272,1163
376,885
692,901
252,55
1182,85
144,617
580,731
50,99
1132,321
488,1435
452,275
1436,433
22,351
422,401
1210,1337
576,185
522,1283
1394,57
1328,1439
850,877
504,1425
212,815
572,565
1182,79
1436,1341
1382,377
1090,417
6,1415
414,893
316,65
458,205
1194,1441
324,931
766,117
218,1051
908,1017
1330,1065
868,171
926,1219
418,985
1466,807
488,719
1010,319
316,983
132,5
1238,513
1138,1407
564,771
1386,759
106,409
900,1269
548,927
1240,33
1086,1443
1222,793
620,1379
1438,507
900,1241
318,21
114,49
1470,917
176,469
972,947
604,449
980,5
646,1043
530,683
848,1201
28,775
788,499
648,1335
694,1253
180,291
338,1045
176,871
1240,697
60,561
42,989
232,95
1426,541
804,1435
620,795
226,969
586,795
1452,129
1088,439
460,1143
1082,1273
334,1045
510,15
936,1327
1308,835
834,1217
1356,125
720,1237
10,99
1090,1431
1370,693
868,1099
128,251
104,477
628,1271
466,1131
1266,951
844,1429
266,1019
176,963
1008,1001
1140,73
186,915
588,1489
1268,795
262,1017
320,1077
1154,1297
1048,695
1368,259
136,1339
240,865
1306,109
1084,313
894,275
1028,633
1352,613
1454,1289
1426,435
132,169
472,325
390,561
160,489
1192,355
1402,181
112,543
228,487
1428,419
766,1123
222,99
650,965
268,1461
1320,173
1022,903
1192,937
1292,993
478,867
854,635
736,1433
206,383
936,597
754,567
142,1339
1256,409
878,427
866,921
376,1007
376,1477
1130,117
1274,549
1284,1189
468,1195
60,765
166,763
1326,275
346,149
1220,309
1074,907
1108,539
1410,1205
196,63
574,889
1104,167
1054,473
64,5
272,51
1346,887
740,1123
550,5
782,129
882,201
1324,291
352,481
252,661
728,1447
246,583
242,411
426,1147
1252,113
316,853
502,809
1488,881
386,605
1250,285
1432,199
764,1365
918,383
624,1267
594,1395
698,215
1420,619
1396,1273
78,1301
88,1353
1464,1095
1332,147
1492,279
374,283
976,767
1356,919
1174,185
1422,623
1244,1003
256,927
210,43
826,1221
368,985
470,1193
974,815
1066,307
1014,229
1298,1305
654,883
898,1299
216,495
1292,525
106,693
1440,365
1262,951
648,1201
86,1371
456,1177
654,207
1276,1341
500,413
86,707
1144,881
352,1437
132,1415
1466,43
396,427
64,905
610,1433
306,1373
768,1297
944,683
1248,833
1316,197
20,935
1010,111
466,371
830,335
886,1203
1444,567
404,253
1244,13
1194,527
674,251
350,899
730,955
1262,1335
1118,143
454,327
514,1255
524,579
1232,1067
948,111
368,1189
780,1161
1454,1413
1428,217
126,933
90,145
268,107
1174,1029
1098,1067
652,867
950,1413
1232,1105
312,405
886,77
354,381
768,1417
886,1137
580,1497
970,255
1094,753
146,275
156,1449
810,743
1096,1173
1078,457
1020,1377
540,217
1074,1129
778,1333
738,429
820,773
618,481
1400,1369
338,9
570,479
1340,963
388,503
1036,489
508,879
1112,395
224,101
1082,1119
380,1311
572,1229
1382,257
58,517
276,219
772,1161
1210,785
128,513
744,489
1014,1069
1304,1021
1224,1207
28,1049
1080,1291
692,479
926,945
1294,1111
262,91
1018,545
274,1047
258,1243
302,1391
1004,1045
386,1087
1200,833
1212,1105
380,1241
904,385
818,247
178,645
928,915
188,307
366,839
82,395
694,1485
1482,539
1168,1303
950,1055
900,333
62,725
38,1009
1076,319
838,549
1144,607
864,755
764,1203
446,767
230,855
1122,711
662,179
574,675
230,711
808,807
580,765
110,253
1030,527
566,117
1102,1369
724,1263
256,329
438,925
1372,1383
972,641
1480,467
1356,1139
352,823
1342,911
72,477
784,293
970,781
1114,325
800,677
416,933
710,427
66,1093
280,567
234,149
436,537
892,117
414,897
1446,1035
672,297
84,607
234,309
828,1337
1088,699
614,1447
220,561
842,995
688,723
228,465
714,449
1386,215
1196,825
530,1335
1106,433
1052,349
242,343
224,937
1218,821
1126,193
156,793
906,1387
1080,889
350,515
1044,663
498,1379
1050,729
776,1171
394,239
1472,71
1498,237
1210,625
998,613
178,445
762,1345
90,667
1098,921
18,875
184,715
824,1437
1420,1487
1028,1225
334,1439
1294,1227
836,583
598,1413
886,1243
1040,875
584,899
1372,621
516,1159
1268,743
430,585
1432,495
606,983
288,757
1298,1145
1278,771
826,1017
1168,647
588,1001
1444,607
1068,1167
308,849
286,647
396,251
50,445
304,757
144,95
282,1155
482,1479
24,1025
1406,723
1366,339
1380,557
966,1397
1158,1279
322,1299
196,573
446,733
528,127
758,725
1072,287
740,733
1266,1427
1232,21
1308,1133
1068,173
18,749
778,843
1150,897
18,989
1202,871
718,1209
462,543
198,571
1290,47
1450,451
1462,451
1156,363
128,1099
260,1363
154,361
806,1153
770,1205
1040,1353
34,1441
654,1313
346,73
1434,163
872,1103
726,1063
510,835
224,271
534,633
1452,767
958,667
1254,391
1168,1061
398,167
700,855
1474,1025
562,749
40,1205
430,1101
616,1465
856,857
1422,1415
1328,1323
214,1293
646,397
1090,543
1124,1169
948,385
516,1309
310,565
546,485
1224,1415
1078,1327
1386,487
824,861
226,1169
1018,1429
1434,389
246,719
884,1371
708,1125
842,1417
1430,1307
1320,723
952,1381
164,569
492,1077
1144,1263
914,793
1124,113
1232,637
314,787
1344,39
128,915
100,839
510,939
1420,1471
202,265
920,293
258,137
1066,1223
610,1409
1458,671
1250,1307
976,1001
1098,415
1060,571
1038,51
550,945
346,45
1324,463
1046,905
1128,1091
1402,1141
496,461
874,839
1400,781
1184,927
960,997
490,1187
206,1239
598,179
148,1443
1352,1055
906,911
830,1241
1200,303
544,243
908,835
234,1019
714,945
126,513
1092,953
544,711
282,961
1416,373
1170,143
534,319
290,519
404,1043
168,749
260,801
6,195
130,1085
422,1449
738,435
14,169
216,451
1254,1031
672,1305
604,1401
1310,293
1170,763
508,985
620,557
190,1313
270,75
520,123
1400,701
44,597
1188,147
1158,513
1302,349
612,1217
1184,581
54,1353
712,299
658,161
960,935
8,603
1452,1019
416,1127
1210,1411
1288,101
0,1047
824,801
666,1233
1058,655
62,1471
514,1487
70,345
168,1291
1068,1155
1104,125
728,441
1128,739
628,875
868,361
232,1427
4,1009
704,443
1454,1257
820,1339
1054,163
320,753
1404,69
940,267
118,453
1070,1495
242,1277
1250,383
350,399
426,1355
788,1249
128,1353
40,1427
432,1209
582,1423
1038,1017
1354,179
1456,763
858,591
966,1441
1256,1135
226,1239
404,1183
246,1379
1298,1075
1304,307
1060,749
448,1431
1166,827
518,1139
1358,855
104,567
858,711
580,147
1118,561
438,541
1040,1283
1250,765
206,1311
1160,477
1122,275
618,609
934,403
148,1085
1468,913
454,613
852,861
328,741
760,127
1384,1103
536,405
1310,1135
34,1215
118,1463
520,225
1388,603
940,347
1014,1123
1264,193
1006,1267
1104,911
1036,713
682,811
80,53
132,689
96,41
34,619
1362,501
610,187
154,697
72,789
1006,1039
738,1051
18,805
1340,359
272,1287
1102,1319
1212,171
632,1471
1398,653
166,889
322,313
952,405
126,555
1332,647
858,1051
1180,431
768,217
66,1453
442,1469
1250,1133
244,629
970,1363
1222,281
1364,1391
1342,185
596,753
856,1113
226,1189
414,189
1216,1409
998,277
1292,661
818,745
14,867
256,545
1440,595
548,21
366,1207
1144,1437
1316,363
558,1067
1344,527
402,1379
18,595
80,1209
764,761
1202,989
472,341
632,645
1446,829
1378,769
760,63
1102,421
1188,1103
626,969
364,681
1150,1219
22,599
150,779
160,203
1392,601
380,573
484,91
1424,1309
450,327
1126,581
92,421
840,477
412,811
88,905
816,1157
1388,149
882,1491
112,1137
1166,145
516,1155
1038,597
476,739
330,1143
1460,63
1160,1421
400,1225
1128,1417
1382,1469
1402,377
1334,39
1488,1431
1352,1423
1392,471
1012,535
1080,1483
938,299
366,193
1142,689
1412,523
1246,1229
1092,251
1348,953
814,835
844,1247
6,189
1082,699
564,951
750,271
1356,451
294,11
54,817
1212,1083
1300,213
864,675
252,9
744,1273
1344,609
596,893
466,1349
600,67
434,1077
20,459
1240,1219
890,413
1154,471
1064,1061
1052,657
204,899
1008,285
1182,285
238,709
198,379
1378,1161
514,1401
944,811
120,207
1240,303
526,1397
712,1277
998,5
760,475
1324,1019
1270,881
554,897
322,379
406,825
1118,555
422,417
512,271
846,695
1378,959
300,753
834,961
406,1233
572,635
580,1443
850,1129
116,709
542,373
404,603
592,7
680,1245
1082,27
906,1221
212,1025
1440,389
1282,1299
1468,897
1062,1245
1204,655
540,143
1446,365
238,401
352,495
1330,281
526,1105
940,1153
1466,151
612,377
728,527
550,621
1254,673
34,973
650,471
724,665
56,467
284,489
686,543
1058,867
310,767
1254,443
772,575
262,719
978,321
884,151
204,117
1176,479
366,259
368,1059
1278,921
776,183
374,461
530,1309
956,923
156,685
774,925
900,71
954,217
214,449
958,571
396,107
1112,431
1102,909
1312,625
566,257
280,163
424,1303
684,615
1212,57
52,1095
290,549
164,1135
1420,223
702,13
430,703
732,731
274,883
1262,33
404,1463
642,609
54,173
1040,1189
1422,1127
1174,107
596,1407
1198,1471
820,63
1174,1239
900,475
314,1317
174,1093
1310,1289
1430,475
1096,641
412,1361
620,169
628,333
1434,641
304,859
640,1173
1364,1419
52,425
682,1351
308,989
1286,285
134,477
1122,1169
672,263
1148,871
422,201
314,1481
292,1355
178,1499
538,815
938,1043
720,3
692,49
542,263
154,73
306,1213
1454,59
750,65
1088,1449
528,623
536,1117
1292,1377
126,715
106,1241
1228,963
932,1229
280,1139
1478,47
720,1257
1014,629
1208,1289
886,621
540,421
704,257
730,1095
1296,841
1058,11
1450,627
1300,995
832,1489
420,251
382,913
92,825
634,1169
868,101
630,1295
276,875
1230,317
990,13
954,885
672,637
450,1147
782,261
908,247
1264,223
1470,359
970,899
1440,717
1152,1067
194,1073
640,565
1294,201
552,345
262,1483
682,477
120,881
560,773
100,975
894,447
1060,1099
1338,673
184,73
1326,747
1024,765
366,789
456,731
256,453
672,681
826,841
1228,1057
926,1419
720,1373
962,79
950,9
474,647
656,1149
998,511
1282,681
1072,753
1056,239
1442,153
112,595
460,1367
1178,1111
978,247
18,1427
12,23
1282,257
1134,839
188,163
178,729
1380,681
22,355
102,1295
1168,691
24,449
782,1471
1244,1419
1116,1175
304,209
1166,1213
524,791
572,951
756,551
1370,559
402,567
1038,225
306,1051
44,613
642,889
1164,5
366,313
1198,799
1118,751
1004,129
