294,513
58,187
10,481
92,321
180,119
450,315
264,369
418,497
478,253
210,389
194,87
522,299
302,369
244,291
266,437
220,11
116,117
116,265
370,357
508,271
124,117
50,445
534,433
522,187
378,31
222,31
276,511
266,375
350,423
242,63
558,531
578,417
140,423
162,403
194,587
148,577
288,19
336,37
174,179
318,95
236,451
56,305
102,191
514,447
278,47
182,375
54,133
24,593
60,449
76,181
86,153
472,581
216,53
420,521
192,517
482,153
372,417
354,439
198,571
224,107
10,267
172,75
270,525
578,553
414,377
550,427
468,521
492,399
440,435
404,273
98,127
198,483
406,381
60,411
338,157
236,487
218,383
110,477
554,303
538,383
218,257
584,47
92,423
254,529
64,155
110,599
216,209
446,479
304,283
464,387
348,109
238,455
14,143
378,103
496,41
422,411
6,593
586,369
286,351
240,171
238,481
402,83
506,37
162,281
582,91
22,563
598,393
180,225
70,301
290,255
408,203
472,467
352,45
522,337
436,455
378,347
270,393
446,411
384,49
50,315
136,199
502,357
50,587
508,285
250,165
324,555
42,117
130,51
302,173
32,347
146,157
240,43
576,567
554,579
70,41
154,337
362,403
320,219
450,337
74,415
342,433
0,573
168,37
402,423
498,529
286,127
416,547
256,275
484,115
166,109
366,517
26,413
168,161
436,447
360,247
30,539
142,281
30,313
388,17
286,209
4,555
244,131
234,505
10,573
426,503
32,201
544,235
400,5
14,33
38,517
156,145
580,589
586,419
572,345
284,73
456,381
426,359
20,357
530,37
262,239
564,101
448,157
74,571
422,219
164,473
22,21
24,385
440,233
130,387
460,243
438,421
172,71
360,55
36,399
194,161
204,157
456,155
112,293
578,83
210,577
160,499
292,153
184,301
418,135
478,47
292,29
266,337
278,301
16,571
266,77
56,235
532,259
138,447
370,187
264,23
468,417
132,579
218,507
488,501
334,317
416,355
568,463
404,301
172,481
54,19
236,53
156,81
66,197
200,541
50,345
508,295
84,453
382,187
444,101
362,297
456,353
52,311
218,531
420,247
384,309
340,101
272,283
34,463
514,461
374,221
38,469
294,469
524,55
482,167
288,573
536,419
122,427
312,413
94,415
346,7
188,443
0,387
246,579
308,325
264,467
148,445
392,593
210,247
418,575
278,335
442,385
350,363
286,569
456,297
86,71
412,499
582,427
494,493
586,585
544,421
160,67
58,83
240,69
466,447
362,213
534,19
306,313
14,375
86,333
528,481
294,153
426,527
126,273
454,423
76,183
388,585
584,177
336,455
176,223
58,563
372,205
302,389
144,257
24,179
398,347
268,253
70,157
308,473
390,199
274,237
46,527
140,465
342,207
430,15
14,483
36,429
376,487
72,473
170,471
524,249
480,541
308,469
448,295
408,337
582,103
334,305
100,323
266,365
14,271
338,479
472,153
398,353
308,565
314,463
430,311
108,487
282,269
420,347
500,187
236,449
70,431
168,267
438,485
362,467
20,225
34,233
64,99
6,391
312,15
308,7
452,595
72,227
108,223
494,265
276,269
2,485
140,107
338,281
570,393
142,521
506,397
100,65
220,247
72,13
458,159
262,433
130,33
444,377
270,139
462,415
486,273
594,585
202,131
386,33
56,255
90,41
118,461
574,469
554,429
256,539
256,9
584,79
314,467
378,25
192,505
362,385
44,337
394,497
514,301
574,175
310,289
100,515
346,205
162,379
350,505
118,595
444,189
96,525
496,69
344,249
186,535
548,261
86,323
574,259
128,137
112,95
420,189
42,535
530,11
306,563
264,497
368,153
280,389
8,303
576,257
484,67
22,25
596,281
270,327
390,75
50,573
120,493
32,531
510,599
16,183
186,299
326,247
40,279
536,391
522,225
302,45
366,439
262,175
254,101
336,289
358,61
134,361
32,541
60,73
222,117
442,317
58,449
132,475
576,107
20,165
98,487
132,69
230,387
50,401
372,481
24,89
24,145
312,407
552,453
288,99
418,29
508,319
360,489
472,473
354,415
486,227
184,259
214,149
532,471
344,227
112,295
2,423
294,483
38,77
576,331
402,521
356,289
94,421
344,437
136,259
44,71
548,263
592,17
202,585
118,281
584,169
598,309
12,105
346,23
386,517
260,471
466,481
74,495
160,591
472,11
592,181
514,109
552,137
120,573
116,69
598,433
242,443
310,33
230,161
144,217
512,433
502,111
58,189
310,421
374,195
152,337
590,367
242,545
336,25
434,103
328,321
446,305
106,343
270,385
508,351
140,311
528,281
424,27
200,295
354,593
120,201
492,579
430,9
412,207
394,107
524,581
416,21
310,125
18,205
132,267
38,365
454,593
254,437
382,179
204,449
576,595
328,463
50,399
80,491
582,95
74,95
244,323
476,311
290,421
112,383
134,271
346,175
428,273
122,453
166,25
50,553
88,105
148,29
466,185
58,455
204,55
246,531
280,559
322,527
396,243
560,489
112,139
206,103
276,121
424,383
180,5
112,303
338,197
366,355
52,421
476,129
464,379
508,89
58,591
468,549
260,183
228,123
296,481
312,353
396,347
586,401
48,487
428,421
68,249
476,477
136,499
98,277
400,91
462,251
176,73
70,183
484,77
296,109
288,205
530,183
272,435
260,363
596,357
518,155
166,21
200,249
40,509
506,89
552,417
72,383
282,311
404,307
400,31
10,561
498,9
370,409
560,127
144,213
564,521
134,123
552,9
482,81
306,283
452,89
12,189
286,537
220,301
428,559
104,65
582,313
38,409
12,161
124,527
466,581
442,473
210,69
60,427
380,41
46,425
8,521
546,83
324,263
200,327
278,297
558,197
476,543
138,409
392,99
364,495
184,417
310,363
348,249
452,65
70,455
466,13
318,317
66,287
364,173
36,117
200,21
92,365
116,255
450,493
288,219
60,547
64,179
338,459
142,15
130,207
368,275
574,85
112,587
416,139
396,321
458,523
370,431
194,549
282,379
432,465
22,539
166,259
530,201
100,23
60,415
522,41
120,35
474,197
320,191
8,377
382,475
294,45
348,151
256,437
286,153
190,499
242,69
228,545
354,493
130,249
326,45
74,193
28,499
398,403
100,385
156,391
404,437
86,405
472,393
484,69
242,327
162,91
546,5
314,165
82,399
70,273
524,211
410,233
540,349
448,19
222,477
570,553
336,421
166,275
62,327
550,469
16,295
80,169
226,393
418,287
164,349
534,359
262,291
302,471
230,131
414,217
48,193
266,201
32,103
546,137
126,407
484,165
8,329
414,525
462,267
530,535
314,193
218,403
278,545
176,339
294,489
116,357
440,99
168,537
408,149
322,253
556,255
114,105
138,73
494,511
74,161
514,261
546,117
524,355
470,521
30,19
176,175
4,427
536,443
436,263
450,45
522,137
336,57
586,49
408,207
478,425
282,117
560,297
506,433
590,113
306,291
422,295
196,367
558,583
12,419
8,523
284,177
206,487
148,227
556,185
130,303
196,13
242,185
380,49
274,57
236,461
278,539
366,373
286,49
102,195
510,499
472,253
332,103
120,215
84,223
106,545
430,295
260,401
552,371
578,151
152,467
188,17
40,39
558,125
26,523
82,549
504,219
274,373
80,189
294,433
350,261
388,515
92,127
432,227
310,261
320,71
248,253
578,221
212,109
236,405
156,445
278,585
500,515
412,511
50,209
358,397
248,573
102,265
228,237
326,11
400,547
236,443
468,243
496,457
82,437
258,503
160,201
160,287
444,457
212,285
358,569
234,559
326,563
288,289
578,489
320,515
234,383
352,261
450,167
596,123
104,283
36,443
212,437
210,457
408,541
82,23
472,431
340,131
596,117
152,373
58,221
6,259
260,215
154,587
82,501
314,267
562,379
94,21
146,429
586,83
292,111
10,309
160,455
342,527
88,343
114,559
514,59
62,251
170,355
258,85
524,13
272,475
278,145
336,403
346,551
402,195
584,209
60,137
578,493
18,237
146,485
280,109
528,417
40,223
552,525
64,103
466,261
368,417
240,243
276,593
72,129
122,329
32,505
136,413
496,477
328,27
494,159
212,287
158,389
342,139
188,497
228,335
576,423
514,197
40,505
6,159
98,105
68,31
132,181
578,145
42,357
542,59
296,471
0,521
64,35
194,231
262,307
364,67
588,335
542,319
188,109
540,541
40,55
322,375
158,427
522,389
288,353
162,39
424,161
194,95
528,553
82,127
214,83
228,523
144,443
396,301
186,457
566,329
296,235
330,195
542,165
590,509
306,23
160,483
368,273
144,183
230,19
366,595
424,169
198,423
266,249
486,157
390,93
250,291
98,57
172,585
382,37
312,113
520,91
264,59
246,265
204,15
218,183
548,597
94,451
566,119
118,441
112,21
396,177
148,63
164,27
570,115
154,67
452,489
0,39
24,51
486,51
200,59
206,119
56,511
530,239
518,359
446,45
488,267
220,17
228,101
268,69
482,29
386,345
488,7
376,3
392,335
544,133
296,31
38,367
290,313
338,217
368,333
394,145
294,23
284,1
16,435
510,277
548,347
244,135
552,357
422,21
188,523
478,581
452,321
352,11
382,75
596,481
538,361
540,293
402,427
310,297
256,265
356,505
584,317
36,315
434,5
192,227
430,75
138,99
348,509
82,155
346,501
442,367
174,569
138,543
258,587
134,183
66,191
8,133
418,297
258,1
292,63
200,257
288,89
490,55
384,487
248,347
322,395
538,553
314,313
180,109
168,475
326,19
44,107
494,31
224,187
116,115
18,145
500,405
50,39
470,193
136,557
590,399
32,269
140,337
86,469
534,171
108,49
428,579
236,295
40,401
204,335
342,201
262,61
114,157
0,95
224,225
82,243
516,163
238,215
498,127
152,31
208,119
448,35
240,579
444,363
262,199
230,113
568,221
318,231
236,3
54,301
124,179
388,55
390,467
276,311
160,109
286,383
404,293
522,281
144,5
266,251
546,505
338,453
84,109
308,251
256,169
348,415
244,255
314,59
72,579
530,219
80,31
8,111
444,93
62,159
244,553
336,109
478,113
166,47
22,169
576,35
246,135
392,119
222,273
98,549
230,303
520,99
280,157
598,293
132,59
14,303
264,407
48,63
30,413
466,209
70,263
292,109
386,139
116,35
210,71
112,313
358,261
516,251
36,185
518,237
178,91
240,85
564,141
228,401
520,245
324,157
120,115
482,165
244,81
118,221
364,521
174,243
22,245
400,157
194,445
286,311
418,109
524,315
306,239
502,369
248,557
26,393
516,307
308,367
250,457
116,503
86,595
590,445
506,163
66,263
586,77
212,23
54,145
122,29
416,253
348,445
350,173
354,427
400,111
118,317
324,9
144,99
414,481
434,447
60,195
126,559
358,415
312,509
90,557
416,35
548,271
318,79
260,521
24,415
314,233
426,535
416,403
136,229
478,363
530,531
424,221
588,433
134,133
220,435
144,311
188,289
190,215
428,533
308,149
490,539
232,469
596,589
384,301
430,207
550,49
258,301
140,251
136,33
560,577
486,445
172,3
520,559
40,305
348,581
336,267
484,563
328,569
232,163
402,43
558,357
160,49
60,289
438,57
202,215
594,181
562,487
256,473
346,207
404,363
566,341
406,427
100,1
596,217
150,449
570,187
492,391
34,55
198,415
278,599
486,259
366,255
272,313
526,267
272,521
388,231
394,173
434,299
26,137
252,123
132,35
352,79
60,577
204,201
420,389
92,173
178,55
588,501
254,231
410,599
462,313
150,517
48,239
308,391
310,151
596,399
118,359
514,377
466,191
224,83
24,171
466,401
530,293
252,283
94,381
350,283
276,223
232,245
590,375
498,599
158,443
434,49
498,139
176,11
348,193
150,115
150,313
494,505
384,537
386,387
434,143
16,381
336,133
362,379
484,19
518,393
386,79
342,255
24,3
118,467
498,157
482,189
250,175
508,373
376,161
146,111
594,595
86,307
78,535
96,157
588,417
104,495
358,181
532,457
130,283
36,439
52,383
576,243
442,353
8,195
88,307
504,97
96,155
234,391
212,511
40,217
370,147
156,15
408,97
504,573
156,167
414,205
378,29
74,277
430,353
502,347
90,501
536,379
172,249
590,227
290,13
46,407
570,247
62,403
348,521
92,555
374,289
548,531
204,165
478,527
488,579
448,501
348,161
490,579
96,403
522,577
92,499
0,159
346,37
302,511
468,413
102,441
194,535
262,231
578,361
222,527
236,431
162,163
324,289
450,575
526,79
2,199
112,547
578,137
384,407
480,197
506,257
358,277
134,429
570,497
84,365
338,171
244,43
134,197
598,135
10,49
232,495
42,95
488,337
478,77
482,113
496,305
78,521
550,41
368,61
0,263
426,303
544,479
74,85
326,191
198,103
566,27
244,171
52,277
476,83
514,105
92,573
162,193
114,63
210,443
98,259
338,229
408,71
470,225
504,377
122,211
344,295
430,243
116,505
142,519
526,303
458,417
462,449
338,489
328,349
218,595
558,365
362,455
344,271
170,503
266,9
318,215
594,469
542,309
130,205
202,1
372,93
304,87
146,43
314,297
260,435
96,501
414,303
200,315
582,289
210,305
232,419
92,153
400,45
566,415
308,11
444,545
534,9
390,571
108,33
444,127
356,147
488,471
448,401
530,349
420,53
192,415
260,321
586,313
484,541
144,571
350,355
268,591
486,447
192,529
342,361
430,83
148,481
144,95
302,517
194,159
242,473
230,395
176,361
508,535
62,175
232,103
258,549
298,67
52,519
98,499
124,229
420,287
328,571
372,527
202,9
338,147
242,99
496,185
68,361
128,335
110,441
94,351
164,143
514,573
424,61
358,79
4,257
446,289
14,319
388,501
80,487
316,161
110,5
358,585
512,361
508,113
540,245
370,341
488,489
318,399
310,393
148,173
314,451
102,157
318,143
30,511
426,277
588,53
136,231
202,463
256,175
502,239
214,241
268,341
138,523
258,519
436,297
594,593
236,105
188,593
546,179
392,363
532,257
252,225
416,65
274,275
390,145
212,35
536,171
240,575
512,205
256,519
54,297
472,511
582,463
338,63
314,489
18,299
26,487
554,5
98,255
594,123
160,15
578,273
338,429
546,271
110,187
32,413
438,597
280,499
282,13
230,513
90,215
450,283
350,265
390,109
116,109
368,267
130,569
292,531
244,17
472,509
222,145
350,325
22,31
76,1
304,179
176,365
408,283
168,585
76,197
36,113
28,521
258,263
132,309
12,273
546,451
90,243
334,243
218,597
520,41
288,315
158,595
172,47
536,17
168,63
568,461
396,397
348,557
558,233
250,263
162,107
262,197
502,143
204,129
422,199
216,587
230,441
336,165
14,65
448,161
126,471
492,363
28,477
578,501
404,455
200,23
222,545
306,55
596,321
176,343
38,539
278,191
492,83
484,101
80,555
478,33
244,259
578,87
576,447
400,321
350,217
182,229
12,169
390,223
120,169
528,529
138,181
588,441
26,53
236,555
380,231
432,197
428,55
54,289
92,319
360,25
34,431
272,223
132,355
72,313
114,567
264,567
388,365
492,507
48,589
454,63
140,485
208,599
422,225
332,187
106,137
194,333
218,149
146,535
496,387
50,297
244,71
10,211
506,413
458,227
540,271
276,31
560,119
236,171
566,121
24,553
44,235
258,277
194,73
542,321
182,259
372,413
466,21
232,177
540,173
426,65
92,231
478,345
250,209
96,17
176,169
334,495
54,577
380,191
346,75
90,311
572,133
212,343
520,395
456,409
258,357
500,573
502,385
394,577
252,317
134,437
418,595
174,491
194,289
570,343
434,387
514,575
300,221
274,513
172,171
574,231
434,493
88,197
346,129
356,481
510,137
188,575
386,323
300,465
174,203
216,305
482,547
148,505
340,389
138,243
86,291
132,65
56,479
536,449
434,573
486,287
198,49
314,133
148,217
2,305
290,393
280,369
298,321
334,515
112,69
246,9
596,127
104,413
566,527
424,387
154,11
368,205
66,211
242,205
250,429
438,395
276,487
30,71
136,171
128,343
514,431
38,447
216,351
386,585
394,303
530,509
402,303
242,507
294,409
524,485
460,531
290,91
306,131
412,513
190,219
450,351
2,267
528,467
358,91
200,547
184,279
248,231
0,371
270,11
406,295
296,509
386,469
46,363
98,317
478,553
16,581
232,61
328,191
312,279
270,499
408,161
310,185
510,497
242,271
80,593
132,81
194,191
144,1
406,11
514,135
274,17
116,183
582,559
130,343
146,271
252,33
106,553
512,463
570,197
82,75
304,81
36,83
110,247
548,561
534,363
268,437
562,535
188,381
178,127
124,541
346,443
472,167
136,13
568,401
540,289
6,85
586,47
538,345
0,359
232,583
462,71
542,511
198,449
368,541
132,483
468,181
54,591
580,597
334,475
394,55
78,363
494,325
408,39
82,425
118,593
448,27
496,453
186,379
108,243
448,81
84,249
84,569
344,285
260,115
424,227
560,365
374,231
12,575
438,185
196,541
526,551
188,31
254,521
0,117
442,341
222,355
314,327
150,413
276,141
484,111
326,255
570,61
442,313
490,585
584,255
386,559
504,137
202,11
64,505
572,31
162,211
258,5
382,277
344,7
136,93
578,47
208,133
26,163
420,179
248,533
174,437
74,207
498,365
388,13
252,119
182,287
486,83
450,213
100,111
374,197
104,313
90,201
382,77
586,551
450,81
46,431
244,357
364,509
586,339
44,95
198,75
136,483
82,77
120,377
170,77
264,17
478,305
56,99
184,537
298,73
10,441
444,201
558,171
408,301
24,163
434,413
424,41
134,147
554,85
202,259
18,379
188,173
590,513
190,35
232,375
492,345
250,143
540,593
18,543
20,303
182,217
32,369
324,581
398,81
552,585
582,257
222,33
434,397
324,193
506,521
104,513
320,513
142,569
148,243
560,227
492,511
584,85
280,423
538,9
296,581
486,409
532,239
252,487
166,101
238,131
436,17
460,559
88,193
462,123
396,213
598,507
116,217
244,309
10,115
250,341
560,257
514,87
246,147
194,23
176,327
500,513
288,29
6,431
528,7
466,569
490,309
182,177
166,35
120,241
496,215
296,355
38,425
336,215
418,281
62,317
282,3
472,291
488,487
490,543
486,79
104,249
418,61
286,277
158,109
398,311
420,67
334,533
40,435
110,575
424,579
430,523
196,491
200,33
500,225
218,271
58,377
152,589
46,55
346,425
414,137
206,23
120,89
14,461
24,351
404,65
54,299
170,213
2,379
466,317
580,377
156,541
540,319
76,563
476,507
232,533
156,207
246,327
4,165
136,57
144,55
494,381
118,591
286,553
180,389
350,231
526,485
334,71
466,291
586,119
210,137
196,483
192,513
586,197
250,575
512,83
258,205
460,255
190,365
30,121
430,197
386,249
414,517
478,313
474,313
558,129
134,513
498,91
8,165
66,545
312,447
570,119
104,597
22,157
52,459
502,559
198,427
92,51
42,355
124,53
110,439
52,1
428,321
364,257
160,63
408,481
12,489
128,23
530,451
286,455
96,61
318,365
526,185
554,545
518,383
218,353
66,577
436,397
434,63
350,37
474,537
144,273
94,279
282,453
336,467
74,409
142,105
250,23
188,99
488,25
114,279
148,69
246,145
320,451
26,345
390,535
480,213
46,435
586,147
502,215
314,523
268,295
102,219
68,485
2,29
340,233
562,293
420,115
28,17
304,501
136,387
206,223
166,553
580,167
342,517
488,589
174,317
492,43
422,57
148,281
330,559
426,253
522,177
262,299
164,449
328,77
168,527
198,3
588,511
378,71
62,131
108,187
124,519
348,349
430,191
346,563
484,305
344,493
454,169
66,213
484,495
26,327
280,63
296,469
334,233
320,75
2,195
534,73
484,31
368,429
452,549
454,587
162,587
82,459
536,145
172,593
164,101
270,461
440,329
96,81
500,417
162,573
218,207
412,439
458,365
470,31
336,597
510,11
70,435
494,401
210,517
518,273
156,287
226,293
236,509
594,443
404,155
440,479
366,227
128,243
204,53
56,483
68,595
550,31
296,209
410,95
552,497
548,309
592,475
116,261
598,15
130,467
224,45
224,321
430,517
508,313
496,519
274,3
556,495
206,65
82,121
40,71
588,481
454,221
582,265
20,417
118,331
346,555
482,39
134,45
0,351
224,299
530,127
322,321
290,147
116,179
560,423
308,209
160,165
14,263
274,419
314,385
422,45
300,5
334,337
226,103
254,299
14,79
558,65
48,307
26,107
276,95
60,55
140,39
288,563
200,511
216,35
578,427
466,341
562,205
398,179
82,211
456,395
294,341
434,503
442,547
456,509
576,573
168,435
238,231
166,103
564,57
108,151
198,251
476,583
334,169
222,283
396,511
288,51
550,485
98,353
436,233
90,403
12,541
238,205
560,529
442,355
316,299
476,559
516,143
104,27
436,585
320,521
330,133
364,289
336,355
92,595
166,221
26,111
230,187
456,343
180,391
228,255
324,423
486,221
316,215
578,305
276,365
70,247
2,97
464,267
496,575
374,23
570,547
160,35
280,599
178,229
346,55
174,593
280,65
356,405
162,543
470,451
20,137
144,299
292,271
460,345
362,597
494,49
292,501
424,327
362,61
416,595
70,121
432,221
498,199
420,7
478,125
68,313
222,11
308,253
436,597
246,197
514,95
452,109
436,111
228,305
590,283
58,231
488,343
512,33
336,239
430,119
544,455
528,99
160,337
312,469
352,479
474,219
570,559
280,239
582,93
88,363
400,73
28,143
