376,617
24,415
194,765
446,221
686,57
76,615
738,371
336,197
150,239
640,59
32,885
710,631
238,495
808,171
116,391
832,889
734,227
696,355
776,601
374,681
354,279
756,639
132,475
880,825
630,403
194,817
136,451
12,587
440,869
452,745
636,71
596,503
608,181
706,195
134,367
464,665
470,191
682,433
750,371
124,151
4,265
742,877
560,5
846,283
890,193
528,657
192,349
22,245
888,255
392,239
374,23
748,379
34,771
780,677
66,493
780,557
2,131
4,539
654,727
442,457
836,413
860,573
524,643
656,617
814,323
508,585
690,527
310,409
816,257
774,411
736,531
458,801
412,77
626,301
274,51
106,809
628,103
174,641
594,745
392,185
846,869
630,567
290,467
790,169
456,717
62,697
824,643
794,533
628,197
388,861
376,133
422,347
30,699
616,579
208,721
876,679
502,277
104,275
622,561
198,591
488,159
70,181
74,455
886,485
684,527
378,521
890,165
820,747
188,595
380,285
760,425
624,665
202,601
774,871
24,519
676,15
438,619
862,291
42,791
736,641
742,335
690,363
360,671
542,273
810,623
760,549
188,751
140,107
686,591
684,701
656,753
32,769
832,863
550,83
236,235
614,379
470,223
204,589
52,527
386,433
624,399
156,289
120,737
548,647
752,411
344,879
80,37
538,175
798,359
476,869
798,845
296,17
538,231
368,285
4,849
270,41
768,289
434,439
606,215
190,831
578,131
776,135
408,253
694,619
740,699
324,867
2,225
352,29
412,95
280,759
18,217
688,691
4,183
282,507
892,103
10,605
258,109
394,571
570,755
18,433
26,759
534,225
70,585
12,711
460,195
796,653
776,835
188,165
462,533
400,431
14,317
536,885
36,789
698,771
726,305
846,681
232,891
96,369
610,227
704,783
722,319
34,261
848,491
412,713
608,49
720,497
808,27
742,721
216,303
716,245
222,841
468,243
622,105
190,343
804,367
718,433
636,441
144,51
656,877
200,375
142,75
278,53
244,863
36,325
510,379
568,157
292,57
24,307
248,545
140,377
306,891
94,341
130,335
382,55
610,83
230,659
62,497
584,545
50,67
146,135
832,275
798,267
874,55
486,161
108,443
56,185
796,365
540,815
36,303
824,509
266,175
548,629
588,703
324,869
494,887
618,725
422,637
466,41
468,141
6,43
336,295
156,381
84,613
550,211
744,725
606,341
154,307
566,565
624,465
636,609
622,841
772,791
722,153
152,321
208,649
122,477
870,415
188,221
812,223
708,337
194,183
626,653
288,643
596,389
192,449
722,273
312,577
292,359
196,15
382,559
392,125
66,437
606,213
292,829
850,435
604,319
446,33
748,531
878,551
892,93
2,95
854,361
524,577
676,313
324,763
44,431
488,329
452,577
882,601
876,319
584,353
256,645
520,381
22,571
408,661
668,113
808,701
430,565
314,409
564,769
786,505
570,201
450,701
574,7
324,649
360,613
240,453
862,7
246,607
886,401
38,721
738,849
314,151
126,703
304,137
364,693
714,607
76,301
422,101
208,41
2,251
654,615
522,25
884,657
342,839
294,151
456,171
142,451
166,69
4,591
604,9
670,731
672,369
702,271
26,465
394,277
646,735
94,655
308,139
456,837
726,853
824,809
850,213
820,593
262,761
40,551
322,847
200,847
694,95
234,575
116,775
778,67
742,27
412,805
338,501
792,653
438,351
354,157
626,521
528,697
780,303
176,343
364,399
898,891
596,531
260,337
522,281
708,623
358,567
898,401
756,563
118,377
774,367
572,111
130,85
112,757
358,519
422,619
8,305
750,87
160,499
0,335
532,541
486,539
120,409
284,333
854,783
40,821
214,111
730,251
832,837
472,111
228,639
464,363
844,109
56,343
208,153
70,875
736,679
376,899
82,199
234,715
598,227
692,81
850,427
608,57
142,835
660,311
880,103
558,425
490,425
674,593
416,117
804,305
778,479
106,449
58,869
56,283
494,105
666,781
48,87
558,61
566,623
768,553
610,567
452,287
4,515
814,613
580,65
642,383
268,515
140,533
876,643
448,365
736,401
86,479
524,837
90,431
756,645
524,583
62,513
392,499
38,25
220,317
702,289
862,261
352,647
712,427
74,585
642,93
422,49
262,793
768,111
380,135
810,179
594,67
98,307
570,881
632,263
66,99
674,667
710,263
264,673
734,889
792,517
724,885
282,413
606,523
58,407
500,805
480,687
624,681
674,209
358,417
500,409
434,495
240,37
632,343
768,195
54,755
298,31
754,171
492,81
574,475
604,679
94,633
522,269
340,393
32,169
208,401
266,873
740,799
760,297
102,321
880,799
212,171
220,885
846,577
268,659
76,107
708,605
606,349
194,639
832,731
522,899
266,887
474,131
626,463
468,679
484,117
476,599
804,93
672,825
498,829
658,673
214,805
556,791
818,167
588,735
428,107
722,289
68,677
862,337
320,45
620,597
534,101
86,591
408,19
680,877
458,387
386,281
338,377
556,893
776,787
842,245
774,315
736,681
94,625
358,645
650,465
182,61
596,713
226,11
460,221
306,359
550,507
104,769
68,137
564,331
724,279
340,281
624,205
764,93
424,253
62,199
24,185
98,711
794,371
856,511
814,671
334,559
800,271
94,739
502,243
814,651
46,19
48,869
382,675
540,769
392,377
388,137
44,389
876,263
758,193
806,523
540,439
60,343
662,497
686,899
462,389
30,825
534,827
204,713
278,305
186,135
346,665
614,319
408,759
72,451
182,511
238,595
108,173
232,459
120,497
722,659
70,173
292,343
30,431
824,81
394,473
396,701
64,879
706,899
6,383
506,341
540,619
870,355
228,801
628,271
502,487
570,223
8,303
356,211
344,453
102,523
610,665
68,747
468,287
746,647
302,203
738,345
410,449
310,117
678,845
52,439
474,813
4,721
330,639
382,109
498,75
168,325
208,233
572,149
56,199
104,83
144,495
318,611
568,139
678,735
270,667
2,277
890,195
672,399
386,133
844,693
696,211
740,773
534,11
526,25
154,277
556,653
210,515
846,791
362,595
446,881
846,75
196,705
586,189
462,257
482,313
396,229
58,613
788,307
450,445
498,603
164,667
482,227
590,97
522,761
680,659
582,799
186,229
302,895
440,379
878,201
386,157
238,405
632,489
400,781
38,63
16,153
888,573
4,627
886,657
482,141
870,667
390,511
500,359
816,847
170,657
730,679
578,51
92,705
288,655
584,761
138,455
294,635
452,197
642,181
6,589
548,309
804,237
722,339
98,171
214,555
512,505
294,749
720,109
82,405
778,411
272,647
154,511
346,257
830,623
814,687
560,469
76,701
272,805
778,401
462,357
786,411
20,195
178,763
262,833
248,433
430,363
812,145
594,181
404,489
848,475
594,457
530,737
656,881
578,763
794,267
794,853
362,343
764,697
686,453
660,467
260,207
282,43
386,813
722,123
222,611
288,319
118,711
146,269
756,425
376,443
610,115
424,823
270,677
716,747
396,93
44,5
8,417
578,291
574,361
866,395
748,757
324,883
12,735
690,229
198,803
94,601
158,467
394,711
22,295
802,231
490,473
276,637
738,381
762,617
438,123
372,585
168,413
730,89
490,557
722,405
182,79
260,823
132,757
490,471
488,443
396,75
786,599
898,789
490,601
258,597
768,165
660,287
792,367
0,435
600,391
174,703
390,329
548,805
696,465
602,209
516,567
576,167
314,883
716,207
268,95
238,161
60,95
852,39
896,163
74,409
540,435
770,455
90,771
250,347
188,869
742,109
518,161
640,343
484,501
826,779
388,393
840,663
308,785
890,887
668,613
84,883
712,93
492,211
228,575
298,775
376,367
552,347
800,111
614,407
824,275
110,719
26,493
514,329
500,729
98,719
560,123
308,849
860,635
754,39
630,657
804,253
580,411
504,855
278,751
300,83
530,359
894,119
516,559
818,275
644,233
168,649
418,373
790,319
362,483
664,623
352,669
634,269
70,59
620,333
192,373
298,709
672,199
202,493
390,671
534,71
298,407
164,61
430,63
140,747
610,839
304,601
868,103
738,791
366,595
768,75
400,477
12,261
350,695
326,539
472,83
20,373
4,207
222,387
882,655
100,31
260,109
768,69
204,565
152,781
642,679
4,731
704,667
868,523
222,289
238,243
752,413
536,545
86,777
720,351
424,73
538,877
128,277
772,819
820,501
484,485
884,195
552,257
704,411
322,377
814,681
894,341
378,779
88,121
494,843
74,881
420,255
460,407
204,163
510,247
346,191
522,653
776,5
26,287
464,47
190,631
680,59
432,393
624,233
116,265
156,479
538,653
420,61
324,713
4,75
538,853
432,325
118,285
802,693
730,789
444,823
6,695
276,207
644,593
332,119
218,659
44,375
772,167
200,887
672,557
694,195
706,475
166,485
412,807
390,409
712,861
730,319
190,219
228,803
674,291
858,787
200,541
324,181
480,93
372,369
48,1
226,447
450,507
122,661
208,511
396,769
106,679
802,29
364,33
820,861
362,437
220,651
882,149
768,11
226,741
662,351
638,445
734,749
740,685
722,337
596,141
692,303
718,729
538,117
200,231
40,567
370,655
514,689
16,301
330,583
542,257
814,559
876,119
358,889
430,779
364,137
712,371
482,473
838,469
874,715
712,835
292,607
416,735
230,845
748,125
254,187
536,565
40,71
60,717
64,245
104,735
792,697
300,835
854,487
544,151
512,495
882,671
640,299
784,405
542,539
522,429
572,319
306,363
642,333
54,555
580,213
94,557
716,273
462,149
458,21
202,801
352,393
370,297
754,409
642,423
118,863
502,743
212,261
374,723
552,785
230,461
722,817
820,69
268,35
148,829
578,303
850,643
344,407
548,471
272,229
580,689
362,43
716,565
534,157
662,247
72,251
322,717
22,857
192,683
894,685
504,229
168,153
362,275
242,113
250,143
658,657
170,803
400,821
322,599
278,91
250,733
806,553
288,195
162,511
494,321
56,483
628,571
494,149
218,77
218,143
588,767
834,39
712,757
834,339
210,527
690,107
722,633
832,785
118,617
322,49
198,667
536,277
640,659
464,249
534,721
774,213
498,185
708,97
308,73
532,733
774,595
528,785
164,37
402,37
880,567
774,899
770,45
848,871
658,489
180,221
342,65
460,107
568,311
96,663
782,555
352,349
828,447
244,295
752,197
190,265
472,317
664,789
88,393
564,427
82,71
542,411
828,427
260,427
342,141
866,265
794,89
862,849
434,865
718,9
202,57
836,53
686,695
76,221
748,653
96,797
590,319
40,345
364,657
550,713
332,93
636,829
38,177
572,161
344,419
88,697
312,689
126,83
272,105
150,53
438,675
506,93
340,265
298,109
872,223
604,443
868,829
632,591
558,373
746,771
436,471
104,879
178,195
336,107
94,121
566,719
566,51
790,205
866,19
560,349
342,595
36,655
526,585
332,313
888,839
580,441
520,595
92,571
478,557
466,381
506,139
156,87
132,715
552,571
748,381
4,147
128,595
312,707
118,123
288,109
30,279
724,101
360,29
776,755
586,421
790,83
522,57
848,751
316,57
426,871
16,261
816,857
170,783
634,15
754,781
376,149
274,57
584,627
856,137
574,181
464,355
710,645
470,881
384,153
764,509
604,541
614,91
894,741
28,469
224,337
90,631
304,833
598,93
250,19
274,91
852,815
130,301
460,275
890,637
466,851
322,285
696,493
274,99
204,45
590,691
746,343
830,825
286,65
218,431
896,671
852,137
40,109
466,99
856,343
700,193
470,51
746,469
498,471
804,91
300,879
384,373
294,227
596,517
722,361
848,375
308,99
582,37
118,395
572,155
452,515
262,711
770,283
116,841
832,417
568,329
96,75
158,155
246,777
364,841
430,893
574,261
494,859
316,639
848,257
546,473
816,799
70,779
664,835
84,21
730,345
264,661
656,785
666,213
376,45
756,129
414,585
380,625
352,285
312,233
796,315
452,741
402,275
392,767
356,119
700,185
838,33
546,783
60,307
610,307
790,91
390,301
896,665
220,519
216,309
670,663
348,365
896,697
772,451
608,113
626,839
54,387
270,743
892,339
742,691
18,71
282,455
524,611
182,855
778,687
40,525
366,293
406,841
328,691
228,837
120,477
590,135
8,281
170,851
174,79
894,711
702,507
668,285
506,35
894,403
670,209
876,887
804,31
536,687
224,641
142,527
114,791
68,321
174,291
464,571
392,283
608,203
418,533
620,803
158,877
574,515
738,91
296,373
22,171
892,155
364,663
452,543
646,485
488,227
556,209
46,11
560,839
740,321
786,785
444,487
4,807
40,387
872,495
544,429
624,5
806,375
204,25
374,389
760,277
412,687
322,331
68,79
506,557
68,47
350,879
224,365
684,391
410,819
248,443
588,303
528,837
496,193
60,581
368,7
752,461
10,247
840,327
748,183
616,283
302,629
864,845
720,247
402,829
762,753
468,19
196,751
844,677
208,349
494,221
62,255
590,181
252,505
804,841
756,201
144,1
832,593
518,371
740,669
438,517
376,871
184,541
100,423
62,113
650,443
30,897
104,693
186,859
246,667
42,5
278,555
194,53
92,671
650,657
512,79
300,77
314,1
710,209
846,513
824,347
618,31
522,375
260,33
192,671
42,147
296,127
108,117
270,317
160,497
506,155
64,791
66,285
252,365
548,837
508,195
594,231
660,265
546,511
458,319
308,565
308,413
332,59
296,493
530,317
264,839
196,765
790,93
212,187
868,127
358,303
714,781
518,295
474,193
856,123
598,791
372,231
208,39
718,651
614,537
578,307
104,725
128,719
88,347
140,291
434,31
86,345
540,851
436,403
484,515
434,687
52,129
412,791
258,751
406,245
22,219
834,777
734,791
714,525
134,685
438,335
80,657
550,53
112,357
350,367
860,855
768,505
66,25
532,23
106,453
650,471
634,157
890,95
892,359
752,639
58,881
382,411
36,509
296,165
34,429
378,133
778,485
282,689
868,67
226,137
316,451
154,797
848,615
208,3
854,893
38,11
114,5
384,803
256,899
816,329
408,651
50,141
116,55
382,567
134,879
724,167
362,703
170,729
508,499
198,357
190,841
566,597
18,89
364,413
570,701
778,5
706,355
702,719
646,589
398,725
300,745
502,873
498,271
88,201
350,659
282,137
138,295
458,295
450,385
170,111
804,697
424,753
744,541
662,93
398,469
532,309
62,499
214,347
840,689
180,263
212,547
820,695
774,883
284,531
406,627
292,843
754,619
192,213
212,749
766,787
794,133
440,763
392,749
356,783
700,27
154,813
454,817
770,601
880,453
588,133
442,203
34,727
458,887
448,527
112,195
740,493
712,459
192,379
384,331
126,689
78,387
262,497
484,785
752,885
78,711
272,439
522,779
742,559
508,307
234,841
824,569
2,209
696,583
362,715
566,379
434,465
142,281
120,183
828,795
322,379
64,197
128,321
272,469
404,775
754,231
652,857
140,297
608,879
306,485
340,339
860,373
320,795
754,467
128,499
356,593
784,575
768,399
234,797
292,59
304,65
250,509
204,199
568,655
754,679
680,301
722,735
620,99
308,203
102,43
574,369
602,113
446,211
608,247
148,799
128,3
334,363
714,767
196,757
608,833
592,833
874,669
214,241
290,65
94,211
188,39
648,793
362,349
322,655
554,223
148,745
118,133
322,85
238,807
44,207
850,285
752,433
680,601
636,207
158,81
470,201
714,589
188,711
434,153
388,87
290,763
248,401
330,339
592,165
664,359
876,3
0,597
376,253
112,657
592,145
374,399
766,135
816,53
616,553
702,291
306,179
98,551
494,679
252,883
580,261
74,323
394,679
514,13
302,273
288,563
302,621
200,785
646,715
362,609
250,787
890,133
124,45
698,733
646,441
416,103
32,495
546,799
478,11
650,33
664,49
528,249
762,587
200,405
406,451
772,217
330,565
764,601
830,569
672,625
528,419
520,111
464,563
730,69
566,733
240,833
688,259
752,353
490,565
18,843
550,85
578,111
898,367
792,83
64,309
110,655
660,389
692,513
726,41
746,513
450,883
256,669
182,543
872,485
690,589
316,503
476,511
768,395
840,681
98,59
312,331
528,495
480,27
858,689
412,677
834,183
12,279
558,151
678,523
726,151
438,143
254,451
164,209
174,129
476,121
88,707
502,461
648,777
794,7
604,537
224,257
662,287
828,481
106,397
458,163
70,831
42,605
170,521
484,493
346,143
118,627
152,361
828,515
230,817
194,137
736,263
622,529
638,879
570,285
778,191
600,713
304,385
104,549
106,97
838,43
842,111
212,291
24,825
34,57
894,53
762,59
870,111
288,863
846,43
642,515
786,467
316,301
498,81
386,597
252,441
136,341
724,87
424,723
282,23
838,703
896,353
306,117
408,713
272,725
530,217
344,437
844,211
138,263
462,623
386,185
650,307
466,715
754,529
422,257
686,747
72,705
702,529
348,451
582,417
702,651
734,169
580,245
182,655
700,471
222,361
620,295
48,825
250,225
498,393
80,609
624,737
10,357
134,793
254,781
566,357
700,603
484,813
532,191
64,401
418,379
530,815
114,517
166,757
780,687
354,605
452,371
526,483
882,861
624,883
650,543
312,829
416,159
504,613
642,665
330,257
862,359
854,69
502,433
652,445
860,69
734,691
592,111
72,657
492,191
280,35
742,67
508,691
580,383
624,541
840,471
530,39
200,349
14,839
402,59
546,211
724,435
312,69
534,485
94,37
174,397
612,577
606,179
450,195
732,259
584,483
212,705
448,627
592,725
716,705
506,725
148,515
548,681
868,359
200,59
394,245
184,523
220,653
64,767
144,25
8,603
196,497
218,653
276,823
130,695
490,895
530,357
550,319
530,751
336,531
476,823
298,379
804,751
42,355
796,801
428,735
14,875
628,457
784,281
562,305
82,547
310,899
10,7
676,891
94,777
136,801
650,111
598,729
36,859
290,861
468,789
604,693
116,719
502,221
550,149
290,147
336,151
828,383
212,131
236,131
370,171
120,275
818,507
764,365
412,829
184,825
160,237
430,895
556,785
574,511
530,351
288,535
272,75
842,207
372,415
178,811
570,121
740,499
520,761
478,279
78,259
552,29
18,277
860,185
344,191
456,271
464,561
434,727
252,679
124,437
496,513
490,841
634,175
820,211
898,449
834,109
94,83
10,757
640,689
146,179
368,197
752,371
890,455
134,787
758,577
344,673
96,641
52,715
838,381
444,633
216,101
388,59
834,739
824,151
474,251
162,323
60,3
160,161
114,507
856,161
46,91
476,441
240,45
814,533
124,199
452,21
714,7
472,701
652,641
284,85
214,751
760,849
260,171
286,365
218,811
70,161
778,535
214,329
68,585
564,183
100,267
720,773
506,117
810,429
616,31
632,425
864,781
170,15
674,513
890,649
856,457
646,767
80,633
684,15
604,75
266,563
338,137
88,715
456,641
476,593
876,481
660,463
660,93
822,469
30,697
880,867
374,741
690,713
156,113
406,589
450,495
554,267
870,389
80,145
414,521
230,115
264,781
374,815
868,689
22,393
486,49
816,365
808,457
888,773
360,483
822,885
818,449
298,81
86,181
820,63
784,21
872,289
322,375
734,589
718,769
50,123
574,197
788,299
620,361
302,873
440,111
650,407
404,379
194,95
700,467
10,573
360,897
562,859
770,267
546,151
260,333
556,127
162,671
326,171
146,787
496,75
840,511
66,249
18,345
896,505
464,535
628,379
838,735
456,575
598,583
406,49
316,517
660,235
530,393
138,785
612,859
412,127
354,687
578,35
430,549
644,225
240,469
542,679
446,535
874,11
176,69
746,195
364,621
688,475
444,45
832,643
276,899
796,407
0,487
464,347
212,653
874,647
636,117
54,703
66,777
772,187
218,523
898,611
744,499
290,429
6,599
152,143
702,5
214,245
176,99
386,591
864,27
672,315
588,27
472,731
38,155
806,179
882,419
406,363
138,45
216,331
320,585
400,825
800,671
172,225
162,25
506,205
30,93
528,607
800,225
250,801
584,621
170,71
92,57
352,221
734,873
328,3
346,819
858,201
88,301
252,823
744,377
22,543
50,189
442,753
30,565
558,99
716,481
682,547
146,239
198,813
884,775
678,765
328,413
110,209
888,367
786,579
328,347
838,739
774,171
640,391
802,31
434,867
892,885
858,147
314,599
662,429
834,705
106,553
828,29
374,431
416,761
508,377
52,251
720,737
584,411
462,539
24,475
236,673
420,845
444,143
230,9
496,585
218,159
216,735
342,669
170,849
824,297
184,667
306,305
574,221
264,279
654,501
150,175
198,683
264,791
486,255
666,247
538,21
440,711
622,631
402,849
442,271
12,77
514,41
752,497
858,363
898,593
784,717
366,539
54,81
786,377
118,741
378,695
570,417
