740,565
652,391
506,5
378,631
652,55
64,303
770,397
672,623
186,725
770,593
644,159
266,417
510,165
798,825
174,619
266,349
250,329
830,359
192,459
710,213
662,423
574,843
324,635
528,93
438,743
116,169
464,231
28,607
558,111
766,705
266,727
56,315
374,143
152,335
764,859
230,813
140,415
730,291
682,751
480,407
404,201
812,553
600,77
172,623
848,745
758,365
618,583
732,605
752,313
62,471
680,91
222,525
638,99
622,885
540,513
538,565
794,475
582,355
770,95
660,593
216,87
784,491
152,57
628,481
858,753
180,361
386,841
842,775
262,879
154,363
116,501
220,39
558,615
258,71
272,887
412,823
262,577
160,713
316,349
510,691
588,739
194,197
136,679
258,891
142,17
60,501
592,363
640,463
656,683
830,227
832,201
86,113
772,501
786,399
92,419
366,55
90,785
472,555
778,877
502,91
128,583
488,707
578,149
600,109
98,393
302,655
268,259
156,825
480,861
414,191
226,485
58,829
706,641
864,35
234,269
202,211
320,775
574,177
882,515
166,35
830,771
638,657
790,581
486,291
396,265
822,317
354,725
250,883
468,223
688,31
712,585
522,721
636,649
642,667
62,51
140,679
694,519
350,783
600,633
892,443
716,691
132,685
232,423
368,171
688,703
332,401
266,871
748,137
350,403
562,525
468,615
254,281
332,45
248,49
228,595
676,489
6,147
408,509
370,625
726,733
756,409
634,87
58,631
10,835
714,735
830,479
584,381
228,793
390,123
40,369
820,191
858,323
332,899
340,831
530,85
776,93
238,653
684,811
366,501
114,129
90,257
20,467
796,655
792,647
188,421
32,537
474,887
872,417
38,373
264,429
712,499
364,739
728,453
524,641
884,573
526,241
116,117
408,885
40,489
150,341
368,513
28,91
272,243
452,875
640,293
348,27
448,377
594,665
508,17
666,685
762,493
564,835
734,307
246,419
300,641
292,55
526,195
444,871
858,255
152,223
602,731
494,171
558,493
402,773
688,101
338,65
232,375
874,725
662,471
566,601
108,81
348,343
66,303
642,181
66,851
716,363
78,271
644,393
36,529
648,825
28,707
578,563
420,61
642,53
344,79
414,135
462,571
654,867
496,1
22,403
152,689
702,477
330,677
254,9
384,151
642,3
380,129
498,87
102,105
16,173
532,163
694,833
346,691
758,79
878,805
372,107
444,819
596,349
666,193
724,521
542,231
688,847
86,41
336,465
664,791
832,29
144,429
284,137
760,197
140,737
18,17
586,755
762,635
490,753
884,473
338,361
678,571
780,547
462,373
104,663
330,813
838,75
670,829
676,119
826,313
478,41
522,145
742,485
4,259
340,765
662,807
82,201
862,817
460,147
310,195
348,853
252,315
152,563
110,537
542,11
184,549
690,637
560,869
524,45
576,549
694,55
82,515
472,809
348,17
28,727
234,283
42,217
788,373
190,293
532,881
124,849
800,185
148,713
246,835
70,193
26,467
122,833
350,477
498,725
14,601
364,573
490,651
182,781
870,727
774,581
282,37
256,837
466,789
806,557
508,27
574,431
894,787
746,273
142,757
758,185
174,265
614,633
190,555
220,681
754,841
510,403
378,877
416,489
4,241
596,413
316,365
836,139
764,307
528,599
738,675
628,733
468,721
0,769
40,861
382,425
348,483
736,187
204,883
216,597
706,823
568,361
358,557
320,331
614,661
170,895
306,199
262,359
898,181
14,361
494,111
184,475
526,635
356,887
244,439
258,789
504,421
750,245
2,167
268,447
358,271
804,345
558,505
456,817
614,721
808,477
408,197
324,451
568,41
414,857
880,687
416,139
184,697
382,607
228,487
512,629
138,537
796,669
330,579
686,469
304,869
412,199
390,253
252,551
570,287
594,535
442,753
536,775
582,503
766,389
214,381
402,309
444,747
184,67
0,333
826,423
314,895
28,865
848,353
152,347
318,887
44,429
672,153
458,757
734,511
238,751
66,481
560,411
328,181
276,445
630,49
134,725
86,77
622,331
266,747
844,877
310,131
242,575
174,69
500,205
524,351
816,463
626,691
618,767
838,71
600,721
246,803
744,597
408,681
252,605
292,819
870,61
798,451
236,201
504,189
490,85
586,15
122,427
572,575
652,373
458,85
554,455
618,129
610,409
232,133
626,353
148,731
836,241
490,679
34,635
120,483
114,289
364,39
688,797
82,715
624,603
810,811
422,895
760,39
250,491
490,183
698,253
656,469
146,519
466,799
852,131
882,777
160,203
72,169
308,617
306,881
36,483
608,295
816,517
586,463
378,551
298,571
192,613
784,869
658,55
458,75
754,365
462,63
446,89
438,265
534,893
44,815
400,535
570,875
56,897
584,519
172,491
732,79
220,717
192,843
838,651
494,633
34,617
474,597
138,573
390,189
350,887
210,481
806,469
294,555
514,879
56,151
484,143
872,631
178,701
250,125
448,169
474,839
808,823
664,461
412,463
740,27
630,779
592,749
788,281
246,611
118,133
738,827
178,781
172,209
412,43
808,693
0,147
340,781
250,241
406,757
426,151
388,385
62,69
406,513
298,37
416,567
750,817
66,859
62,775
812,695
60,99
612,889
466,617
694,475
364,869
680,197
656,719
544,245
104,831
548,77
368,787
352,411
846,313
716,503
874,125
418,207
870,265
188,267
854,735
864,807
558,777
850,633
298,541
288,319
512,763
114,721
432,639
362,89
870,801
578,461
74,193
182,85
806,359
816,177
54,545
136,11
130,47
658,387
604,559
82,749
478,677
52,835
626,195
120,29
566,545
852,831
382,603
152,249
874,139
728,51
368,661
640,883
818,843
472,733
654,533
510,497
816,735
430,761
268,419
612,549
642,665
890,809
246,405
218,645
648,605
894,79
450,25
438,849
476,545
850,851
460,843
820,473
804,279
810,217
808,515
780,465
820,423
498,367
316,863
182,439
522,401
532,897
736,421
36,289
26,261
0,633
860,501
666,595
70,407
440,237
276,135
506,845
382,487
142,523
256,145
572,7
216,689
152,673
676,815
884,633
684,369
626,599
862,857
356,873
844,507
350,37
66,319
652,669
512,625
508,231
224,603
140,675
724,559
740,541
66,165
634,369
430,649
550,427
104,269
732,107
368,625
590,419
516,631
844,687
272,561
368,361
48,141
202,443
636,661
766,455
10,165
426,565
14,247
468,293
132,275
296,703
290,613
564,421
646,459
812,549
308,115
174,687
690,249
596,79
372,183
404,195
512,151
70,873
558,891
672,119
4,421
382,453
818,645
136,851
852,599
884,701
848,83
90,81
110,13
838,307
604,23
418,671
296,299
136,161
300,513
798,899
132,663
322,199
664,377
400,11
492,23
344,643
222,787
396,651
562,89
592,895
468,165
744,467
754,663
676,293
678,313
670,813
128,621
552,813
176,555
164,409
20,877
534,349
142,565
504,769
30,753
558,249
90,441
692,689
642,23
100,277
78,69
772,699
808,667
150,631
738,875
436,43
868,457
102,39
300,317
668,89
470,319
472,545
60,595
66,331
578,271
440,641
6,597
306,73
520,129
90,325
284,785
466,115
112,165
128,1
354,833
110,743
100,899
400,691
242,407
126,575
658,587
52,605
256,891
840,695
480,627
60,845
374,361
750,223
44,885
512,755
452,865
518,819
738,223
476,183
22,709
322,289
572,199
770,259
550,877
824,647
498,835
54,77
732,209
58,165
450,569
144,593
762,337
612,13
666,125
90,663
884,347
240,321
408,261
166,493
802,577
626,653
640,215
646,835
286,761
570,77
596,107
210,553
428,579
66,23
834,409
98,813
498,885
380,543
124,327
672,341
350,895
258,193
78,531
634,89
178,625
860,551
74,235
492,857
788,715
514,549
412,863
808,891
84,23
386,449
534,663
624,49
852,477
730,705
306,171
752,131
330,831
282,79
288,163
468,751
658,899
748,719
638,685
160,97
624,737
580,81
730,729
180,263
288,501
812,809
38,759
6,313
790,217
352,319
642,451
230,357
436,451
380,779
490,673
454,885
532,623
548,667
504,459
220,375
892,21
194,135
550,7
114,799
502,527
328,373
642,209
666,211
286,833
584,441
154,875
812,711
396,365
236,639
546,365
768,559
454,561
588,271
226,63
92,783
456,361
384,657
42,89
368,123
880,287
228,657
808,635
428,841
542,117
804,179
286,689
332,801
310,721
88,385
392,397
740,95
650,159
514,767
838,699
464,73
658,11
378,425
344,423
358,39
188,3
654,829
142,391
826,491
412,469
592,9
702,105
20,241
512,745
256,583
138,205
48,891
320,865
28,327
252,723
242,381
336,401
232,59
478,683
704,799
162,741
36,463
18,459
454,887
438,269
824,227
822,747
632,21
334,253
380,831
436,713
4,41
412,843
290,209
634,557
330,883
892,847
640,763
52,619
720,209
840,727
228,73
600,355
762,33
188,855
44,835
54,895
268,785
834,601
674,391
546,103
402,473
444,137
642,523
648,521
858,643
282,241
164,447
566,99
62,641
226,133
516,177
232,457
770,603
692,751
290,135
652,497
96,219
550,751
334,799
130,833
86,517
16,233
874,625
374,207
892,501
384,667
102,157
564,635
36,231
700,749
490,263
596,439
556,599
218,611
318,821
666,419
54,275
120,831
254,713
30,639
346,329
704,359
674,353
626,679
508,163
80,365
714,865
638,461
264,719
570,575
62,79
388,595
650,455
84,211
836,819
590,663
830,687
742,211
724,745
412,845
578,879
812,105
44,405
718,875
538,59
402,459
716,299
280,885
472,501
338,893
526,727
576,145
690,601
822,515
372,685
314,99
96,59
446,451
128,863
694,507
840,153
650,31
178,323
896,13
268,423
566,355
334,705
424,417
78,875
796,685
520,181
76,697
400,611
672,113
278,49
526,107
840,595
332,349
628,781
416,201
48,225
788,513
536,195
660,205
466,41
726,631
288,223
100,401
462,837
692,807
486,533
296,627
20,535
796,483
730,499
446,711
108,645
320,615
384,701
390,39
616,309
648,185
222,801
864,593
280,771
874,131
290,75
90,147
0,585
776,25
132,129
174,121
750,59
650,801
272,211
508,357
70,13
892,431
320,599
90,283
182,617
514,659
578,695
72,49
14,811
788,675
18,593
114,377
426,761
480,531
294,175
498,195
678,91
114,497
708,825
784,177
824,23
360,691
128,655
486,199
290,119
710,573
874,891
378,519
384,45
200,465
164,229
458,877
266,701
512,279
398,893
366,17
316,299
144,541
484,179
296,159
356,127
754,279
878,47
570,301
524,699
184,177
596,507
130,157
482,813
90,779
236,489
530,695
544,267
806,517
716,313
286,125
396,193
776,639
30,167
750,571
322,349
344,479
132,147
102,197
698,861
508,223
350,837
854,375
710,615
156,331
316,649
76,685
864,493
648,205
118,143
134,81
32,127
834,839
360,429
162,195
596,755
580,545
320,529
670,517
834,455
228,719
94,507
740,269
740,215
866,163
674,861
386,31
288,327
128,311
592,3
692,507
262,593
58,447
832,603
68,13
224,415
770,659
248,217
414,19
762,109
20,239
290,629
864,833
92,237
400,703
806,385
374,319
662,323
896,35
114,819
390,813
518,341
140,191
732,303
498,369
18,177
426,441
474,307
242,239
352,389
478,575
448,31
128,439
352,501
304,585
592,13
720,49
0,377
178,455
692,809
294,101
354,887
858,185
802,799
98,705
792,285
182,643
116,823
376,539
454,71
578,877
72,697
176,565
216,267
650,559
340,457
314,757
534,803
884,627
640,897
86,555
124,227
132,485
770,389
860,687
568,5
222,65
330,105
136,635
420,775
364,469
488,257
446,777
706,107
212,585
464,177
90,503
452,323
778,777
606,511
224,515
882,709
776,239
184,181
776,131
486,261
256,179
74,273
136,219
302,177
126,81
164,719
320,457
104,435
608,103
830,345
782,891
160,195
366,5
464,219
872,99
6,827
20,657
478,291
872,23
602,279
46,605
266,419
14,469
168,625
502,493
30,629
432,237
702,147
58,899
54,147
848,523
432,759
640,695
288,415
896,821
734,435
748,867
790,241
664,755
22,47
242,487
278,437
614,457
158,7
62,415
132,897
724,539
328,367
8,819
138,341
94,785
398,227
360,165
170,353
10,497
210,543
630,581
136,565
610,143
542,19
434,433
330,207
582,557
578,623
692,401
670,553
84,835
276,359
134,175
788,41
466,159
782,435
8,829
736,313
722,619
22,857
184,699
792,859
636,637
408,705
340,3
650,843
814,867
76,315
614,571
606,833
602,131
272,381
392,689
420,293
578,803
826,521
66,63
612,513
896,635
446,749
278,137
216,873
358,803
898,299
524,73
456,583
854,515
872,341
378,829
734,121
112,525
182,385
48,39
886,169
72,673
822,889
800,831
610,725
710,135
766,383
388,359
488,567
304,461
792,327
610,395
246,489
352,111
252,59
514,181
386,783
898,157
454,749
722,391
848,139
76,547
676,647
652,831
492,135
600,573
554,747
394,129
344,797
282,499
282,517
650,265
0,597
276,563
34,841
144,145
708,243
56,21
696,351
446,39
826,411
862,403
824,419
46,163
174,169
572,631
634,153
158,387
600,829
854,619
478,627
678,681
108,79
466,223
582,183
800,599
502,513
898,381
854,541
774,889
702,283
274,703
504,737
372,749
694,777
286,265
610,737
842,697
422,71
330,305
324,495
708,787
328,603
184,821
34,219
234,229
694,631
100,569
286,301
114,159
228,715
338,255
890,779
292,807
806,553
558,159
412,761
158,893
830,731
16,393
704,717
752,253
598,545
708,147
132,39
566,707
878,887
156,747
432,781
562,361
260,495
52,293
508,205
330,355
844,489
860,95
644,553
368,857
628,405
666,523
796,211
396,269
594,387
546,381
604,803
344,145
246,221
642,581
496,435
820,17
598,451
792,119
220,407
238,445
140,697
788,629
696,345
852,155
740,473
694,339
288,533
664,583
756,587
50,5
48,271
520,401
772,463
326,827
488,847
96,467
252,53
76,121
576,97
148,385
464,507
220,363
672,601
198,407
68,669
838,717
384,341
708,555
210,95
130,739
256,513
738,643
494,23
752,339
738,483
558,399
126,333
44,381
370,503
44,565
772,789
470,899
670,125
6,127
872,165
270,29
316,11
556,19
130,457
764,681
480,855
336,413
216,505
86,673
850,689
384,811
500,745
586,253
216,381
152,567
632,205
172,249
724,853
134,733
182,697
486,681
344,589
408,565
412,537
392,401
660,153
398,279
648,245
482,783
18,879
6,561
594,583
606,157
242,177
694,501
358,375
392,567
780,321
692,125
238,733
212,59
84,191
278,559
824,45
726,49
836,769
880,809
872,621
276,577
888,797
348,353
674,37
418,575
580,749
114,583
462,395
276,485
648,629
428,857
102,75
196,81
336,619
336,635
242,891
308,123
372,549
24,35
418,607
650,195
326,221
212,255
662,307
484,233
74,383
594,889
38,533
92,247
818,517
304,319
708,763
490,505
804,609
758,889
118,647
70,245
582,715
708,359
116,263
624,461
894,45
820,637
50,511
572,713
242,885
376,749
206,229
360,425
370,253
646,79
318,813
536,677
230,337
452,363
634,329
312,801
428,879
756,315
38,745
722,895
650,359
526,85
724,663
142,309
738,331
450,625
592,657
710,351
150,797
246,481
0,31
116,7
464,343
276,91
534,573
486,311
288,419
282,117
192,59
6,261
812,601
736,625
464,21
244,471
646,581
54,367
536,67
780,307
238,837
354,617
764,249
638,579
726,639
398,439
752,843
548,299
76,809
48,85
844,463
688,281
438,567
398,889
576,551
884,385
556,593
734,867
598,433
386,795
470,701
838,653
808,711
302,775
172,605
614,3
722,817
38,867
248,581
48,471
212,599
536,93
44,739
344,235
524,719
528,303
370,495
772,161
590,31
240,769
532,719
562,663
38,683
842,575
468,33
874,397
546,707
514,247
262,321
766,861
422,149
398,373
98,781
418,107
180,785
530,5
522,677
172,761
542,149
98,55
766,285
124,509
608,165
502,261
602,513
304,223
496,601
788,221
810,237
848,615
154,571
270,55
112,543
166,453
408,539
328,547
766,479
830,569
692,551
836,105
120,129
538,665
344,115
604,691
452,591
252,663
398,409
114,231
186,289
636,295
628,425
522,667
542,813
246,685
362,781
172,25
266,805
26,665
608,397
768,249
874,209
658,783
540,393
238,203
526,647
144,33
600,313
224,687
558,293
556,279
744,609
92,275
608,431
616,139
204,857
624,867
368,563
800,855
566,39
476,185
46,375
802,99
798,237
456,241
376,251
772,493
392,523
328,557
686,549
834,877
202,477
762,819
668,419
722,155
384,577
142,201
536,443
240,345
422,231
400,27
184,879
224,145
252,837
342,283
524,829
746,849
898,855
362,261
370,69
224,631
320,135
892,441
294,795
164,37
214,689
444,185
422,65
188,583
18,557
44,513
582,535
382,575
370,247
514,535
886,105
850,819
312,823
652,401
70,189
418,609
660,555
388,71
518,487
264,629
138,69
518,703
420,177
864,435
642,399
668,871
362,133
510,163
376,463
120,657
84,157
870,653
390,129
6,735
58,643
816,329
282,757
622,409
724,815
596,859
804,843
746,723
810,13
826,795
712,801
572,65
194,741
790,805
64,319
488,619
886,655
198,715
202,751
76,593
396,505
758,563
740,181
464,411
120,413
686,101
138,837
24,583
54,145
384,167
196,423
110,217
180,357
324,9
10,487
380,729
684,505
876,603
256,259
316,481
708,331
784,715
826,659
600,245
678,365
808,663
326,875
282,793
624,347
506,667
596,703
36,895
644,403
316,313
640,317
846,607
198,203
464,643
210,667
438,807
274,463
278,429
28,153
174,499
826,73
720,403
724,393
388,779
396,713
872,259
760,49
538,489
542,205
526,113
176,369
800,479
824,757
574,123
532,325
226,691
466,629
828,849
768,581
160,823
600,211
452,267
568,569
890,123
748,245
558,27
180,365
250,1
706,217
596,795
10,85
428,691
468,841
272,799
418,119
518,643
204,727
778,865
110,483
632,55
370,257
210,393
50,275
190,89
534,743
202,113
10,43
32,623
428,607
232,891
442,57
882,443
184,833
620,815
676,45
372,503
398,667
422,521
666,15
760,167
68,541
518,857
802,241
268,411
504,31
62,399
660,293
882,289
314,263
604,877
548,699
722,547
112,461
652,467
844,267
770,477
406,133
886,177
430,809
46,769
710,367
582,159
128,221
522,637
610,171
304,153
772,209
28,543
380,699
438,877
824,801
96,871
204,71
510,333
856,361
406,113
826,1
302,413
562,759
90,409
810,485
810,179
308,591
0,705
354,731
828,133
200,667
816,267
602,563
584,279
628,245
818,835
82,315
662,187
534,837
538,277
166,115
602,655
278,39
802,839
136,427
282,779
602,17
24,135
286,639
766,535
44,41
144,81
432,663
368,805
292,553
864,239
774,469
142,789
268,137
830,797
708,167
846,35
66,293
554,389
88,25
674,585
568,381
162,319
218,5
48,373
414,517
668,783
460,667
878,373
232,55
898,49
546,861
820,295
770,317
416,795
388,129
312,775
890,709
212,879
858,305
328,715
394,603
770,597
438,461
468,777
596,33
756,295
468,673
284,729
866,243
364,313
668,71
464,849
496,247
724,635
436,427
464,581
130,717
478,201
110,713
682,793
170,235
432,433
660,213
450,805
468,235
490,7
582,119
580,393
770,855
478,199
796,509
56,285
674,163
108,599
838,229
442,129
38,597
736,669
716,719
10,231
96,685
804,167
554,297
854,45
676,471
96,463
262,645
558,65
166,173
840,733
540,507
676,861
92,711
852,679
346,641
248,649
748,667
504,15
284,195
62,611
510,491
146,369
442,395
746,277
516,881
262,861
408,807
312,415
172,109
738,743
154,581
36,281
450,125
762,477
76,393
386,481
578,387
124,301
696,761
868,85
60,495
502,471
44,629
326,755
656,197
468,241
416,639
834,655
242,69
78,47
200,455
408,471
100,107
238,131
600,605
814,767
60,713
874,455
870,29
804,415
776,841
598,669
698,761
124,67
378,729
564,79
28,345
306,581
116,843
562,121
538,523
780,47
310,361
232,831
744,879
790,351
154,885
814,865
360,743
778,67
24,487
508,153
728,557
70,637
734,459
630,513
790,383
260,71
488,731
756,379
788,299
50,841
42,187
496,285
334,163
258,347
286,805
430,443
508,697
204,79
190,739
616,131
20,85
860,475
636,515
228,199
258,707
440,833
638,451
696,773
364,119
336,393
284,175
858,873
712,85
2,105
544,607
634,545
184,195
144,773
584,701
600,203
154,503
356,513
62,129
646,683
104,241
2,301
570,517
610,831
160,833
530,475
