806,331
336,393
132,217
392,109
376,281
754,531
776,421
712,427
504,133
226,653
488,651
614,793
468,811
560,829
792,631
26,801
610,613
782,609
232,729
48,363
308,685
354,189
742,387
556,89
124,389
888,727
292,477
396,837
248,747
274,283
408,517
614,735
486,43
544,557
726,635
484,519
30,843
248,173
648,451
174,575
218,517
750,433
536,731
632,697
194,383
742,805
180,779
658,325
546,517
512,365
452,691
380,379
360,457
14,423
232,169
526,175
134,267
326,231
466,245
812,57
448,455
250,593
766,715
886,411
742,307
186,395
592,827
546,749
108,803
620,395
306,663
90,251
416,257
886,225
758,785
400,863
362,191
642,169
696,795
700,583
40,827
382,241
196,655
710,881
42,691
462,425
62,313
316,775
322,373
120,753
382,25
738,245
90,779
366,9
682,759
14,351
58,57
628,375
208,351
278,173
240,397
396,781
830,175
242,101
622,101
586,433
74,585
620,841
132,869
274,819
716,821
682,895
86,237
200,233
402,457
776,431
802,803
620,475
594,585
888,19
206,677
436,87
344,757
308,361
768,143
156,99
728,829
578,59
18,97
84,329
444,149
820,543
672,757
408,39
398,845
654,765
810,301
646,519
328,509
150,95
620,293
766,667
250,117
426,403
606,259
612,897
636,173
250,647
80,829
280,605
186,487
638,885
772,613
92,427
84,89
52,609
652,25
340,855
258,185
686,605
504,455
758,873
134,555
726,465
406,87
714,591
298,439
392,793
724,33
394,205
664,113
174,271
406,317
510,813
30,353
662,661
20,453
640,421
768,799
498,329
46,115
178,61
256,543
382,437
280,481
760,365
74,667
432,829
866,517
36,275
188,251
294,355
246,305
682,739
250,397
656,855
530,93
382,197
534,347
486,771
80,285
418,263
738,623
462,373
842,199
476,597
600,533
732,449
566,895
22,685
728,131
156,743
538,433
878,71
848,597
760,499
50,403
108,647
660,755
406,457
270,797
374,591
108,305
242,437
612,345
776,539
426,51
62,445
260,263
654,467
378,389
404,895
868,549
866,597
454,545
706,831
162,111
696,811
544,325
894,771
442,889
118,441
760,185
298,369
12,791
288,765
18,35
794,91
694,33
570,373
830,309
122,209
772,879
122,69
46,783
86,555
652,373
782,109
26,723
658,385
534,663
432,441
264,743
778,127
890,491
876,399
806,499
768,115
500,819
608,767
722,875
342,185
680,355
108,439
748,663
656,731
564,757
866,259
304,461
376,789
684,231
574,625
600,291
534,507
850,269
460,19
12,385
448,861
196,335
532,249
222,643
394,245
436,547
130,497
402,329
96,197
212,669
398,335
524,697
12,293
12,171
168,569
546,513
56,55
0,89
572,801
600,871
42,81
52,429
144,371
552,221
290,837
760,469
278,249
656,515
40,237
274,491
192,73
320,59
206,475
822,613
584,169
620,591
346,681
246,505
638,357
250,859
594,635
464,711
766,121
200,13
228,393
508,223
468,741
36,717
6,805
558,203
832,417
314,495
486,617
636,41
258,781
210,23
542,675
82,53
658,841
648,797
606,729
676,435
512,11
300,477
118,195
322,531
774,791
702,105
786,255
422,829
884,819
370,523
310,831
746,331
118,599
4,121
834,527
220,365
158,451
326,397
470,217
818,793
702,619
790,25
594,715
662,129
840,557
316,595
242,691
522,427
142,263
8,579
834,125
656,385
276,143
608,529
100,361
438,287
294,235
280,305
440,479
52,551
458,699
368,345
414,587
634,865
364,307
608,481
410,681
236,691
882,725
854,327
634,857
228,189
346,325
294,793
218,127
610,697
8,327
454,631
436,553
28,765
814,237
378,123
616,475
292,367
860,515
620,579
558,13
700,215
806,337
820,669
236,777
182,271
128,511
612,431
540,147
14,335
520,123
644,525
612,859
424,15
286,555
312,715
896,217
510,863
304,179
440,529
312,25
190,71
894,205
392,177
284,197
662,363
838,619
156,375
218,393
784,821
822,633
268,381
846,333
652,469
792,133
726,239
456,477
618,359
850,101
562,731
880,887
832,361
86,491
726,899
418,557
456,503
136,223
18,357
74,395
634,123
304,263
258,779
846,299
546,509
78,673
190,287
278,395
682,295
290,541
216,297
106,295
250,479
858,601
274,601
820,617
330,367
664,739
120,129
570,85
856,115
146,127
386,265
268,209
422,1
658,387
730,783
364,813
334,391
782,251
488,681
546,277
560,77
218,673
584,487
128,419
892,289
828,473
138,25
376,495
84,597
208,371
416,469
862,573
382,407
830,539
444,811
470,153
104,651
184,7
392,539
64,681
522,835
584,647
722,43
788,435
604,793
320,399
160,259
682,127
442,579
420,835
578,323
572,319
690,333
466,129
44,707
468,75
148,689
56,863
14,503
806,589
652,197
206,429
74,499
316,87
884,663
108,837
348,787
560,635
238,829
386,623
162,165
630,733
522,789
148,815
586,349
0,221
140,489
668,211
508,71
286,181
80,759
600,29
76,547
170,877
714,805
224,373
44,585
544,397
864,483
72,11
526,517
480,513
448,91
106,29
850,437
448,497
2,261
840,381
568,9
536,113
414,601
496,811
244,563
526,209
664,587
878,501
90,683
750,89
166,313
632,757
884,377
38,323
90,511
548,473
892,547
394,759
256,323
530,709
726,561
418,491
332,325
786,375
214,57
654,789
584,721
870,781
588,565
338,717
72,845
736,167
788,3
184,241
702,373
418,571
606,705
714,537
320,31
108,325
252,623
696,881
550,407
74,231
602,501
500,349
736,501
682,505
38,125
172,521
388,565
106,507
588,173
864,349
886,347
526,289
196,691
492,145
488,89
532,849
590,33
408,231
88,867
246,207
384,643
884,597
102,441
608,823
36,219
302,283
262,853
690,863
98,641
234,231
886,363
486,681
628,323
240,285
336,609
482,31
362,431
126,261
722,305
776,803
256,777
338,837
640,95
740,685
544,833
4,867
880,125
494,551
714,581
68,553
876,803
244,513
418,65
448,101
692,363
728,203
474,861
744,849
380,839
794,7
832,831
538,763
500,343
418,595
700,261
646,219
478,151
498,139
886,875
192,575
760,49
706,563
64,443
540,859
384,39
484,667
52,745
436,19
412,339
134,279
492,481
402,853
360,59
146,213
260,137
836,529
388,389
538,615
598,591
870,21
620,105
770,341
688,31
676,693
312,823
830,275
518,727
802,153
800,727
368,859
76,377
638,409
452,221
808,139
290,575
678,487
452,501
140,373
312,17
18,493
740,281
346,699
810,127
842,509
686,733
94,813
542,767
628,21
284,357
332,207
486,403
778,165
172,389
282,779
832,895
484,535
390,613
112,875
196,531
528,55
812,279
200,769
214,607
536,547
560,669
522,601
228,431
372,615
206,767
378,607
526,881
128,79
612,439
12,661
412,859
320,175
76,231
250,281
614,149
452,775
826,83
840,95
190,745
398,321
474,11
0,861
770,379
760,769
826,199
424,289
168,403
530,783
836,503
128,325
360,467
418,51
286,651
620,835
536,861
382,765
616,235
508,47
104,795
92,261
608,665
444,311
260,31
518,497
252,517
512,57
706,305
680,537
18,825
492,751
388,561
634,555
4,119
480,725
80,637
802,57
810,105
594,335
410,47
144,141
122,779
406,157
458,401
620,823
220,133
626,455
824,855
344,835
218,367
344,381
142,199
466,729
894,257
526,305
476,653
740,199
266,403
698,683
752,755
504,599
682,659
390,551
308,505
298,883
756,425
766,259
564,189
520,755
390,735
340,871
58,455
798,429
694,527
528,223
594,179
516,817
34,859
846,233
172,635
134,241
556,49
138,79
428,385
570,333
378,135
652,593
736,889
622,863
528,191
330,579
660,585
44,19
624,637
312,435
594,541
46,861
884,57
586,235
50,853
424,861
48,509
830,109
262,611
634,87
152,329
314,419
650,55
724,65
886,9
882,899
550,53
808,363
362,27
208,497
20,441
186,595
472,871
192,363
860,673
400,77
102,399
394,697
778,889
42,449
214,691
802,807
480,157
678,891
706,357
432,487
616,461
538,481
564,713
728,9
494,655
62,293
832,101
728,863
70,473
798,321
466,27
86,311
476,39
568,891
320,727
468,603
864,275
230,669
800,293
314,189
306,881
858,231
864,499
546,77
468,105
20,855
884,723
370,361
392,309
248,185
178,745
780,55
494,635
436,373
670,97
210,119
502,277
262,345
890,31
58,655
134,331
600,249
300,247
334,749
36,451
124,193
696,285
12,837
124,17
138,17
844,415
426,745
500,683
320,421
276,513
864,455
548,27
658,93
92,879
126,579
660,425
402,811
720,417
466,357
402,655
296,507
500,231
136,249
754,455
232,845
572,267
220,693
240,445
654,491
786,543
548,837
368,827
778,37
706,881
868,573
412,81
654,351
366,223
632,335
402,757
518,815
30,633
320,271
868,449
610,123
624,293
796,621
812,899
108,471
22,591
814,641
32,501
466,711
40,443
844,567
24,897
382,195
474,155
894,749
378,623
424,99
872,505
540,691
240,785
728,215
794,153
368,37
756,671
216,25
256,885
586,83
756,453
746,837
88,313
558,859
14,645
478,679
876,97
724,777
300,859
454,503
498,369
560,809
138,181
502,649
522,191
600,769
326,669
862,61
706,731
714,897
570,873
152,887
220,469
176,705
692,857
426,769
334,605
526,337
646,393
154,493
574,183
540,751
554,309
78,111
0,443
286,415
806,229
410,209
190,859
330,891
434,295
14,147
418,3
116,415
228,863
148,415
260,463
766,285
464,771
696,215
784,459
276,255
658,651
52,333
104,251
836,59
112,763
64,573
284,229
486,671
168,185
186,81
836,281
362,797
758,417
204,489
568,249
328,33
190,539
302,553
476,571
734,687
128,29
100,871
730,363
72,867
382,17
48,609
324,623
556,411
330,223
424,769
498,687
820,207
332,153
428,617
328,673
606,629
450,53
570,301
472,805
70,173
772,747
678,179
872,217
706,45
270,57
460,649
40,517
322,345
256,19
602,751
840,549
710,177
140,345
314,681
516,473
892,855
646,473
382,751
376,365
694,563
812,295
88,75
316,773
230,263
542,313
504,173
782,593
98,237
288,73
380,627
178,229
772,333
370,857
290,135
736,835
28,707
52,61
110,825
322,127
498,265
260,601
130,209
524,365
698,227
872,877
538,493
642,173
482,377
672,367
156,283
462,197
536,231
52,813
418,137
624,583
648,227
308,281
470,505
328,109
16,599
294,91
142,241
16,337
660,433
726,853
426,755
48,763
894,123
396,229
618,19
264,5
618,543
406,795
68,17
146,745
94,85
606,195
292,247
824,47
294,51
204,335
274,117
752,507
694,409
534,27
448,369
0,421
808,389
168,867
630,605
786,753
434,849
682,653
188,663
170,355
52,381
858,131
536,623
638,547
336,553
876,185
634,467
140,585
342,171
300,7
876,841
790,263
620,43
442,695
408,833
388,179
372,789
850,601
488,335
140,531
76,801
366,367
444,121
344,625
46,271
608,479
288,781
2,865
158,591
556,695
774,275
166,165
302,449
244,293
806,767
762,863
16,449
124,617
250,649
206,15
350,829
714,159
142,253
794,717
396,17
510,213
294,9
222,539
596,427
756,695
86,679
594,3
654,841
68,419
788,657
260,879
544,777
492,771
580,349
582,53
296,743
712,11
380,183
342,11
614,635
570,773
548,59
600,395
722,727
94,453
352,485
352,215
388,185
50,283
84,899
560,757
608,441
430,363
696,121
310,63
192,251
622,383
642,687
152,117
498,289
710,577
340,801
76,507
64,881
876,493
588,297
676,433
812,485
100,135
818,565
466,541
300,149
282,81
152,407
834,101
866,365
298,719
310,705
290,535
354,195
74,31
688,125
420,239
662,441
580,493
486,625
454,159
370,159
680,665
614,171
86,123
854,743
316,245
24,127
658,543
842,889
650,465
144,717
208,765
746,381
390,777
844,613
82,221
576,599
266,385
852,259
28,257
852,885
698,605
152,757
300,243
774,215
8,547
564,539
282,837
678,363
368,449
236,239
878,469
502,57
600,711
878,351
314,361
84,641
24,255
30,169
516,333
586,629
246,571
548,865
370,545
766,625
894,367
524,895
202,329
282,325
416,509
862,85
288,39
336,707
232,819
726,177
2,609
48,221
564,451
512,109
182,123
300,687
154,893
208,345
90,419
432,643
860,349
254,593
326,859
472,199
816,297
662,523
754,363
874,515
812,643
560,899
386,649
772,97
146,37
314,641
620,519
24,871
446,651
36,33
102,857
340,267
250,861
874,43
844,573
76,691
110,33
178,233
552,341
310,101
770,731
442,191
356,743
104,787
458,739
318,329
82,435
720,255
792,647
596,729
780,811
866,415
572,111
686,529
608,465
386,285
182,689
566,307
292,843
176,409
384,35
898,261
816,861
808,513
670,35
654,159
860,389
628,681
604,57
150,753
250,867
484,549
488,327
790,849
64,157
42,1
184,789
106,321
594,561
442,847
572,31
420,547
658,757
102,413
120,541
312,775
528,663
108,609
262,287
90,327
420,541
102,385
816,803
812,455
144,773
300,265
60,643
112,109
66,871
216,169
896,785
776,859
140,789
898,401
412,571
496,215
720,695
634,337
814,195
810,77
74,129
466,843
542,689
716,521
366,53
154,501
862,91
610,313
120,247
864,811
224,109
64,475
370,547
354,269
356,105
522,643
380,447
108,257
86,639
36,433
88,737
10,253
242,887
742,159
54,133
414,43
254,837
772,637
598,883
264,29
206,515
170,783
334,873
536,669
76,755
480,227
532,299
242,199
766,741
188,411
330,717
750,467
22,799
198,463
844,305
830,497
222,269
382,813
122,223
522,547
346,133
112,275
752,15
806,461
50,677
346,605
344,701
394,349
794,713
12,159
354,37
544,859
58,647
738,417
460,63
752,159
406,691
562,225
334,335
410,25
354,843
242,203
566,535
676,409
10,761
272,745
52,617
802,613
576,843
288,633
2,489
76,593
266,505
406,339
656,527
656,167
222,481
716,585
56,727
90,537
672,239
42,879
594,811
606,401
416,101
176,881
26,341
770,461
178,317
736,855
328,185
548,523
20,423
188,217
782,723
628,161
2,379
666,565
720,895
20,709
136,757
326,379
232,217
880,259
660,441
854,507
156,205
156,491
714,239
760,579
108,187
896,389
862,855
568,895
618,499
118,883
410,847
292,773
380,129
250,113
838,767
184,365
778,493
864,97
542,755
314,761
622,273
806,91
892,9
448,265
578,531
100,681
672,379
378,877
866,435
504,843
506,135
252,333
476,853
522,465
284,117
10,809
792,289
774,23
612,403
204,103
94,669
542,345
546,25
216,327
598,525
366,125
790,785
486,307
134,787
290,247
316,1
98,105
368,93
24,289
402,745
78,181
876,569
538,571
442,441
546,431
474,263
374,847
198,291
482,459
794,321
514,43
478,617
876,867
0,259
196,119
224,173
714,575
336,319
876,899
842,31
808,319
298,115
418,603
268,335
844,701
14,541
20,177
294,671
534,547
154,205
778,275
220,425
706,51
308,751
292,15
50,131
892,829
294,169
34,529
502,617
336,777
578,213
366,465
550,545
206,373
518,153
470,451
892,831
460,843
672,781
838,241
474,461
368,777
574,313
130,377
476,857
488,655
60,525
190,289
764,479
804,449
270,51
626,55
722,257
124,387
316,849
266,305
268,319
68,621
472,709
862,879
410,375
798,55
612,441
268,773
32,403
470,853
394,169
360,897
160,67
556,173
712,633
42,259
760,211
872,225
264,537
42,399
668,571
612,781
120,279
116,321
86,517
506,891
130,675
796,289
2,279
558,1
726,679
204,11
414,197
684,761
184,845
862,109
528,49
730,139
12,591
458,153
872,243
790,571
708,71
142,665
292,33
272,419
808,395
224,259
792,187
486,61
52,755
500,325
620,193
462,219
696,417
350,459
770,333
420,89
364,69
478,475
102,697
210,737
476,761
20,169
20,637
516,293
498,173
142,421
820,263
666,179
172,761
590,571
416,307
528,179
514,471
124,605
440,233
240,51
442,61
338,693
242,701
286,183
522,219
744,837
260,243
296,3
586,737
390,31
704,835
700,339
34,23
674,599
270,303
86,705
424,55
752,543
378,429
632,309
748,163
854,221
318,35
86,351
614,211
774,505
686,857
144,535
790,189
392,519
150,451
474,293
156,717
0,73
834,613
124,407
446,363
622,343
186,61
30,667
228,127
738,69
536,61
344,777
218,389
474,399
2,725
790,745
616,79
134,533
190,761
192,369
294,899
888,255
24,407
540,507
560,719
768,303
774,209
520,373
346,561
868,805
320,169
202,455
748,755
412,425
740,303
440,665
348,73
604,651
238,345
138,163
308,389
378,535
288,425
70,599
84,239
370,293
438,249
90,79
562,617
302,591
570,323
534,851
278,783
194,167
690,727
786,537
498,177
66,263
192,277
164,315
658,507
140,441
168,805
608,147
464,259
368,39
250,627
18,177
618,299
78,591
822,517
808,733
20,817
224,451
20,475
576,451
350,437
304,739
120,35
368,619
420,533
482,747
188,323
10,765
88,687
816,585
678,655
632,849
540,601
222,189
488,321
806,803
198,251
360,565
218,113
188,273
634,869
594,191
422,179
452,113
200,279
412,205
888,271
646,439
668,659
820,789
484,17
412,273
656,839
850,579
562,859
54,489
166,865
70,97
158,893
116,207
102,655
832,797
678,687
224,113
126,239
180,323
810,475
792,417
298,673
706,485
550,219
180,115
236,495
574,867
38,587
118,771
280,427
384,107
262,673
718,291
888,735
270,205
164,3
762,11
428,347
58,121
124,29
718,861
480,889
694,189
236,549
682,529
50,757
838,707
362,563
308,593
536,263
898,791
594,381
492,681
30,503
282,891
400,153
770,513
814,699
642,529
508,817
456,769
54,537
330,759
38,519
532,825
286,357
36,469
660,223
500,641
488,319
230,717
386,219
578,635
592,39
96,645
678,757
632,809
324,535
32,669
688,723
662,483
764,643
578,307
26,157
360,529
584,63
316,63
30,311
84,587
206,127
704,691
786,575
38,531
280,271
136,763
550,601
94,115
784,685
758,119
114,845
12,569
628,789
878,791
454,143
572,293
246,583
252,257
780,815
208,469
408,337
54,251
782,383
582,675
206,729
862,495
166,365
484,71
682,61
398,691
854,331
22,829
754,395
102,729
204,475
460,331
48,41
14,267
544,677
502,589
510,175
258,393
190,145
842,211
376,275
16,551
334,143
810,21
398,621
500,405
262,69
606,735
728,407
468,139
828,503
572,21
828,459
100,383
764,85
244,519
764,117
644,397
60,503
734,851
310,687
486,805
864,895
136,545
108,567
550,15
456,675
534,93
106,357
410,121
436,463
896,161
898,353
784,859
40,245
730,169
288,721
566,689
154,231
816,769
114,269
22,753
496,825
656,605
638,889
786,573
156,315
196,729
38,881
122,833
158,847
144,611
790,501
614,63
412,103
880,761
98,447
640,203
230,811
8,275
60,881
376,567
294,843
348,521
424,275
340,689
426,257
160,187
742,389
558,479
74,865
104,851
774,127
754,527
698,539
148,543
758,285
436,749
600,151
668,745
532,359
560,535
482,795
670,135
442,707
114,45
674,587
780,753
842,281
140,183
196,319
772,709
582,465
386,761
522,181
22,691
410,857
646,593
656,829
126,391
102,265
304,711
650,349
100,119
478,361
694,31
502,217
464,561
316,789
816,867
786,313
80,659
368,149
128,295
852,663
232,285
704,135
770,29
604,523
380,455
476,53
376,247
246,537
240,835
578,561
384,865
846,665
754,463
742,407
8,879
310,295
676,337
276,525
166,409
588,831
238,287
402,77
470,401
254,659
668,405
874,753
854,707
596,341
544,43
46,457
808,673
72,507
432,681
278,269
176,515
174,245
202,255
652,399
632,61
588,345
862,163
112,391
742,395
386,377
78,735
558,337
184,475
462,145
308,245
314,251
612,485
810,853
334,205
290,501
114,633
894,147
556,259
244,449
438,813
594,71
536,899
256,183
122,743
152,697
558,685
72,247
402,539
624,535
100,877
178,259
176,453
94,827
18,471
344,17
242,809
854,797
530,9
800,243
332,315
450,577
320,383
770,573
512,201
312,115
212,91
266,649
830,845
82,551
670,139
820,161
560,251
552,419
862,733
302,655
238,99
276,885
750,859
852,399
616,267
404,129
86,241
362,317
604,387
286,141
706,245
482,631
666,763
68,119
558,551
438,687
162,685
528,755
232,507
110,7
826,387
218,163
500,587
382,165
520,835
440,79
362,357
810,75
