836,821
696,255
0,209
418,851
748,567
806,463
128,503
4,665
250,897
60,19
346,547
86,839
632,609
572,499
404,863
754,63
214,385
122,729
810,37
824,865
118,369
744,163
584,445
512,483
36,469
880,605
386,619
696,661
596,755
668,415
528,785
118,513
262,365
686,169
536,341
214,853
130,665
270,467
532,869
462,695
576,445
760,111
504,581
356,69
414,889
672,703
514,767
258,593
518,359
38,587
736,425
724,435
198,801
714,219
158,527
240,871
18,485
730,589
774,637
362,183
224,617
754,3
318,481
626,237
774,561
410,261
400,771
28,173
128,191
832,433
602,275
744,747
744,107
730,125
550,103
586,323
78,557
546,467
714,203
842,851
308,199
720,295
62,233
602,863
90,547
650,491
132,527
606,727
720,883
292,549
338,781
800,139
302,295
758,397
646,523
366,585
790,181
792,133
762,591
72,413
154,565
276,301
674,847
524,585
698,611
834,371
446,827
268,45
466,433
338,47
406,119
230,133
448,517
650,791
644,443
756,625
224,631
496,483
240,25
160,683
604,451
644,367
36,133
794,267
732,351
54,15
522,679
568,615
268,747
12,843
590,675
498,773
508,131
606,301
690,579
354,63
356,241
550,133
600,375
808,15
236,791
464,639
462,749
12,479
348,33
36,835
74,725
432,561
688,633
124,859
368,673
88,295
258,577
492,509
84,405
208,299
698,235
732,447
562,601
336,237
588,689
110,355
820,167
892,629
550,47
622,719
890,73
314,343
846,791
454,433
682,367
162,793
572,177
778,335
860,183
442,733
660,611
630,405
18,525
580,827
358,363
760,3
442,1
288,281
238,333
590,187
610,265
40,383
428,469
828,875
870,353
194,571
296,39
696,801
528,751
656,579
774,507
208,53
688,569
576,235
94,743
750,253
46,869
10,61
396,147
314,329
344,635
578,321
260,549
484,723
866,573
792,135
546,155
108,585
680,413
422,359
424,545
652,253
546,577
464,15
12,269
544,3
424,825
48,5
472,361
294,515
832,835
864,483
36,89
528,707
850,183
878,861
78,165
262,871
96,447
134,849
280,39
388,455
184,359
584,533
22,753
486,63
290,221
62,843
52,85
176,299
38,543
72,103
0,257
324,667
88,95
710,617
228,821
76,785
866,393
562,493
872,519
590,255
868,471
448,885
360,569
628,405
710,205
476,575
10,847
880,483
242,873
560,805
736,807
482,759
500,83
238,723
322,677
174,285
616,897
574,115
470,539
426,653
646,541
44,349
662,293
554,597
308,803
94,331
146,649
678,79
514,587
662,857
880,637
862,765
46,863
450,751
232,823
266,71
62,395
246,11
804,433
380,449
320,577
884,579
204,63
180,519
404,235
622,795
796,111
208,897
698,587
288,651
336,91
618,175
194,593
432,273
626,789
48,323
198,429
618,245
812,63
798,779
702,775
482,305
702,741
716,873
504,897
504,413
74,343
12,353
366,719
870,623
644,559
240,873
826,1
410,661
222,307
364,177
352,759
498,255
202,781
446,123
88,775
658,151
882,27
750,263
370,615
322,699
870,515
558,1
44,357
300,41
896,69
2,693
506,11
604,7
218,767
164,113
256,25
60,73
720,717
58,227
134,637
498,845
266,501
858,471
374,497
338,41
524,445
72,499
496,619
104,381
180,825
202,359
780,315
44,165
436,621
138,445
300,437
418,835
664,51
726,659
478,399
780,117
198,753
808,307
650,493
444,127
796,353
820,69
346,659
846,571
590,3
858,193
158,199
176,741
218,51
276,183
328,377
420,685
856,411
858,101
386,323
418,527
70,873
178,495
664,441
456,79
898,115
166,467
450,575
568,309
76,187
380,231
26,873
696,333
124,347
242,505
534,257
124,209
412,429
860,495
84,531
48,431
40,221
524,549
222,461
128,719
200,877
646,183
528,289
102,769
452,839
344,11
304,3
750,305
56,97
632,863
280,299
718,637
740,271
814,151
466,545
346,443
826,751
844,627
424,87
278,93
676,875
600,55
370,383
246,407
152,801
46,329
640,237
512,587
516,181
642,797
732,173
290,57
52,21
34,861
42,11
610,555
40,177
488,345
188,23
154,843
360,501
496,219
14,93
638,439
546,711
740,773
362,61
14,111
596,855
438,513
700,569
516,503
152,535
574,615
86,383
610,319
462,347
532,823
272,151
762,685
108,291
480,331
214,61
104,839
850,875
398,697
790,77
2,689
404,571
288,497
264,219
104,845
68,5
428,65
196,799
414,279
782,861
294,719
558,121
884,353
574,379
310,451
30,325
402,495
380,703
610,763
0,413
836,869
360,195
676,543
90,373
490,203
636,541
138,357
780,429
684,225
654,601
208,703
108,419
298,461
718,311
784,401
154,49
880,13
574,55
684,73
26,27
178,281
298,663
138,105
730,747
76,149
582,711
294,27
342,523
498,351
596,455
824,423
286,707
554,113
192,111
54,641
816,257
280,539
682,567
356,295
110,107
476,107
874,351
480,501
122,591
828,591
192,343
212,819
408,841
330,429
284,687
228,279
422,787
346,801
780,575
678,239
736,387
878,881
778,119
476,497
302,199
654,547
802,43
578,305
476,609
408,671
380,507
862,15
834,341
20,845
352,825
140,457
564,163
632,357
64,349
554,615
214,727
210,511
692,197
632,127
14,335
238,507
828,889
726,545
816,843
344,351
110,775
314,23
662,473
462,401
540,665
100,861
312,303
764,707
880,811
814,251
280,105
872,807
416,47
622,19
272,615
142,799
154,825
702,687
326,631
78,647
252,357
570,185
88,539
42,445
664,713
704,809
562,545
586,237
254,301
648,249
884,71
508,541
854,117
456,825
210,659
600,327
656,207
888,91
154,765
56,703
58,5
746,565
260,747
32,195
240,581
484,841
660,397
506,679
376,883
34,639
194,193
800,387
326,865
84,739
50,655
748,519
464,87
710,619
222,853
304,735
648,741
534,469
86,679
448,727
850,21
426,429
232,479
892,833
796,725
184,583
206,425
556,59
476,885
212,13
504,365
576,609
34,237
124,241
6,893
806,579
400,683
724,277
278,783
320,47
336,561
216,251
478,621
870,495
490,807
522,525
578,105
208,559
770,611
242,139
148,467
894,247
152,607
610,629
374,619
272,59
486,593
868,625
790,595
124,535
864,119
720,247
164,195
80,805
340,865
26,633
498,539
546,89
750,869
492,215
870,435
360,437
426,97
336,503
322,619
886,613
894,241
488,211
346,427
868,81
154,215
754,345
154,101
544,169
898,851
492,377
464,835
618,285
140,477
724,185
84,527
376,191
544,753
152,437
868,43
614,23
592,141
374,385
624,629
468,769
764,281
368,865
672,729
766,93
632,219
834,103
634,379
58,201
174,321
626,597
892,475
754,127
362,729
548,479
136,473
86,603
852,129
378,777
160,601
736,777
82,557
298,563
716,597
784,177
48,129
200,833
778,77
572,707
638,817
780,47
100,231
732,719
108,619
626,475
632,411
400,579
504,687
536,545
356,797
496,321
622,137
848,675
732,187
852,265
554,125
190,319
238,231
886,315
466,589
114,643
514,755
70,103
804,337
804,803
588,207
486,661
254,733
512,615
652,17
76,437
518,183
270,723
550,235
352,893
436,817
548,693
842,807
890,293
762,709
88,441
238,647
402,403
336,855
82,115
884,501
624,825
180,419
634,559
320,147
604,845
766,737
634,773
812,749
472,269
180,249
100,45
458,859
696,57
870,347
192,77
738,545
70,389
352,715
318,237
862,497
872,651
0,511
572,561
470,23
610,777
198,167
248,583
58,355
684,589
518,219
474,77
88,113
350,877
312,477
336,457
890,297
186,739
700,13
338,87
754,269
206,89
200,879
224,545
784,685
742,205
658,275
830,859
444,75
832,341
192,211
604,895
38,565
568,553
612,203
530,549
754,211
874,285
120,233
812,371
758,897
584,871
650,249
542,689
704,795
24,315
116,615
388,405
174,555
466,357
582,331
670,211
626,371
586,489
860,69
306,551
162,489
728,133
402,683
618,573
240,487
232,65
676,737
76,539
38,453
684,443
48,897
630,795
304,659
466,751
874,453
892,319
78,153
604,521
84,301
602,775
648,879
174,403
102,573
80,369
844,529
474,585
270,85
402,415
438,617
786,465
310,673
820,101
326,63
644,611
350,303
378,749
890,791
582,127
494,479
144,187
678,195
436,815
886,219
384,329
260,19
340,135
288,79
806,239
582,595
456,199
120,93
372,587
148,763
290,565
46,719
168,183
46,837
162,415
774,677
732,879
788,767
404,339
170,513
110,481
790,277
378,755
292,781
48,721
102,549
230,407
498,289
792,277
126,577
106,167
882,859
882,33
76,279
420,391
850,305
50,235
52,449
640,471
522,419
578,787
670,799
518,523
612,403
416,141
470,877
664,711
776,79
608,111
680,15
472,55
56,803
206,109
332,529
722,653
432,87
92,517
442,429
392,187
558,599
836,253
202,741
566,241
200,231
712,837
454,87
530,583
452,549
266,321
854,185
52,803
208,799
242,99
538,141
22,845
128,641
88,769
536,71
252,537
700,383
524,613
500,519
294,197
824,329
760,881
166,369
700,861
588,151
194,129
108,161
894,407
380,233
200,507
758,413
72,9
402,527
666,713
134,77
456,543
214,367
774,663
624,383
668,535
758,819
250,501
672,881
226,545
236,261
862,713
514,391
542,831
268,443
528,783
428,881
296,883
122,887
370,329
450,125
882,401
898,647
506,117
476,281
174,661
844,841
14,689
482,635
700,805
728,327
44,611
870,65
326,613
154,99
646,597
434,173
436,833
180,563
620,813
752,371
466,217
366,447
584,881
388,227
48,357
582,255
824,869
218,367
552,619
438,243
444,641
706,301
888,571
812,267
704,149
190,465
196,381
896,415
196,871
600,757
58,131
706,571
222,481
16,157
514,231
472,253
628,617
422,309
344,813
666,773
54,199
546,425
608,835
136,893
200,835
300,783
280,213
350,547
438,527
656,507
160,261
232,731
356,313
822,475
16,85
892,509
508,249
344,133
312,773
852,179
842,889
748,837
764,139
170,733
834,329
302,751
0,165
14,613
578,197
888,285
108,829
588,581
666,83
896,509
652,871
258,751
706,513
866,389
370,233
484,213
138,821
234,855
384,73
618,37
890,243
6,33
592,751
838,501
724,121
480,533
766,251
476,823
214,789
746,531
812,725
430,331
790,437
232,399
720,733
220,485
228,871
14,495
80,609
38,407
382,139
880,65
654,281
552,123
460,883
162,623
826,345
830,581
268,271
674,387
824,815
314,237
876,237
774,787
648,429
646,727
236,523
516,489
586,767
82,319
250,747
856,73
320,229
20,615
450,259
506,227
662,295
342,745
224,583
586,517
270,463
42,143
776,85
606,665
54,693
128,835
222,733
162,281
232,643
382,829
686,815
822,543
28,269
826,621
384,153
114,731
494,665
406,659
738,897
476,621
100,863
876,827
150,551
42,543
382,431
64,77
262,819
368,571
436,43
790,329
524,767
572,441
840,503
42,215
564,181
258,637
516,465
532,539
200,291
692,277
548,821
378,835
806,661
504,313
234,629
44,713
366,573
812,23
492,525
570,109
806,885
844,871
144,529
306,355
322,43
666,505
80,565
776,197
80,595
434,425
884,67
268,511
686,479
198,63
454,865
740,331
144,37
856,55
330,579
888,681
146,319
544,547
460,737
790,19
382,569
402,275
362,117
672,269
398,707
596,729
756,209
274,827
434,179
776,475
110,95
748,495
178,613
286,337
22,683
696,147
438,835
498,47
404,483
200,475
618,381
46,761
756,403
240,839
114,699
580,889
886,541
118,807
600,803
196,193
826,447
624,787
400,535
600,145
488,773
732,803
496,861
144,11
340,403
374,849
582,363
802,511
186,869
134,489
160,279
194,637
480,337
628,53
834,439
790,567
234,883
206,599
392,567
608,207
236,307
540,211
66,345
736,839
598,743
250,437
96,573
530,477
536,707
752,715
620,869
576,87
96,761
180,217
58,23
484,553
706,611
350,249
16,1
790,129
360,45
616,693
312,191
500,415
44,331
694,27
98,351
428,215
690,529
204,381
628,375
316,691
70,121
512,749
754,19
448,229
746,563
262,419
514,225
228,469
66,367
326,67
250,721
208,261
32,793
32,491
564,753
278,375
266,545
538,69
602,633
704,77
206,695
730,443
46,693
434,131
78,253
228,233
198,623
230,833
288,797
892,755
410,631
868,875
722,789
472,849
358,883
452,569
428,439
92,577
102,161
24,379
230,19
226,89
328,259
460,795
774,211
270,527
746,283
678,181
678,191
682,109
308,127
56,469
174,153
18,19
168,101
298,251
640,29
828,737
646,793
446,667
660,855
838,257
886,477
866,711
188,311
462,467
608,259
520,507
36,59
158,449
218,31
330,877
596,1
354,863
698,319
674,891
894,581
692,223
750,667
158,93
750,829
682,289
380,223
358,307
162,615
772,99
632,421
684,231
534,389
258,119
176,45
100,333
620,425
380,743
302,249
370,603
210,133
372,345
178,617
164,657
100,285
596,307
724,119
284,21
780,45
328,393
864,569
236,647
52,201
400,857
280,587
708,221
618,271
206,373
282,131
608,501
502,199
522,483
626,261
846,69
226,771
96,691
830,57
222,13
828,159
848,647
364,1
704,37
70,331
720,627
184,851
318,825
598,599
396,183
156,617
776,635
662,707
376,35
338,55
484,413
190,375
640,869
150,155
340,851
110,141
470,53
710,815
128,411
376,31
870,147
398,741
502,389
424,493
530,7
776,501
424,575
100,503
732,715
810,147
810,231
240,865
558,897
424,587
16,119
574,385
636,293
758,675
268,471
350,895
690,819
368,793
650,551
132,75
740,393
66,309
382,387
334,543
658,849
24,363
800,677
2,761
800,153
466,367
794,197
38,373
472,91
234,559
626,251
890,693
372,777
512,859
692,303
370,245
384,261
774,269
390,279
720,619
876,33
626,729
320,669
534,397
254,467
176,375
248,315
424,735
630,547
68,223
370,179
304,47
300,703
50,541
224,783
254,109
256,553
64,745
306,343
424,419
562,203
466,625
152,881
80,579
882,815
648,593
280,771
542,91
568,215
166,855
164,199
548,279
666,91
686,883
342,679
686,473
238,191
238,99
98,885
820,475
2,515
724,267
544,157
432,7
76,511
490,143
700,283
554,115
166,395
816,415
70,879
520,25
568,119
300,97
394,163
862,581
68,781
414,135
164,773
352,325
454,759
638,707
186,247
822,127
424,147
826,405
600,437
152,565
300,151
868,405
604,551
682,533
208,785
122,113
42,663
44,9
340,699
38,475
232,361
894,623
440,325
646,189
458,189
338,803
652,761
430,321
560,611
38,769
140,167
372,663
290,545
456,691
674,409
666,221
48,359
572,377
534,883
58,669
644,565
602,673
536,527
332,35
458,173
750,433
96,675
776,521
456,119
480,163
114,803
588,323
600,667
586,289
52,165
618,735
892,677
506,313
62,631
638,881
480,79
96,593
66,407
702,119
760,753
252,677
48,659
544,699
712,681
84,337
886,359
736,827
450,211
550,509
340,125
694,41
264,831
224,143
790,355
598,415
292,299
316,19
270,167
328,467
304,143
426,663
510,495
830,865
776,563
890,561
876,607
384,193
742,249
816,865
620,157
428,251
668,59
706,793
108,839
790,657
318,575
486,741
292,295
346,29
860,861
486,41
604,21
196,597
374,795
424,617
264,567
58,755
630,875
788,613
114,819
160,321
434,205
636,243
808,817
652,161
584,705
500,99
308,163
172,291
762,885
624,631
870,617
706,363
776,379
32,349
780,155
624,233
132,803
78,763
398,161
714,421
450,59
104,207
468,295
290,37
602,327
52,331
724,481
470,779
470,353
628,237
100,515
832,91
728,369
68,27
130,443
544,541
830,43
414,805
272,167
892,277
708,489
770,119
186,871
510,95
836,641
584,423
172,671
90,69
232,77
398,367
450,475
90,745
192,749
456,233
482,225
574,689
170,787
56,711
44,795
194,883
466,773
332,391
208,271
326,301
532,723
272,859
210,245
546,851
780,253
748,675
676,631
746,91
160,605
810,243
490,769
552,13
802,93
524,427
472,755
190,765
792,827
254,531
120,75
306,35
170,681
414,85
692,777
238,63
80,581
830,777
754,679
644,85
16,751
864,519
86,13
298,185
210,819
308,721
358,479
254,67
126,221
454,687
406,43
660,431
596,251
852,385
438,349
396,71
730,511
894,637
458,733
298,743
120,847
518,503
116,529
260,569
400,455
586,857
416,837
842,69
268,553
790,609
662,69
714,839
446,57
12,297
800,71
516,679
184,541
482,281
852,355
148,613
682,733
210,257
262,97
622,389
782,563
736,265
466,515
618,783
92,473
348,405
226,87
660,707
674,29
590,219
146,115
610,29
466,365
646,497
446,119
348,257
798,249
842,77
174,699
530,259
430,85
606,527
738,261
392,431
832,483
224,165
870,119
182,215
370,381
58,715
324,379
246,827
638,719
748,447
524,23
224,265
848,839
800,865
654,293
806,859
132,709
656,577
870,779
654,811
404,555
564,891
356,711
812,665
224,377
638,229
384,889
136,495
554,95
496,265
298,669
322,585
300,611
134,681
438,341
536,475
668,267
886,803
236,129
784,9
538,671
800,27
140,739
736,49
322,111
222,797
456,49
86,301
334,897
78,891
832,187
118,291
312,343
340,805
112,661
136,489
248,275
504,377
790,369
820,677
32,57
418,565
702,85
0,321
828,419
652,655
786,129
772,331
724,445
656,717
176,825
14,297
490,171
190,117
260,13
734,251
728,233
496,879
738,25
700,141
830,731
84,435
84,51
38,533
510,341
298,851
876,493
112,201
624,711
798,817
436,47
226,61
66,33
768,197
354,725
12,323
210,741
270,501
226,185
636,529
714,347
18,669
558,315
824,807
482,625
706,277
20,309
862,585
18,201
308,791
730,441
730,1
48,735
692,335
344,259
310,345
212,375
570,25
764,365
42,467
610,351
236,449
234,225
574,79
602,27
840,787
194,111
216,665
384,799
648,191
846,367
80,575
538,731
158,573
894,455
48,831
274,253
296,105
0,759
200,9
470,13
356,813
404,107
844,425
884,521
898,585
600,511
650,109
266,487
424,271
292,407
444,159
182,411
490,377
424,595
88,5
344,33
816,791
638,117
816,221
260,737
726,853
10,337
146,159
756,141
676,887
790,121
28,669
564,201
588,433
44,135
166,345
834,115
482,471
448,513
486,71
476,561
772,795
670,473
522,899
516,683
252,175
426,455
528,15
614,279
104,555
616,485
78,709
686,341
148,499
296,861
348,789
492,803
580,219
752,609
258,811
86,787
188,649
634,47
64,731
484,741
584,115
264,181
700,367
448,447
632,241
230,419
478,455
186,323
2,793
688,465
656,103
794,285
526,679
622,439
594,267
818,769
214,605
660,27
114,673
716,667
384,663
424,847
144,51
294,543
458,653
736,323
4,865
254,271
202,387
760,869
240,559
256,435
824,409
608,881
2,73
460,113
668,631
670,861
192,395
742,805
748,35
548,91
264,705
136,661
322,633
532,39
510,43
862,797
22,619
148,257
722,655
704,23
228,211
892,191
762,755
96,109
290,145
884,455
30,819
128,893
382,521
150,75
278,81
508,483
380,219
252,215
248,97
132,413
756,57
688,285
240,533
388,423
638,637
720,709
654,857
346,325
478,511
854,889
872,679
734,681
366,153
676,843
590,557
688,501
316,755
116,597
708,613
532,365
50,131
536,267
570,503
222,511
150,721
314,79
772,431
662,467
840,627
634,213
486,257
770,461
184,479
60,733
204,631
416,461
302,671
882,871
272,459
740,199
430,641
346,779
42,7
840,707
878,721
452,379
36,423
604,483
826,39
410,87
472,803
170,857
520,179
322,857
894,97
312,233
614,117
740,723
54,529
86,317
374,85
66,433
310,491
518,633
600,285
254,157
876,197
636,677
46,787
524,135
830,325
8,365
72,149
288,683
666,385
36,85
160,705
342,273
894,635
6,619
620,665
658,897
524,629
356,123
776,797
428,555
436,327
770,27
220,623
658,579
406,741
618,23
524,417
772,635
582,857
848,245
68,851
18,389
504,351
176,355
890,813
758,289
10,391
430,179
324,729
158,451
496,555
572,137
32,613
274,799
22,611
670,705
564,135
148,825
176,755
398,1
892,113
526,711
622,293
492,321
422,75
350,611
890,859
40,101
454,585
248,679
552,503
166,697
606,679
642,639
798,59
566,477
346,595
766,693
504,337
480,865
368,611
612,305
678,257
616,519
236,361
24,699
452,261
890,677
516,495
874,547
170,579
304,583
670,47
742,13
200,435
164,179
364,827
894,579
