128,855
762,611
560,673
662,527
312,143
310,571
448,499
212,893
774,819
826,437
854,233
778,409
66,91
346,399
354,505
232,525
424,469
236,595
210,463
684,151
704,227
824,661
294,857
114,737
634,351
540,219
58,503
836,669
220,103
86,745
548,149
772,657
230,511
728,7
382,273
262,675
566,73
760,437
344,627
86,791
452,459
304,105
836,839
292,747
302,159
694,711
288,57
846,687
414,347
674,261
878,641
650,661
700,575
772,279
464,413
234,767
118,377
284,475
406,505
386,647
170,153
152,647
132,697
650,491
336,15
182,821
802,179
148,441
850,751
666,871
818,147
832,563
314,781
266,643
132,411
70,315
828,629
484,545
374,513
110,23
784,597
312,483
274,691
724,675
732,277
550,759
162,757
624,517
152,861
690,621
396,9
560,623
112,147
78,833
642,379
698,543
740,35
686,283
172,825
46,685
740,171
568,239
312,247
276,329
186,111
776,191
886,327
564,77
314,259
684,561
822,769
742,425
586,791
748,9
606,213
688,51
700,343
838,21
718,103
744,813
368,899
28,791
372,243
546,791
150,407
676,885
742,567
842,501
862,193
314,463
254,659
490,545
120,29
364,51
82,501
794,561
614,165
824,365
482,459
330,187
72,219
834,875
278,331
614,447
152,459
182,235
320,891
884,603
66,53
174,535
570,733
88,79
700,447
560,161
392,287
100,577
326,629
538,631
838,443
440,163
860,67
808,737
840,143
294,357
516,331
48,381
182,137
380,893
160,235
204,773
324,831
850,125
832,281
356,833
196,285
466,535
596,111
656,323
648,641
616,811
294,793
526,857
394,225
776,221
788,249
840,839
50,175
144,543
614,311
446,127
786,547
126,765
224,219
760,697
750,289
404,169
180,323
270,325
472,375
720,497
538,447
486,11
754,119
718,669
624,419
300,299
270,731
790,379
476,273
342,293
336,861
854,137
852,845
756,511
596,297
36,441
426,129
772,413
634,801
608,211
320,449
10,519
452,221
58,627
610,459
470,673
842,137
462,793
874,285
320,787
0,725
530,801
852,15
804,549
0,823
408,753
758,507
76,221
664,31
374,633
458,553
170,623
796,777
506,535
14,181
150,79
872,625
212,227
762,675
638,491
28,749
20,183
720,811
516,69
254,661
268,365
98,789
530,213
834,439
58,253
646,873
578,351
130,25
100,131
534,369
176,29
44,27
206,553
310,603
544,687
166,143
564,437
86,723
474,333
808,719
192,199
562,151
264,411
624,281
390,427
62,91
232,803
570,157
694,869
762,357
588,845
172,341
306,325
392,899
388,479
8,19
340,793
50,651
530,621
852,861
168,121
750,727
240,447
658,885
720,795
296,407
68,563
796,269
374,755
176,795
578,61
242,631
456,495
84,425
770,189
796,271
14,195
154,77
62,817
476,733
262,303
754,45
376,643
702,77
266,177
672,677
42,267
94,431
586,873
880,685
328,485
898,15
584,231
532,391
30,531
646,605
738,27
688,207
666,525
540,553
136,477
674,439
850,167
564,347
234,13
552,299
816,469
174,691
266,193
406,717
410,409
856,323
862,537
622,409
702,285
336,115
86,585
638,397
554,249
90,81
286,301
758,783
534,707
436,647
418,449
376,569
434,43
230,277
238,103
828,563
612,757
868,393
400,603
352,631
728,321
360,251
378,887
114,669
206,231
538,299
540,359
596,349
260,753
100,811
112,245
784,881
224,439
394,541
656,721
298,189
328,317
254,615
670,483
710,223
40,805
76,343
872,331
812,377
472,613
390,123
266,387
96,57
106,641
878,13
638,15
320,387
348,119
196,247
90,671
388,133
722,265
104,7
800,451
520,575
154,523
276,817
242,819
372,701
382,471
196,445
24,153
260,163
122,699
88,245
44,525
370,403
54,73
848,187
814,873
440,223
676,289
636,515
190,165
222,635
14,519
614,233
224,145
34,77
606,525
826,427
408,145
394,381
298,431
452,619
28,281
496,71
628,585
198,891
488,41
286,791
196,231
704,429
24,447
266,793
858,299
600,43
526,505
190,61
588,219
816,447
382,23
248,147
290,853
200,831
444,677
550,213
298,539
436,221
600,747
386,877
784,279
370,801
118,281
482,115
6,735
84,465
512,59
528,201
616,315
158,575
366,159
122,49
202,499
88,611
430,893
428,417
660,185
506,19
818,251
248,787
22,745
362,83
546,735
60,103
602,487
202,787
130,727
80,697
238,413
208,297
666,397
884,485
542,653
486,681
346,275
872,1
470,209
526,497
12,61
120,809
466,567
694,301
738,19
816,463
268,495
28,713
48,695
172,587
436,479
142,835
618,631
622,445
610,513
272,199
688,535
246,755
386,861
724,133
850,13
516,865
408,693
418,779
848,443
192,119
212,687
486,641
806,707
76,165
334,497
190,841
442,405
704,69
94,537
456,849
226,207
618,17
850,377
64,553
802,701
454,889
870,805
712,793
152,275
594,545
406,449
312,537
56,869
114,681
214,805
460,427
52,465
866,813
744,669
768,513
234,427
826,773
30,815
554,201
346,523
678,469
740,797
222,183
18,49
572,663
52,345
248,347
460,11
768,743
556,825
712,99
136,299
140,199
42,601
352,555
454,37
842,571
730,381
408,97
708,221
376,161
614,463
64,103
14,345
600,143
352,693
82,1
610,339
406,363
838,107
100,777
574,655
512,309
358,499
640,665
580,821
674,739
620,665
476,845
126,477
680,485
418,13
304,843
110,681
194,95
112,719
528,247
820,207
622,483
468,681
428,451
590,653
558,197
848,241
812,399
588,187
812,829
218,755
410,663
218,201
748,473
516,867
288,101
634,677
408,577
404,861
262,203
130,313
448,431
186,229
284,303
14,305
292,477
686,209
814,55
184,511
28,841
446,549
538,207
230,55
614,681
400,401
130,865
590,855
398,125
772,829
714,341
556,1
812,155
288,775
832,79
720,683
338,407
242,513
740,645
26,635
476,673
338,611
420,475
532,771
22,131
290,677
180,811
318,229
478,113
628,769
786,735
180,537
260,807
824,715
130,823
526,619
752,673
798,103
18,655
390,553
284,295
128,73
28,847
550,883
800,359
386,315
462,521
84,63
98,91
466,341
72,713
690,187
760,433
70,737
202,633
512,515
506,211
744,63
894,881
72,867
84,625
18,387
816,647
170,657
330,483
632,189
882,63
68,871
616,757
508,729
632,857
58,223
626,287
176,513
570,779
746,41
274,781
34,449
120,239
430,45
756,523
740,429
404,849
278,755
374,339
336,603
698,81
770,745
774,817
824,657
626,677
842,47
840,675
344,451
72,897
54,385
92,481
56,757
500,685
138,375
62,267
264,785
708,231
82,13
0,471
116,895
626,661
410,679
698,145
862,717
500,719
100,529
814,797
198,883
274,341
210,393
66,659
630,389
16,865
696,665
400,493
218,639
300,707
366,89
216,289
276,555
30,333
608,857
830,69
120,465
88,715
82,871
898,773
612,811
54,443
114,455
514,85
50,205
394,653
638,285
878,131
144,399
274,883
526,131
122,299
110,305
882,779
236,127
470,533
756,197
174,295
228,705
390,847
696,877
762,741
244,311
52,347
522,493
876,687
340,593
544,617
198,219
428,225
762,549
338,377
382,223
358,477
380,193
280,201
800,427
364,435
400,521
220,377
220,753
464,525
792,189
794,339
154,289
260,459
422,321
38,499
798,291
564,589
138,299
414,889
548,727
440,265
742,397
72,113
758,577
148,23
716,635
816,685
818,605
890,189
290,41
474,451
36,589
296,281
890,153
646,743
244,559
714,9
692,755
218,547
44,287
662,657
432,113
710,557
474,81
612,505
834,527
250,603
70,681
798,121
292,209
888,175
762,501
466,729
370,269
238,291
738,195
898,261
748,605
662,57
322,457
620,471
816,375
238,327
342,237
194,69
254,565
790,385
600,461
104,369
860,31
354,761
94,97
138,305
708,81
344,115
756,271
382,859
188,725
122,489
424,383
130,351
464,459
542,631
752,79
150,399
348,47
464,241
736,897
642,665
664,123
404,45
520,847
634,117
188,515
300,695
560,369
670,433
70,251
584,829
710,899
472,105
52,591
798,845
606,773
414,37
392,297
494,889
422,461
678,501
690,331
784,887
846,825
108,179
662,709
610,657
402,511
376,133
312,27
438,291
372,685
782,629
626,183
878,323
224,297
708,633
776,347
766,801
186,133
524,285
698,643
530,461
40,81
630,843
64,385
456,851
116,465
352,315
68,65
458,627
450,891
818,583
642,257
158,673
860,87
514,13
384,425
540,55
442,255
122,539
410,831
308,339
420,659
214,721
446,847
886,661
704,287
732,625
394,149
174,199
12,133
862,63
182,327
532,813
430,145
60,397
682,209
468,209
894,105
370,699
314,559
690,279
624,811
672,155
312,703
584,531
572,465
276,419
256,207
298,443
274,269
862,213
640,361
266,561
624,845
298,537
506,785
264,635
682,203
680,323
62,485
270,321
180,899
262,189
872,219
216,763
226,345
278,245
554,831
224,457
624,111
682,623
634,47
76,349
8,873
838,287
832,51
346,565
622,529
546,173
214,399
188,103
480,357
248,899
32,515
272,889
544,587
718,217
890,659
140,161
394,317
398,131
492,585
178,781
250,167
656,783
824,305
388,419
552,425
306,323
772,695
618,785
850,235
36,193
894,173
452,145
28,765
106,899
330,681
342,329
670,751
50,23
798,347
480,537
602,671
774,807
552,825
828,747
534,623
188,603
132,113
350,305
496,49
214,317
236,33
110,689
584,775
72,435
824,409
626,109
196,217
204,107
152,227
800,547
560,727
576,233
620,475
514,57
788,643
782,3
204,553
474,133
752,175
494,651
814,213
130,201
284,15
438,489
892,45
714,679
282,389
730,11
828,471
632,615
124,421
442,779
826,625
654,789
246,631
864,753
330,417
236,107
626,343
666,593
244,807
480,725
870,159
178,177
828,797
754,61
542,397
372,697
508,741
474,577
872,749
450,137
704,193
342,285
638,835
456,143
382,5
664,637
108,299
488,445
684,193
650,703
34,161
334,859
714,817
308,823
758,531
862,719
304,151
324,789
18,55
232,119
138,145
424,99
314,887
848,683
372,677
602,823
440,591
584,123
762,163
138,201
438,281
770,85
540,205
584,401
726,459
458,759
280,733
200,211
264,151
536,549
128,857
192,727
474,339
872,193
892,201
210,517
450,99
402,605
572,683
760,459
70,105
118,135
674,65
370,19
220,769
676,153
696,193
442,187
892,681
236,49
238,51
350,755
390,585
106,807
336,863
6,333
558,857
672,847
432,21
228,205
58,269
194,293
290,781
392,267
768,397
556,139
782,189
448,297
168,229
504,745
602,371
12,477
788,807
40,165
96,293
796,839
216,583
258,753
520,647
430,303
82,497
318,487
606,327
784,647
432,57
318,559
192,855
844,623
126,805
354,803
876,747
670,689
258,603
38,879
154,393
394,865
418,595
514,127
172,133
580,725
250,541
182,803
722,389
766,339
526,301
206,851
90,251
742,729
232,343
268,873
480,763
898,853
286,673
596,697
476,303
376,849
840,851
692,437
252,653
754,865
476,429
612,827
240,611
656,655
704,617
568,899
170,109
8,117
456,535
864,409
546,557
330,229
290,647
850,327
888,207
726,483
152,423
474,727
662,753
422,553
600,769
828,137
486,731
406,239
314,713
336,529
628,217
312,753
296,45
516,425
234,485
636,237
312,451
894,435
16,463
690,629
312,33
174,437
48,727
608,839
260,339
650,293
682,617
766,383
426,17
450,877
826,593
834,65
192,423
278,403
614,575
606,271
674,351
762,591
24,611
846,339
806,879
486,251
852,599
410,655
374,875
176,373
658,61
696,335
852,495
84,613
658,159
508,787
842,539
16,319
684,119
144,415
732,713
192,675
518,605
558,63
658,527
528,141
546,273
596,459
746,841
344,219
302,471
260,583
156,881
570,119
186,831
164,341
792,429
384,599
524,317
18,233
628,1
742,57
178,425
504,147
294,773
730,599
506,393
118,311
108,367
466,129
182,603
2,289
260,487
476,53
604,261
468,435
456,727
550,81
226,157
898,341
186,727
20,65
630,831
492,533
736,357
774,631
708,725
328,661
888,683
572,661
200,701
724,79
64,47
152,295
282,183
598,389
778,197
818,183
454,897
792,405
570,365
30,323
492,683
674,305
170,453
338,879
294,93
864,207
660,227
894,359
342,745
132,431
534,69
562,295
294,111
690,655
644,51
302,761
68,895
614,741
110,811
140,201
866,523
140,409
692,749
282,413
380,285
130,571
20,865
194,757
224,739
830,879
756,893
736,615
782,791
688,543
172,153
354,479
94,841
706,339
416,415
772,333
290,19
436,151
84,527
874,637
240,75
734,891
60,551
894,571
442,287
828,527
674,223
652,135
508,619
250,263
150,601
478,557
604,669
14,79
252,349
102,595
588,307
86,813
356,797
306,87
372,885
70,303
888,789
14,697
612,455
508,483
252,321
506,439
510,875
846,151
808,157
362,879
174,499
446,315
550,175
24,595
86,163
710,835
264,241
876,875
858,313
92,159
512,151
738,113
742,677
186,797
166,711
606,843
596,75
548,345
630,759
324,395
56,585
680,305
214,413
516,511
472,225
728,215
802,893
374,7
742,427
686,227
184,825
80,715
480,551
734,853
642,221
842,567
514,491
678,899
410,425
384,691
222,701
898,573
566,1
862,427
398,229
238,495
804,487
644,493
66,321
640,745
732,129
434,399
122,573
22,83
752,269
436,347
572,135
64,535
194,127
422,79
198,113
94,617
382,125
620,691
808,447
882,157
6,877
352,211
656,469
476,745
300,297
84,525
726,193
224,565
280,899
430,557
846,501
626,583
764,605
466,125
788,779
694,607
722,561
240,595
368,331
534,49
880,323
540,801
546,47
82,301
144,885
440,791
10,847
14,627
456,253
652,425
818,893
530,511
408,263
480,3
678,847
650,79
882,463
184,31
270,873
16,375
172,117
116,235
646,353
722,293
792,743
8,887
296,89
34,659
162,185
56,191
814,295
634,799
730,175
8,885
470,63
654,821
668,725
738,243
622,175
492,597
624,635
252,575
538,65
838,371
696,809
812,601
774,865
382,569
466,565
14,475
26,659
622,489
252,235
534,521
586,313
840,123
252,609
170,215
418,311
750,337
216,873
602,239
180,317
22,275
596,363
550,255
356,383
724,677
152,661
278,329
336,533
128,639
436,419
702,773
522,343
600,189
194,9
440,13
746,499
58,881
750,467
694,675
708,681
340,567
342,295
878,573
266,445
894,119
480,735
284,305
490,45
144,695
320,899
464,575
696,465
424,141
656,451
62,29
650,187
70,663
480,535
496,359
20,139
198,825
312,503
516,319
184,245
206,443
242,797
680,359
360,13
702,103
850,105
30,443
250,155
452,245
112,619
884,627
386,559
440,383
614,655
824,197
282,43
336,59
132,199
100,53
144,171
316,303
586,855
254,319
154,255
472,357
284,167
650,867
398,593
92,41
414,851
120,203
162,781
106,503
172,511
100,9
200,631
512,837
522,481
32,431
626,595
260,781
10,797
828,33
40,219
708,481
580,857
554,459
160,17
284,193
856,733
594,295
740,365
866,651
842,59
68,431
298,465
94,305
382,61
230,797
170,255
810,461
616,563
28,557
720,21
204,411
662,895
100,631
780,599
826,31
52,97
842,409
624,403
768,757
610,539
622,283
800,273
686,809
496,625
34,759
548,447
332,465
432,327
624,633
578,761
104,123
704,761
588,835
72,767
248,213
584,497
562,105
686,567
526,727
218,381
898,387
548,691
570,353
52,65
112,567
324,677
92,175
106,509
72,471
78,307
566,561
442,59
508,113
118,795
262,159
700,259
872,45
140,147
520,759
450,729
836,25
762,183
546,797
82,809
542,605
806,607
170,37
700,233
160,203
172,123
56,329
838,231
290,599
382,719
802,267
350,301
352,379
290,301
210,189
68,233
594,293
236,203
376,899
98,717
746,591
274,831
614,619
628,645
616,359
728,717
438,87
790,883
416,359
288,689
270,839
518,197
536,775
192,873
484,75
328,697
776,791
86,135
474,587
482,143
512,663
408,757
354,705
294,119
170,313
636,349
604,465
730,607
768,241
786,181
156,407
650,299
564,459
734,17
874,245
510,355
506,417
768,561
62,841
880,31
846,119
38,731
342,809
206,767
636,219
416,775
146,293
406,561
516,523
400,587
444,465
550,455
16,397
626,191
86,229
94,819
536,873
658,897
496,263
778,191
480,213
882,537
598,229
218,21
564,453
834,101
812,673
288,839
596,323
218,413
196,663
174,641
716,655
784,353
638,371
660,71
804,363
336,777
180,431
380,75
772,637
796,97
746,229
224,851
786,581
288,603
866,629
684,381
104,329
658,309
760,667
546,359
660,681
714,861
352,731
552,243
180,195
770,343
222,125
346,31
642,829
452,467
16,99
464,563
580,859
480,593
780,473
750,77
96,347
252,49
36,535
314,505
852,269
90,91
374,567
176,377
276,501
12,323
878,585
92,75
698,665
190,759
468,457
838,137
62,767
862,251
108,359
338,245
218,101
638,363
758,483
820,229
396,529
512,43
64,529
140,567
244,611
34,247
584,539
890,513
186,885
28,441
480,807
248,857
16,137
10,429
392,795
884,297
92,39
72,389
226,305
44,5
828,377
134,399
34,443
634,723
94,257
114,187
486,529
512,423
504,261
224,637
508,275
774,11
26,475
708,157
604,865
786,453
280,735
532,205
570,599
852,407
308,411
266,379
0,585
364,495
104,27
526,121
694,155
870,411
734,285
484,689
350,849
328,415
618,499
52,829
776,697
252,595
202,207
788,803
462,115
340,151
110,615
236,39
260,869
112,121
492,825
42,507
184,549
16,557
732,283
214,139
188,607
166,171
130,293
258,395
196,385
612,311
634,33
126,643
576,691
378,547
730,813
392,71
450,307
416,849
42,603
660,299
340,425
770,665
552,193
804,717
572,717
638,193
508,91
366,565
896,513
878,457
402,619
100,311
356,93
22,561
516,71
660,455
224,185
206,105
888,329
876,201
792,145
570,687
782,437
232,495
178,689
894,739
170,511
754,851
802,107
264,573
332,651
400,5
884,441
758,813
256,695
754,785
618,357
786,671
748,551
476,109
458,353
116,183
758,229
270,369
290,863
566,101
360,225
20,275
282,727
336,651
308,43
852,377
514,855
34,899
162,49
450,619
746,673
656,527
288,337
430,581
372,125
192,89
328,873
650,659
86,807
442,481
778,485
208,729
710,437
500,83
242,367
182,431
428,327
482,135
452,323
312,359
646,77
396,163
614,313
710,207
552,705
772,609
714,231
518,15
340,87
74,269
374,153
560,785
596,767
442,769
738,777
484,165
542,897
116,431
288,573
228,409
264,379
298,163
74,255
34,223
510,747
242,227
444,395
692,643
326,777
600,407
588,439
512,509
568,305
212,797
898,79
176,155
724,63
786,895
420,45
880,891
794,79
714,845
620,797
560,553
610,363
264,295
172,891
12,181
242,643
582,593
494,423
220,357
88,487
690,765
434,879
496,709
370,413
474,807
566,83
734,527
56,243
374,791
576,213
296,745
598,519
112,399
74,725
132,841
224,639
812,841
214,609
398,823
750,415
768,517
224,353
578,541
438,779
540,701
188,415
300,287
14,893
276,183
762,703
828,625
334,261
678,639
196,839
368,587
686,353
68,443
300,139
738,129
762,303
696,73
710,779
172,281
838,353
228,487
228,777
394,93
514,447
178,91
766,253
870,725
472,491
822,37
504,447
896,639
606,203
490,831
780,513
674,129
646,633
362,595
584,321
748,489
150,15
286,891
360,605
628,9
394,625
398,671
744,439
322,491
744,523
666,59
306,359
180,473
644,783
22,79
204,395
34,31
798,297
30,771
42,863
148,141
112,359
414,769
414,97
100,875
434,407
528,117
764,625
232,645
392,551
854,403
358,737
568,801
422,537
60,579
850,653
832,343
804,181
286,711
226,665
400,375
592,509
96,97
88,669
586,735
182,831
784,207
374,721
546,91
408,511
784,15
612,157
568,365
472,755
424,767
794,95
622,381
720,23
688,343
720,695
690,463
54,439
234,3
502,11
364,855
326,521
896,521
716,737
146,751
140,845
282,261
712,641
490,271
740,161
514,303
860,715
292,691
122,453
626,685
82,317
778,103
194,47
654,735
14,599
156,203
306,303
42,111
504,777
830,603
260,3
438,511
548,45
830,327
560,61
566,575
310,301
464,231
368,11
346,97
742,893
554,767
808,165
174,185
898,161
754,111
704,215
164,343
298,125
496,227
