712,459
514,605
324,749
752,771
568,99
680,233
320,813
2,421
842,593
52,109
810,519
772,311
16,487
498,399
556,859
522,51
428,703
188,155
654,99
148,863
76,895
476,237
344,895
362,837
370,115
786,463
78,311
466,713
650,771
616,253
0,855
616,815
454,653
282,431
868,331
324,717
276,691
298,697
618,99
220,347
210,83
686,437
244,75
462,299
306,533
210,635
558,321
484,573
40,413
820,63
850,385
280,45
130,603
664,589
838,397
596,725
132,863
74,477
832,721
610,85
740,531
400,871
500,741
838,813
616,27
734,625
420,15
482,455
94,139
658,255
324,239
42,685
4,85
818,383
658,343
390,141
736,377
260,713
822,753
432,633
476,457
260,493
292,107
712,315
266,733
360,609
516,867
10,681
826,277
674,3
792,643
342,503
696,303
80,175
290,457
416,829
374,197
190,211
754,673
856,91
766,243
624,471
572,239
344,515
514,527
404,299
116,685
898,761
224,439
754,291
442,91
206,137
648,663
536,487
0,587
144,201
594,237
884,293
248,469
228,89
16,801
614,237
600,813
134,101
854,659
800,733
152,505
108,275
152,51
746,813
130,511
84,723
78,811
200,43
126,421
640,541
262,889
470,313
550,137
192,577
600,373
664,165
318,849
736,195
808,885
26,509
20,881
340,101
786,565
648,485
100,53
66,343
178,81
14,167
538,341
316,687
468,491
242,33
870,61
456,683
348,747
600,111
856,729
714,661
888,51
868,161
178,595
536,781
612,99
392,247
770,513
816,507
682,205
876,593
78,815
146,237
308,367
284,781
860,487
36,575
224,257
712,223
332,489
682,723
804,133
440,71
76,889
370,491
6,877
580,893
42,227
424,421
552,701
472,217
896,897
596,851
380,245
890,611
244,85
862,437
642,861
618,441
646,877
520,323
676,389
72,379
688,661
874,555
836,615
96,829
748,47
782,201
638,623
762,95
470,483
0,555
472,95
412,487
274,689
596,179
852,397
354,275
764,629
44,639
56,713
558,733
308,431
524,17
252,217
834,603
138,509
670,285
36,219
682,85
598,887
736,463
878,521
472,63
224,719
322,81
10,825
852,533
214,397
548,489
72,645
642,101
442,353
16,127
504,405
268,611
568,525
884,315
216,663
416,135
816,251
410,723
584,91
116,457
350,201
864,599
58,165
794,577
650,559
50,53
240,543
576,293
706,265
734,313
842,613
338,683
480,865
90,793
448,701
50,231
34,25
56,755
64,877
380,547
90,201
702,533
286,353
486,77
304,57
18,135
796,657
846,507
356,539
334,639
646,67
702,573
286,127
636,721
206,781
674,881
484,749
196,95
110,877
160,827
682,133
572,57
720,693
836,161
280,149
198,63
0,719
148,785
656,869
824,159
850,587
376,23
642,885
206,793
276,253
496,565
498,125
98,807
498,815
728,861
252,151
594,141
156,641
32,141
250,193
716,853
702,195
466,767
102,855
638,351
198,881
470,823
580,319
514,671
894,699
502,699
22,407
38,749
126,751
474,9
332,437
732,803
680,775
248,265
734,253
874,213
166,377
568,663
226,871
552,487
408,415
590,739
208,233
188,25
820,729
366,339
896,545
806,111
776,681
204,705
322,37
292,253
168,869
158,439
592,63
892,809
26,823
892,209
184,171
834,85
188,835
668,519
408,383
334,5
260,701
240,283
844,261
378,381
16,513
78,657
458,241
500,715
348,759
464,645
34,589
892,341
770,473
70,477
732,633
320,435
768,873
778,787
814,217
134,329
568,35
112,643
188,563
594,87
496,521
448,451
134,525
862,129
652,751
422,469
414,125
244,673
244,487
676,803
328,369
306,725
92,255
718,849
198,47
180,171
50,809
182,397
400,529
54,635
516,137
814,527
52,855
556,307
478,893
756,441
370,93
432,751
64,385
302,397
432,727
326,233
454,387
58,847
870,705
332,343
572,5
882,477
422,269
196,531
540,729
482,581
470,71
694,405
212,51
478,623
512,843
888,605
312,233
618,473
254,403
802,455
84,423
608,309
518,197
774,249
188,105
4,839
694,243
172,21
362,595
874,55
202,841
450,889
700,7
594,843
168,479
422,733
60,123
102,103
70,745
272,551
862,113
880,677
886,885
720,839
678,861
82,695
386,673
304,685
812,471
358,391
634,647
282,601
824,771
264,617
710,87
512,127
88,671
648,543
64,701
246,451
168,343
776,555
402,581
736,701
216,721
660,671
562,483
666,751
610,709
568,325
860,307
386,397
542,737
382,79
256,37
716,427
164,721
708,577
616,795
898,391
784,571
294,685
2,59
80,567
88,519
150,671
742,393
346,87
146,741
482,131
830,505
522,95
608,715
378,845
664,563
242,241
838,571
346,279
652,57
172,335
464,619
142,379
698,675
772,897
236,201
800,897
482,5
562,377
402,177
134,167
500,177
460,23
360,209
754,365
388,131
442,731
876,689
712,687
488,311
196,853
300,303
592,309
632,693
54,527
538,839
172,75
642,267
130,273
556,777
456,349
750,837
798,745
836,593
10,389
432,387
178,801
158,359
730,693
416,659
684,433
14,749
898,335
30,567
340,653
260,359
554,133
390,353
48,149
470,481
176,873
334,193
688,789
506,579
582,857
18,601
632,861
230,517
708,827
644,625
530,387
850,303
734,319
76,193
726,719
866,67
296,261
116,619
498,425
318,767
510,627
572,565
92,503
498,323
128,369
126,391
638,65
704,253
2,81
320,379
266,345
796,789
388,297
170,793
28,739
28,633
70,763
542,579
124,423
678,709
648,615
210,559
130,747
470,457
688,191
38,807
50,7
864,23
882,837
432,213
670,899
824,349
846,561
246,607
422,451
38,685
776,123
158,117
368,65
138,409
772,277
592,251
392,65
502,63
54,663
232,395
84,111
246,869
480,435
464,597
696,693
250,749
88,383
294,37
2,83
632,445
176,3
828,815
220,135
16,675
272,45
838,119
342,9
2,831
616,761
298,213
658,833
354,245
562,829
794,243
54,295
428,869
426,235
722,81
660,341
278,621
392,893
482,245
522,127
486,569
568,545
528,713
574,533
410,569
780,345
498,683
106,111
384,413
450,805
774,501
696,655
810,539
800,385
478,207
18,13
310,705
858,445
886,333
686,477
878,765
228,881
522,873
862,799
640,353
534,389
372,97
818,749
400,343
454,127
498,543
334,267
860,827
50,685
760,229
632,91
280,63
614,749
620,485
672,45
582,427
678,167
326,815
852,549
358,59
558,691
172,237
712,665
368,349
722,577
602,7
302,887
596,701
764,63
32,513
388,521
196,451
212,609
654,243
256,121
338,313
730,385
724,455
6,397
348,97
10,303
666,785
118,653
66,151
414,891
14,729
438,61
514,567
516,487
780,583
2,273
286,789
452,625
694,867
202,579
514,539
278,199
4,615
898,35
464,653
14,39
272,271
344,851
464,371
410,407
486,181
244,633
492,851
636,549
746,445
662,303
328,395
400,763
732,417
200,611
424,637
648,393
70,387
808,73
814,21
410,611
26,849
778,147
630,103
388,9
2,231
416,359
534,713
594,745
656,269
50,775
714,97
886,455
478,657
808,407
376,805
2,879
892,157
762,241
856,651
512,751
380,263
804,245
898,603
670,387
226,519
282,649
854,717
892,433
406,613
758,887
534,445
434,735
602,555
76,365
684,405
662,293
482,105
372,447
878,81
252,213
830,383
678,469
140,839
610,537
502,729
78,133
398,561
882,783
652,351
404,139
584,75
498,97
538,195
202,507
704,653
818,583
28,237
60,667
238,819
34,301
826,209
554,333
492,393
854,745
858,169
220,27
388,735
692,253
408,31
28,341
436,109
370,789
28,175
144,379
580,235
200,719
170,555
416,815
832,437
30,435
688,729
524,171
252,173
240,187
854,453
270,97
250,833
186,495
738,607
662,63
610,65
262,345
80,895
892,139
336,321
156,315
546,375
304,525
604,151
486,855
588,431
874,375
164,165
422,325
580,483
142,707
86,7
556,347
418,75
696,689
382,31
484,505
736,533
176,887
206,833
216,395
418,629
328,883
198,551
374,371
392,627
266,115
486,451
814,535
724,849
332,709
770,273
576,155
172,179
390,39
194,799
730,141
378,863
636,353
746,299
24,175
694,861
140,197
774,221
624,815
594,643
438,743
82,525
62,899
90,363
524,765
76,211
628,667
604,517
10,649
578,677
462,507
624,71
524,567
286,629
64,893
566,687
412,585
528,571
110,623
212,647
194,425
118,507
346,31
136,759
134,109
626,391
286,859
432,81
114,681
178,19
198,309
182,247
498,17
508,413
564,655
528,183
390,529
58,499
232,33
422,91
120,719
480,395
566,177
120,123
466,243
466,241
580,745
718,465
550,777
798,747
654,55
586,879
194,349
364,735
500,101
234,79
836,831
28,631
792,841
52,185
748,57
228,863
506,691
180,729
74,391
48,459
696,439
706,661
748,349
630,553
656,471
48,313
76,449
728,333
38,395
332,631
220,565
612,771
566,529
298,139
330,705
496,523
684,17
766,743
112,623
370,613
154,877
700,25
150,435
166,101
898,361
650,29
894,57
822,319
292,517
660,395
374,451
288,263
390,621
614,783
138,133
860,137
824,421
564,489
778,877
778,257
42,721
760,365
838,671
72,711
160,281
314,811
210,259
782,447
660,421
518,829
850,775
458,485
472,181
384,417
168,659
890,175
12,881
138,857
388,655
402,725
136,845
146,221
496,321
612,441
458,615
410,863
848,661
170,195
444,385
482,297
780,451
538,671
566,149
346,77
848,85
240,897
738,473
840,625
94,647
472,253
102,823
222,679
816,667
130,399
178,877
786,147
216,433
542,895
888,469
388,577
896,467
526,405
664,661
246,757
466,757
228,301
492,567
708,445
838,501
468,823
680,635
772,851
488,611
10,669
694,605
770,63
100,649
422,657
834,687
774,61
660,69
394,113
526,793
12,867
754,569
540,827
440,781
468,407
530,465
348,39
152,519
482,597
100,311
128,635
190,649
640,847
830,441
198,275
538,837
644,681
454,889
504,727
86,629
66,557
126,73
220,271
44,683
102,367
508,455
248,51
724,513
290,721
788,51
166,223
504,131
612,549
532,255
396,583
534,575
448,225
586,797
682,563
192,849
218,87
162,229
866,787
380,103
608,575
768,861
142,325
346,859
70,803
468,867
782,873
54,767
318,639
530,631
562,165
134,585
882,23
804,179
364,173
562,493
406,59
562,405
256,299
354,135
118,229
142,711
474,393
756,103
336,471
340,427
178,349
490,345
534,211
528,15
868,805
536,263
594,335
164,467
78,113
518,29
884,337
884,51
678,221
46,131
56,433
812,783
284,451
658,797
244,23
700,551
564,59
432,291
602,169
158,519
742,345
326,85
560,347
222,575
680,803
420,867
794,51
462,577
30,181
336,723
890,327
660,377
284,897
784,841
338,577
240,541
220,629
166,357
58,777
656,125
670,207
276,689
892,839
508,681
420,851
326,101
220,605
288,765
148,889
754,679
620,77
110,641
638,603
896,855
274,713
356,13
120,127
298,423
198,785
864,617
646,281
288,121
782,157
714,447
218,311
250,743
356,527
658,507
368,213
730,623
626,71
848,463
258,559
854,677
130,591
166,543
484,877
260,79
516,97
424,355
860,345
274,609
684,529
856,417
168,15
800,501
410,139
334,653
568,585
574,743
386,419
844,51
296,235
210,369
854,663
310,575
782,885
514,803
782,359
890,837
228,251
40,611
786,203
644,323
732,51
800,381
324,437
714,839
96,291
700,215
92,777
820,803
622,179
774,55
632,437
28,573
718,543
510,53
472,299
794,773
500,367
326,553
104,691
208,209
204,279
776,851
368,435
346,701
778,431
400,753
200,849
430,653
790,227
638,33
856,275
12,683
532,503
514,737
448,699
548,425
372,639
238,469
154,825
414,449
334,847
256,341
532,865
454,187
466,305
862,627
202,227
30,655
28,567
56,633
304,305
794,417
428,579
124,833
644,861
378,773
794,309
180,677
626,171
842,335
732,443
50,851
664,655
798,805
298,595
434,203
120,657
468,529
864,97
650,271
882,255
748,483
292,145
776,499
444,741
598,117
640,605
244,65
464,683
796,897
784,177
232,611
138,335
546,545
240,81
174,597
682,177
486,595
480,83
400,287
584,135
60,411
662,583
356,113
420,705
414,203
804,773
620,773
786,407
818,245
598,153
768,411
638,481
24,39
680,617
102,811
812,99
556,815
222,321
564,637
602,199
550,615
4,857
328,379
182,689
878,163
522,121
92,511
872,83
214,621
474,379
102,287
690,663
364,637
710,51
860,229
20,545
20,47
410,461
856,715
700,9
892,719
258,597
538,209
328,129
760,899
674,837
878,321
876,513
584,31
750,581
14,541
578,211
104,167
70,703
358,585
196,99
608,491
768,629
384,229
198,733
154,371
102,867
414,157
294,427
412,647
12,481
230,707
888,205
108,93
286,183
194,269
768,269
654,763
762,565
72,375
526,733
166,645
828,135
814,499
436,223
6,627
158,729
668,667
312,269
686,497
762,235
428,887
742,775
628,805
84,657
628,639
280,397
84,563
872,93
344,811
364,539
56,563
744,295
580,259
788,459
346,671
322,281
508,101
192,821
676,643
124,521
882,615
848,529
630,747
796,1
860,663
468,291
438,585
56,499
242,429
622,721
254,109
488,183
634,5
138,781
506,199
262,85
586,891
828,87
274,367
604,103
38,541
68,533
426,31
48,893
772,759
194,671
260,763
486,591
276,479
354,427
408,329
760,523
32,175
330,271
30,737
22,425
322,113
816,885
864,219
700,13
400,485
712,595
220,549
654,277
570,837
580,187
782,421
704,431
280,395
16,811
324,789
630,177
480,571
570,329
232,411
252,553
200,159
634,61
26,515
336,443
820,839
710,885
78,409
716,351
878,843
306,311
866,335
390,143
168,623
876,541
146,227
50,11
286,845
442,363
858,845
164,245
782,111
234,69
822,13
296,833
396,597
678,677
474,371
28,117
52,525
634,571
30,861
694,311
684,855
696,33
682,15
136,413
712,725
130,589
762,713
508,805
164,65
54,67
8,433
832,477
286,877
346,743
194,871
126,829
556,743
776,305
362,107
348,255
30,337
198,469
38,65
404,531
464,189
568,373
292,863
822,829
818,851
744,219
736,507
530,313
96,391
716,687
798,423
864,509
766,797
452,719
92,399
170,137
616,169
216,407
322,579
294,385
618,463
156,129
160,855
680,131
218,889
52,219
380,251
866,579
542,409
436,595
630,791
822,507
618,437
440,221
16,701
788,29
850,537
658,575
48,63
758,9
422,371
638,245
690,483
660,187
144,769
460,435
526,555
114,299
344,355
600,339
486,207
160,725
76,877
778,19
370,715
586,281
638,853
312,77
2,159
330,595
496,213
232,617
584,347
522,485
844,655
76,285
834,133
884,891
866,363
758,279
54,211
634,725
410,189
876,783
872,437
608,773
156,209
326,73
604,239
782,613
272,705
20,539
540,339
406,395
168,635
850,161
200,853
408,519
296,19
832,35
410,359
118,891
34,117
582,751
858,417
388,337
704,263
270,417
396,721
648,793
386,221
768,103
160,109
696,419
764,797
470,881
878,873
36,331
374,563
898,687
124,677
412,111
412,637
472,713
878,315
456,501
710,215
124,329
634,175
706,429
392,815
60,815
750,273
870,885
144,593
460,269
780,793
74,673
446,755
644,747
350,329
8,629
426,369
12,169
338,215
602,337
380,93
60,239
462,767
94,795
868,235
400,741
370,149
684,577
640,787
220,553
490,97
30,697
212,321
560,801
584,865
88,875
294,795
570,83
548,805
718,565
262,771
860,303
626,861
88,283
508,435
56,143
832,165
722,507
212,443
588,99
546,863
632,573
672,431
268,239
796,159
284,271
726,171
374,301
896,843
666,603
164,341
258,709
342,817
186,733
258,261
256,793
474,299
20,267
162,257
484,337
654,849
352,725
784,853
764,27
414,659
448,301
38,455
316,791
606,797
352,315
332,595
102,339
590,865
312,691
196,313
64,273
856,103
544,399
804,655
34,453
642,57
580,551
408,193
320,111
170,747
286,693
838,197
472,317
32,433
426,33
206,665
808,533
326,123
52,149
228,583
98,71
710,189
464,449
788,593
304,87
214,241
138,595
582,811
438,209
870,13
562,185
410,327
878,769
176,297
316,877
58,345
436,689
642,259
312,273
528,467
798,393
594,859
222,665
698,357
274,149
434,697
822,275
266,887
848,593
368,323
248,481
650,489
868,153
138,749
428,835
268,163
820,349
360,503
114,815
844,765
670,7
894,637
144,177
322,569
580,655
248,673
652,369
114,215
868,533
230,415
290,641
56,887
882,871
640,429
548,331
274,701
672,85
856,537
870,265
124,809
826,677
130,759
282,357
404,41
858,173
308,111
892,485
860,25
830,725
196,33
410,41
434,153
102,423
830,597
894,157
376,657
698,73
26,541
314,579
394,83
206,715
396,737
112,597
682,579
840,607
824,107
98,249
136,157
70,135
332,225
458,21
502,343
416,731
140,659
282,279
298,505
240,77
372,883
78,743
160,807
390,569
842,885
356,877
432,643
540,815
252,895
492,163
680,731
250,241
298,99
522,187
810,835
672,487
602,549
750,367
262,171
528,733
268,559
316,263
280,563
510,11
160,735
824,549
126,1
68,103
106,411
100,203
560,695
454,893
650,509
88,355
732,193
514,521
96,713
852,675
578,795
712,677
104,535
664,421
642,875
710,569
504,135
836,143
484,9
4,743
774,395
666,623
248,367
728,547
408,709
786,741
788,629
400,819
370,59
390,867
622,387
684,301
458,493
688,359
156,85
202,45
840,611
40,695
450,403
138,461
350,285
734,755
556,891
596,107
790,197
18,137
362,351
886,99
442,553
746,431
558,129
858,673
404,561
646,353
460,35
850,427
676,887
624,317
256,359
722,449
822,605
460,501
272,129
198,491
74,59
92,149
792,179
488,205
384,201
670,735
598,509
144,241
432,407
490,93
142,55
450,335
412,439
418,461
508,209
92,631
28,283
206,687
458,515
594,5
164,177
432,821
378,771
456,243
684,75
544,287
828,831
516,207
676,173
746,659
888,521
132,1
496,301
300,69
886,633
770,773
768,633
300,407
248,493
486,649
178,225
754,745
32,385
536,143
170,57
220,789
350,681
218,37
190,761
360,545
492,833
804,697
706,197
678,87
302,343
832,325
778,335
392,215
440,467
878,495
138,105
212,557
790,281
754,825
500,259
858,523
708,595
228,499
870,461
816,599
330,311
602,155
86,485
216,771
518,191
186,783
894,385
520,381
740,113
112,105
190,287
836,701
216,871
776,631
462,411
374,365
350,55
216,859
354,83
586,731
830,517
534,101
684,733
124,17
646,697
248,351
334,425
240,145
18,31
302,697
894,587
856,199
632,135
178,401
530,131
244,791
556,793
138,629
726,599
608,89
492,281
228,779
98,319
214,571
740,441
610,527
392,609
100,225
672,71
298,711
732,441
198,119
358,501
608,523
614,21
444,605
462,819
214,145
774,77
84,1
568,511
730,179
606,23
612,733
590,615
744,109
182,757
508,91
360,319
568,683
758,393
316,879
700,127
678,873
138,239
550,247
816,207
882,21
400,505
590,875
294,591
772,633
422,487
16,597
18,145
366,45
92,175
836,605
340,531
6,865
628,427
226,109
194,489
660,267
732,527
548,755
606,519
132,673
286,219
622,679
24,761
10,501
778,649
110,285
116,103
274,637
286,439
826,411
494,669
466,857
736,557
454,205
802,471
894,555
482,761
336,833
54,547
680,21
306,281
704,393
596,443
104,737
884,847
406,487
888,83
36,887
428,23
606,775
664,803
220,489
462,779
730,585
94,165
486,381
162,289
380,531
52,289
338,583
222,273
240,845
24,5
468,281
42,533
212,781
856,423
682,773
736,335
658,887
160,761
696,801
166,423
178,291
754,13
334,195
434,545
754,259
372,165
12,655
624,219
454,469
154,271
374,593
44,353
260,379
182,451
304,331
618,13
382,753
432,393
450,513
342,677
436,823
682,841
58,227
510,41
202,173
824,727
398,17
842,779
196,487
742,185
164,787
320,349
856,893
546,345
868,663
102,897
120,417
202,289
510,277
720,585
468,79
354,303
528,487
616,467
520,581
576,481
652,875
468,497
308,421
20,397
340,229
750,335
422,247
292,645
352,149
396,559
498,5
808,193
544,391
218,157
122,181
68,251
216,809
4,239
292,603
836,115
128,643
836,785
624,309
454,291
114,629
802,511
384,53
704,41
106,629
690,729
262,181
790,327
166,675
854,683
328,687
382,339
