814,405
814,521
100,279
268,669
154,585
224,527
258,321
844,749
802,13
520,725
756,765
278,625
178,137
82,439
578,473
896,163
430,871
258,691
20,147
120,491
10,243
336,27
402,193
146,435
334,887
584,137
128,231
116,651
882,533
68,801
302,639
606,187
616,497
650,799
272,51
728,279
98,709
770,179
222,353
178,541
846,611
312,859
128,187
298,467
766,867
288,335
468,51
824,423
498,817
680,343
134,201
304,419
392,49
564,159
626,23
572,883
24,95
364,291
376,635
758,833
536,659
864,381
402,117
646,389
844,393
170,347
854,825
382,755
828,513
504,775
622,291
78,583
114,649
782,173
782,457
344,665
426,303
580,177
150,815
546,819
850,519
70,225
616,461
318,423
260,3
776,881
222,49
4,141
416,89
18,829
510,433
526,773
776,795
74,191
10,851
164,523
558,259
34,569
760,503
688,493
566,293
686,545
248,653
826,217
722,805
306,43
210,721
764,205
508,823
790,247
776,105
108,785
352,77
632,249
500,165
748,655
350,699
788,725
814,155
384,495
178,501
344,123
464,689
124,325
834,177
382,731
270,831
784,207
178,325
886,263
756,667
580,507
270,717
566,517
132,153
386,571
278,9
568,421
520,629
22,477
858,861
222,169
44,825
512,767
574,201
174,225
586,883
182,151
542,665
38,401
300,229
14,7
556,571
346,313
282,621
448,89
246,359
422,497
226,851
580,795
538,355
484,843
610,209
732,419
502,627
522,7
100,363
514,539
450,55
356,147
292,123
428,395
720,317
644,235
126,881
702,423
188,449
128,515
586,35
76,409
576,777
454,5
366,743
870,165
720,13
80,711
240,459
710,663
792,441
644,819
832,429
708,881
774,75
814,805
388,195
452,863
590,425
92,589
432,805
652,347
652,215
424,229
806,185
492,379
354,5
832,775
114,177
264,135
40,245
602,651
360,257
668,485
670,279
226,863
162,399
310,545
476,871
710,199
406,803
790,299
456,873
384,355
526,807
578,493
6,689
362,125
588,693
342,421
726,391
528,669
154,45
32,147
350,801
190,327
284,435
28,719
550,363
214,251
674,293
520,589
180,781
160,37
426,857
542,429
888,705
224,871
298,77
384,613
894,861
208,333
786,521
522,677
430,109
732,841
856,173
856,755
772,849
466,329
78,103
328,645
592,723
580,35
696,161
776,27
398,567
700,685
778,85
500,59
414,815
422,71
744,731
384,735
708,599
740,637
876,531
424,643
122,623
488,759
530,835
372,669
714,839
278,647
892,105
692,479
536,897
324,665
660,447
214,483
18,345
278,627
448,629
532,435
882,501
430,35
316,139
516,897
20,61
476,143
268,517
64,813
422,229
670,599
266,139
464,137
140,367
360,755
422,239
24,463
592,897
108,713
890,45
682,741
548,197
364,619
142,471
572,549
800,343
358,709
728,559
390,37
518,231
226,489
204,409
856,849
854,333
596,637
808,525
148,673
774,747
890,183
24,619
486,703
818,829
60,747
542,35
322,563
766,207
538,439
844,697
276,15
70,761
508,827
804,639
276,115
370,411
406,725
848,83
692,841
504,683
4,811
48,591
560,455
570,347
876,303
64,865
348,701
418,447
738,203
320,787
746,523
306,871
282,85
246,575
206,133
714,355
120,867
588,477
534,697
852,503
480,633
646,857
642,735
880,19
438,257
428,731
596,761
380,527
824,241
76,351
428,431
406,439
666,339
150,733
464,481
740,399
834,195
434,639
100,451
14,767
478,283
124,505
392,391
446,33
438,7
112,239
634,381
728,575
722,461
600,771
540,153
250,305
336,589
26,665
518,353
772,287
498,7
412,391
222,717
814,295
180,753
124,843
696,33
230,413
842,373
800,49
826,377
346,841
624,681
346,779
248,753
482,571
496,415
224,441
812,191
350,353
748,291
388,867
586,453
230,745
76,735
140,223
16,533
620,737
368,237
380,267
374,343
302,539
170,325
556,189
48,751
116,177
710,101
336,329
278,43
134,327
744,827
766,539
492,555
786,721
786,623
392,159
742,141
76,7
530,549
774,507
664,269
814,181
844,685
710,269
862,187
74,631
212,227
808,331
0,801
518,723
628,773
474,875
898,489
672,757
758,581
522,569
116,5
252,469
772,699
372,55
532,629
486,313
262,43
102,291
756,379
78,679
460,605
106,547
566,369
862,477
724,301
398,483
308,567
202,467
856,31
482,523
760,633
238,527
554,759
506,257
42,223
754,93
760,83
416,289
834,149
240,861
172,507
796,779
234,421
574,59
472,803
624,563
136,659
704,313
288,377
466,83
662,237
284,509
422,861
230,727
570,109
386,875
190,347
564,407
838,693
320,437
84,675
4,155
476,759
526,237
156,563
192,161
518,885
660,715
536,245
654,331
192,395
580,671
152,509
832,435
638,461
442,95
388,319
62,179
350,109
650,869
132,563
504,659
394,125
522,857
304,1
134,637
750,805
382,349
238,373
84,255
432,153
122,377
578,327
256,813
614,3
758,805
772,389
354,389
820,101
296,141
26,721
594,213
76,673
722,625
684,845
844,49
670,269
576,237
436,135
718,233
82,391
40,575
150,809
734,745
530,425
698,245
416,735
278,617
74,413
898,535
638,25
622,135
414,283
332,69
730,513
318,147
642,391
246,835
438,593
6,127
630,629
262,671
892,535
580,857
426,743
224,729
390,843
326,801
714,813
532,323
98,63
300,589
296,117
128,321
362,417
832,687
782,603
170,529
402,379
58,123
604,825
228,383
326,777
154,877
374,627
6,697
48,711
46,883
802,199
736,81
890,31
684,663
276,239
516,555
88,605
82,623
768,799
426,173
524,257
264,659
398,411
124,747
820,141
778,637
200,463
458,95
246,897
426,619
236,399
740,647
574,5
840,527
878,573
638,705
368,89
520,575
176,177
478,877
436,147
726,547
70,239
776,667
424,641
682,469
44,419
2,1
210,737
74,793
746,457
768,135
216,717
682,409
746,627
46,795
388,669
414,663
642,353
10,451
674,841
526,11
478,731
502,183
580,407
124,85
336,303
780,509
312,159
422,811
826,753
384,813
448,685
382,855
680,235
446,313
662,1
756,767
860,337
330,221
794,597
568,111
816,789
588,453
676,435
560,601
228,497
884,703
672,221
562,741
398,565
750,713
420,151
758,175
848,687
596,837
266,665
688,531
574,183
882,257
364,21
806,505
868,247
640,443
640,379
880,395
702,539
680,313
546,211
698,637
216,793
824,459
440,35
490,445
586,631
20,335
858,297
186,381
546,389
376,241
888,753
142,609
652,395
236,717
62,433
118,781
864,79
12,323
532,703
888,227
316,135
846,125
234,761
758,561
548,411
754,69
838,21
308,239
532,701
118,269
590,363
736,303
130,261
462,541
74,835
544,695
180,839
186,793
16,47
884,735
432,263
780,553
24,733
144,703
196,233
610,723
658,323
468,773
124,809
700,401
86,131
54,509
356,709
52,17
698,183
150,723
244,779
332,459
174,715
46,347
342,827
500,399
840,399
542,19
870,671
110,291
310,857
134,577
408,697
20,889
812,785
116,487
144,365
190,343
810,351
344,503
646,673
376,185
414,463
608,651
668,723
180,691
174,333
372,789
720,781
890,141
792,125
106,297
272,693
766,15
444,421
366,465
278,471
576,163
788,261
770,129
392,289
852,727
430,597
796,485
578,223
458,193
826,821
122,565
98,185
378,893
326,737
422,749
396,299
532,837
690,459
834,411
402,477
108,29
518,307
276,499
864,279
54,593
594,205
768,109
8,475
496,211
12,871
618,661
848,861
166,585
424,739
664,411
612,83
468,693
56,687
536,643
518,235
276,37
134,385
792,49
516,133
378,467
200,113
590,533
226,221
610,549
186,525
754,147
384,73
744,527
414,23
766,175
216,805
616,107
178,387
850,195
260,723
386,399
242,423
836,857
510,519
536,713
802,207
142,395
494,7
692,315
148,165
646,421
102,817
346,731
222,213
166,187
110,877
624,315
644,795
778,531
864,417
798,601
324,545
706,587
744,539
488,151
258,885
280,285
326,561
830,591
798,781
808,507
168,893
598,185
114,189
592,137
834,413
696,337
168,237
752,25
752,575
178,393
2,327
830,63
412,855
828,587
72,163
144,381
184,815
362,317
206,341
242,745
542,533
670,105
884,649
118,323
38,135
706,95
446,617
280,557
790,433
636,119
612,633
470,213
250,387
386,285
416,811
538,37
224,365
484,21
434,687
156,673
240,875
608,529
130,17
28,485
342,643
474,567
638,337
300,213
674,477
792,669
328,673
516,253
796,45
762,137
244,559
814,5
188,9
284,167
850,775
340,157
814,117
558,147
24,851
542,831
304,819
836,649
862,519
262,223
312,309
480,179
388,563
18,329
18,415
740,505
314,645
860,55
164,171
356,875
230,115
374,675
8,549
120,157
324,645
54,237
576,551
480,595
346,155
300,701
426,595
118,775
114,721
244,819
92,461
564,63
588,671
624,137
828,331
874,453
276,53
840,9
844,401
820,659
362,241
602,77
440,281
526,645
90,869
154,673
710,571
690,881
166,293
624,457
300,217
872,621
464,243
260,189
744,519
272,423
118,181
748,179
528,285
392,315
414,801
134,377
530,285
156,117
480,29
518,465
218,129
820,615
826,865
302,733
388,897
384,307
316,589
102,195
314,859
878,751
302,13
276,675
484,447
842,179
232,419
794,451
670,809
350,301
642,345
430,353
670,383
230,563
212,335
828,885
822,677
276,753
620,61
304,233
176,261
362,683
758,191
826,883
202,395
586,435
824,879
436,507
852,385
820,319
238,29
576,259
62,847
692,879
386,235
232,791
406,837
724,437
208,637
102,559
760,745
502,343
852,803
322,61
502,849
634,93
826,259
786,597
250,555
2,493
40,533
804,683
386,1
816,623
278,859
898,773
668,111
374,55
116,755
630,261
350,509
36,649
440,813
892,251
272,861
570,573
870,899
232,203
500,811
180,767
850,303
8,699
160,477
366,721
792,713
150,663
266,205
828,717
120,701
690,735
544,255
70,677
708,303
82,351
664,261
576,379
46,819
442,365
2,13
606,521
836,475
456,509
804,157
324,569
286,151
14,137
230,25
250,745
522,711
590,369
558,453
202,63
258,859
488,865
786,235
582,171
636,687
146,615
46,731
848,387
10,171
404,699
878,831
398,691
136,395
244,159
840,875
688,419
214,185
890,37
452,481
776,79
290,191
240,811
276,409
776,323
480,761
82,765
804,841
440,243
572,233
156,427
272,149
58,105
350,61
660,91
694,557
460,497
706,597
118,467
76,701
742,251
464,17
830,659
574,655
620,53
748,227
588,821
786,253
704,675
630,439
276,235
866,151
692,103
560,763
728,441
544,417
868,69
856,493
534,483
736,873
368,837
504,605
394,159
782,755
156,101
56,11
64,467
284,233
390,565
284,439
616,297
682,209
816,705
132,505
214,147
520,407
388,105
270,37
102,295
648,683
316,341
880,237
710,509
198,275
248,723
140,473
232,229
864,397
734,147
600,129
434,217
194,433
272,533
636,233
874,729
282,805
806,199
108,125
176,263
890,529
566,347
208,721
614,79
448,813
38,685
244,71
252,195
556,113
470,887
808,897
550,273
578,615
890,815
602,863
304,409
204,171
640,319
174,339
416,777
184,409
220,799
276,579
238,515
638,13
366,531
496,451
636,725
528,783
666,241
452,485
236,347
458,325
690,431
584,37
474,101
550,141
148,465
880,557
238,367
64,577
520,549
850,685
228,259
42,651
522,293
160,487
710,687
218,333
756,481
510,527
516,171
180,51
736,711
264,765
192,331
340,365
268,461
700,505
804,733
392,893
334,747
132,633
622,625
780,229
682,653
372,755
608,659
496,779
298,301
92,527
670,585
586,247
48,761
710,507
604,43
602,41
466,87
446,439
100,897
424,685
558,313
442,339
554,571
866,457
358,281
562,499
312,675
526,9
78,435
760,863
750,777
582,59
574,807
560,683
856,689
880,37
172,753
350,211
852,173
724,545
664,7
870,333
334,31
526,427
778,167
782,175
354,729
8,597
64,107
374,681
106,469
788,491
566,807
168,759
152,135
320,125
130,481
358,867
576,127
224,537
538,545
886,823
672,539
452,813
222,101
328,483
754,209
672,469
188,649
442,441
494,379
92,683
216,473
364,717
734,135
30,863
714,335
32,893
352,9
236,121
616,525
880,331
760,17
96,451
770,193
606,709
318,317
194,167
30,763
214,31
824,85
276,245
370,405
122,471
474,103
514,239
230,341
646,207
868,415
886,413
844,655
478,165
90,219
382,573
724,601
348,35
686,289
328,441
118,625
822,791
16,367
852,457
276,97
392,421
820,221
172,405
788,179
724,877
116,227
186,539
552,859
348,133
124,203
138,199
664,197
674,357
746,63
102,863
204,535
282,341
204,241
104,279
706,817
156,627
32,63
52,405
756,389
244,467
688,207
312,791
374,63
806,733
478,833
260,663
540,189
518,671
664,571
896,99
820,581
818,777
210,863
566,387
252,91
386,609
160,141
706,195
62,241
336,315
240,63
390,263
102,179
824,819
452,771
224,85
724,475
136,223
280,55
360,793
662,681
754,677
218,93
290,717
474,281
54,607
808,759
752,291
844,471
464,281
334,427
620,499
864,779
160,393
486,485
848,713
296,41
354,741
826,833
80,377
136,509
392,25
498,425
240,143
558,381
140,467
388,341
522,249
148,545
702,379
268,281
794,231
576,605
210,65
684,435
422,413
842,115
268,637
786,665
558,771
150,791
784,545
266,93
660,473
22,705
704,681
510,469
878,401
654,833
328,19
698,263
594,555
148,639
516,109
372,177
642,739
278,531
152,91
632,893
570,67
270,333
746,475
818,505
744,201
144,645
86,133
746,55
810,429
418,525
20,541
700,751
52,763
396,251
310,1
468,489
36,759
818,323
848,807
60,91
866,677
780,715
670,473
430,125
426,75
540,617
110,177
452,525
370,863
804,259
784,91
570,705
880,249
76,389
766,771
898,35
746,519
336,409
762,525
72,853
566,477
604,191
396,719
508,135
402,215
604,297
730,83
296,449
376,643
728,665
392,153
298,493
18,883
680,357
656,493
590,521
462,781
486,899
362,879
86,441
462,259
528,841
204,363
44,583
694,641
250,693
588,715
780,679
336,593
874,451
820,205
340,505
638,307
530,389
724,679
640,175
162,143
226,237
630,619
204,151
342,289
472,665
54,529
180,445
622,775
896,257
390,609
256,119
850,797
450,645
874,7
196,339
892,185
322,631
74,175
296,223
570,13
68,773
254,723
434,413
542,845
474,221
788,597
202,833
620,367
82,481
370,7
606,751
362,75
368,537
844,879
658,239
166,535
342,297
786,393
686,707
718,305
214,865
678,751
162,77
320,253
296,627
408,201
552,845
82,61
0,279
476,581
410,97
616,87
716,481
62,513
694,515
694,737
732,661
648,423
586,731
384,731
692,787
284,677
426,187
74,115
662,873
208,21
430,409
124,169
522,39
252,583
604,107
608,201
66,145
98,273
848,759
244,853
364,447
338,183
124,899
122,647
204,521
150,441
0,667
76,29
46,303
878,807
802,817
232,79
600,711
102,207
8,555
220,329
578,179
150,47
2,59
592,121
354,699
752,265
412,667
708,187
418,237
508,833
810,321
274,357
156,239
648,609
772,101
726,177
394,711
508,19
474,361
310,27
438,719
482,573
500,667
58,785
500,581
718,215
370,373
8,31
552,47
300,257
586,371
736,657
816,251
512,195
178,291
792,679
22,619
780,631
498,355
826,863
2,815
178,855
738,81
680,171
92,727
52,623
578,845
374,645
484,359
368,451
230,819
862,65
72,597
586,7
630,847
460,793
112,59
488,473
376,193
158,797
418,259
184,247
670,425
578,441
642,861
658,159
502,369
28,345
106,111
208,879
18,3
74,563
720,403
128,73
306,861
392,307
532,235
662,519
204,489
652,807
658,21
64,151
894,183
492,857
402,805
584,147
742,705
754,373
770,399
34,335
596,853
382,875
646,203
292,871
708,197
762,497
190,153
736,451
708,795
460,259
130,821
838,669
530,793
218,105
74,773
898,329
204,127
632,579
846,855
464,521
618,311
612,765
230,419
736,625
44,219
440,129
714,715
650,193
28,621
760,573
470,379
38,759
268,813
422,509
840,687
266,543
722,159
448,179
250,895
300,687
458,171
654,339
704,717
846,543
536,149
880,753
666,857
810,577
624,785
580,509
552,593
102,745
538,181
84,479
132,81
182,689
680,311
824,161
214,507
12,745
186,701
338,511
752,97
838,363
410,435
640,659
166,761
54,701
294,337
472,443
464,185
14,661
770,617
656,543
106,29
888,597
822,867
316,177
582,487
610,629
400,587
520,169
794,25
496,43
754,353
58,331
796,293
238,115
628,765
788,257
222,239
118,753
654,341
816,601
40,73
754,709
524,425
188,837
670,311
472,315
552,323
700,727
378,801
334,315
892,135
680,795
266,297
586,853
184,19
60,415
468,639
782,557
492,275
652,585
858,65
108,495
372,267
464,385
142,663
456,811
774,39
544,63
618,507
778,587
628,353
586,739
702,557
10,83
88,869
52,213
402,81
396,225
266,149
14,733
406,475
186,255
280,831
344,181
820,849
112,89
278,361
384,489
118,483
710,217
382,487
762,201
116,613
674,113
824,427
304,335
316,235
164,775
742,479
696,153
530,405
796,367
656,157
102,725
62,153
646,327
110,397
428,183
536,345
144,403
4,875
520,439
638,693
820,71
172,457
30,337
120,827
190,323
476,377
270,297
514,139
400,127
298,23
132,879
238,67
386,423
650,719
2,109
620,543
448,769
626,765
254,483
656,367
740,891
446,685
536,873
732,285
582,347
598,159
536,757
564,851
572,875
594,3
506,239
316,867
578,561
382,771
430,487
58,47
768,41
778,499
338,9
448,231
898,123
676,89
800,593
210,885
476,501
68,107
476,475
454,51
250,193
298,771
774,585
214,871
258,387
428,417
672,465
760,793
474,347
506,93
748,671
516,461
606,41
616,801
454,805
282,51
620,875
296,305
674,431
664,649
84,613
664,689
174,145
786,527
796,887
138,305
868,869
134,229
606,329
226,159
344,471
206,849
464,77
216,169
268,129
470,221
174,379
82,629
806,109
894,157
310,117
256,205
574,297
488,487
476,857
30,405
832,575
68,581
812,501
8,229
208,387
392,41
280,527
624,285
668,297
848,801
626,487
108,297
860,599
118,419
156,789
816,9
30,309
532,725
188,631
654,689
618,863
336,821
396,705
290,887
30,281
370,855
138,865
54,633
664,339
92,289
158,107
222,345
690,79
604,853
64,667
820,687
890,633
768,717
502,735
732,471
468,415
554,227
34,767
820,703
464,451
104,473
540,559
682,103
280,865
468,893
354,713
270,755
794,393
456,819
314,587
238,211
94,301
558,69
702,357
192,753
128,1
658,535
356,263
96,459
634,741
758,673
40,299
296,395
190,401
596,807
844,715
138,849
410,91
652,593
510,499
486,237
856,217
140,677
580,783
144,421
194,403
892,161
426,273
660,131
504,751
684,309
812,307
396,191
496,629
10,443
194,131
166,279
336,441
898,715
230,59
380,521
782,515
736,151
882,877
552,207
392,335
390,501
524,797
262,71
344,321
852,743
778,429
518,597
710,741
680,37
544,251
302,193
886,235
362,507
234,235
362,283
346,649
344,535
360,573
36,149
482,7
496,747
726,857
656,181
702,127
124,619
496,149
542,217
472,539
686,3
894,123
398,115
418,789
370,575
700,69
620,699
190,333
810,643
524,463
354,711
412,793
516,795
896,587
578,503
640,497
586,707
734,159
206,25
828,397
604,81
314,877
898,453
348,401
608,155
772,723
770,599
592,835
620,169
112,397
524,799
500,169
548,543
834,527
98,659
152,39
216,359
820,359
460,111
378,121
420,97
136,373
132,61
514,797
52,177
748,383
208,533
12,509
310,689
750,333
478,171
866,849
362,655
112,425
210,265
302,547
440,123
230,857
888,605
876,85
640,417
854,449
696,527
898,845
430,611
146,237
706,541
210,879
202,623
144,415
96,791
648,207
682,151
710,405
526,135
280,431
182,573
714,183
204,645
734,339
260,555
144,461
722,497
106,597
268,371
346,127
28,639
34,489
18,35
366,31
666,855
144,737
212,321
456,701
772,571
0,151
2,353
690,791
414,381
610,675
566,399
498,177
620,575
714,685
392,617
690,579
436,625
56,17
588,299
270,49
88,503
352,71
756,129
130,273
140,59
146,797
12,463
390,837
802,509
82,327
234,403
698,663
184,531
314,727
