0,715
154,27
262,703
156,177
178,867
492,555
558,781
872,835
272,857
786,701
40,213
792,199
18,663
688,71
376,895
866,333
618,123
70,289
858,881
154,229
306,799
586,129
208,455
614,831
250,263
662,691
724,543
648,219
48,687
500,359
158,659
792,3
770,521
368,43
664,283
674,575
338,353
768,559
812,223
844,731
820,831
890,881
694,89
840,747
726,517
374,735
616,59
200,775
604,369
352,285
878,893
860,81
624,309
254,489
160,237
370,137
548,555
600,729
734,721
706,869
636,77
394,541
196,123
854,435
572,777
826,629
300,809
452,403
28,361
382,731
122,647
266,357
560,333
342,345
332,87
564,485
458,287
574,681
136,705
370,317
526,817
814,485
350,773
58,583
178,609
376,553
848,457
422,455
54,493
14,187
398,349
764,757
776,165
92,281
604,527
658,453
660,891
736,703
692,897
572,825
446,513
598,45
716,393
632,257
164,235
458,81
354,371
350,179
842,573
366,783
872,115
114,105
752,405
882,561
730,185
208,71
102,673
186,827
30,723
766,707
664,33
656,367
138,877
332,473
238,141
416,321
382,637
382,97
856,171
224,673
884,129
78,827
828,557
108,385
72,161
806,729
770,29
394,149
240,371
478,489
858,225
846,323
398,315
548,669
804,35
12,895
404,867
390,519
24,851
660,117
562,123
454,557
416,29
602,373
662,551
188,369
186,553
400,763
98,521
450,421
380,387
124,451
346,121
898,573
844,157
656,217
168,753
310,27
398,805
118,131
24,175
578,785
432,29
32,751
748,813
240,301
126,631
882,767
764,673
168,581
858,75
14,621
224,549
228,595
340,403
222,215
682,493
574,261
862,405
318,235
518,893
352,613
216,201
292,49
480,337
208,551
522,1
592,501
834,7
824,753
844,803
738,217
702,91
772,729
750,717
756,461
540,737
608,465
706,453
616,301
664,697
888,285
140,29
68,643
468,675
584,355
476,441
90,1
796,51
404,219
798,117
736,609
700,161
84,63
654,133
704,237
296,549
120,291
22,465
882,125
572,107
562,897
242,831
374,747
8,689
696,453
282,131
12,253
456,819
152,57
122,271
408,195
516,181
194,633
700,497
234,439
20,209
662,385
560,257
266,613
710,227
290,497
20,187
742,121
596,637
210,879
736,799
124,483
256,785
172,147
716,163
450,695
300,17
880,395
360,731
250,791
494,809
378,179
604,695
38,17
208,429
30,233
652,563
566,629
126,587
432,345
876,631
712,427
846,701
278,173
562,53
554,139
366,775
350,339
854,543
646,205
4,857
452,863
722,415
376,355
136,305
94,381
360,305
522,113
766,537
574,121
886,115
370,545
766,295
172,859
706,703
534,43
626,255
272,395
632,749
696,555
704,23
120,635
886,489
202,503
188,207
568,263
244,809
262,849
698,379
548,349
480,175
632,179
40,671
382,755
120,737
752,459
696,403
396,839
636,523
90,503
12,627
754,751
406,509
430,49
316,341
542,149
156,419
254,795
494,499
586,631
818,631
76,403
722,227
676,143
266,151
676,603
368,591
804,745
248,605
768,589
746,235
566,397
174,3
742,723
772,881
656,543
606,795
474,393
512,373
704,691
236,95
436,821
844,129
536,427
486,431
246,589
766,189
190,735
878,379
64,117
354,199
300,879
224,583
388,727
312,85
742,703
296,787
338,297
628,209
276,569
586,789
314,55
836,515
170,267
782,135
168,121
428,693
728,465
178,13
664,799
76,129
652,239
660,615
328,441
26,277
136,147
578,9
76,821
466,699
424,471
898,35
290,271
820,337
806,207
180,263
2,253
234,885
888,209
438,329
324,97
614,159
254,439
850,369
770,65
318,423
6,1
352,773
28,687
338,699
842,313
732,831
10,451
398,411
726,749
30,331
720,207
846,215
854,475
62,693
520,407
760,155
414,589
660,791
24,657
788,659
826,675
380,713
546,151
688,331
232,623
602,577
422,435
220,519
760,633
72,703
136,521
768,343
734,311
258,439
714,713
22,137
460,799
370,241
292,97
244,551
112,445
666,547
580,507
238,801
446,129
440,561
614,783
420,721
226,175
376,15
570,759
232,89
364,813
418,235
612,291
788,583
694,485
254,551
188,575
96,481
0,155
718,747
406,401
360,23
16,539
468,839
862,311
356,805
784,847
30,697
234,421
108,487
618,791
352,653
260,87
690,611
616,617
384,629
194,13
774,185
750,91
416,327
144,131
44,441
740,121
94,251
504,209
256,525
248,279
152,149
820,899
458,197
796,789
722,587
294,531
586,121
438,563
768,317
446,201
518,523
724,97
854,577
458,407
112,85
832,613
354,169
598,795
236,471
84,393
720,469
840,457
320,125
714,311
734,621
406,721
534,605
188,425
304,621
676,241
382,745
732,739
856,199
604,131
40,467
816,789
584,737
690,803
664,531
68,287
378,97
28,549
36,847
430,91
308,267
720,7
722,703
472,657
276,15
678,287
432,507
50,639
460,409
392,167
200,113
52,239
424,743
750,35
422,665
250,855
228,611
64,813
688,37
360,597
78,353
290,647
848,873
470,611
626,771
24,831
308,117
566,395
844,445
644,709
278,115
56,623
670,335
428,785
584,67
624,345
76,765
254,49
776,853
354,735
42,637
434,897
764,605
840,875
778,237
28,107
760,345
510,515
578,647
506,417
698,883
880,711
840,683
230,711
646,215
252,429
348,547
886,237
518,593
34,329
126,397
78,703
58,487
30,215
332,145
106,235
18,431
366,673
260,235
430,773
870,301
498,231
332,187
64,821
56,537
128,231
232,123
174,733
356,691
662,595
90,819
692,765
566,417
728,87
46,691
716,649
678,631
844,885
282,407
508,179
752,417
260,47
202,191
340,365
86,491
378,533
226,69
366,563
400,717
126,207
306,879
550,513
800,545
526,575
342,177
238,585
654,523
620,647
858,29
826,199
720,617
318,357
154,751
356,191
344,293
656,793
456,257
100,451
418,159
138,229
604,835
728,613
246,235
840,863
220,581
164,867
856,553
742,513
2,3
840,899
638,113
782,7
744,367
38,517
478,243
516,367
422,485
222,71
668,319
314,127
320,557
638,461
588,861
340,523
194,683
280,341
26,245
186,727
68,285
392,393
580,167
530,749
538,387
362,241
560,817
498,875
868,617
538,331
766,455
62,659
396,655
268,717
0,419
438,871
308,401
680,171
230,787
236,103
160,677
544,453
100,899
142,85
118,77
208,773
412,1
880,567
832,63
246,741
338,211
128,55
522,93
566,587
292,845
498,75
78,857
128,881
670,29
390,423
842,565
576,811
44,679
460,281
108,411
342,207
426,73
700,197
124,373
186,809
72,29
744,635
604,183
624,79
680,549
400,431
284,5
226,821
130,427
612,695
224,715
198,431
592,275
102,609
266,725
550,465
408,241
238,3
512,187
370,591
350,33
406,241
858,451
492,93
246,503
852,477
836,213
684,703
774,775
34,15
864,91
202,199
858,7
296,841
822,567
444,649
8,301
330,815
216,185
800,887
722,697
822,833
862,413
420,69
266,519
18,61
298,213
758,369
306,439
392,749
684,593
546,355
158,19
814,889
272,623
698,287
830,57
224,513
472,35
468,359
452,167
250,399
256,897
450,197
712,347
420,23
18,73
194,437
662,713
734,339
378,529
508,645
404,779
560,123
578,357
634,597
630,141
342,171
586,747
652,667
138,587
194,603
216,347
48,671
388,475
88,347
800,293
142,537
272,867
834,819
796,433
464,33
756,545
340,55
602,1
438,491
518,109
494,807
624,27
232,843
816,225
350,109
264,537
802,639
34,895
696,507
750,547
578,267
526,735
216,411
836,119
822,559
382,573
382,653
314,135
190,417
462,435
516,67
64,469
850,233
244,387
358,703
182,777
538,521
168,291
408,747
576,769
36,285
300,451
8,787
178,263
886,493
516,195
202,257
306,63
102,431
644,537
484,605
120,313
728,805
144,139
18,359
52,409
428,555
620,699
796,135
802,689
896,9
288,339
242,253
642,267
516,851
388,735
662,729
74,835
248,295
126,779
722,179
178,539
152,187
568,551
214,41
228,227
482,85
838,833
650,135
446,853
30,181
94,523
186,253
480,137
218,537
822,579
688,709
90,529
254,723
418,271
818,523
594,359
370,287
826,651
818,813
708,109
514,879
500,197
650,785
674,215
304,425
406,451
310,401
284,225
868,193
244,233
848,685
210,31
546,821
880,811
684,255
520,783
64,183
64,353
588,123
334,635
336,807
500,297
176,345
874,205
570,11
132,805
242,105
572,569
490,649
88,317
676,291
578,119
548,279
16,795
768,891
678,201
162,209
216,127
420,531
732,469
458,89
502,63
286,385
846,455
768,139
732,355
674,857
2,861
834,411
888,83
490,97
712,253
18,621
614,561
398,849
22,431
340,155
348,591
464,629
18,461
538,539
784,185
38,809
582,883
680,601
790,101
398,113
328,879
598,467
710,217
830,467
788,405
640,565
342,203
182,407
192,257
266,217
178,239
748,573
18,635
852,299
752,73
210,537
662,751
104,877
40,585
20,153
62,799
456,499
886,883
104,93
324,99
414,801
282,609
230,163
134,187
818,183
492,491
720,513
878,649
492,877
548,725
128,327
592,159
292,737
258,19
480,683
286,5
70,303
180,799
682,271
878,503
364,367
202,801
882,691
642,219
28,291
874,803
494,721
658,547
560,547
342,511
434,637
210,455
446,799
820,273
724,93
26,389
396,87
652,553
676,537
80,577
820,67
208,265
434,749
444,43
508,745
306,131
408,231
618,219
518,885
820,677
428,619
258,209
578,41
466,49
582,787
768,65
458,27
60,35
800,679
140,49
178,529
318,407
642,551
154,721
858,537
178,767
450,531
542,19
666,819
636,279
532,449
458,217
788,655
520,77
322,577
288,311
188,99
246,751
676,665
458,239
330,411
236,13
70,63
616,391
520,155
590,31
224,105
14,613
304,631
828,491
482,295
600,415
350,249
898,269
422,481
426,743
442,519
26,673
160,515
424,113
770,687
196,741
638,449
82,179
254,145
34,795
808,53
122,481
670,243
616,97
522,257
336,843
846,161
120,533
212,141
714,255
180,79
780,241
426,365
650,517
308,337
560,505
892,639
316,35
754,543
190,297
308,395
898,193
702,589
108,881
250,553
842,367
454,169
588,189
606,29
606,713
800,249
642,853
848,441
676,223
348,159
340,157
422,839
186,843
326,545
288,297
542,179
388,351
18,25
344,629
8,627
324,333
286,487
600,607
670,869
212,295
572,897
688,627
362,91
832,315
286,579
734,455
166,853
394,153
364,245
458,839
24,521
566,77
698,183
42,189
828,737
746,885
512,53
344,177
594,143
254,97
348,567
16,443
328,623
578,803
100,69
710,507
474,893
640,441
880,685
726,11
672,469
468,695
860,805
230,595
820,471
422,395
172,173
762,147
440,317
666,213
376,515
260,227
734,779
500,615
556,741
842,745
450,769
550,793
414,363
800,681
468,803
676,203
540,373
710,405
572,63
436,455
146,59
242,419
580,327
614,739
112,15
108,405
326,543
204,83
532,53
124,699
148,601
496,125
486,117
754,331
582,895
824,77
828,739
82,711
370,863
766,725
622,57
572,731
842,97
76,117
544,1
126,401
210,711
492,395
222,431
856,779
306,21
188,651
192,847
708,159
560,617
790,879
626,793
74,535
32,165
896,11
890,301
232,309
34,701
322,545
284,119
740,533
66,767
344,407
204,521
884,307
378,213
356,173
456,677
498,441
366,897
86,553
52,183
848,37
656,291
820,801
8,165
668,171
176,35
860,767
200,3
152,705
364,303
38,661
94,807
422,853
550,391
328,629
442,219
812,253
888,93
542,845
334,725
620,219
250,627
212,71
4,315
858,853
684,309
710,193
894,129
188,325
858,647
622,709
456,281
626,713
530,103
242,861
874,701
780,813
280,629
328,397
84,453
766,757
880,571
598,159
112,105
834,647
586,211
732,409
174,389
360,59
494,645
816,585
562,203
380,143
298,473
878,721
894,731
712,95
232,173
780,605
516,453
270,299
574,811
744,675
566,477
582,503
76,819
22,9
680,389
334,679
146,389
690,205
616,623
168,39
224,873
220,225
578,43
346,155
834,633
552,197
514,409
434,71
278,315
864,259
656,107
398,263
698,303
832,559
654,435
720,143
230,129
424,623
566,885
636,49
130,741
482,93
858,37
328,499
726,497
570,757
378,129
360,389
6,237
174,887
714,341
186,525
522,345
360,675
684,107
788,725
60,567
680,837
610,635
856,173
342,763
314,247
148,297
698,159
514,201
284,251
220,227
730,805
306,33
716,761
708,99
836,69
472,315
18,669
540,335
432,639
888,761
114,17
106,281
64,85
662,601
868,479
698,337
606,717
514,413
126,453
180,813
214,7
506,881
276,273
712,685
260,511
462,599
638,165
868,491
370,39
272,413
16,201
254,433
464,765
554,339
736,731
344,315
370,883
672,481
128,487
672,437
684,487
462,629
106,301
796,145
762,811
858,55
348,565
732,769
420,55
150,669
26,483
206,555
608,731
220,261
84,43
490,685
426,855
308,719
602,27
144,83
802,647
86,855
634,809
138,891
322,41
330,645
642,475
702,511
166,177
400,101
514,285
830,289
592,389
632,393
876,693
450,13
100,885
246,315
96,227
786,885
862,519
484,575
512,791
90,271
454,221
686,365
192,539
794,157
174,501
432,759
84,477
114,267
284,339
392,631
264,51
440,641
78,85
390,291
186,375
172,873
356,241
40,581
816,407
468,341
104,151
182,771
2,707
186,691
414,573
762,883
646,669
120,25
736,141
418,245
40,373
44,455
888,875
682,121
454,665
530,5
740,417
800,29
366,813
386,775
172,337
794,383
560,645
740,447
500,15
444,315
662,25
198,743
82,477
692,563
142,573
398,95
386,579
648,331
828,3
534,203
242,533
592,615
376,857
364,265
794,315
672,103
334,339
726,81
282,587
174,729
840,609
618,161
898,539
90,415
620,395
536,135
410,259
224,261
864,371
710,35
882,153
140,395
196,611
594,293
656,129
548,715
150,371
24,107
762,39
390,305
556,15
684,883
526,475
208,317
294,127
810,735
146,57
294,493
826,697
44,33
452,771
530,591
462,889
86,605
746,141
816,565
236,203
852,307
580,323
260,259
678,829
576,75
372,15
792,605
18,313
572,511
736,347
864,285
212,39
672,355
786,335
626,399
452,379
420,527
254,745
808,165
794,19
100,341
404,285
870,175
708,797
682,263
778,743
832,645
50,275
750,873
688,225
138,661
26,143
536,655
632,689
810,837
588,789
646,307
402,107
432,417
542,827
306,265
462,885
122,313
138,575
784,259
228,143
214,833
818,763
444,869
740,101
202,859
824,369
812,315
450,243
456,355
32,79
710,821
886,727
592,701
674,433
466,625
106,107
364,53
140,267
370,815
690,131
260,883
772,849
322,635
318,53
222,493
596,153
716,621
532,403
354,679
768,359
164,875
114,555
428,801
808,73
454,469
674,157
816,67
152,497
770,637
780,595
866,217
12,23
754,247
124,237
796,755
748,653
414,899
582,713
98,533
656,263
574,163
292,73
592,731
796,569
296,595
54,215
856,709
598,53
404,7
216,303
618,651
238,111
646,479
498,723
122,201
98,659
722,793
464,455
72,709
396,779
874,575
242,479
392,893
376,631
710,157
872,107
252,347
768,203
114,145
60,871
210,575
528,597
376,7
76,479
50,265
146,361
124,369
760,559
442,255
0,573
270,733
738,233
620,63
484,213
478,429
106,573
790,459
742,427
740,807
440,143
818,545
690,737
378,871
672,747
132,753
428,589
624,451
128,85
440,331
690,773
730,843
750,167
2,59
406,279
46,305
394,207
756,365
828,817
308,419
750,499
32,743
2,219
804,25
840,141
300,749
74,479
74,113
102,645
538,683
62,285
614,501
284,35
502,679
830,233
706,275
194,159
414,19
432,647
108,797
632,95
728,127
68,593
50,217
596,457
472,661
20,669
606,75
778,429
754,773
708,729
536,5
152,525
702,513
432,595
266,529
122,223
46,673
128,503
452,717
744,845
788,481
774,879
294,547
46,837
508,143
662,615
6,357
272,583
520,247
632,807
14,709
366,879
70,299
372,301
84,53
282,307
618,517
484,543
8,501
502,751
552,25
700,221
384,249
142,145
30,785
18,825
88,415
666,337
108,315
878,65
554,11
872,235
244,779
310,267
612,197
546,711
38,281
558,693
426,153
460,273
262,147
822,533
132,303
368,265
816,605
298,743
784,325
396,291
220,69
816,387
12,299
628,573
192,403
604,721
740,205
348,361
460,39
186,645
232,245
718,297
96,549
652,591
738,325
870,219
104,841
748,711
162,43
512,829
402,797
460,753
452,593
794,201
570,481
104,279
878,657
678,873
302,565
718,467
860,465
570,731
354,241
472,325
196,361
118,333
290,371
66,101
308,687
592,805
302,861
146,337
22,617
868,221
860,861
292,153
288,713
830,593
386,413
96,521
56,47
602,381
118,213
534,527
746,175
746,271
764,647
282,841
590,513
220,651
442,311
410,35
296,577
296,867
774,483
612,519
206,435
658,211
680,595
128,801
658,349
80,567
462,781
426,107
34,13
508,9
206,689
578,749
210,821
832,857
100,575
896,785
228,317
422,235
670,885
164,315
248,663
548,439
448,487
856,69
502,397
572,61
654,135
644,241
692,695
228,301
774,623
780,459
894,407
888,679
846,175
554,631
48,133
96,195
794,249
124,865
774,493
86,731
746,627
104,29
582,615
72,521
608,813
356,9
40,113
184,891
448,179
696,73
226,489
52,567
98,555
192,69
174,805
662,709
740,771
94,799
384,115
646,225
706,761
778,829
568,313
602,241
218,141
490,357
194,365
196,351
666,795
166,479
318,817
542,189
6,47
220,487
892,603
202,239
290,37
380,31
646,295
222,587
670,129
16,457
728,683
284,243
42,23
198,737
598,127
616,177
26,425
92,467
124,481
848,689
200,847
536,269
310,705
168,669
474,403
108,835
868,429
150,895
8,413
846,845
580,35
592,133
644,485
510,451
428,245
782,817
858,701
608,793
546,267
238,697
622,511
726,815
318,775
780,143
728,249
212,491
10,213
508,795
148,509
568,161
850,711
486,273
186,227
660,193
238,207
852,335
786,421
194,251
28,881
828,663
172,135
550,5
842,833
400,573
16,867
624,111
476,373
806,455
876,205
316,349
116,189
738,639
482,223
540,25
542,233
710,687
6,355
430,511
618,567
828,667
244,721
874,457
754,689
232,487
244,227
434,429
726,783
760,537
146,633
544,861
862,887
528,55
164,535
468,295
636,233
504,85
856,711
504,537
88,587
874,595
200,41
738,215
730,603
258,633
128,321
782,703
404,153
888,211
422,695
92,293
758,171
594,473
494,673
366,493
386,353
730,201
202,797
596,249
464,511
476,143
738,237
422,819
568,519
314,479
30,1
84,763
612,863
788,793
110,651
296,433
446,75
400,37
770,719
470,601
40,607
64,873
116,345
194,899
682,325
882,619
898,625
476,577
20,557
848,189
554,77
872,19
782,215
600,787
382,283
896,879
648,403
804,437
120,599
716,107
352,147
176,431
874,511
196,53
690,175
358,493
248,369
292,505
538,491
94,445
150,877
776,239
844,813
496,201
64,125
110,859
596,441
380,771
752,891
514,25
718,851
520,575
228,475
4,417
12,145
440,841
672,769
536,555
196,209
290,889
4,227
370,19
70,149
176,661
272,765
280,463
320,413
188,171
218,149
218,587
538,613
28,493
482,853
788,389
780,481
640,561
460,143
752,805
246,343
106,815
670,103
526,581
208,727
490,803
338,29
898,343
808,285
596,767
124,769
54,55
74,621
82,489
18,51
474,489
480,841
296,413
268,555
702,357
296,827
98,863
828,331
562,603
824,7
476,159
706,693
160,693
890,31
312,625
832,711
706,837
806,193
46,319
604,417
396,799
196,141
178,875
288,741
36,109
114,11
544,605
592,607
68,325
432,561
668,25
174,75
562,647
662,181
884,675
388,439
734,319
348,447
826,349
836,405
580,159
244,729
556,17
126,667
126,115
58,413
452,533
278,53
498,649
616,563
782,723
392,519
208,679
132,395
274,663
370,57
440,623
676,455
44,175
404,355
748,13
754,529
802,321
550,805
726,625
6,173
506,145
872,379
470,475
850,281
462,107
536,27
802,459
566,57
340,63
8,343
464,297
82,391
534,165
812,191
174,37
74,823
584,45
798,599
492,581
658,323
428,103
714,295
660,561
182,283
864,483
804,841
222,255
626,359
22,721
276,869
324,669
788,597
410,679
622,403
