612,627
654,825
174,221
320,237
22,845
884,21
544,739
434,369
60,311
848,883
440,113
538,407
232,377
724,93
766,175
734,273
36,491
630,249
542,51
280,195
808,577
692,89
24,641
244,257
802,551
510,145
634,749
420,221
874,37
364,401
648,527
574,263
846,369
42,153
10,231
642,391
814,385
228,821
266,691
624,665
158,349
14,413
150,147
534,661
424,175
616,263
448,323
732,37
700,177
808,423
118,681
692,299
358,47
132,233
464,101
530,765
886,353
488,875
774,461
574,689
522,611
432,541
716,395
540,379
150,723
124,447
754,747
386,489
2,683
204,447
508,827
110,205
248,899
498,127
346,235
598,397
674,297
646,429
836,805
422,53
874,335
186,239
224,47
258,15
80,731
308,317
522,395
664,517
408,383
228,565
436,143
102,331
240,265
596,621
314,437
192,791
204,857
396,835
74,593
320,163
570,683
794,459
168,273
130,467
816,551
236,491
504,505
814,883
748,261
656,403
650,697
692,343
48,285
404,701
880,233
780,87
2,161
752,599
370,427
768,113
304,89
652,239
636,589
524,337
524,625
278,515
804,611
214,157
452,133
370,827
382,455
756,613
20,113
378,493
688,801
888,91
404,255
782,513
438,489
530,645
408,5
618,443
0,285
692,143
806,759
472,509
564,515
600,73
474,497
42,889
8,193
272,327
532,133
602,237
206,481
480,885
812,203
554,245
718,393
492,209
220,169
570,831
622,75
752,123
532,583
562,889
560,711
730,737
596,259
488,451
464,613
486,535
140,79
164,473
4,145
338,803
850,625
718,349
86,199
416,445
68,717
620,633
452,77
438,55
616,115
484,323
812,367
896,627
342,575
334,663
790,203
400,737
620,555
616,211
888,833
538,183
254,431
390,645
6,327
124,385
712,87
630,553
388,199
704,123
610,817
444,215
636,897
262,449
444,843
210,791
312,607
72,521
798,301
134,433
616,749
654,77
202,325
758,61
548,713
608,791
860,169
202,805
752,401
78,7
874,867
710,547
10,457
6,569
434,805
654,31
466,205
144,23
118,37
864,757
36,273
82,393
842,577
112,77
86,183
446,335
882,533
392,787
620,421
492,99
706,37
214,299
656,389
82,855
722,277
606,843
438,35
370,821
104,333
824,395
26,645
748,507
94,9
18,799
508,357
336,745
858,85
486,303
742,751
642,533
106,67
556,601
676,867
854,101
572,759
642,397
104,807
650,713
740,617
750,481
866,541
260,899
514,679
836,591
490,253
562,331
668,335
804,379
24,847
62,37
482,625
858,705
492,799
522,349
42,205
784,505
420,545
258,527
782,249
186,733
194,667
808,247
220,833
226,351
400,347
440,831
568,533
106,379
252,463
84,285
370,443
404,353
674,53
220,233
750,267
30,373
546,91
28,397
306,249
494,641
94,327
116,435
898,619
424,877
696,315
896,439
352,243
898,253
858,631
260,195
170,335
784,775
332,593
596,15
326,575
238,501
62,143
856,649
106,197
820,707
114,213
152,417
210,773
626,877
832,779
8,219
888,263
750,261
128,145
752,623
664,453
582,893
164,589
104,621
336,253
346,705
438,9
252,547
320,375
310,445
586,53
752,53
492,737
790,93
24,177
110,831
424,411
384,355
58,713
78,219
644,799
506,695
454,73
278,299
874,611
124,449
406,705
104,639
690,747
728,679
896,839
528,763
84,639
832,325
650,69
514,191
284,643
888,121
500,723
40,189
36,205
558,101
682,571
448,87
730,879
78,135
774,587
230,139
594,705
18,83
176,75
70,673
170,679
4,655
134,467
196,625
578,587
678,847
698,1
148,553
264,347
830,113
542,897
788,325
202,11
190,571
200,517
220,9
466,763
666,543
222,121
810,385
152,643
12,857
90,137
560,33
632,571
644,61
416,737
186,445
72,505
540,757
484,467
782,123
648,733
800,107
762,299
384,705
480,787
846,229
806,755
250,503
830,895
240,69
792,871
484,687
354,613
564,129
522,271
62,289
392,799
676,479
64,709
18,733
308,133
94,781
444,689
58,535
564,487
304,163
36,279
462,667
90,31
364,623
676,631
652,839
828,809
472,769
436,107
206,543
170,551
794,257
8,517
676,293
362,651
250,431
712,495
210,187
24,679
88,787
76,241
734,281
222,361
854,131
646,505
182,893
332,497
230,551
88,331
344,85
138,883
804,875
578,863
42,47
718,327
426,445
178,777
44,247
94,543
274,405
256,205
272,681
776,463
664,455
666,301
784,351
338,459
42,645
6,643
592,497
330,203
526,883
878,369
662,145
382,343
654,657
104,759
584,133
60,43
736,529
870,209
876,481
788,779
174,111
578,507
266,889
28,217
668,447
158,259
568,123
466,747
780,771
846,629
174,599
882,659
542,835
516,403
494,623
586,757
596,51
360,185
392,801
680,857
426,143
712,249
392,819
34,333
254,341
230,285
748,199
728,419
536,67
48,419
324,819
718,103
178,601
804,159
98,411
464,881
138,5
30,811
40,193
834,319
336,539
422,809
664,767
276,355
68,89
198,149
186,577
796,877
808,15
58,275
724,681
794,757
348,749
866,131
768,489
372,697
420,41
764,423
186,477
760,731
450,263
522,667
176,549
898,63
352,775
330,149
302,205
450,163
766,719
366,273
410,723
834,631
120,125
694,545
786,209
468,751
692,453
24,497
630,611
876,647
186,879
658,49
690,101
180,625
720,277
296,235
496,479
706,875
844,201
24,895
422,263
712,647
392,685
222,747
62,95
488,717
544,713
842,401
790,887
372,757
520,805
288,639
188,181
264,149
614,99
520,39
290,869
446,365
502,297
300,611
204,849
452,593
240,199
766,535
74,375
434,627
752,327
38,887
896,11
860,19
376,159
884,303
648,427
708,403
774,137
404,201
662,7
82,487
490,539
428,327
146,785
306,817
816,819
106,751
140,763
808,785
646,155
604,697
846,257
784,353
706,429
326,223
592,41
898,269
604,281
780,525
642,153
608,443
840,133
716,167
416,429
142,215
844,727
578,295
592,661
532,827
676,449
332,711
48,105
200,403
702,859
360,621
436,5
50,177
142,329
718,223
692,647
454,227
348,639
46,101
734,551
552,443
212,493
356,63
306,679
572,303
212,199
570,317
206,639
240,25
832,403
254,611
68,409
246,33
404,143
596,219
234,333
336,165
228,713
424,169
80,381
824,675
610,93
148,69
328,665
478,585
784,61
546,787
570,813
764,469
630,281
806,851
758,305
198,437
84,123
390,519
646,733
508,629
894,425
4,787
512,383
182,361
292,127
758,155
530,421
382,773
46,621
286,191
494,711
766,745
202,855
278,281
890,533
792,5
626,733
626,871
104,55
240,681
284,199
288,541
286,241
836,299
302,279
358,639
336,345
874,497
116,55
262,395
688,75
512,713
496,355
506,325
834,435
772,291
412,889
590,679
142,431
680,193
356,329
498,101
682,723
648,215
378,339
352,187
796,789
348,721
162,275
848,37
396,605
304,457
722,279
86,135
390,87
378,105
250,161
176,67
726,633
540,763
622,81
0,235
874,435
344,137
116,337
176,403
120,703
740,417
302,691
486,761
544,189
772,321
774,277
614,317
400,529
172,131
518,151
202,495
698,759
44,871
278,177
98,859
232,121
288,157
800,397
540,397
730,49
802,111
220,643
30,859
744,731
526,63
378,773
738,15
92,185
86,103
682,699
444,429
34,395
604,867
184,269
666,15
742,769
696,331
660,67
176,267
452,383
40,701
290,245
776,509
678,507
270,755
132,365
654,183
258,831
102,505
430,589
332,79
280,775
162,703
668,347
746,347
422,777
490,153
450,459
424,189
844,285
870,539
210,491
432,343
878,335
168,387
618,89
136,639
422,485
768,167
392,741
654,555
364,447
134,229
714,603
686,779
462,639
606,605
496,271
704,265
862,737
894,421
750,471
762,455
870,775
776,621
140,465
632,349
852,577
290,379
804,31
874,597
690,807
674,191
798,101
446,441
704,105
808,309
514,175
666,259
706,327
102,315
260,657
312,883
198,253
572,255
364,461
850,83
380,555
760,403
786,845
416,611
248,499
140,853
840,511
522,31
216,645
262,383
844,387
544,41
536,145
574,47
772,289
8,259
282,557
274,229
582,21
466,199
678,317
420,487
100,825
694,219
502,853
318,167
490,831
78,767
678,259
72,541
204,95
542,473
20,399
86,427
848,101
224,589
242,803
284,195
826,19
124,375
304,43
20,121
342,525
416,879
158,239
860,509
776,229
474,809
870,427
106,267
158,861
326,263
368,687
506,167
304,573
868,337
798,435
682,463
56,263
892,565
322,893
778,333
446,465
646,689
546,373
166,97
222,315
74,179
842,245
410,563
790,409
164,647
550,331
216,837
390,65
132,889
246,65
294,389
492,435
622,431
796,511
394,483
10,619
604,151
36,555
556,189
596,359
834,757
560,325
722,451
466,201
58,15
436,263
746,427
38,821
864,403
838,649
540,861
224,345
392,635
426,67
76,701
638,567
786,99
250,157
890,47
662,869
14,785
136,729
490,447
222,305
766,547
164,447
242,559
450,809
454,183
166,181
334,257
614,769
884,141
538,285
606,103
62,537
286,373
232,657
568,849
8,71
354,671
22,1
240,533
420,223
440,659
236,61
614,711
562,769
696,531
618,625
164,179
84,659
848,357
500,413
746,723
14,839
20,645
160,483
196,529
654,17
878,107
320,325
326,439
320,143
484,699
8,721
890,197
20,385
624,469
320,227
608,637
186,803
164,451
804,659
60,557
844,291
766,853
328,457
100,659
226,783
524,539
204,141
674,605
530,139
28,679
102,329
490,287
214,163
716,97
716,791
162,251
748,687
208,161
682,451
624,645
180,819
430,419
280,153
164,23
164,491
448,567
610,65
634,263
292,569
888,397
676,501
194,813
454,39
448,475
502,233
886,115
380,453
854,591
412,681
48,421
742,149
740,101
348,89
606,871
860,3
864,529
10,129
820,53
44,609
746,293
508,189
258,537
504,405
138,635
866,453
754,471
760,563
372,563
112,421
286,333
50,847
622,587
286,857
200,445
108,819
426,371
576,879
436,453
86,875
106,183
676,841
714,25
36,501
620,639
336,649
462,459
134,3
756,415
580,273
420,745
334,407
170,211
322,401
816,439
164,571
740,825
520,3
544,355
550,777
584,791
418,875
158,395
342,629
10,55
106,567
662,789
358,189
598,95
418,151
420,715
750,25
182,485
410,141
182,647
418,507
392,565
622,425
456,223
74,177
862,849
562,887
154,471
758,159
282,513
30,613
64,537
96,267
346,365
432,699
672,791
746,839
542,21
370,753
634,779
764,573
408,851
728,847
456,17
342,331
608,445
824,453
216,301
78,367
780,89
184,429
156,613
486,335
82,295
642,379
482,589
56,471
210,127
20,447
72,485
140,217
224,679
672,753
546,693
30,499
406,189
250,447
156,795
46,673
104,897
50,325
168,597
582,519
60,739
392,73
66,221
756,875
684,319
2,91
138,177
430,663
356,397
312,283
466,111
206,147
148,281
228,155
292,461
472,839
864,143
310,151
582,635
836,691
124,329
848,471
134,45
856,693
458,839
892,573
256,577
250,131
634,769
4,477
662,539
74,519
92,451
532,207
40,497
256,821
820,703
506,493
208,827
142,25
640,321
678,523
96,139
876,359
442,731
800,23
358,473
368,775
300,525
406,175
502,505
384,221
720,799
376,403
446,361
452,139
290,817
878,485
40,849
740,287
424,611
168,689
402,775
316,417
206,869
556,207
172,127
512,527
372,389
624,879
366,317
356,809
0,203
614,641
754,429
144,753
758,229
612,417
578,525
562,285
108,39
714,833
854,789
400,517
400,749
646,815
862,253
200,891
338,653
38,243
870,883
192,855
274,195
12,309
832,763
492,543
332,55
348,407
538,117
160,873
354,397
614,765
310,61
820,621
168,323
840,181
346,307
322,543
758,203
434,589
374,675
410,3
580,229
726,419
392,137
338,145
812,431
750,439
350,789
336,893
728,49
738,13
780,781
302,749
66,335
776,821
234,215
112,125
30,791
84,33
20,593
606,471
592,259
696,385
154,821
842,811
894,217
878,281
304,673
830,597
420,297
398,133
770,3
792,589
234,705
758,511
284,31
518,527
182,813
870,523
264,877
110,797
458,693
406,351
594,295
712,545
224,483
114,587
324,279
580,511
826,599
718,843
832,743
174,545
830,419
490,821
190,107
354,467
694,133
480,805
328,203
258,823
2,883
104,873
106,763
754,663
460,501
162,833
82,759
868,267
730,623
368,67
180,215
640,43
116,111
56,163
250,767
378,165
610,289
44,811
550,245
194,825
98,673
888,525
784,23
516,517
468,123
806,763
720,841
190,305
610,457
46,681
346,63
204,181
762,617
232,851
820,637
622,747
670,141
574,299
518,771
116,515
350,627
678,739
202,399
552,753
386,441
304,259
502,385
174,333
616,873
698,575
432,121
428,371
740,573
826,411
388,597
526,159
314,383
842,3
468,49
162,319
284,121
92,203
580,177
412,97
382,297
686,549
540,499
650,763
394,35
194,125
728,277
462,641
176,43
574,391
476,185
322,739
222,343
738,735
866,865
288,185
546,141
804,11
652,393
386,815
576,591
732,353
116,757
876,141
858,413
816,249
296,217
732,311
708,525
206,465
632,603
302,127
30,521
360,437
474,467
520,883
478,613
504,321
758,685
550,395
890,833
542,873
376,533
436,63
234,55
310,465
596,549
574,53
616,139
898,375
120,689
754,407
818,473
760,529
408,775
566,811
782,271
470,625
248,571
448,609
302,51
322,219
840,385
384,333
838,587
380,81
474,209
678,99
842,397
24,657
564,343
786,675
606,507
190,397
812,363
530,377
108,389
490,233
358,785
438,719
294,73
678,867
264,345
504,141
346,743
166,637
446,99
150,313
280,407
128,537
58,733
616,45
10,637
560,51
56,417
150,161
182,289
292,401
598,495
812,713
188,559
38,317
220,897
86,423
334,253
50,835
506,257
182,577
308,43
78,527
502,515
556,897
50,893
876,873
380,831
440,793
598,827
776,543
392,445
506,899
384,559
898,373
472,181
244,669
190,557
788,341
750,673
804,83
62,149
266,621
170,185
810,253
200,249
180,641
818,161
840,489
636,193
848,781
682,601
600,303
236,243
128,797
304,883
228,93
878,405
148,665
196,337
894,169
660,591
856,527
522,849
598,871
476,517
612,115
860,37
686,187
80,625
42,807
410,279
118,439
420,661
42,631
460,617
826,537
666,687
472,41
10,751
524,195
734,251
286,231
392,419
808,269
648,581
572,339
54,797
618,577
746,443
710,503
364,637
326,693
684,679
514,549
316,235
598,893
358,577
326,431
552,555
800,747
346,889
242,315
866,127
558,35
868,521
274,273
458,285
686,361
674,507
316,559
86,797
888,383
882,771
704,719
494,751
240,525
532,811
656,705
204,273
24,713
734,799
764,45
432,693
598,693
238,869
428,813
686,771
442,229
212,415
246,483
110,793
206,247
694,881
162,101
284,45
208,37
560,449
108,427
432,743
76,491
296,577
328,311
122,777
406,547
416,765
36,881
40,291
26,117
814,119
702,317
424,317
718,399
882,793
28,71
726,603
486,603
450,143
670,661
632,515
736,669
506,659
540,387
258,181
192,123
470,197
186,361
86,577
410,527
402,661
122,41
702,545
2,415
772,205
564,259
138,107
334,593
396,441
174,829
616,679
550,303
238,635
304,871
334,31
24,15
820,21
758,163
348,109
96,237
420,469
56,435
24,613
548,615
786,843
840,837
362,133
90,769
226,147
576,775
170,205
298,445
46,99
762,805
850,677
868,381
34,13
860,63
158,769
114,641
556,729
324,307
294,867
318,463
128,133
496,295
774,361
844,191
534,777
278,587
396,221
390,91
862,439
270,623
46,623
776,71
622,615
350,239
480,705
58,9
580,589
574,89
528,315
556,621
552,661
592,287
66,677
480,121
208,55
210,401
296,353
74,589
784,491
44,807
468,273
738,233
316,509
450,879
234,453
382,883
500,649
88,697
472,187
582,843
638,447
82,645
426,799
62,727
280,399
796,23
496,435
300,159
60,185
504,317
206,859
454,429
506,143
832,761
288,621
4,669
566,5
180,255
270,579
728,547
608,405
346,805
136,775
510,197
418,217
408,11
782,671
884,125
40,661
666,195
218,649
86,75
794,635
660,153
188,857
428,685
778,11
844,393
896,685
864,761
818,829
496,307
266,101
888,633
134,477
452,39
702,3
652,151
254,307
754,729
38,149
62,617
568,579
786,609
524,735
264,633
806,283
240,731
150,411
540,211
612,5
784,251
308,159
898,151
372,373
408,3
272,221
840,1
500,33
810,587
692,311
672,97
474,199
828,83
328,237
0,485
796,777
544,225
90,671
296,147
492,245
330,29
162,597
228,409
476,683
892,213
146,217
50,213
836,585
466,719
74,881
386,39
764,847
320,209
480,849
802,327
468,3
630,803
610,801
342,623
108,751
52,127
408,873
236,665
2,459
794,553
386,61
868,37
438,521
830,375
874,441
482,203
358,71
190,655
574,565
644,315
626,799
42,303
680,331
848,231
332,347
10,277
872,103
312,639
644,895
66,59
802,171
630,21
104,871
124,505
826,299
826,47
356,831
254,789
846,615
350,11
224,463
404,461
612,337
842,859
100,585
140,527
98,797
244,711
556,713
886,271
308,225
522,759
368,83
508,69
180,411
782,265
382,625
200,633
40,669
416,21
234,187
526,265
368,629
838,719
180,587
208,555
660,735
208,499
642,75
370,217
892,321
788,53
742,733
228,545
252,715
302,895
84,175
42,609
86,187
692,651
628,671
864,553
566,243
676,115
288,395
430,281
500,107
556,639
242,869
712,821
826,307
266,449
620,523
56,487
148,127
578,547
602,831
604,207
184,639
870,113
286,663
514,409
848,165
504,709
414,75
246,351
216,433
160,637
612,607
328,587
684,661
286,525
488,665
162,457
456,507
178,825
68,497
26,551
764,623
82,829
304,17
482,591
184,445
102,657
338,119
96,437
132,537
634,559
174,447
432,107
190,331
192,735
552,255
580,797
828,523
66,843
282,699
152,723
694,13
216,455
470,5
64,365
24,787
560,767
58,335
800,315
512,627
86,129
776,855
650,439
388,529
542,227
820,655
412,233
462,207
450,803
458,617
734,333
184,835
574,441
828,385
502,651
382,145
204,357
822,125
320,197
598,449
724,299
520,507
772,571
70,733
602,37
92,849
138,849
56,241
156,243
858,651
252,221
648,171
534,477
442,525
690,235
94,883
660,525
352,315
780,847
374,489
328,277
268,783
140,93
404,637
524,649
264,777
776,545
12,239
862,405
242,483
444,641
8,569
860,213
218,727
408,719
488,509
4,759
524,781
418,525
16,223
248,245
42,613
870,639
576,741
754,879
346,747
844,345
112,533
606,389
674,343
744,81
420,185
850,395
290,161
624,447
42,541
492,337
752,377
674,11
230,659
76,423
344,161
308,413
568,573
352,95
36,783
526,121
88,239
350,469
364,15
612,323
608,843
412,269
742,767
856,561
604,577
182,861
600,215
100,813
110,27
468,201
486,451
246,321
144,25
52,563
184,615
118,713
292,387
818,391
718,241
524,795
402,255
216,7
514,555
540,119
368,723
94,449
278,547
256,623
528,133
276,541
702,399
408,749
580,335
544,91
750,807
110,229
828,489
294,13
10,481
730,853
504,127
834,749
486,137
636,407
524,769
454,103
240,3
520,577
272,247
390,791
106,367
116,553
776,353
268,575
452,83
830,307
894,17
524,575
468,385
32,333
680,407
526,675
786,133
560,785
680,341
168,463
246,861
372,169
834,375
882,743
150,799
818,373
788,833
44,571
128,291
284,435
244,71
758,115
798,197
538,781
292,411
42,597
156,809
24,335
716,269
74,693
24,883
50,319
718,271
372,39
330,67
778,217
664,603
24,147
654,519
296,39
154,623
178,547
16,807
148,267
492,883
640,751
448,537
190,705
874,707
166,501
764,299
164,113
494,363
326,879
282,821
448,217
18,355
254,73
22,561
414,341
362,127
412,381
644,255
26,335
378,405
430,251
834,243
814,229
324,745
32,269
668,339
326,887
524,193
136,179
664,259
822,545
796,37
378,179
876,377
326,155
288,571
662,703
360,591
618,889
648,125
438,853
462,159
114,287
506,189
174,261
488,419
872,297
178,51
634,701
846,493
242,227
778,155
310,21
726,675
862,317
776,661
340,355
80,777
610,701
244,643
536,247
606,687
234,847
244,141
708,887
292,203
314,327
764,297
40,801
404,7
166,295
50,337
322,803
