752,443
194,217
710,705
276,519
420,423
50,867
454,839
346,419
452,99
756,73
202,841
678,281
0,487
692,761
122,781
218,863
806,789
170,441
452,429
44,801
784,489
490,183
732,561
586,615
618,481
464,753
88,483
682,719
470,437
100,703
398,529
348,209
262,677
496,175
668,195
156,879
628,599
110,791
100,385
460,131
400,67
898,805
180,45
162,61
880,47
654,597
88,425
492,117
732,885
564,67
454,239
764,223
56,747
246,373
428,369
558,337
726,499
502,521
284,883
650,477
322,533
752,557
556,405
618,423
796,289
628,409
262,251
712,861
200,137
0,805
110,7
320,805
644,9
488,351
756,855
64,115
320,853
410,353
262,5
812,857
424,159
44,497
456,347
754,13
702,887
868,103
44,495
630,499
372,683
110,31
498,323
138,29
38,617
58,543
464,409
90,153
300,143
92,621
888,75
800,215
570,29
614,229
890,799
580,403
624,871
896,307
832,361
76,579
334,631
176,771
612,127
140,219
526,331
856,49
90,31
748,661
560,477
826,665
606,191
190,315
474,713
742,223
576,31
44,873
614,683
602,803
750,721
48,17
512,235
186,469
492,219
38,205
102,821
356,85
392,205
836,153
90,603
588,525
784,453
536,123
812,853
186,645
262,119
510,491
372,851
774,877
668,419
224,489
46,623
314,549
594,421
592,309
14,843
0,269
438,631
278,851
246,305
550,669
478,545
840,419
644,385
752,529
300,437
490,659
574,331
726,817
346,523
716,243
292,803
416,745
256,565
782,311
432,649
898,45
880,115
708,451
828,407
194,581
234,831
580,615
174,739
568,793
64,687
148,601
530,343
554,873
850,787
6,203
346,553
290,575
316,843
20,57
258,229
144,427
376,877
460,543
284,639
156,291
36,173
862,577
560,85
450,757
820,61
572,345
740,681
672,293
84,165
716,531
452,341
454,619
120,327
332,827
148,131
760,237
706,433
294,287
784,223
714,287
466,243
558,569
336,37
128,383
396,837
540,873
584,377
336,25
70,895
488,427
454,279
8,631
238,135
806,635
240,251
340,313
714,419
488,125
92,837
210,141
54,309
64,615
64,565
824,637
174,37
802,615
116,33
654,471
798,459
542,695
814,357
864,557
152,153
686,275
390,183
518,129
802,785
84,843
448,835
22,419
194,119
204,413
478,203
678,107
364,215
544,359
636,415
542,153
430,107
176,111
350,109
30,149
14,339
542,399
64,413
798,731
328,259
656,7
362,245
758,87
856,275
56,633
722,3
820,187
176,689
610,137
428,695
388,709
444,847
644,67
160,827
516,223
676,603
308,493
76,713
126,539
236,33
90,757
406,883
384,897
308,419
582,719
858,877
18,287
856,101
188,271
16,283
374,355
84,587
224,871
616,337
704,817
760,95
124,513
734,791
344,207
364,543
48,487
862,53
784,155
622,177
626,249
800,389
884,819
744,5
630,727
670,633
566,515
284,741
892,583
290,733
412,445
600,205
684,693
370,605
8,341
876,489
190,885
392,19
54,335
248,425
318,201
534,361
426,75
492,135
530,709
168,533
290,335
218,643
110,585
470,729
162,823
84,565
514,443
194,61
172,351
658,529
748,587
8,417
674,877
458,833
56,423
570,777
768,31
290,347
718,735
204,429
696,187
718,135
280,563
784,53
642,613
740,45
332,591
370,249
732,441
496,605
584,755
802,679
184,49
196,585
418,693
376,677
790,287
688,853
724,809
688,387
188,517
66,333
76,315
712,297
730,673
238,385
142,873
76,503
828,763
306,871
886,213
332,99
782,151
24,277
460,895
100,603
762,355
722,305
430,143
280,437
194,165
696,479
10,251
458,865
200,163
4,155
694,455
292,831
762,655
876,61
396,843
602,255
368,129
178,365
460,637
626,659
190,645
370,563
590,645
450,317
806,343
332,293
634,193
476,577
712,755
852,577
108,327
882,285
122,213
874,127
478,169
558,439
56,547
252,867
826,765
370,379
776,165
596,509
630,389
798,81
206,585
270,621
368,27
434,257
104,119
650,309
180,479
402,335
762,331
666,725
34,555
206,625
192,343
152,881
452,455
360,317
868,391
658,171
738,235
144,11
858,277
668,863
42,61
354,233
658,789
546,277
822,37
200,625
122,85
686,159
2,677
196,473
280,125
366,45
774,47
622,271
862,309
442,459
234,421
710,413
38,661
132,349
546,75
468,881
316,741
668,769
742,829
898,737
598,411
96,41
78,501
548,733
80,73
176,875
168,647
78,623
886,711
528,639
694,287
700,745
724,729
442,419
174,645
872,395
424,421
364,63
96,611
466,685
18,425
732,729
12,577
174,3
842,83
106,519
370,279
738,875
752,735
700,503
620,369
716,535
588,839
46,477
526,603
342,1
2,207
44,487
378,235
698,345
284,841
718,449
816,451
798,867
530,875
78,703
698,661
804,595
892,215
38,535
472,497
828,573
404,573
164,885
884,839
742,859
292,565
428,789
814,797
188,507
268,489
604,231
768,9
828,223
788,95
732,839
652,765
820,643
148,659
740,627
320,603
484,121
354,451
224,389
42,771
364,661
236,511
520,67
646,115
710,701
162,229
682,731
52,59
376,319
332,791
98,439
98,619
700,33
628,177
52,229
744,253
86,357
74,261
486,745
150,735
766,283
628,863
708,269
98,185
154,743
182,747
536,841
854,861
10,247
772,715
14,705
720,129
452,169
756,317
524,619
366,337
592,675
426,505
692,59
502,333
378,227
810,579
818,759
404,217
824,65
820,651
68,503
264,25
620,505
800,721
876,315
244,213
682,587
578,111
162,251
84,717
0,285
562,113
738,887
710,731
166,31
34,783
192,103
28,265
514,503
430,839
350,161
708,455
96,727
270,681
776,153
410,143
94,135
38,821
696,739
774,621
292,539
360,503
418,847
374,635
780,301
8,685
422,231
734,599
352,845
874,685
12,439
714,517
356,701
308,559
32,159
870,385
130,309
208,857
528,169
628,755
24,377
70,637
78,711
26,431
316,807
556,69
282,203
436,565
144,821
310,321
294,617
110,51
688,49
508,673
302,835
712,749
188,607
290,865
454,651
892,467
408,539
380,47
780,689
814,87
126,729
190,683
424,855
854,669
64,837
806,339
256,491
88,397
466,135
790,559
364,223
106,451
564,565
136,749
248,815
504,713
136,21
326,67
396,321
666,815
26,49
534,463
782,367
344,163
286,315
46,705
854,347
598,747
794,591
140,319
148,437
770,345
662,417
888,423
642,719
754,705
178,35
740,495
552,673
64,361
118,601
252,117
142,93
362,263
8,43
392,805
646,349
658,137
886,863
326,351
818,529
582,343
758,455
168,401
852,77
404,889
24,59
668,459
418,507
354,875
614,631
586,121
204,651
400,141
134,817
660,157
442,77
686,461
68,351
486,635
474,97
658,387
662,279
490,213
246,559
104,325
340,421
598,169
608,559
834,361
26,767
426,9
602,619
584,491
62,589
140,231
574,301
352,265
254,21
768,121
734,73
594,701
860,523
246,675
510,173
108,279
420,777
204,141
566,43
370,855
754,333
702,485
452,783
310,385
580,523
158,167
850,273
752,31
190,203
600,595
38,169
450,785
706,149
498,857
298,137
380,621
436,105
658,795
872,583
772,389
160,679
36,527
246,539
296,147
228,395
480,757
56,555
142,611
212,333
448,897
538,65
794,387
290,17
350,779
598,199
164,83
770,573
100,497
94,221
818,873
888,353
74,39
262,363
160,343
202,553
860,331
400,515
824,329
486,467
804,703
896,217
872,175
200,671
8,733
618,613
196,779
800,821
368,463
852,469
268,829
854,297
744,95
22,619
270,231
526,35
170,899
840,143
870,703
128,415
158,263
84,465
516,351
802,619
510,241
814,843
706,555
626,483
578,293
150,859
780,829
502,823
510,321
248,517
864,383
26,257
274,131
880,43
508,563
624,375
862,599
608,891
510,683
644,453
488,469
210,749
86,427
82,643
84,627
392,795
198,463
792,375
2,251
234,501
204,301
466,217
862,643
250,175
406,781
868,813
272,283
132,299
850,241
400,173
36,163
742,143
656,453
280,425
146,873
72,459
610,177
510,473
106,161
490,329
756,645
882,251
308,487
42,305
836,53
198,585
88,371
206,733
584,405
596,603
558,27
72,803
490,537
598,11
608,207
328,757
582,219
208,69
26,627
628,41
284,101
8,723
138,673
796,295
424,305
866,353
2,763
864,381
76,253
140,437
790,499
812,537
888,347
594,629
154,583
146,145
290,247
310,85
444,85
880,83
826,309
104,407
828,289
418,697
438,357
890,403
498,257
112,157
480,131
284,805
48,787
556,639
274,263
390,25
432,591
252,625
528,569
824,223
840,403
416,227
56,885
254,137
250,473
706,261
570,703
366,147
72,665
386,189
510,415
674,807
670,493
788,53
306,509
310,43
880,581
204,873
106,53
872,877
102,77
848,93
100,705
230,333
326,353
422,525
726,621
896,687
256,205
568,17
522,827
578,77
674,895
522,749
700,271
688,703
472,757
168,571
14,827
696,883
250,31
848,255
500,797
58,411
242,627
700,593
644,843
898,575
862,99
526,729
418,397
432,755
98,187
812,499
640,551
594,721
202,9
412,701
618,663
320,191
176,515
846,219
94,361
688,801
416,507
750,273
158,537
640,431
870,599
328,799
662,743
742,45
128,269
280,17
538,807
858,19
180,111
342,55
50,45
264,211
236,165
460,647
88,827
380,163
312,729
422,439
888,345
626,283
62,277
116,299
262,107
106,507
244,731
610,745
54,801
24,519
690,537
754,15
438,625
632,691
202,647
328,507
24,397
772,159
578,669
216,887
816,231
852,415
76,23
702,831
814,447
646,695
74,765
460,91
680,801
866,403
430,763
796,871
552,621
430,585
618,553
148,859
416,761
178,43
526,597
482,77
876,667
464,465
598,539
700,25
748,189
662,197
476,379
554,793
740,889
228,571
374,231
846,605
76,265
100,127
216,513
142,415
226,659
350,493
818,445
358,805
652,149
734,723
712,223
520,47
660,25
686,241
162,107
388,55
318,695
42,3
652,179
894,395
278,179
42,299
882,423
208,293
484,715
98,115
142,151
100,35
778,385
828,569
602,299
330,487
420,625
600,265
778,323
256,357
400,783
832,673
180,269
752,803
384,889
228,675
528,755
6,633
212,685
224,169
40,727
734,665
50,15
654,361
350,131
724,679
790,831
602,157
800,859
2,215
398,341
816,867
824,79
498,835
580,261
340,289
62,667
822,309
856,513
578,487
94,829
650,719
822,239
214,729
282,789
614,123
238,41
322,517
14,849
770,477
308,513
674,685
330,697
674,483
366,87
576,439
690,875
114,859
740,601
418,399
688,307
104,373
396,445
464,655
814,795
562,185
324,393
796,177
376,247
796,595
330,613
326,389
240,431
566,635
370,769
304,697
264,695
888,127
760,671
516,787
364,763
296,893
448,807
490,437
174,35
834,593
226,119
318,821
774,113
76,795
668,163
130,271
788,29
68,35
420,501
832,719
580,847
298,521
382,107
704,701
894,843
534,213
170,629
216,101
516,229
126,865
152,441
580,851
624,749
120,713
746,9
108,165
374,109
524,261
848,405
718,421
696,353
518,237
256,571
870,307
358,781
524,509
802,95
734,89
710,109
198,587
158,89
132,897
92,765
28,883
774,89
524,577
844,83
570,671
236,403
596,173
376,389
546,157
574,603
330,457
814,171
818,637
672,831
858,885
448,763
546,653
190,863
558,281
142,209
312,573
646,325
648,563
250,437
186,21
748,295
470,177
656,421
728,173
696,435
892,575
154,753
186,473
726,383
178,307
2,165
780,773
628,491
584,47
782,29
2,765
804,689
120,283
660,775
880,803
848,599
496,299
884,171
280,705
440,507
194,3
750,567
666,351
140,391
228,735
216,647
270,615
808,381
736,453
196,581
312,773
346,371
20,565
670,31
450,75
584,91
602,177
304,683
508,757
160,155
674,425
228,71
584,439
502,107
614,483
676,193
88,161
318,377
692,641
40,197
186,461
34,369
378,197
126,501
6,773
844,113
644,861
868,847
334,619
872,377
162,255
246,561
642,779
646,233
114,781
2,889
490,793
266,695
592,303
260,333
474,447
372,247
474,271
156,339
804,105
246,897
590,537
772,533
14,199
422,261
4,741
252,125
176,719
158,441
230,97
408,469
218,9
468,525
764,805
458,113
784,473
830,339
666,795
220,399
852,543
554,145
644,165
534,327
742,559
626,39
244,31
788,127
772,741
686,265
710,459
726,677
220,407
182,461
202,45
832,195
130,435
782,197
702,171
884,439
354,279
540,39
838,387
742,451
14,243
494,887
356,865
576,703
608,653
242,429
668,119
8,385
404,421
138,43
450,427
582,825
440,303
16,111
286,121
108,897
440,861
358,641
204,323
254,757
780,321
284,93
116,663
648,745
366,263
12,773
870,519
566,403
726,613
14,677
426,335
140,211
428,449
116,155
14,187
226,827
844,511
616,365
568,105
628,457
716,673
12,507
84,557
146,883
538,441
852,571
284,763
244,591
46,309
266,497
386,319
678,649
28,879
82,219
724,477
898,439
440,801
260,79
248,115
48,497
216,621
602,875
534,837
652,617
558,17
30,667
272,745
546,187
144,583
42,573
604,331
38,93
518,883
282,299
210,887
768,673
590,299
122,141
256,669
876,311
654,389
530,415
760,879
166,661
146,217
162,239
482,741
210,775
430,583
136,771
782,293
676,797
162,121
772,721
802,659
456,283
22,315
122,671
802,841
800,461
510,233
88,423
754,47
362,291
744,213
322,459
72,887
842,617
556,657
662,561
786,285
122,841
376,521
706,637
810,733
134,479
804,281
146,599
708,281
72,195
274,205
590,471
726,879
146,559
494,361
366,387
384,275
434,247
836,319
234,675
88,837
574,415
44,89
726,185
772,463
182,825
896,397
430,99
842,651
758,613
804,893
476,63
198,551
48,361
20,521
674,825
820,9
10,785
34,163
638,47
360,181
84,459
796,309
666,631
30,81
584,223
106,153
810,611
260,505
338,289
710,95
418,47
214,429
204,365
210,707
614,233
844,493
716,91
546,317
454,101
636,465
216,295
704,581
566,9
472,461
858,361
406,29
172,825
616,269
62,405
342,743
558,221
896,877
554,717
662,841
708,155
622,159
660,551
560,209
668,147
390,535
636,371
326,31
236,577
516,521
828,353
514,77
326,559
392,123
766,459
420,715
882,429
566,699
456,469
394,645
180,277
360,689
168,135
466,849
808,631
816,45
214,761
338,365
572,859
724,731
546,693
416,499
822,511
518,521
458,739
300,423
30,707
538,877
82,817
166,847
846,685
858,899
110,297
448,873
270,593
882,633
24,871
430,587
620,131
880,873
590,491
742,121
12,841
374,679
282,627
626,125
620,89
52,177
774,837
552,737
562,813
100,619
600,397
866,783
498,199
882,775
176,215
582,481
796,13
98,573
524,575
154,491
552,873
14,203
142,227
584,233
760,653
534,355
506,857
70,883
624,797
538,879
660,115
828,471
382,217
384,709
742,767
532,213
246,695
156,189
294,667
270,467
784,131
802,593
772,121
66,19
178,799
834,573
394,35
68,743
64,221
398,761
440,349
398,621
142,125
430,253
710,351
48,829
190,219
82,733
760,279
650,433
30,169
134,779
312,371
456,89
158,385
194,325
424,471
888,531
810,829
234,153
444,17
564,781
238,891
446,159
412,675
606,865
888,649
166,547
744,627
58,341
870,781
586,383
282,701
610,115
654,101
212,173
524,733
726,87
54,319
338,751
204,463
244,529
770,363
870,819
806,193
362,151
228,373
126,179
356,791
244,109
158,21
804,483
266,463
476,291
582,333
194,761
232,199
132,643
712,253
650,7
598,817
240,165
60,305
658,779
156,231
684,267
808,271
754,201
36,695
656,321
690,333
718,321
228,499
518,439
400,455
290,241
296,707
508,189
722,203
538,781
578,163
884,251
54,115
24,755
538,607
212,433
566,139
226,541
114,823
686,445
640,511
358,879
274,149
144,479
354,225
122,123
14,799
40,667
32,85
308,155
776,435
828,481
632,335
118,733
558,791
6,741
248,757
328,851
886,325
650,653
60,749
596,807
408,41
792,893
286,163
186,811
864,387
558,625
790,581
406,3
170,295
464,119
386,821
688,245
836,9
358,203
222,309
52,553
366,841
618,111
4,53
202,445
890,123
548,485
378,139
242,707
596,357
628,415
784,815
124,181
798,729
478,383
608,675
554,483
830,879
860,861
92,331
68,105
808,735
170,207
610,75
562,243
410,593
602,349
612,847
428,251
0,415
254,621
832,889
194,531
312,149
288,181
256,411
142,853
778,115
128,741
824,599
324,791
20,33
44,879
444,97
842,301
334,93
44,179
516,203
412,715
124,465
46,183
188,583
118,529
436,245
734,377
566,473
700,773
730,541
344,89
488,301
456,691
478,555
582,829
36,487
124,37
322,99
718,507
802,529
838,703
218,395
828,869
842,811
740,739
674,831
482,787
234,147
138,11
124,401
360,353
132,137
556,367
730,813
648,353
880,199
866,583
24,697
336,189
760,529
884,669
536,39
704,781
146,511
96,759
64,771
206,747
658,585
542,213
606,125
246,125
238,499
596,521
666,605
660,275
372,581
462,319
586,283
206,537
128,365
682,291
892,37
508,261
322,95
798,273
790,705
176,791
54,469
120,759
514,17
702,387
840,79
194,689
310,761
506,773
742,243
594,77
822,843
390,385
732,355
860,835
386,271
16,747
282,467
388,645
744,87
128,673
360,715
434,73
150,301
40,463
566,17
702,91
180,255
326,17
238,565
6,243
26,27
456,63
364,389
354,289
532,413
574,81
284,285
180,407
174,773
768,419
478,825
136,459
758,839
30,43
110,273
796,409
90,63
516,335
892,393
332,173
440,201
194,401
700,619
60,565
444,421
644,847
122,5
610,553
70,397
598,455
120,243
446,53
386,455
380,303
596,649
644,697
568,649
60,665
508,243
704,487
270,401
226,25
32,361
214,73
50,509
22,171
472,803
174,411
56,447
638,667
464,631
344,619
158,259
144,813
172,763
310,423
694,443
866,589
186,381
786,323
698,723
522,273
540,613
710,279
132,689
258,687
562,315
622,165
286,33
220,363
134,519
344,465
434,489
412,415
450,431
68,253
872,899
378,513
148,867
836,67
582,257
602,801
204,495
894,429
796,765
306,415
84,19
538,257
834,15
670,89
432,713
248,17
6,539
308,257
690,757
858,641
682,849
808,385
178,353
158,81
240,203
672,3
630,871
694,799
188,755
438,473
568,825
398,729
124,127
520,539
84,55
4,485
842,667
596,207
784,393
40,639
768,801
772,13
18,459
624,55
206,735
220,635
660,33
178,567
856,81
354,395
536,401
140,863
472,121
698,543
214,809
472,401
600,251
898,5
358,849
248,221
620,339
434,5
274,479
312,545
762,15
798,713
56,579
462,651
278,523
714,277
610,709
392,697
292,229
816,693
242,21
652,189
684,277
648,265
124,105
804,611
580,763
68,707
212,409
330,145
302,771
654,211
736,745
214,433
382,349
700,201
384,755
272,853
786,699
506,483
632,845
192,241
856,291
638,829
384,313
760,585
234,769
834,783
110,409
886,747
794,355
122,153
46,333
628,867
20,701
814,105
186,777
592,219
334,859
282,631
846,237
134,831
216,29
494,75
32,625
624,155
474,585
818,825
566,233
706,57
864,175
304,31
132,777
358,275
338,375
428,629
466,585
142,565
408,271
252,859
470,247
6,823
502,193
120,621
578,711
430,187
592,225
508,35
712,795
184,517
12,545
482,89
478,175
706,725
826,801
244,357
296,45
822,93
548,5
428,165
534,493
424,659
676,829
276,713
626,621
882,143
376,473
526,119
698,881
88,435
338,611
796,255
608,19
270,21
448,597
816,141
620,609
192,447
188,39
312,301
398,281
766,891
656,571
76,857
440,875
576,57
418,177
634,899
456,853
346,635
590,145
632,609
176,547
130,347
498,813
52,717
394,437
456,753
760,9
380,743
158,883
870,381
366,545
584,799
402,513
588,25
792,231
344,131
390,739
542,183
396,693
394,223
794,863
608,505
228,189
590,867
528,127
388,455
142,387
208,261
300,847
188,379
298,45
542,461
452,761
192,885
548,105
296,613
234,139
6,787
872,387
554,659
692,379
586,395
368,705
730,817
46,479
412,583
626,727
622,339
852,329
160,745
564,61
4,849
32,757
236,15
86,519
170,171
404,415
308,207
142,383
250,265
780,737
390,245
256,703
272,297
82,35
552,237
132,613
136,651
24,167
416,235
