20,357
400,147
190,691
718,279
168,685
514,671
614,283
158,447
184,419
876,603
146,447
336,85
292,895
238,737
542,479
166,667
12,593
74,177
788,547
60,483
250,531
738,193
666,91
598,425
802,749
490,137
406,235
814,223
70,739
438,145
536,115
844,247
436,547
554,869
0,859
436,899
174,701
132,291
72,635
698,621
586,49
106,403
784,563
676,863
768,421
774,813
688,265
318,761
582,75
322,199
322,195
38,563
32,663
742,705
848,297
242,171
114,699
490,143
660,501
158,115
430,549
540,359
132,161
398,261
700,735
568,671
764,371
278,571
702,507
192,379
746,427
460,561
462,511
150,803
572,883
166,871
554,619
112,69
834,109
554,205
598,581
48,493
414,677
62,355
108,843
300,473
858,87
560,783
102,139
88,685
710,227
476,111
112,727
180,213
416,549
820,89
188,9
26,425
406,3
394,205
96,461
852,173
354,831
318,121
32,65
16,349
892,179
4,161
560,153
810,105
624,797
332,597
510,331
672,107
170,389
652,139
712,75
42,273
52,309
228,851
832,659
464,777
212,559
538,757
574,807
342,175
648,713
308,167
428,149
764,47
308,333
416,95
576,541
580,783
314,591
750,125
472,197
456,275
506,407
456,633
414,357
754,751
140,649
310,727
152,195
418,747
666,17
732,547
624,639
230,787
282,147
478,339
550,747
474,893
576,375
478,607
284,839
140,35
216,677
114,641
464,587
620,337
394,643
566,525
160,875
504,469
598,235
282,329
714,851
712,169
888,113
862,519
868,637
802,531
100,207
188,601
650,63
858,833
206,371
38,663
216,299
450,841
186,379
820,341
12,893
402,867
168,803
472,565
540,667
94,57
832,747
610,505
48,127
714,209
802,871
278,347
454,267
112,751
238,821
898,635
116,105
112,249
620,599
248,539
440,499
502,221
598,675
296,591
132,205
402,877
652,181
748,519
850,167
556,95
878,731
210,347
544,861
682,535
304,73
210,591
712,231
274,41
572,451
798,133
224,617
288,211
186,25
640,595
670,815
322,667
696,95
868,655
650,401
120,885
408,365
894,343
616,259
442,859
144,527
790,581
422,241
542,169
30,119
476,877
160,579
652,465
826,161
800,161
646,439
690,755
406,543
766,117
532,71
422,183
478,127
698,741
512,573
858,577
226,567
520,137
38,63
28,91
868,515
180,65
484,217
612,479
580,617
260,743
350,659
594,477
294,413
644,411
320,295
500,859
504,1
514,763
310,299
364,767
612,83
698,257
364,891
504,521
170,347
512,337
192,833
192,459
316,37
8,273
888,883
464,219
842,671
48,861
146,213
572,247
608,769
90,89
528,671
712,49
478,603
628,509
326,449
498,127
608,493
24,51
818,823
196,331
250,209
492,175
46,797
460,391
794,823
880,813
730,369
616,43
238,563
376,145
254,455
306,267
758,233
184,411
334,437
894,409
826,725
74,873
620,325
36,749
292,297
870,541
758,259
832,455
410,69
110,611
222,21
326,117
32,537
322,333
180,533
4,267
728,803
570,481
30,571
738,637
612,15
668,111
428,241
22,329
612,95
170,31
102,479
354,211
102,831
478,205
166,735
872,81
628,469
466,761
324,371
834,535
330,587
766,345
376,859
536,577
20,171
594,103
674,513
694,39
290,791
812,451
28,847
160,327
584,493
202,713
170,707
268,225
682,113
396,403
198,737
98,689
896,451
386,787
300,483
776,789
270,33
694,855
512,571
644,139
660,11
864,787
204,599
510,489
38,509
712,153
554,143
790,11
286,855
36,663
156,215
452,777
314,307
306,337
174,605
568,669
466,455
740,377
878,507
712,433
106,783
400,37
448,51
854,717
256,437
872,865
198,93
248,69
160,129
412,621
748,389
668,265
368,773
542,77
182,141
320,309
772,453
778,609
384,467
600,749
436,49
124,49
734,181
234,889
492,385
896,365
870,29
634,831
778,593
336,879
248,459
860,231
784,75
70,693
580,227
184,177
226,417
614,563
878,543
620,531
698,271
222,771
774,605
726,811
446,839
192,839
240,821
314,425
182,779
64,897
88,301
132,77
64,263
878,145
290,185
588,621
496,263
208,611
342,895
108,839
874,621
328,579
762,827
466,97
854,789
216,519
382,807
710,147
580,705
116,63
698,7
528,375
202,777
332,701
548,215
156,779
154,343
436,491
524,721
6,271
68,29
780,5
234,721
844,491
422,205
108,817
444,601
148,335
270,651
238,601
546,135
778,537
374,151
288,493
306,729
38,797
854,637
94,607
842,455
398,249
286,727
390,549
42,627
30,319
308,603
872,727
590,649
794,321
530,651
566,339
800,805
248,309
852,287
28,833
42,85
306,111
386,741
742,677
436,769
330,251
460,247
670,877
844,819
380,327
238,663
112,779
882,697
142,103
70,883
690,467
642,889
682,419
514,861
892,877
262,47
28,703
220,287
432,43
94,759
298,411
516,289
346,23
126,331
158,711
230,231
66,329
430,287
112,19
448,167
438,619
658,581
30,77
412,575
608,195
424,63
490,545
48,219
98,565
644,553
8,527
440,123
888,333
438,325
352,373
790,639
6,761
186,147
130,747
640,579
330,637
156,37
386,483
268,245
508,335
762,743
460,777
96,33
372,891
370,193
158,63
632,871
868,601
864,427
144,185
384,337
360,299
194,267
212,557
474,337
336,99
140,91
94,381
162,409
204,629
250,865
120,373
692,105
578,577
452,677
676,541
244,91
422,159
56,865
138,739
804,767
648,429
512,841
616,339
418,531
812,457
500,817
366,283
630,807
398,829
898,9
268,679
696,859
878,449
106,291
194,835
540,655
792,497
42,349
712,195
548,549
582,365
248,703
822,741
686,453
312,289
444,49
78,895
238,545
166,799
560,567
434,567
448,509
650,895
46,85
110,227
820,583
386,81
836,709
714,895
436,505
696,829
354,467
440,163
806,121
758,75
360,379
570,235
96,823
144,617
206,461
256,459
488,623
572,761
850,59
844,673
66,475
816,897
894,261
408,137
724,623
592,639
450,279
30,85
186,811
522,589
74,699
158,273
364,113
144,87
842,253
272,759
390,241
34,737
618,763
684,257
384,175
620,611
224,835
852,117
302,421
398,53
736,159
634,271
124,341
160,197
362,775
302,865
366,545
676,527
394,37
530,199
498,351
98,733
590,385
628,565
12,529
230,475
752,725
160,299
96,267
480,157
720,855
158,743
4,295
504,627
690,761
252,141
552,329
666,735
188,605
38,75
398,215
616,455
396,767
606,235
242,521
364,323
536,105
786,571
144,871
770,439
770,35
248,177
166,271
890,587
560,65
40,531
634,49
592,423
866,309
368,495
150,303
746,363
162,55
448,7
760,857
628,205
598,453
456,569
720,63
166,751
210,759
486,673
690,811
42,287
312,119
880,653
326,683
178,679
474,781
248,481
780,409
736,219
264,867
22,501
430,693
598,513
190,647
388,331
158,333
340,697
90,317
154,831
534,351
890,445
442,757
606,401
84,589
894,557
474,359
22,895
148,393
468,109
202,513
820,319
496,791
356,829
34,271
560,243
428,801
532,763
688,821
802,309
490,17
864,203
302,503
728,363
552,387
290,483
894,263
72,625
476,101
176,57
38,477
146,731
468,871
220,285
472,213
222,263
690,651
586,23
70,449
404,661
346,9
674,177
108,245
112,85
734,707
868,431
886,269
708,155
658,555
286,163
812,199
814,77
384,427
742,229
672,139
688,485
800,785
244,329
624,239
890,231
648,521
342,751
634,713
872,613
54,31
138,781
142,851
314,185
96,7
64,661
210,877
430,369
376,881
228,819
4,873
454,419
240,835
366,99
496,771
734,143
360,277
708,823
164,809
584,141
282,217
20,755
470,63
828,433
470,577
272,485
186,317
778,741
426,847
124,41
718,183
164,851
698,423
96,247
826,415
162,503
830,41
820,365
108,453
792,193
70,169
216,169
66,543
272,67
578,117
136,221
186,17
16,343
692,349
554,497
36,851
184,669
582,681
240,813
800,51
584,185
408,435
652,335
120,399
614,159
890,249
344,273
30,327
112,739
308,861
758,407
12,223
694,783
504,515
784,395
414,131
580,685
234,79
28,839
64,631
858,389
732,119
792,157
96,231
454,375
728,17
508,655
876,663
84,203
614,255
60,499
694,699
334,697
456,683
362,639
188,795
16,685
20,539
94,727
24,659
354,325
712,249
432,363
558,799
458,615
824,681
614,111
692,625
840,57
306,689
146,743
834,407
772,373
866,463
506,755
786,843
54,209
362,347
480,1
422,25
434,565
332,177
584,195
878,559
104,345
568,139
392,643
506,857
776,573
644,237
622,303
278,559
256,707
50,113
694,111
660,899
806,737
392,801
396,719
382,221
708,79
792,893
558,753
60,327
820,775
552,97
78,45
578,815
710,659
188,243
246,799
78,487
554,647
886,593
144,391
66,359
550,527
850,517
522,879
490,529
668,813
12,859
174,555
278,463
818,671
626,319
74,359
420,91
846,87
694,301
246,645
408,439
816,155
440,45
696,373
400,45
582,545
458,229
628,429
792,93
692,467
608,681
612,725
404,283
22,377
814,241
864,455
58,843
286,217
714,13
54,479
196,63
562,277
106,743
526,565
422,201
834,359
154,201
208,257
4,589
100,841
344,85
780,253
502,399
120,625
500,539
256,515
568,521
144,261
0,627
826,821
490,503
876,411
862,889
304,599
432,9
702,201
186,39
878,125
352,567
236,561
506,653
810,597
22,151
790,821
196,225
410,367
382,583
188,303
804,495
392,299
498,683
212,489
748,655
500,25
440,319
44,709
850,299
412,433
446,797
326,791
124,533
424,619
810,157
550,255
516,493
530,445
436,55
208,535
72,575
838,867
596,699
756,383
814,175
386,15
256,19
816,403
300,173
694,13
690,891
294,41
630,295
338,215
248,777
432,795
130,207
80,533
26,745
508,377
368,661
822,65
700,9
138,487
460,89
778,787
744,785
746,265
310,703
308,267
190,639
636,419
524,623
380,379
430,757
82,409
654,841
308,809
690,599
70,259
684,673
734,525
418,535
662,689
722,839
498,859
602,259
332,399
260,583
0,741
254,495
94,53
696,857
818,113
72,265
646,497
776,195
530,627
194,777
784,441
350,153
198,171
282,29
600,19
568,333
206,347
776,847
334,149
500,63
334,755
698,85
642,485
384,785
466,63
388,99
248,155
858,831
180,653
88,143
558,267
896,529
20,567
752,35
648,415
158,197
436,173
836,597
480,547
82,277
254,741
704,801
136,449
718,105
526,887
342,655
660,621
332,885
0,305
506,261
412,43
276,877
542,75
618,581
688,857
90,753
522,513
822,173
276,67
564,239
288,763
214,567
396,221
112,227
122,293
332,603
122,65
384,169
648,69
608,299
340,433
614,887
696,111
512,401
542,313
402,175
798,801
12,293
46,597
402,647
160,211
348,101
152,271
4,509
594,231
624,21
72,313
828,757
686,575
478,317
230,327
362,515
178,855
276,499
528,417
276,415
278,515
856,221
758,297
300,459
194,439
38,763
704,509
626,369
892,509
166,401
72,525
862,151
474,201
196,359
574,239
778,645
408,371
266,763
588,749
656,791
418,169
658,5
806,501
412,719
220,335
228,145
190,49
654,701
582,169
276,277
186,719
344,637
684,261
498,693
894,517
512,13
282,887
402,15
730,835
310,793
218,639
472,817
570,485
304,381
580,511
156,681
358,101
362,461
678,49
292,49
712,275
592,585
134,415
846,109
714,255
0,679
326,297
632,49
106,769
316,847
302,117
328,285
834,215
394,503
740,623
834,211
734,885
866,491
60,387
864,117
634,491
516,617
250,141
650,469
476,549
444,561
124,823
760,435
886,825
578,693
102,547
130,277
632,781
820,811
764,481
26,449
14,493
570,523
74,423
242,523
48,317
298,289
288,301
834,165
684,373
310,575
460,509
72,611
10,827
474,485
826,613
884,209
422,635
288,419
844,799
6,65
332,175
46,633
506,519
788,215
424,883
414,189
542,147
174,369
532,837
136,675
372,653
566,247
66,183
590,703
560,857
514,263
272,249
756,553
572,897
332,55
32,713
258,679
508,57
30,763
160,361
500,719
136,9
272,119
654,311
310,161
486,891
176,883
180,199
402,161
718,787
186,311
574,709
348,215
820,863
622,795
460,835
290,585
690,465
312,731
396,355
486,447
450,571
388,131
694,121
690,787
300,579
34,749
120,655
398,837
538,627
534,355
842,349
156,309
176,787
898,265
48,573
760,865
320,119
562,247
8,559
94,555
64,279
768,237
580,175
624,333
196,659
802,191
200,469
662,841
770,287
844,495
292,459
114,179
322,611
810,391
110,413
632,175
262,257
446,163
412,349
450,161
808,829
212,837
802,55
788,377
630,633
478,351
96,113
318,127
528,31
858,259
692,255
516,217
714,567
8,691
112,347
504,103
328,619
174,591
364,573
306,79
60,749
392,13
722,659
300,45
194,471
800,679
126,459
896,543
408,829
318,511
568,849
752,41
380,217
746,835
764,803
440,731
694,623
778,807
262,25
506,647
752,209
862,213
844,851
188,427
254,323
862,397
772,549
572,601
452,877
550,437
134,579
824,193
480,441
640,199
830,601
860,661
226,563
350,395
364,81
210,87
232,29
288,321
126,233
660,119
792,99
504,223
274,499
370,449
306,273
30,461
694,297
360,839
312,795
290,287
90,605
266,237
272,601
682,87
586,823
788,755
196,177
426,183
508,175
424,299
736,359
402,881
782,371
226,803
140,797
56,177
588,489
788,135
556,581
856,721
810,463
564,723
602,283
778,605
256,519
670,867
270,139
894,397
48,239
154,339
582,823
760,511
758,127
694,771
342,517
66,683
878,655
816,623
892,681
786,723
114,805
182,569
826,509
216,267
816,319
216,479
496,333
770,547
798,685
564,71
798,351
612,203
88,253
364,515
68,825
588,453
570,855
142,275
502,275
406,523
638,397
648,157
740,417
840,761
716,7
412,827
476,331
248,387
86,749
534,473
534,339
832,181
136,379
634,685
188,645
202,5
186,553
210,443
614,873
134,557
828,711
310,255
434,197
158,541
8,323
394,801
316,557
482,455
466,517
372,343
170,529
490,447
116,253
242,365
346,703
430,33
440,11
814,687
224,181
638,839
186,481
710,155
388,641
514,867
758,299
346,377
488,803
212,349
634,751
302,605
300,559
30,737
336,181
268,847
638,93
854,319
256,421
56,63
862,169
720,81
284,601
488,895
442,535
638,335
626,709
368,229
560,17
810,651
700,817
492,521
430,713
292,151
100,589
894,19
590,505
514,643
134,861
482,509
888,729
10,493
84,189
568,559
678,621
158,813
50,265
376,477
492,783
350,97
438,17
38,359
736,251
582,205
628,769
214,411
190,857
262,517
670,533
236,303
180,561
56,833
584,569
140,551
40,221
504,47
586,203
480,321
740,275
734,605
4,183
42,323
420,163
84,727
370,269
68,43
694,347
40,337
546,527
10,111
542,329
866,555
514,113
764,753
798,575
116,363
288,101
154,335
186,707
314,381
14,115
860,287
334,385
442,473
202,679
654,689
374,277
714,703
300,521
710,143
54,717
768,155
266,835
312,257
508,201
304,229
582,831
128,789
102,883
702,473
362,241
38,449
222,627
64,189
58,103
62,239
386,225
768,263
724,249
730,425
160,245
464,687
798,401
276,195
802,357
646,199
660,847
824,383
774,107
536,771
838,785
768,201
628,719
448,199
734,235
274,733
354,443
58,469
824,705
172,31
606,161
246,265
324,891
500,113
858,609
30,613
574,475
354,251
856,51
48,531
854,547
550,257
96,277
574,297
894,327
820,325
876,383
72,23
576,807
288,423
748,7
706,273
460,269
254,143
34,29
812,295
878,807
624,227
886,325
124,737
666,567
160,203
444,485
140,251
38,9
440,435
578,101
492,805
882,231
134,421
462,271
434,619
790,869
868,853
276,191
690,491
580,257
590,731
472,633
40,165
790,877
40,545
48,143
408,785
76,891
252,381
842,701
654,511
384,277
438,367
828,87
388,163
184,701
664,281
666,557
142,687
308,783
532,333
588,351
886,609
380,81
268,415
166,839
258,627
240,207
608,37
476,307
484,813
850,635
612,373
174,511
520,543
162,513
852,627
192,331
650,227
818,403
760,653
132,63
30,885
546,355
208,491
32,349
886,761
726,43
786,867
868,433
314,21
390,181
838,753
612,673
852,727
312,63
328,209
504,635
880,521
224,175
28,415
324,77
798,415
72,125
310,865
634,421
154,567
438,251
384,585
844,13
620,65
412,631
32,207
570,309
70,335
508,493
266,187
34,383
224,117
444,419
860,233
626,193
742,421
718,153
764,775
134,741
380,815
330,867
856,199
338,463
546,303
14,197
622,385
244,661
658,423
850,99
234,503
556,669
176,707
8,137
316,483
700,37
648,3
592,603
590,47
866,109
770,333
844,321
670,515
808,539
372,463
192,273
132,33
516,439
466,653
694,817
350,243
296,675
686,435
662,47
350,715
732,575
304,669
776,247
826,409
124,871
768,41
656,575
120,261
794,839
704,621
258,17
422,643
652,691
658,127
430,621
604,835
38,829
392,665
750,537
220,379
442,249
388,251
152,595
888,499
300,87
650,411
876,875
296,31
840,821
90,725
598,665
386,765
612,249
318,327
212,445
486,407
582,761
694,627
604,461
790,473
802,459
782,801
576,343
816,71
170,23
274,701
256,819
566,143
486,551
234,891
252,829
820,825
470,749
586,333
696,869
440,463
722,695
412,865
64,51
274,5
870,87
814,315
642,851
80,291
746,573
568,441
268,487
164,871
682,263
722,625
662,627
358,829
536,139
588,535
350,21
404,241
862,49
526,167
682,783
22,75
566,745
474,121
252,335
14,567
614,387
522,599
206,13
772,575
436,67
340,193
794,443
316,193
578,439
270,793
554,717
174,131
648,751
186,357
802,769
872,845
12,217
520,433
650,217
576,213
864,623
344,309
776,591
336,341
860,797
658,29
404,115
46,699
664,225
356,895
280,259
110,383
30,155
646,621
166,159
896,463
146,119
348,229
410,267
442,729
2,267
578,859
828,689
812,659
720,125
424,431
28,829
482,827
778,265
542,503
660,453
880,835
280,811
692,89
70,273
744,113
290,539
426,681
728,425
658,479
386,265
536,823
354,891
542,469
510,413
862,39
224,597
206,411
576,539
432,105
660,719
476,7
402,889
120,803
420,741
502,811
40,145
752,593
576,193
70,341
118,59
744,211
736,795
94,865
138,743
558,643
510,763
536,499
300,669
128,879
256,509
540,863
540,507
886,781
752,145
106,873
448,389
112,131
218,845
808,565
334,459
146,163
566,545
80,393
248,757
876,547
448,445
432,599
172,99
806,679
472,781
834,603
22,441
240,703
22,221
406,733
356,79
774,57
866,369
782,327
768,817
352,595
814,531
188,761
224,549
248,283
216,811
466,219
670,657
166,403
770,639
590,13
34,851
402,513
22,787
458,579
622,821
460,341
872,897
646,885
534,635
774,173
734,29
796,473
326,673
30,503
438,179
348,415
484,335
830,461
12,135
498,487
360,343
650,393
392,685
324,495
670,885
578,761
236,431
54,477
876,853
306,45
652,523
38,195
838,775
200,749
694,195
222,243
526,743
224,363
878,851
266,755
618,893
444,293
52,217
420,791
206,717
736,661
266,639
728,417
30,223
34,687
322,153
144,347
496,783
302,803
316,219
738,251
438,481
212,735
186,277
588,345
572,771
224,295
788,589
174,671
658,149
138,891
366,585
240,295
492,379
286,595
396,775
38,467
888,555
614,315
602,431
422,71
6,583
204,789
230,121
104,457
780,529
296,445
726,475
638,379
852,877
516,85
376,743
200,105
298,799
898,119
744,821
898,201
500,373
470,301
38,847
390,751
342,739
434,223
610,111
666,223
736,669
182,369
596,587
554,867
878,495
138,747
356,557
82,241
398,643
226,45
152,843
666,767
508,187
242,887
502,659
158,737
854,785
348,543
434,611
454,825
672,507
454,755
316,95
208,641
724,607
576,805
368,715
178,609
570,651
870,123
74,817
384,667
180,471
780,675
204,205
584,233
706,577
678,355
250,713
6,741
546,17
160,473
486,803
452,397
782,543
508,53
92,755
416,245
216,331
484,127
436,185
582,237
618,327
844,877
0,841
840,335
652,459
440,117
588,685
228,859
276,85
338,485
682,775
770,29
778,331
72,229
762,61
66,491
756,261
134,307
768,723
670,691
520,725
410,419
718,337
474,373
522,865
80,151
424,239
756,465
206,443
108,159
