490,511
640,853
526,609
822,453
710,191
696,363
618,119
420,631
96,9
506,637
826,285
100,27
660,803
112,573
664,227
20,51
882,815
474,549
496,299
292,863
724,501
724,373
350,443
218,581
644,677
492,61
788,255
898,607
244,745
248,719
612,545
220,595
294,311
714,289
680,447
398,631
144,129
526,201
88,431
196,471
372,429
532,121
592,81
518,581
300,383
796,225
164,501
534,895
8,759
454,329
132,545
808,433
162,445
196,575
18,523
718,899
280,57
218,853
212,665
502,357
140,275
640,677
888,7
496,485
634,339
112,291
210,87
800,515
892,507
402,305
48,763
852,621
214,763
88,603
216,699
514,751
636,209
452,253
458,131
158,561
786,861
380,855
322,595
460,845
88,589
442,191
294,707
528,307
332,49
284,521
214,459
576,419
108,215
672,689
714,753
414,743
40,619
162,841
680,237
328,67
704,79
272,747
758,597
810,171
144,361
284,9
816,155
412,515
374,221
842,243
870,505
10,863
486,45
670,281
532,609
80,427
380,723
878,205
56,595
856,267
166,7
786,65
724,365
720,465
310,531
354,107
220,561
464,481
354,359
614,507
764,615
706,737
226,775
622,123
636,9
748,331
2,139
602,95
838,33
828,183
528,117
452,245
316,339
142,717
660,457
110,595
466,157
750,703
202,879
84,807
240,873
188,365
348,363
548,473
544,847
2,689
440,787
676,229
56,377
470,765
528,831
536,553
94,331
650,249
278,537
208,415
718,839
448,409
108,231
226,439
632,283
340,419
522,325
408,863
574,331
446,517
646,475
70,193
470,727
816,593
602,171
342,387
78,231
558,793
614,331
164,257
810,437
584,291
348,281
18,601
18,745
22,213
148,499
14,703
552,669
606,379
154,311
664,493
644,373
764,355
480,181
592,423
314,583
376,537
462,205
884,579
406,539
778,533
114,57
848,657
414,697
876,111
446,489
544,101
260,21
494,689
288,369
146,835
810,285
70,877
774,349
220,305
754,651
862,537
864,41
650,551
452,153
376,95
4,563
554,223
210,527
150,499
510,607
738,601
0,211
410,189
232,897
894,859
354,297
884,757
500,99
708,877
714,829
612,435
302,483
492,541
472,133
792,81
546,463
100,807
596,375
760,591
624,319
312,761
402,235
636,561
594,857
236,829
406,719
146,893
882,569
696,723
472,91
596,849
492,711
122,723
20,143
224,585
738,447
34,131
244,791
28,373
150,729
226,315
500,771
244,793
178,153
268,659
278,499
176,853
110,693
122,583
820,595
520,85
216,435
314,701
2,519
802,885
396,557
886,161
894,443
842,399
678,771
588,861
130,287
140,609
786,689
754,337
88,157
756,533
22,471
428,873
842,467
896,407
708,875
206,431
808,191
140,235
490,487
516,195
534,483
28,177
576,375
188,631
882,133
866,651
354,831
726,769
246,417
18,447
656,65
668,177
600,665
176,769
428,601
884,657
86,23
668,245
736,857
10,167
714,545
306,891
828,13
72,11
102,709
854,743
344,577
382,807
102,467
680,391
516,691
424,527
666,205
258,451
628,127
500,105
672,449
100,745
678,791
558,581
144,449
870,131
322,553
570,709
342,251
264,239
514,523
770,831
786,41
546,197
694,63
212,107
836,339
114,463
582,247
78,469
232,461
170,137
4,757
122,629
774,341
56,385
354,311
476,729
672,585
64,153
352,51
26,765
412,197
120,671
430,763
62,151
254,17
308,165
744,647
240,789
608,737
304,123
568,257
712,167
880,419
820,449
508,165
764,171
894,893
64,411
108,757
748,305
618,215
58,761
556,835
346,367
530,407
164,707
888,705
480,45
48,291
602,661
222,823
288,807
178,655
242,747
314,711
806,25
104,89
204,449
386,559
456,79
366,701
514,857
164,705
398,669
136,143
180,897
768,607
324,475
810,821
616,255
662,363
80,235
402,547
34,381
546,577
10,311
818,57
460,353
492,203
428,205
104,251
46,251
846,837
32,547
786,227
182,879
870,289
346,121
260,263
458,167
216,651
678,377
364,469
890,691
202,381
662,405
476,11
762,269
790,389
824,609
882,695
178,461
52,763
466,817
276,551
862,551
776,733
532,299
870,305
290,531
720,99
152,715
566,333
104,677
398,889
692,625
324,479
496,295
756,263
456,723
488,641
332,619
124,217
512,733
580,775
656,197
638,445
130,291
292,185
124,147
640,483
702,551
348,637
842,81
552,433
696,105
800,695
714,381
682,641
158,743
102,655
166,53
628,257
546,31
584,759
326,459
780,373
68,299
210,503
8,769
656,195
246,593
832,11
794,401
136,861
730,825
550,219
224,365
854,13
426,57
490,309
452,361
116,881
72,711
6,749
310,47
474,389
54,143
776,825
884,417
484,185
226,495
50,889
184,287
114,793
54,71
296,683
16,77
414,347
544,19
562,473
364,49
114,271
728,125
494,487
16,545
440,487
852,447
190,621
580,727
162,757
412,135
548,853
838,271
70,619
656,393
458,129
278,471
890,543
328,373
586,695
226,481
878,5
752,725
114,137
436,837
622,405
440,115
328,261
388,85
760,623
434,393
664,397
212,421
542,453
370,71
606,821
386,643
428,299
20,509
114,155
100,733
312,107
104,13
718,45
372,27
822,753
864,417
322,597
50,661
278,523
184,479
714,611
812,551
354,829
494,849
236,27
734,157
64,497
28,249
750,689
432,529
824,487
422,507
734,813
232,515
776,361
174,151
70,205
828,131
388,65
106,191
2,377
242,575
96,697
556,687
658,751
680,525
594,509
504,791
572,769
556,427
66,659
382,845
774,369
212,31
796,157
492,697
238,597
612,337
310,715
266,21
758,733
80,127
556,877
802,157
160,105
562,251
168,301
672,723
40,59
380,331
666,357
770,281
272,65
754,525
126,493
328,429
88,73
116,61
304,875
596,705
90,579
306,791
574,253
308,191
272,77
82,227
306,275
354,285
814,405
574,553
570,665
442,263
848,3
776,331
868,147
742,563
50,705
14,659
236,113
44,333
384,447
400,247
410,323
404,145
746,545
570,619
662,95
880,663
50,821
840,723
802,623
68,195
202,715
744,887
144,517
630,845
692,617
298,591
570,569
726,711
166,761
356,197
242,271
386,443
648,343
784,627
858,815
652,255
350,385
204,511
84,363
854,217
264,707
240,393
734,871
570,857
544,167
48,117
236,733
434,615
456,677
710,739
574,597
860,279
384,485
8,137
534,305
898,827
198,3
578,295
230,375
536,139
184,525
498,789
238,769
60,759
324,147
230,819
830,695
394,841
266,617
802,5
532,335
158,259
364,371
150,393
676,197
272,831
718,481
892,653
812,25
508,423
882,179
212,387
194,263
860,851
850,593
860,679
398,131
822,317
510,221
534,257
190,543
878,495
652,725
710,391
272,415
664,429
846,327
116,661
164,365
440,479
410,241
64,699
486,405
862,739
256,265
368,667
460,707
668,827
112,891
36,777
780,449
316,55
388,577
370,469
852,269
436,775
302,605
626,639
228,287
744,711
40,633
434,339
256,895
186,613
484,285
340,873
480,649
252,677
522,625
734,447
528,567
820,651
136,335
840,311
144,843
324,653
608,871
768,399
70,137
72,401
282,487
834,83
380,405
602,41
806,727
40,689
164,809
238,159
438,465
546,471
550,337
400,603
488,83
728,287
176,257
642,831
606,101
482,507
362,53
22,489
286,537
534,521
828,225
600,713
214,193
90,435
258,29
68,103
476,101
18,199
38,121
450,353
750,119
742,209
300,807
760,225
844,201
894,149
598,291
4,671
58,155
16,57
806,249
676,527
44,713
98,463
190,859
426,83
88,755
426,697
506,863
296,181
276,381
270,73
258,541
354,423
168,697
752,649
882,259
736,755
458,737
654,541
820,147
22,521
448,799
146,697
208,257
548,469
262,783
822,153
300,291
216,425
18,845
162,423
0,547
444,799
294,299
78,365
590,593
180,873
584,663
608,603
402,649
292,125
678,179
86,615
732,659
46,403
776,641
808,777
704,173
274,127
630,699
832,479
514,433
864,439
166,603
188,601
800,661
856,465
372,731
392,633
604,487
788,351
850,159
888,709
234,831
280,141
524,527
144,445
422,833
768,715
840,137
878,367
780,639
406,771
696,95
466,571
264,15
198,121
78,293
728,241
468,335
94,177
228,145
304,713
754,331
512,327
436,509
380,45
718,169
842,519
778,675
882,561
602,461
112,219
84,283
604,21
124,557
722,605
672,669
256,735
60,703
658,585
620,179
80,429
322,425
844,297
756,209
666,583
208,489
846,519
142,743
358,41
480,493
800,553
752,457
630,569
722,249
290,311
304,521
720,699
10,877
846,821
848,743
524,899
628,157
148,153
18,583
774,575
800,679
866,309
72,661
114,83
412,809
806,677
144,595
266,871
832,215
150,17
534,25
304,579
470,611
532,871
14,655
180,699
434,179
772,747
536,365
204,395
218,399
804,545
800,655
52,33
876,779
314,137
764,343
640,343
474,259
580,565
586,149
370,683
796,345
710,591
400,781
474,397
446,695
108,851
676,199
464,23
502,3
90,303
666,261
664,603
482,749
620,499
88,239
384,3
802,757
240,435
896,647
472,517
216,51
360,795
300,473
88,771
592,783
716,215
666,71
154,565
482,95
724,797
76,555
458,79
154,293
82,387
852,509
334,551
340,213
466,769
498,623
102,469
728,847
284,177
806,163
178,399
552,99
104,329
770,641
788,693
822,783
266,85
580,353
330,273
118,795
38,827
92,117
412,263
290,775
842,415
480,865
116,579
378,527
398,253
308,795
306,175
312,269
416,373
480,345
376,619
80,229
390,181
518,241
124,565
522,749
258,171
280,35
294,305
528,477
288,387
424,191
662,311
50,285
434,371
626,487
266,459
470,157
132,185
632,619
474,543
172,687
126,91
576,841
276,603
576,725
484,613
456,859
642,527
884,311
778,865
466,853
422,269
750,425
146,453
544,11
742,617
814,603
158,787
676,557
702,265
384,149
612,57
756,219
826,815
210,117
20,823
416,449
44,307
212,853
466,303
54,329
456,845
652,797
410,779
64,569
170,785
592,21
400,129
118,865
798,361
304,881
742,3
414,325
844,489
382,349
314,687
478,467
690,291
26,321
380,439
724,703
202,629
134,579
26,163
276,267
274,343
520,311
836,513
290,745
730,625
504,171
20,89
334,769
440,883
784,169
858,517
70,833
350,437
98,469
774,699
194,585
198,281
864,711
86,849
450,893
318,303
262,875
800,289
142,187
236,785
244,465
554,395
392,493
308,717
60,717
496,775
714,173
170,197
72,131
326,313
82,543
334,781
30,731
64,251
122,663
366,163
368,657
612,437
374,559
640,99
784,407
156,581
62,741
776,803
716,537
108,577
674,115
490,681
122,379
26,847
454,887
594,721
732,115
844,599
668,57
192,75
194,595
306,561
382,769
822,891
250,359
632,725
270,585
182,449
688,655
728,147
876,301
674,421
402,321
304,17
552,325
234,657
864,801
556,785
78,427
242,695
292,451
0,603
162,889
648,17
294,319
276,675
568,29
598,809
214,809
494,329
88,83
102,807
204,147
106,739
380,625
806,745
828,355
332,855
208,413
530,121
386,627
234,139
182,657
282,757
6,523
450,847
154,617
402,109
836,193
144,547
440,593
30,653
840,829
294,77
580,67
128,675
250,849
570,871
794,171
98,89
166,131
2,17
52,43
110,617
252,541
402,383
506,525
698,339
468,731
884,61
700,753
736,191
706,197
458,467
384,87
166,225
136,571
524,739
342,295
296,567
896,251
820,663
516,887
176,611
386,681
832,129
350,759
476,365
0,589
544,519
808,33
774,777
0,199
520,541
768,747
604,467
42,791
334,163
494,617
284,19
844,137
352,407
150,727
854,579
884,739
708,581
80,629
36,405
244,189
32,729
832,721
38,583
628,597
694,537
300,455
804,67
302,205
28,87
698,449
94,465
684,233
888,257
372,779
124,293
4,211
188,383
414,329
462,855
616,399
806,465
214,411
134,563
686,461
126,119
386,27
864,739
284,187
216,231
310,555
886,217
710,73
882,549
370,401
600,525
346,457
366,549
882,691
36,659
884,339
320,225
506,355
648,671
770,477
760,231
242,419
330,569
128,641
798,443
530,701
412,47
666,653
658,441
306,695
622,817
296,321
512,405
658,225
138,855
684,559
522,395
556,17
74,359
144,407
68,735
472,865
324,605
518,811
424,351
158,741
514,657
536,751
282,319
884,537
342,233
502,693
486,845
642,417
104,155
878,229
38,261
352,869
780,827
630,821
646,561
86,203
792,627
280,353
142,43
672,529
486,411
252,491
854,269
140,273
70,181
118,167
712,271
792,771
406,177
638,891
40,751
850,437
528,851
790,509
746,85
78,275
894,615
250,541
98,447
710,495
898,873
44,109
8,489
182,401
274,21
754,665
692,685
536,295
170,123
824,871
816,291
220,43
858,607
634,57
36,367
306,395
204,427
770,479
202,339
422,491
254,409
232,311
530,33
86,789
336,827
96,87
24,225
500,889
614,225
158,11
26,489
490,829
604,729
774,685
184,107
518,387
404,555
638,537
640,113
338,857
262,565
30,507
682,199
388,677
862,227
590,845
838,719
842,847
600,541
640,629
310,489
654,169
142,895
432,25
66,309
282,73
380,575
460,325
28,365
374,797
786,235
820,737
506,771
704,481
52,501
378,177
532,479
790,643
804,301
846,755
698,285
764,195
436,75
138,445
552,655
754,79
550,249
396,477
810,53
362,875
838,163
580,329
224,857
742,509
68,599
68,213
6,321
168,631
166,677
76,291
378,173
384,679
592,63
888,779
142,97
758,603
46,195
642,181
528,559
538,633
178,537
264,787
808,359
98,159
98,167
220,163
734,519
604,715
630,669
822,23
556,295
712,817
112,225
306,3
366,207
256,163
78,507
644,881
280,115
318,171
784,245
678,343
896,159
136,799
796,815
544,809
848,591
24,505
662,823
158,195
892,533
772,239
548,601
172,83
818,231
488,675
850,377
742,345
42,181
470,441
132,867
394,435
378,55
398,385
712,691
326,539
894,351
456,565
866,357
720,893
76,581
312,29
284,595
652,369
106,149
70,599
762,449
296,299
788,427
894,663
76,703
718,303
890,289
872,107
112,733
862,391
802,221
782,471
572,45
286,143
546,203
304,453
264,615
384,133
322,475
406,437
348,369
236,211
76,397
662,851
12,893
132,627
808,481
314,109
82,321
284,353
556,55
240,443
514,585
846,701
428,355
246,455
294,897
672,837
870,87
388,47
184,139
70,867
210,207
544,125
566,551
308,137
656,729
434,369
816,121
436,719
786,363
744,625
194,805
246,443
372,297
92,103
458,751
74,513
36,887
826,63
296,441
676,147
644,251
758,355
208,669
266,231
108,681
672,899
694,183
858,295
476,493
534,383
394,507
528,249
362,509
774,109
380,531
36,523
822,661
676,331
410,253
702,491
456,541
710,447
274,899
656,201
448,773
238,53
32,159
446,471
198,613
628,875
894,323
824,371
538,97
572,871
172,33
492,359
632,113
840,207
676,145
154,95
188,647
646,525
760,431
168,85
400,703
872,851
742,823
272,19
346,717
674,495
252,893
380,485
584,253
142,677
312,127
680,871
80,135
232,151
146,857
570,295
92,713
726,41
730,877
396,271
708,239
72,253
716,287
724,661
64,771
878,191
200,733
138,315
824,123
652,431
596,781
276,565
240,595
376,603
496,407
764,453
868,173
324,743
326,821
536,891
232,431
880,143
716,653
718,385
298,143
396,313
88,443
118,567
308,673
102,653
830,465
542,499
340,589
238,141
888,69
560,273
756,45
116,335
160,287
532,563
570,805
208,741
738,289
630,231
720,377
804,35
108,585
710,77
790,555
122,411
62,697
866,245
432,551
30,67
734,811
592,31
290,641
360,843
606,527
404,39
114,53
714,105
870,9
492,515
428,581
574,637
6,881
108,311
370,249
606,615
154,239
120,249
794,165
848,71
86,443
94,673
140,83
538,577
720,655
306,37
766,733
386,887
256,349
28,633
702,113
722,11
342,81
258,309
818,47
202,527
286,737
876,419
492,35
562,771
76,567
446,269
426,507
798,123
766,803
590,331
842,393
70,213
200,439
516,701
158,413
866,723
148,485
654,409
484,895
414,465
10,761
774,477
888,79
890,631
234,193
736,351
294,533
144,781
60,567
542,875
608,163
780,839
564,769
594,833
28,355
40,391
690,535
804,347
484,379
404,669
718,217
442,209
498,433
306,233
836,237
446,193
666,335
564,155
358,651
792,95
870,185
76,11
10,849
674,881
46,511
156,641
718,783
248,759
386,21
164,59
604,679
382,35
440,495
336,719
622,421
842,111
708,401
634,283
536,517
408,521
68,349
254,717
108,527
266,215
744,523
232,97
864,187
606,181
794,163
390,239
732,507
130,363
878,281
28,653
90,117
574,539
164,683
76,143
712,639
392,475
676,391
48,3
392,177
94,737
230,513
544,59
356,13
342,119
192,211
730,265
862,779
600,479
178,57
884,529
716,509
704,515
250,155
582,343
392,359
272,843
820,421
728,383
494,635
270,755
474,671
324,127
18,113
122,359
652,685
488,151
578,831
154,323
256,401
504,893
552,587
336,551
694,741
324,767
290,389
472,737
430,27
732,633
76,659
616,841
198,779
824,837
694,27
450,13
548,19
688,863
70,517
810,827
368,397
774,175
114,613
498,351
202,439
378,493
732,249
300,475
456,309
288,789
260,687
156,197
332,311
536,305
282,215
370,135
876,141
162,589
234,873
680,339
322,841
412,55
850,153
184,857
94,795
456,725
794,561
550,443
14,145
82,467
128,183
820,143
702,587
310,451
286,523
138,729
600,493
696,147
116,295
592,275
284,509
366,443
92,739
416,371
574,659
0,301
536,175
720,849
626,253
556,401
248,593
378,603
540,285
716,867
208,723
606,357
492,895
156,493
262,203
450,409
802,271
880,323
166,825
154,619
550,243
606,775
600,211
472,291
242,621
234,461
772,385
498,141
62,555
212,525
294,709
86,107
540,217
534,717
58,141
620,415
336,529
682,5
632,523
874,677
322,623
606,383
666,651
620,239
548,213
510,505
358,171
32,321
894,319
116,215
892,815
182,749
284,99
432,487
728,803
138,331
392,47
124,29
762,95
286,493
880,49
518,421
138,833
74,463
168,673
60,535
326,309
82,57
36,61
472,531
680,435
382,835
428,285
426,703
768,527
664,161
344,727
316,77
16,699
334,547
234,429
346,533
48,789
6,739
576,317
802,761
344,451
510,107
240,49
878,627
228,43
0,689
34,215
608,17
220,761
760,687
868,309
396,195
664,215
638,763
72,737
346,385
560,665
200,465
6,767
312,707
742,719
282,129
314,681
432,859
798,631
834,233
746,865
254,223
202,3
302,189
328,31
140,643
800,223
666,877
530,753
48,741
196,565
620,129
494,165
212,855
590,875
862,621
454,145
820,873
796,411
764,517
754,21
784,175
246,545
564,177
812,223
720,541
178,337
516,211
66,103
40,513
526,65
12,237
806,435
304,87
188,453
530,379
348,865
644,115
252,427
306,669
558,659
244,889
328,383
718,55
518,873
114,439
416,591
704,193
664,879
792,393
502,335
532,649
326,749
196,641
254,475
458,567
818,213
714,139
636,395
260,891
136,695
166,729
552,627
178,551
782,203
830,791
408,321
298,193
486,271
712,543
20,459
468,675
16,311
296,495
648,245
36,315
162,387
158,191
596,677
704,143
350,473
656,157
498,855
140,93
378,625
334,339
92,595
336,427
496,761
256,409
110,655
278,205
68,877
250,285
178,245
532,265
806,485
822,405
622,471
618,663
598,843
10,13
138,39
286,645
268,119
446,89
174,231
690,565
536,237
98,879
160,223
170,53
162,855
450,105
580,583
430,593
460,595
492,271
526,291
572,255
362,765
242,131
158,395
604,751
820,175
670,257
606,445
846,337
814,443
106,879
256,171
878,501
856,39
820,275
278,789
808,569
340,251
328,367
324,17
482,801
540,333
690,229
220,539
588,279
234,123
746,415
826,757
700,767
582,231
630,641
268,3
716,497
496,689
484,899
448,325
194,371
628,695
612,303
422,219
286,141
60,877
218,317
310,171
472,853
142,275
632,879
862,689
754,787
464,797
772,805
670,123
250,459
102,53
104,435
214,109
532,349
172,79
764,471
128,101
602,447
396,277
306,515
226,611
546,761
344,593
576,763
614,381
854,287
274,637
754,791
252,847
238,747
206,283
90,543
418,151
684,111
530,93
870,11
620,729
440,467
870,775
538,229
816,781
798,279
790,501
134,85
