232,349
368,679
572,471
114,867
254,765
850,517
342,127
530,63
44,185
782,721
862,691
132,71
266,419
852,319
408,839
38,569
892,899
534,559
796,57
856,695
708,557
796,417
682,71
640,59
364,345
414,259
234,733
344,509
258,783
290,391
264,651
628,173
8,605
20,571
710,855
56,45
722,195
286,853
4,217
560,25
722,57
534,251
192,657
94,93
528,441
846,537
94,559
664,733
170,125
286,171
104,645
548,895
380,409
528,617
300,227
734,477
546,393
792,587
142,263
622,669
462,351
352,511
292,519
330,309
170,199
542,73
432,69
444,531
486,869
206,189
98,489
672,431
480,83
392,29
22,17
506,439
698,315
24,81
854,407
46,507
246,875
278,161
754,709
194,537
784,81
610,795
108,199
472,493
340,229
710,773
220,29
528,153
464,845
134,111
792,403
874,43
68,361
214,297
836,663
54,857
258,611
58,699
738,635
354,821
792,275
652,887
668,803
800,569
214,413
260,885
802,361
484,653
860,69
822,431
548,53
448,461
838,781
284,885
316,263
130,263
694,63
282,333
778,277
492,361
358,631
446,353
184,817
550,789
556,109
718,273
366,65
806,343
110,149
144,15
630,517
392,7
474,197
640,893
252,615
396,275
50,485
840,475
704,489
706,291
322,629
642,713
454,429
214,273
478,361
574,455
196,99
176,737
400,97
252,123
830,881
890,611
284,95
870,289
20,195
122,329
218,411
112,41
30,897
700,19
80,99
832,699
442,831
288,607
544,725
360,515
326,567
840,733
888,387
146,19
192,387
606,715
22,223
498,11
202,593
656,533
520,619
402,85
334,735
496,865
702,435
186,129
790,433
136,31
182,317
376,23
372,845
564,415
618,473
670,29
510,229
862,839
798,351
162,191
524,685
798,275
352,385
200,323
276,127
734,197
392,863
860,839
230,513
664,767
460,75
436,297
420,701
348,867
528,505
894,533
230,723
432,775
364,453
704,509
390,345
404,427
636,807
492,573
360,63
134,829
878,603
384,209
870,51
210,485
48,235
802,285
642,817
452,115
798,211
728,557
814,249
716,693
450,175
822,465
294,751
880,531
720,269
374,3
36,363
38,41
846,259
812,609
588,167
810,223
482,463
708,381
678,189
854,29
740,97
320,665
782,715
560,549
876,451
880,727
304,501
34,81
290,579
142,89
836,441
568,773
380,585
438,677
356,461
306,463
676,465
348,177
282,395
182,513
738,363
622,573
638,883
272,91
100,377
214,703
600,757
220,757
426,847
884,437
396,57
772,759
634,291
396,891
582,365
322,497
206,445
444,57
732,607
788,755
350,337
656,755
24,355
142,895
648,455
396,91
168,863
818,485
576,213
786,527
764,881
564,423
646,473
808,93
340,79
482,559
20,243
654,327
178,733
652,641
142,873
654,395
404,459
724,341
644,411
502,725
388,321
200,81
158,305
288,43
628,537
528,105
568,371
26,549
658,863
612,621
638,829
894,601
876,21
38,673
180,5
848,859
106,617
292,189
582,793
422,769
792,379
588,449
268,267
268,169
692,3
524,387
208,827
756,247
150,81
124,819
816,1
744,97
546,587
484,353
538,101
122,487
534,735
684,425
522,339
454,437
700,659
340,37
322,489
890,497
420,833
374,299
812,13
420,395
316,353
444,571
36,623
786,697
530,11
286,789
580,159
30,793
272,665
614,251
612,211
134,853
582,849
210,623
510,819
196,595
64,445
596,169
500,557
660,253
410,373
698,75
412,645
120,153
102,119
478,123
392,739
212,689
136,467
222,113
230,793
328,841
198,711
822,279
368,441
478,275
468,31
186,539
302,5
476,825
536,401
398,47
830,69
202,107
292,65
446,21
70,871
286,251
786,381
608,787
456,633
302,25
426,899
538,149
342,493
112,333
284,255
308,549
304,111
874,599
576,791
232,163
356,743
6,205
260,107
152,857
406,167
552,415
708,171
160,167
822,725
314,143
318,403
632,709
878,37
58,793
470,215
326,137
52,69
512,569
822,543
704,279
844,39
576,333
698,461
140,673
574,61
710,865
370,29
194,215
530,749
42,245
98,501
824,53
448,559
706,113
542,55
2,585
284,747
186,553
426,449
518,735
46,513
268,611
0,355
792,187
534,653
6,289
882,411
612,873
536,465
798,367
742,493
154,845
100,779
738,19
382,669
84,763
518,329
408,225
848,3
410,299
602,15
700,799
104,15
846,725
150,807
608,509
728,53
746,633
466,85
102,17
726,585
638,677
888,813
640,229
382,429
370,535
42,553
32,519
884,643
682,159
26,601
702,749
596,573
760,893
704,167
758,327
590,579
32,77
570,575
320,853
318,155
90,325
490,429
456,411
212,247
304,547
832,453
84,43
892,693
378,55
76,103
244,439
270,279
706,885
52,33
118,693
60,793
622,133
466,537
98,159
514,655
816,403
706,853
26,475
442,635
376,563
382,47
744,713
472,181
758,467
32,585
888,703
188,451
22,105
152,331
772,787
868,661
144,515
616,631
678,655
866,825
150,567
274,893
760,41
550,313
632,299
712,233
782,257
658,579
870,179
484,315
144,619
786,791
780,215
20,647
32,481
608,729
862,481
508,403
666,627
126,165
890,745
478,79
808,171
4,611
510,215
728,641
780,717
560,345
596,155
892,225
890,199
776,171
576,219
126,491
892,153
316,169
22,547
776,631
452,123
524,247
326,831
538,733
656,769
438,301
882,233
608,213
776,313
866,715
636,107
128,559
168,879
890,391
394,767
310,411
766,849
322,281
732,259
300,291
152,449
838,327
700,723
508,269
826,753
852,395
100,511
792,785
544,515
678,127
130,77
124,517
440,463
766,257
690,433
220,267
282,81
254,381
780,515
786,293
844,701
292,149
20,33
688,145
560,701
316,645
324,619
682,569
678,367
892,801
370,877
268,39
356,779
26,883
718,599
46,591
634,385
654,275
658,329
800,247
262,449
350,719
840,445
698,655
810,113
294,641
524,803
162,887
472,419
394,127
750,583
688,689
214,777
656,277
126,641
802,519
876,241
732,767
728,559
280,665
450,381
268,25
750,499
764,167
30,819
742,343
630,877
522,113
758,649
614,377
360,845
678,879
792,807
780,53
474,367
346,753
456,173
198,365
820,413
886,665
756,555
46,889
846,707
866,469
836,259
760,835
776,723
128,303
730,169
348,761
674,265
102,435
812,259
738,539
456,89
166,153
490,359
180,837
888,513
252,625
124,363
778,499
398,635
382,579
90,805
446,415
622,415
358,669
760,787
724,51
634,415
842,559
636,715
38,539
240,803
520,371
418,7
10,419
510,327
784,501
388,513
108,697
748,153
852,271
52,707
482,847
510,513
726,583
604,163
470,349
864,385
844,511
400,353
882,625
370,331
372,667
764,183
124,445
636,789
26,413
330,563
392,535
760,655
796,201
414,645
754,527
248,623
488,287
474,281
458,573
648,655
724,233
404,15
758,59
52,185
134,747
652,879
10,449
242,483
506,549
708,253
556,431
390,445
176,521
478,561
446,765
524,805
682,729
8,59
188,363
594,359
534,155
754,477
554,475
374,103
634,127
372,739
64,51
624,571
108,617
876,635
114,281
784,105
22,549
338,621
118,667
192,751
200,597
708,135
84,75
38,671
756,167
802,295
78,659
174,39
210,665
716,639
364,331
656,701
586,595
262,435
114,859
180,407
792,397
110,173
284,47
528,317
534,163
166,299
572,737
696,335
384,187
470,623
696,131
884,899
18,739
542,441
764,773
256,497
78,531
412,385
88,441
830,529
730,635
840,3
308,747
420,509
574,47
850,675
260,433
702,897
592,719
104,355
876,391
654,807
542,781
226,831
688,201
208,665
816,157
490,651
334,31
462,607
738,711
580,253
150,167
756,689
736,19
578,691
720,643
544,93
120,521
174,817
278,793
230,91
858,711
514,571
782,17
514,119
746,711
100,195
196,475
352,423
48,19
558,855
666,707
600,105
560,409
432,381
582,187
822,429
866,855
604,277
706,745
298,409
796,431
272,703
276,571
192,437
868,281
248,503
158,889
648,171
568,109
258,271
192,337
294,117
202,675
118,59
760,113
286,395
828,781
378,811
596,77
584,405
292,861
104,117
136,349
162,239
586,357
52,877
380,785
842,549
862,645
464,815
282,397
672,383
754,273
618,189
636,735
642,9
840,845
848,247
50,767
756,661
408,327
888,267
374,667
674,437
10,523
32,277
462,167
44,743
882,217
298,701
196,733
192,885
888,235
204,253
672,181
230,465
372,625
542,87
668,611
236,101
888,687
198,461
214,375
68,75
104,623
226,79
320,735
642,229
658,747
754,463
538,721
788,335
212,801
404,357
290,219
80,205
426,233
436,699
404,291
466,597
740,721
118,475
834,9
302,159
556,475
348,89
784,641
600,397
290,765
708,209
162,163
204,373
256,267
420,309
804,187
860,821
38,69
792,703
716,495
876,723
608,657
696,219
468,809
882,795
364,299
196,33
126,443
518,453
652,81
54,817
776,137
54,391
138,729
642,801
474,91
558,37
222,221
344,205
534,409
150,677
600,253
368,51
136,321
294,307
62,617
10,721
350,245
56,121
212,299
652,493
296,301
128,397
800,371
66,245
108,85
28,829
796,169
482,653
254,433
70,523
204,63
456,257
538,803
336,467
164,383
618,845
122,207
718,603
8,309
456,273
312,27
544,759
210,767
816,257
24,311
116,563
728,467
178,353
0,541
290,335
180,819
432,19
290,807
474,41
844,49
542,811
54,731
628,727
162,711
682,279
892,873
642,187
506,563
170,139
464,19
766,437
138,347
832,313
128,691
158,3
424,611
826,837
682,169
314,433
156,525
658,749
608,135
324,665
140,741
516,705
294,417
358,869
110,559
740,45
842,171
830,385
134,163
350,871
168,549
794,195
150,397
610,175
22,51
860,123
598,565
760,283
40,597
848,625
486,171
56,15
126,613
884,37
132,455
628,789
824,401
780,131
90,683
448,631
278,435
864,695
376,451
890,711
152,199
680,389
538,283
290,523
674,699
576,805
256,677
874,241
698,435
840,859
824,239
806,105
852,733
732,561
688,545
474,873
378,315
290,665
290,629
348,575
766,363
724,327
248,775
40,509
94,435
586,51
880,723
400,289
56,667
264,349
878,599
416,619
640,859
872,271
34,875
98,621
222,797
454,803
6,647
602,121
750,173
450,655
440,287
64,159
122,159
156,463
642,581
142,865
446,623
570,275
244,399
480,187
390,767
470,299
312,443
640,663
6,377
158,893
870,227
176,29
422,73
278,177
724,187
226,549
636,841
402,845
458,641
186,57
4,271
498,711
184,673
108,537
416,97
400,497
212,339
500,623
154,713
522,549
194,487
322,715
516,619
876,471
732,705
864,313
360,389
662,7
118,865
496,317
652,21
56,355
744,367
720,13
424,229
380,659
32,633
266,457
728,497
428,815
488,285
206,879
730,279
48,61
386,293
532,211
298,3
328,723
158,159
132,699
280,105
620,603
334,799
612,761
294,855
774,791
586,291
170,477
216,103
282,185
332,339
336,717
708,119
614,177
334,205
726,305
750,317
378,197
316,791
630,605
176,843
472,887
682,107
632,837
836,759
524,249
108,779
406,489
802,679
594,313
38,503
828,671
354,83
406,851
344,519
234,693
624,793
290,323
676,633
592,835
564,289
742,113
382,729
246,631
430,161
770,307
848,143
354,21
634,469
652,349
618,669
592,879
846,795
278,273
608,629
200,837
740,425
42,361
876,49
76,765
310,717
796,685
50,299
702,215
122,255
542,651
102,361
822,679
236,713
238,217
42,213
608,53
40,613
226,611
196,631
614,719
460,381
84,179
132,83
500,599
674,719
808,319
204,893
216,57
480,845
890,833
164,463
876,407
600,549
572,441
640,87
892,523
234,225
250,199
652,643
344,749
96,807
686,767
248,371
790,869
842,21
340,369
636,161
448,287
876,449
298,311
484,271
338,841
768,103
188,69
446,557
594,331
776,239
674,35
624,423
518,675
484,99
154,805
334,751
398,853
172,429
412,867
108,187
804,581
846,165
840,49
286,873
566,41
878,513
736,171
464,159
620,653
504,253
868,589
34,57
352,157
396,99
380,103
60,245
586,33
426,713
242,779
284,171
328,599
826,111
312,731
70,731
692,609
156,625
492,225
390,323
92,339
292,799
40,173
4,511
690,359
212,203
160,587
602,93
796,121
276,799
524,31
626,589
722,719
292,805
464,735
108,641
472,781
8,381
574,1
198,317
188,803
722,187
522,603
708,597
298,511
644,455
0,805
796,457
324,537
206,213
734,397
800,305
310,745
434,293
306,771
432,389
472,263
700,879
856,589
830,665
60,539
392,213
486,5
504,233
700,639
108,521
750,201
784,177
484,639
146,685
212,529
676,745
44,867
272,623
708,807
388,713
480,113
540,233
476,279
36,493
128,583
680,685
480,549
170,389
742,169
138,15
154,563
690,763
188,729
694,841
898,771
558,141
858,17
696,583
254,93
794,237
322,599
98,437
566,657
102,727
592,43
280,893
4,149
318,605
614,583
500,213
222,481
700,509
508,703
728,61
336,599
118,897
470,707
60,397
562,511
582,821
574,357
746,401
716,805
416,735
770,143
462,867
64,385
290,703
276,793
568,91
320,539
718,125
692,45
482,405
338,107
150,53
700,883
318,251
650,241
58,185
472,247
286,273
762,817
388,129
94,513
716,599
604,897
18,405
610,497
662,489
220,619
776,279
664,391
258,67
266,79
476,313
350,681
210,167
874,441
580,627
318,399
164,119
280,885
460,715
274,463
618,115
742,145
856,557
102,123
704,833
884,803
644,359
760,23
878,59
302,845
462,489
342,89
76,201
16,365
730,113
484,197
192,229
710,59
632,561
142,833
766,289
26,519
210,211
112,603
874,443
576,667
504,291
868,897
508,647
886,745
294,567
386,517
750,7
644,199
292,427
328,685
102,129
832,441
114,115
148,455
898,183
882,721
812,737
232,25
480,555
186,181
96,485
306,57
858,77
752,335
714,887
262,803
420,291
520,451
598,775
498,867
174,499
646,241
742,505
506,823
864,257
876,199
190,657
46,427
522,91
604,431
506,47
178,841
742,127
790,841
490,13
590,681
298,327
402,731
458,807
552,595
140,551
552,613
688,321
536,287
20,577
748,589
696,127
352,37
748,179
612,661
810,661
672,295
412,167
442,131
894,429
858,215
6,3
38,399
434,483
640,615
216,553
646,585
258,709
504,757
346,405
60,441
814,825
426,361
718,175
382,523
166,449
592,747
362,417
246,59
498,615
830,371
70,473
846,839
804,535
16,343
206,581
816,765
46,155
494,113
12,539
840,839
680,455
330,713
94,857
184,125
392,447
556,467
732,459
662,795
808,303
168,397
774,875
294,561
408,259
248,99
698,85
662,135
118,129
138,681
216,899
458,717
442,377
826,871
782,13
262,723
886,825
596,443
892,15
132,379
16,517
184,375
248,223
238,637
392,147
60,431
652,541
82,51
338,477
742,561
298,35
462,749
512,351
320,673
164,55
278,137
548,403
338,297
102,487
454,807
340,413
728,863
322,571
80,593
788,647
202,315
826,159
344,427
478,749
276,809
274,259
682,35
144,651
566,351
538,167
688,67
46,295
306,161
410,827
774,251
566,559
112,75
832,451
50,795
304,221
116,595
242,673
420,457
704,151
162,201
348,259
846,635
52,143
452,697
872,331
52,45
298,561
666,455
264,699
318,99
238,447
654,281
850,527
482,387
616,527
234,489
132,515
276,729
290,115
358,311
644,649
66,505
630,205
514,25
888,383
216,517
212,453
758,857
766,15
538,501
130,841
116,179
898,385
256,65
340,231
268,577
634,149
292,305
624,791
126,337
130,127
648,865
836,325
896,337
134,161
236,271
146,693
378,51
584,455
498,493
142,43
388,845
404,361
512,435
450,847
256,181
130,567
126,429
40,899
720,239
198,39
28,135
434,5
302,701
794,821
360,877
446,883
860,773
374,167
176,789
436,129
88,669
890,359
418,85
402,779
308,263
552,765
684,609
882,183
622,811
670,557
432,545
568,199
522,895
330,107
638,409
668,883
474,175
394,165
692,465
860,841
802,257
318,439
314,683
772,425
262,457
34,3
162,651
164,891
786,99
406,789
698,401
430,871
464,807
708,659
446,19
534,663
706,619
876,111
138,535
40,265
586,507
862,719
266,379
674,411
706,605
60,701
532,221
114,67
370,861
668,37
522,241
198,847
608,285
600,201
2,295
690,541
276,847
778,359
584,327
886,201
744,505
892,55
126,253
872,579
840,757
386,23
298,197
260,635
782,361
100,51
486,769
664,771
94,211
796,675
362,557
732,65
318,807
428,725
118,413
296,603
768,813
878,879
826,223
578,401
42,369
256,349
208,759
314,669
888,453
218,533
576,5
542,743
366,483
886,255
306,783
282,107
728,661
528,615
794,437
822,811
630,679
360,899
872,71
420,775
784,489
208,345
766,115
844,407
740,413
594,589
140,759
220,45
406,197
428,21
166,125
372,133
294,823
514,549
370,519
316,243
682,877
424,805
150,865
540,133
640,115
118,213
212,357
606,551
32,139
28,705
52,55
464,665
246,689
392,483
818,433
308,435
808,265
26,91
2,245
80,357
180,373
776,13
582,881
458,779
572,469
794,717
522,177
366,813
84,833
680,809
72,359
138,387
540,231
68,191
120,269
536,535
422,663
810,393
486,185
160,487
400,231
832,323
764,431
510,419
182,567
532,65
618,423
414,305
626,183
538,341
844,97
546,549
354,593
126,357
492,69
588,357
812,779
60,213
346,47
282,787
132,567
674,263
90,267
134,147
72,437
440,799
442,471
740,209
504,767
228,657
222,3
750,489
76,19
102,547
764,307
384,659
206,417
188,885
594,435
700,613
304,219
722,309
152,175
156,355
832,165
22,861
248,619
762,741
840,603
312,723
728,773
138,21
394,637
598,495
720,551
594,565
198,805
746,771
318,563
206,59
802,733
490,835
724,217
688,1
334,665
446,401
650,493
398,889
702,637
194,499
204,169
20,119
326,789
80,427
434,637
304,655
206,461
286,233
112,95
214,175
624,415
394,39
622,767
676,361
312,567
136,711
78,403
134,575
370,691
540,539
700,141
890,525
874,89
606,501
132,261
520,581
426,431
884,251
708,347
314,61
376,461
670,251
416,497
134,275
746,193
530,457
416,295
368,591
228,453
242,257
830,413
286,47
266,31
150,757
98,629
646,757
526,51
116,53
718,451
882,543
92,427
654,345
308,887
196,481
156,289
122,313
284,715
76,635
250,357
96,343
608,621
520,437
338,173
56,297
740,827
294,637
102,307
540,459
532,75
98,57
208,13
234,863
612,773
852,883
346,337
800,843
472,267
70,861
812,327
6,85
676,369
640,823
32,331
660,879
550,547
646,721
216,649
368,693
34,879
40,235
500,743
556,39
828,297
276,105
330,443
246,651
48,159
478,669
64,201
300,461
602,663
566,875
692,663
118,183
128,137
204,459
384,195
236,777
182,285
586,469
570,747
282,381
560,191
112,491
680,627
96,599
698,165
826,305
604,151
638,169
538,785
464,185
16,63
690,537
394,11
450,455
744,659
798,441
862,575
248,103
654,689
764,839
36,595
222,547
278,389
412,3
180,81
240,823
406,695
714,511
638,165
74,45
838,129
156,19
266,619
188,713
34,495
632,27
288,537
38,91
826,117
746,269
674,661
586,365
756,265
866,629
286,881
726,249
92,73
34,265
698,535
156,557
198,31
134,527
796,575
720,135
392,591
278,203
536,317
140,169
708,847
2,717
436,279
450,285
42,55
458,585
252,843
340,219
652,863
262,153
202,601
676,217
594,21
400,137
432,799
104,157
588,299
774,107
856,333
426,717
120,557
4,891
244,803
750,37
128,553
754,207
840,369
772,369
726,423
430,817
742,587
484,473
248,615
876,103
664,257
156,581
550,57
226,275
10,733
542,603
838,591
132,459
484,179
60,665
266,763
674,83
372,81
10,69
758,417
550,5
864,325
74,363
708,77
60,71
712,587
214,633
264,777
640,763
678,517
494,635
758,237
232,177
562,227
258,345
216,295
324,137
332,505
642,395
758,103
94,203
138,645
500,205
696,865
716,267
346,221
54,899
756,93
704,319
798,579
852,449
852,421
338,687
674,639
576,465
70,819
58,553
414,397
110,245
836,69
10,687
782,413
854,827
518,679
144,719
220,281
58,91
144,899
418,13
804,135
490,203
490,61
240,185
232,265
772,345
794,409
280,187
244,437
720,705
626,731
758,511
