110,625
766,117
670,55
744,529
48,341
704,579
150,761
264,147
462,789
260,767
796,551
18,307
670,111
768,885
612,637
610,123
852,107
394,641
656,557
742,331
134,841
640,455
734,857
700,639
710,613
230,411
870,569
434,73
64,303
506,829
262,865
706,603
750,427
176,435
774,887
236,479
860,555
580,27
542,265
768,609
338,51
20,157
232,51
602,591
364,897
198,835
770,473
146,595
572,479
380,635
796,485
756,199
78,819
186,211
466,697
252,365
620,777
772,377
284,693
374,681
492,317
482,663
782,609
478,307
200,29
54,223
176,587
814,345
304,513
424,47
600,291
330,347
602,473
828,783
520,519
856,433
456,851
108,831
784,887
112,443
254,697
786,193
658,573
28,603
676,235
50,557
348,607
184,61
784,15
402,67
776,461
386,3
818,293
64,681
644,487
678,307
674,821
262,631
132,615
702,885
354,399
214,153
258,531
428,161
172,415
848,403
476,163
628,569
8,177
242,59
862,175
864,155
4,465
324,67
188,545
508,227
558,371
84,23
586,605
34,641
308,211
638,309
688,295
260,11
654,251
382,369
512,773
204,625
596,297
210,709
202,611
188,817
166,219
786,77
406,621
292,249
734,385
582,843
638,683
788,265
74,491
682,537
760,643
778,509
116,535
586,417
668,409
802,641
182,653
418,423
868,29
738,105
804,295
324,11
562,409
814,507
830,591
660,747
520,499
56,389
216,363
428,479
286,177
442,675
66,177
882,341
424,125
142,271
148,739
500,757
584,429
128,669
500,809
88,625
634,619
614,67
894,259
214,143
358,791
644,699
530,73
744,265
466,145
504,411
150,771
408,685
8,139
848,111
268,21
624,159
636,285
212,837
170,59
800,659
556,323
448,845
696,419
192,515
618,107
668,381
500,253
260,811
474,43
30,433
890,881
140,167
178,887
882,741
766,17
652,115
518,875
710,387
396,653
114,707
354,647
484,807
774,493
234,275
500,771
546,491
78,193
474,477
494,603
698,181
252,191
722,567
400,819
468,507
780,699
196,419
854,721
220,273
696,385
372,583
350,383
286,295
482,561
658,173
132,185
42,611
482,635
116,657
582,873
542,461
486,99
212,723
718,819
614,453
132,25
308,681
448,453
630,757
418,201
54,761
794,743
544,43
878,145
92,93
774,757
36,645
600,527
862,123
512,337
552,5
762,81
844,723
296,221
316,525
740,809
68,663
570,443
866,335
248,81
294,581
612,605
58,161
288,677
532,207
106,573
222,471
886,249
870,163
34,533
92,35
308,43
412,387
194,93
464,29
442,17
226,215
550,715
4,43
88,447
278,851
716,521
722,349
456,765
106,749
828,803
330,523
66,225
142,879
730,885
566,503
428,115
490,837
32,427
186,159
588,651
896,507
294,357
840,171
468,563
684,503
126,577
414,39
278,79
140,819
256,561
154,557
90,451
804,21
670,523
536,179
22,641
466,607
214,799
8,819
814,657
860,157
646,491
670,149
136,335
546,783
758,289
782,705
492,45
870,615
208,779
790,43
702,61
716,593
260,107
354,841
492,881
114,69
776,217
672,7
662,733
282,321
822,873
292,213
148,535
244,677
662,5
18,821
342,673
414,617
702,211
360,37
852,291
76,765
324,249
284,637
782,167
74,507
676,849
746,637
274,741
786,889
8,751
666,33
708,449
578,253
620,769
370,237
244,341
854,311
44,137
724,647
222,551
570,75
842,641
262,489
124,767
326,299
222,869
634,323
74,475
410,715
780,683
28,175
826,859
380,565
608,611
638,743
110,387
262,721
134,147
548,115
536,493
450,17
422,805
674,485
794,483
810,487
152,599
292,675
828,249
412,783
72,747
556,749
434,445
736,373
402,401
742,585
228,115
30,707
342,551
396,757
752,397
562,277
670,749
610,473
352,183
696,461
526,483
856,745
272,779
806,343
706,329
568,737
502,205
588,125
272,727
802,543
682,291
498,767
644,219
442,151
350,375
854,127
60,195
138,67
434,475
560,543
12,461
162,589
550,335
372,29
294,333
642,741
822,437
238,147
702,397
202,139
202,349
166,745
496,733
744,93
894,829
866,483
140,849
740,705
486,127
476,829
826,357
684,793
812,195
690,357
714,133
532,621
546,679
620,117
50,339
520,891
362,151
34,209
148,609
624,553
776,763
426,207
776,279
190,109
222,581
88,3
202,667
492,173
86,443
448,165
314,201
458,839
210,855
324,633
50,603
126,89
342,611
750,5
882,103
622,545
250,305
324,255
332,211
332,841
422,891
776,379
764,123
458,697
330,17
206,885
166,719
38,721
530,375
256,121
348,321
478,609
732,311
264,573
552,549
376,439
48,367
834,389
752,109
762,467
168,627
492,335
356,731
84,627
572,369
46,271
638,589
388,283
766,73
554,671
674,825
290,537
268,483
708,69
130,273
432,7
452,501
262,683
312,655
656,309
120,335
290,885
142,337
60,3
844,163
658,589
252,319
352,563
888,353
748,517
312,807
796,457
42,369
558,461
442,409
442,425
10,239
548,269
470,419
212,845
34,361
388,273
44,275
378,269
468,425
750,759
448,295
352,799
54,867
568,499
322,179
252,545
736,639
830,475
52,315
358,593
198,777
70,85
138,1
390,43
244,129
42,67
364,131
206,77
234,621
498,833
426,443
606,495
770,399
826,203
602,867
118,589
128,341
662,289
536,881
734,865
400,397
552,513
682,557
228,193
378,139
836,89
688,673
276,481
38,131
796,431
740,295
804,113
586,603
608,551
722,807
648,755
898,427
598,219
8,753
716,877
174,499
488,763
814,859
244,599
306,797
214,593
748,137
52,57
514,375
20,47
346,187
840,539
856,845
314,859
150,751
472,749
52,857
698,373
600,257
410,409
50,569
670,279
646,691
10,15
444,499
812,869
654,501
858,635
458,495
300,363
0,261
882,559
664,601
660,85
726,619
686,165
40,815
748,777
206,639
94,61
898,575
782,465
408,45
30,811
368,647
446,137
536,891
110,633
56,337
420,339
528,871
78,395
666,721
650,871
466,157
130,407
344,875
768,411
634,21
514,467
866,633
262,733
354,543
152,533
198,3
168,735
34,549
44,707
60,725
702,353
20,631
690,101
622,363
36,499
566,363
716,591
74,219
520,103
28,21
184,69
898,373
674,853
882,623
384,287
794,569
108,11
106,673
774,855
482,695
384,293
340,179
18,639
134,177
516,19
68,761
78,849
124,783
730,129
96,773
76,49
624,545
844,281
650,107
56,79
286,887
502,35
410,861
782,553
444,67
310,533
748,409
672,417
40,501
646,869
642,9
110,353
110,241
8,757
44,335
538,49
162,803
296,811
862,561
312,275
304,245
734,575
870,351
282,521
762,321
758,183
504,427
690,179
96,627
428,245
418,505
156,177
374,401
656,289
6,701
204,217
476,629
866,817
108,629
570,233
780,247
110,659
646,525
40,231
130,231
24,779
866,631
84,569
228,545
176,613
68,389
182,583
508,841
880,177
32,171
250,191
790,813
28,753
738,861
578,539
842,167
694,365
500,195
538,207
872,355
592,425
812,329
562,339
62,883
292,391
428,495
802,241
8,29
890,135
54,85
802,657
866,751
168,425
56,473
250,811
636,779
850,641
578,669
170,413
664,115
100,655
130,221
194,753
644,771
722,193
576,625
270,313
432,659
562,37
144,317
818,469
128,555
398,185
214,859
690,137
858,133
54,135
262,889
672,159
0,315
150,637
576,21
802,863
608,253
180,199
276,789
238,677
652,359
638,245
150,305
200,485
500,317
482,537
754,387
206,597
312,211
586,791
524,269
178,59
318,353
98,135
130,805
216,215
398,565
498,333
780,121
736,239
124,597
772,625
52,5
886,351
122,91
440,383
206,23
236,531
414,835
34,121
884,509
198,83
520,439
564,865
460,15
528,777
110,265
228,865
108,589
424,117
24,181
666,3
824,769
362,347
270,371
614,115
220,179
358,845
714,571
328,85
304,879
562,305
228,741
890,77
334,191
800,553
764,405
610,345
494,247
560,73
470,37
584,701
696,83
180,259
838,77
116,75
376,311
648,477
34,81
450,661
500,143
292,703
820,97
600,173
78,897
326,343
196,565
206,519
766,517
198,465
84,611
532,395
314,615
66,205
308,127
150,317
318,855
896,319
62,447
848,55
340,413
742,745
730,519
140,233
234,773
876,293
498,523
142,607
314,149
634,155
466,785
246,133
788,167
96,823
896,599
216,373
776,297
410,895
642,353
888,291
198,485
406,889
692,463
600,561
450,83
486,527
444,55
204,575
862,889
496,683
64,601
322,667
410,225
386,879
712,395
344,411
470,59
542,611
580,319
236,539
496,219
74,599
216,109
856,759
108,267
430,463
174,513
692,171
484,359
138,759
774,395
468,567
530,579
830,135
778,741
618,501
82,711
132,239
802,23
80,67
822,341
254,585
58,155
724,21
514,685
644,3
744,717
270,3
218,607
204,707
414,47
64,671
732,637
642,141
712,643
804,227
856,123
706,705
400,671
846,771
442,895
476,619
386,95
776,343
122,93
476,383
26,625
466,269
20,557
778,645
494,229
26,783
26,741
518,493
576,243
454,649
218,679
758,403
452,769
86,157
314,69
486,311
298,169
588,593
718,195
706,681
84,89
600,227
148,697
330,889
50,881
286,801
44,509
674,27
648,545
716,523
686,325
528,361
586,295
334,893
164,859
830,521
744,501
752,529
48,409
64,613
398,79
50,217
718,891
396,277
606,829
682,149
308,475
360,497
142,635
260,359
758,355
894,607
374,353
402,293
860,709
828,173
50,725
354,797
48,679
94,511
434,255
858,403
216,879
696,195
650,751
632,439
202,449
12,547
546,535
352,189
878,61
844,561
174,739
304,867
198,337
792,81
42,897
770,459
126,601
856,229
404,533
306,487
326,867
616,809
806,697
668,661
690,497
538,73
232,237
210,139
364,159
718,407
250,303
632,729
120,111
870,465
252,477
812,275
360,625
736,21
664,781
510,405
628,97
608,213
746,111
882,21
860,537
548,853
738,471
772,797
14,719
440,399
542,869
570,795
194,237
326,229
576,103
522,359
300,175
554,429
480,795
274,871
654,117
222,301
418,229
132,481
886,827
360,397
160,873
172,627
660,383
52,603
690,325
562,141
748,29
468,661
698,515
20,561
88,73
110,763
722,825
666,521
14,113
716,713
82,135
144,697
158,283
636,625
774,411
470,751
528,161
780,285
430,235
98,723
328,123
300,293
888,485
466,729
242,831
756,481
478,571
374,767
396,191
672,489
88,643
718,411
614,255
642,693
202,479
142,523
214,317
68,853
368,117
524,181
362,885
736,869
312,521
360,793
522,783
564,681
410,835
722,353
294,487
514,855
634,339
424,829
144,661
510,191
172,801
478,45
296,651
470,27
352,531
508,657
724,137
174,809
636,709
204,307
770,569
184,259
706,473
366,517
48,555
552,203
772,259
772,117
252,739
528,373
754,859
48,339
382,195
768,525
548,231
126,627
418,711
526,301
508,631
498,193
720,29
720,223
420,223
242,285
50,461
478,501
328,13
104,27
28,17
396,515
644,93
316,627
268,487
566,91
672,377
750,283
728,501
616,93
890,25
542,493
24,81
776,27
70,441
650,575
842,113
336,229
680,223
474,593
774,663
832,63
300,71
442,845
56,3
694,337
874,89
728,461
196,723
302,829
832,367
530,515
720,459
706,715
400,587
880,879
710,407
820,481
200,397
430,127
304,823
566,411
180,343
46,661
766,215
702,259
250,535
86,729
588,449
468,137
622,207
622,187
218,723
760,345
764,369
262,763
52,491
80,141
68,169
428,655
686,237
594,817
528,419
126,129
820,399
12,653
628,417
308,519
354,549
564,187
552,577
866,261
486,153
646,359
756,575
786,109
518,833
882,465
694,195
416,1
648,759
806,283
556,207
274,723
410,197
774,109
234,155
560,53
642,621
594,531
574,307
130,321
514,91
796,219
572,137
498,33
464,735
872,249
888,751
112,157
308,611
720,889
506,231
562,805
384,37
532,633
876,223
764,813
258,327
884,247
634,599
54,875
234,625
504,373
584,799
184,571
104,433
486,597
404,795
760,741
372,575
784,605
806,211
554,75
778,795
860,479
310,73
762,423
456,781
620,59
740,567
870,809
118,671
402,11
440,543
470,697
298,33
646,651
896,17
420,23
336,871
562,275
370,397
304,489
308,747
652,363
442,217
786,843
846,679
698,215
8,93
598,645
10,9
506,391
836,125
452,531
330,49
506,359
394,791
660,87
110,523
146,201
612,131
344,229
624,589
360,707
36,249
506,881
274,467
204,379
120,657
878,71
320,297
316,107
794,181
520,371
768,735
262,161
836,399
788,145
798,883
358,63
254,139
530,729
378,325
574,743
706,3
660,373
866,23
688,607
880,487
626,293
610,363
326,665
702,95
690,341
164,771
586,525
390,677
546,197
382,337
764,833
16,503
706,187
798,85
422,501
318,641
148,639
808,381
282,507
186,699
632,579
138,809
500,423
790,739
802,879
818,75
812,629
850,171
78,261
428,331
706,105
438,287
274,365
372,197
24,285
368,733
874,37
594,857
762,131
202,429
110,551
470,281
866,219
50,393
606,1
96,785
630,809
570,787
562,259
386,731
544,143
886,615
880,753
582,745
130,869
38,631
360,161
294,815
6,31
120,123
500,475
50,867
424,695
778,527
318,101
496,99
872,307
748,125
886,479
646,95
560,853
92,139
368,447
736,677
832,83
468,193
562,363
740,777
118,317
146,413
874,57
898,491
124,581
254,795
96,769
258,341
696,253
582,521
70,321
296,309
52,27
430,799
810,387
842,195
696,269
122,177
448,659
726,835
238,161
620,509
490,319
70,707
608,433
790,33
478,293
660,125
318,599
280,665
650,515
16,207
296,367
602,261
372,317
412,877
854,827
660,277
878,805
866,317
28,341
528,529
258,253
784,429
592,189
594,291
582,649
746,385
886,471
698,341
756,53
82,565
18,661
672,887
482,483
512,371
124,393
374,499
550,479
110,805
794,803
446,453
742,183
4,139
498,479
420,897
8,799
178,417
738,637
198,833
62,233
652,21
322,807
112,851
742,35
282,781
826,355
810,521
626,349
716,481
834,153
264,575
94,463
690,327
14,581
174,805
406,543
406,759
388,655
732,133
740,815
634,873
492,53
614,235
434,885
784,525
210,277
632,713
518,717
348,655
638,571
288,617
768,305
206,35
164,533
304,121
704,159
72,37
334,775
656,529
198,775
8,307
800,899
684,649
206,299
756,621
22,685
202,347
740,325
628,111
384,197
26,79
4,773
644,457
268,501
668,209
672,37
84,683
500,289
550,453
210,57
690,521
776,725
66,805
640,893
294,295
66,29
276,193
148,519
482,675
68,629
150,657
778,439
716,823
68,439
758,19
808,653
390,859
268,69
250,515
424,797
688,67
526,803
110,401
224,793
354,599
158,423
716,851
324,837
50,753
164,619
20,343
180,643
78,895
210,431
386,857
416,317
74,309
74,403
600,397
762,347
200,381
356,701
282,211
70,845
684,33
880,75
452,631
834,399
458,209
686,737
36,163
132,591
72,413
372,39
252,125
348,145
32,787
610,369
794,869
12,765
404,763
224,571
772,145
70,239
562,735
432,845
342,609
26,389
256,429
430,457
14,423
686,659
758,73
680,391
588,583
888,719
184,59
588,7
388,197
86,137
128,55
614,429
548,579
138,17
76,817
68,323
616,437
850,273
392,547
262,627
646,153
2,617
424,373
870,131
774,611
690,603
190,705
260,557
608,315
782,367
26,341
522,553
856,735
498,829
718,377
210,631
398,283
852,795
340,661
738,61
114,155
208,887
626,655
80,265
142,351
236,759
304,443
616,757
442,53
404,543
292,447
332,759
176,761
38,481
706,517
550,865
436,765
572,629
562,189
272,467
632,175
110,255
262,499
502,591
274,165
386,357
280,341
672,685
92,393
246,311
390,683
814,879
288,501
578,309
654,519
664,509
28,747
384,543
654,853
524,113
100,163
782,507
666,491
590,459
94,625
426,511
412,157
274,711
458,181
526,785
764,777
570,73
654,625
4,81
630,99
360,861
714,247
884,253
354,835
626,351
864,231
510,575
112,309
582,297
484,39
384,103
840,649
8,145
830,871
146,787
846,237
876,627
8,271
808,705
332,645
558,275
734,467
684,229
130,417
288,185
392,821
370,9
384,537
654,341
764,221
270,507
302,119
774,499
578,541
714,115
322,501
782,405
534,831
280,641
382,257
282,661
274,663
800,85
46,7
672,609
470,429
716,135
8,127
802,267
510,723
76,279
656,37
92,197
66,771
552,79
226,545
470,87
472,7
98,511
520,619
708,501
618,259
198,819
124,759
764,277
504,549
758,317
306,187
92,637
218,693
310,311
316,761
508,573
172,663
564,833
16,369
502,823
252,415
30,489
304,55
866,671
464,85
588,431
588,339
702,163
156,411
372,775
88,765
106,241
678,471
230,751
810,567
258,249
672,735
224,567
408,377
592,891
14,467
552,141
732,423
512,487
230,531
374,585
794,785
22,493
520,245
394,211
94,405
582,65
750,235
620,875
878,571
840,241
226,601
136,799
170,361
556,27
844,25
114,853
4,639
762,843
440,623
812,119
534,49
778,285
840,181
526,123
694,729
58,223
242,325
160,443
834,41
392,55
2,873
522,823
790,767
680,431
616,323
478,121
692,583
748,897
764,65
766,283
158,463
612,421
316,779
754,425
586,151
510,393
214,885
380,441
832,581
354,593
458,69
162,385
262,863
686,581
22,659
52,433
216,165
222,213
90,97
856,187
394,553
284,749
224,489
336,101
716,385
816,453
364,145
666,133
486,439
152,783
326,579
242,21
728,3
304,163
140,619
576,185
24,645
4,569
802,387
388,797
706,763
350,851
144,415
482,127
196,61
644,105
614,747
270,815
768,41
614,379
226,455
700,583
398,831
366,531
24,369
32,13
316,31
114,61
402,127
100,267
676,115
96,27
708,67
894,775
808,613
360,349
228,441
586,327
224,497
400,107
126,27
472,501
326,121
496,591
74,435
122,841
638,183
578,593
682,631
72,545
882,567
574,833
388,63
278,497
294,215
494,497
754,613
864,743
2,451
14,491
566,61
782,317
222,65
826,251
438,239
14,535
604,501
458,585
250,127
722,451
4,667
8,129
792,197
758,23
324,651
510,35
592,115
432,877
428,707
706,135
822,51
8,457
166,105
738,107
180,873
58,791
590,13
652,899
686,49
690,447
146,157
476,837
230,469
6,799
782,493
608,111
232,33
462,519
756,593
668,259
104,391
738,275
168,9
816,131
524,5
86,131
88,785
274,501
616,239
876,385
38,19
132,549
122,495
424,783
792,751
452,179
866,145
12,849
156,581
166,467
40,177
626,429
486,391
782,61
240,37
426,621
660,381
322,527
38,133
582,823
714,721
370,85
486,867
526,219
784,143
600,79
130,597
484,521
22,545
544,615
782,477
860,339
224,503
26,477
346,739
610,169
346,731
212,355
92,765
310,881
512,461
180,121
590,631
182,109
226,841
582,447
426,75
40,445
238,869
154,523
124,371
46,571
58,385
114,219
840,105
4,605
262,481
104,547
190,87
462,685
2,609
320,497
326,517
162,3
854,763
510,523
266,163
502,237
730,511
424,177
468,851
594,243
298,551
550,879
262,145
170,679
340,105
34,683
488,737
422,295
614,745
74,421
544,859
104,361
206,337
258,153
24,805
274,369
464,185
674,785
466,171
476,755
690,307
276,101
458,187
688,21
116,33
642,177
18,629
190,475
790,583
884,539
356,625
448,445
186,285
742,721
890,307
854,627
500,377
784,335
226,425
446,729
864,459
550,339
494,587
8,469
604,601
162,323
352,335
560,427
378,53
784,501
876,587
706,879
762,849
328,535
492,119
42,363
440,565
846,99
136,865
620,81
454,769
404,33
716,405
474,523
854,769
196,509
662,765
772,113
518,815
824,873
302,397
214,251
630,403
98,255
400,611
892,109
870,511
376,25
62,33
836,99
180,191
676,863
724,709
296,313
198,167
356,147
684,413
168,675
162,565
138,121
662,621
636,217
322,277
706,531
436,503
714,267
300,585
378,215
270,179
732,189
318,575
682,187
260,15
874,101
512,153
334,823
566,131
550,105
870,741
668,711
272,59
200,567
806,521
420,185
200,281
356,353
158,91
592,367
550,567
56,293
816,73
334,433
600,597
224,403
334,863
480,545
100,349
526,813
16,197
342,781
484,825
36,405
682,173
56,701
312,145
770,329
896,675
234,99
714,5
680,487
106,31
294,607
394,687
668,507
682,733
400,209
118,41
134,815
444,85
