230,189
782,839
656,713
842,663
470,549
494,529
244,37
128,443
86,697
138,607
48,365
136,195
868,441
744,659
606,873
60,205
590,823
110,479
460,607
554,587
184,171
790,821
8,763
488,847
516,861
586,373
284,3
564,663
480,435
570,71
670,205
140,173
46,35
324,581
298,899
660,203
236,233
54,771
336,105
570,21
64,767
144,241
744,379
254,721
774,53
494,365
32,467
538,111
740,399
234,199
810,435
334,827
6,685
312,615
44,91
244,245
178,853
492,495
662,349
666,185
704,271
504,831
858,603
348,365
306,793
52,855
740,603
800,67
230,435
214,561
754,497
694,41
168,857
50,627
176,469
112,85
124,787
370,411
38,573
658,791
456,57
214,311
190,759
452,731
418,393
690,485
862,861
200,215
526,359
808,25
462,115
364,655
68,571
188,443
66,419
378,311
564,119
324,329
332,343
400,637
314,721
840,311
150,491
522,699
712,399
64,49
412,109
578,59
244,665
796,41
268,159
850,609
632,763
882,157
108,473
54,813
506,647
234,191
568,605
0,455
438,401
578,35
752,163
106,275
348,805
94,89
384,593
450,649
700,869
46,61
716,451
638,127
544,879
634,289
872,407
72,291
772,823
404,289
848,853
766,213
742,801
834,621
754,509
560,101
706,661
810,269
188,877
456,237
224,397
144,153
412,411
846,401
12,227
24,527
262,551
790,537
760,509
6,361
310,615
150,463
596,9
366,291
170,801
502,161
820,329
436,851
536,725
574,621
820,17
650,387
106,125
188,353
450,413
558,817
396,377
488,365
662,877
644,793
842,21
198,145
216,467
700,251
68,395
542,157
280,651
210,767
154,881
36,41
286,673
552,477
656,159
124,443
32,11
306,287
292,127
790,99
8,857
312,547
206,589
6,363
840,233
352,57
94,485
786,681
868,395
818,881
168,473
460,787
192,857
592,181
186,261
364,185
810,129
460,403
630,627
410,733
128,269
862,107
768,803
14,461
6,469
66,117
538,49
698,679
394,719
20,433
510,253
360,611
302,203
752,457
392,607
86,447
44,21
26,193
34,3
582,707
308,221
298,111
142,479
768,87
724,425
596,481
446,255
884,691
0,511
130,481
342,815
770,335
294,21
622,527
688,781
682,457
6,593
774,201
508,107
308,473
4,279
330,893
170,689
112,647
436,245
462,859
314,287
76,617
492,711
328,329
448,87
220,809
886,365
236,335
798,633
466,649
232,521
694,205
380,799
824,565
618,259
898,637
542,11
70,465
478,17
182,143
228,803
510,491
396,425
792,759
52,161
840,31
132,459
254,609
392,173
412,691
756,383
400,813
520,681
690,499
558,179
776,181
354,303
312,109
558,807
526,259
678,523
618,837
486,889
480,115
730,37
360,481
434,539
82,145
428,777
256,609
274,833
252,739
366,647
826,567
192,323
10,91
122,247
494,439
238,223
358,119
172,515
668,41
250,439
218,255
252,459
602,145
634,477
420,167
686,871
664,319
240,283
618,823
390,127
214,687
802,97
34,873
858,365
674,515
276,849
684,459
650,389
116,725
504,651
494,87
292,475
78,103
630,7
530,629
802,141
828,311
890,507
424,781
260,753
166,311
152,351
22,859
676,337
488,597
868,547
522,113
336,513
510,889
212,425
854,443
874,551
660,239
76,675
732,501
624,351
670,841
868,187
340,185
12,871
316,845
620,751
856,785
792,403
588,511
126,133
366,43
310,699
656,771
486,599
530,101
346,669
106,39
476,789
712,341
116,413
338,407
146,101
270,277
704,73
136,345
598,559
52,525
538,655
804,889
8,589
494,229
564,437
428,55
426,325
432,581
722,167
484,361
486,361
240,577
210,239
762,385
132,805
744,433
744,781
490,669
730,365
728,269
506,165
220,199
306,237
788,485
856,143
734,303
532,473
468,133
540,353
286,785
654,505
386,481
426,65
694,477
550,257
68,403
268,317
240,245
886,701
122,721
836,21
220,591
164,447
704,93
736,785
562,135
398,791
470,383
618,735
396,753
648,215
310,655
52,327
216,809
486,819
404,143
820,313
56,751
400,293
218,511
852,313
96,887
334,817
310,887
830,217
684,523
752,539
34,339
830,765
786,489
576,245
578,289
318,317
504,395
828,841
640,515
168,245
52,645
224,121
128,473
524,645
644,767
866,155
826,377
520,505
6,447
58,509
780,301
256,813
370,261
24,875
292,569
268,7
188,585
186,877
710,475
210,125
592,411
674,531
228,451
742,849
496,529
466,217
732,333
504,775
132,759
84,125
662,765
146,455
118,323
866,863
608,283
570,389
420,401
772,885
308,271
760,725
436,315
820,555
350,55
428,225
432,333
506,233
856,325
828,25
754,421
370,321
428,861
208,537
36,95
684,169
222,323
382,711
556,45
866,661
372,567
320,161
670,541
194,863
444,671
112,249
228,375
378,93
390,261
468,335
124,227
280,109
512,665
612,709
848,295
822,131
340,261
28,571
582,301
426,167
80,429
176,69
68,101
126,759
504,523
422,169
874,383
786,147
286,241
878,525
24,327
262,513
780,891
538,699
592,671
136,527
112,29
156,731
604,327
632,811
562,455
594,27
344,671
792,123
586,833
632,535
624,71
106,313
16,711
740,449
198,461
280,159
830,3
418,493
622,203
634,659
198,247
218,331
492,229
554,373
800,855
346,631
152,839
600,257
568,355
436,547
440,597
276,723
444,199
830,409
342,407
348,197
272,289
266,471
322,55
268,533
26,639
68,217
524,393
310,885
494,343
802,81
682,809
580,443
750,171
770,171
810,839
724,733
898,733
772,773
360,419
720,721
430,575
768,581
506,799
812,693
760,401
860,489
250,761
344,385
454,301
0,325
4,613
622,481
790,57
716,485
168,481
580,759
94,621
646,313
648,1
630,701
518,229
10,33
620,265
866,881
418,241
818,131
402,867
620,465
800,201
818,375
212,39
26,217
218,727
844,631
680,381
498,199
150,497
100,763
262,285
484,347
714,349
856,55
820,527
608,621
438,195
186,749
476,557
458,843
584,65
498,621
104,435
562,865
432,765
754,815
616,61
106,629
466,639
588,497
640,375
838,559
274,315
666,539
152,163
706,389
222,147
214,299
294,185
48,641
458,83
812,523
158,575
568,771
546,257
848,615
230,53
482,269
702,11
320,101
498,69
668,247
24,853
364,799
848,499
52,837
482,747
378,711
768,655
184,273
236,311
304,247
272,509
218,13
180,835
454,233
240,205
460,375
44,743
16,733
124,523
20,381
32,207
432,559
726,163
244,381
130,205
862,575
516,575
420,751
774,565
120,811
18,635
572,609
380,881
160,109
16,679
814,139
208,511
28,579
424,157
396,209
266,639
158,121
692,543
548,29
0,265
870,87
430,183
360,77
424,405
232,811
570,487
76,621
268,543
298,275
796,763
404,177
484,499
196,563
196,375
864,125
412,217
718,187
570,53
536,381
792,715
240,39
450,287
490,167
792,391
812,175
14,605
402,311
242,15
778,113
90,355
300,205
456,769
118,235
412,337
622,537
568,259
512,593
186,661
266,781
96,199
678,797
872,595
726,77
368,861
862,95
378,245
890,877
534,189
746,831
850,229
570,447
244,467
810,821
42,37
880,847
482,855
250,167
824,631
196,689
728,241
452,891
186,229
152,569
650,629
766,87
860,185
556,835
732,695
652,855
724,525
748,629
850,301
656,471
418,193
420,13
146,283
868,313
336,731
110,409
258,115
706,103
320,717
258,15
700,95
678,643
36,393
164,823
550,641
490,763
156,829
522,19
432,699
618,555
716,319
14,411
24,713
714,317
866,597
194,125
314,339
586,345
294,387
894,31
206,401
288,635
486,481
608,653
768,533
10,881
394,327
868,27
590,91
468,483
288,63
850,531
286,289
108,149
872,807
374,715
332,565
226,565
878,705
696,225
460,433
496,575
206,279
28,587
38,763
374,851
236,567
78,53
234,325
170,795
304,195
806,349
586,175
482,619
272,57
480,477
686,21
202,279
228,329
440,59
846,309
812,93
734,775
128,653
472,823
856,511
754,757
316,309
796,491
44,547
720,229
774,449
488,893
560,171
120,819
464,211
818,393
212,189
34,57
420,407
380,525
74,609
372,377
144,369
48,419
734,269
768,765
38,797
420,663
834,71
420,727
304,243
56,873
620,187
782,713
814,83
228,785
404,307
644,49
342,57
682,575
610,473
734,181
82,769
588,403
364,125
490,515
76,279
734,293
442,577
232,729
586,451
136,445
198,233
620,573
896,421
576,803
272,287
516,759
130,785
62,19
782,245
58,735
612,209
672,23
134,627
194,215
800,15
458,345
770,201
462,651
416,445
800,815
300,73
504,655
144,695
208,431
332,849
146,179
200,815
516,255
194,507
480,343
298,531
348,37
390,155
764,377
600,251
344,729
390,409
354,471
58,703
534,505
782,103
4,393
606,81
124,725
202,581
604,321
284,311
850,459
638,799
488,729
62,559
2,645
630,555
322,121
190,431
872,493
518,249
368,277
740,681
498,327
68,329
526,103
480,827
140,733
824,639
564,877
608,859
782,123
542,549
732,857
322,697
372,247
250,771
594,611
208,823
408,615
210,847
798,665
218,513
292,153
68,597
176,763
692,101
60,255
294,209
170,763
840,657
628,421
84,559
344,269
22,131
228,223
302,829
714,795
406,595
214,135
312,403
42,189
22,25
642,317
806,577
632,123
368,655
174,489
696,423
300,115
706,109
66,677
442,865
438,159
852,157
384,751
100,137
686,741
734,375
170,431
464,365
740,429
388,539
442,19
156,587
60,57
132,879
438,369
846,31
582,505
138,777
134,13
14,581
362,273
554,767
90,451
310,5
540,789
584,723
408,337
32,519
132,315
18,417
422,255
426,79
198,299
224,515
456,15
736,883
742,715
704,759
392,663
420,805
438,361
428,121
544,317
186,659
532,599
498,311
552,757
574,815
774,185
250,281
202,693
592,521
464,53
582,415
750,231
470,849
810,485
568,187
120,61
412,555
390,821
84,647
606,585
18,1
770,635
580,613
16,685
742,557
50,833
598,605
372,577
534,801
64,177
748,335
436,683
344,25
478,459
810,335
870,195
652,843
522,573
316,561
388,551
238,351
846,227
594,419
50,883
376,825
786,535
638,225
808,329
884,265
118,599
124,63
54,81
6,747
684,463
804,309
798,635
544,183
230,801
854,531
320,395
474,95
244,677
518,557
628,551
524,713
810,887
498,553
266,899
62,107
284,587
216,57
74,361
528,871
90,539
540,625
154,759
672,111
160,741
528,629
584,137
452,755
502,257
784,483
194,673
106,791
134,113
264,527
546,661
26,187
836,227
620,675
606,377
294,381
640,449
786,319
386,329
472,595
408,801
550,723
746,863
452,383
72,227
172,597
176,61
712,617
346,421
558,345
178,247
620,605
360,411
162,855
26,605
14,89
824,189
840,451
666,231
374,17
702,69
606,785
896,879
284,593
654,481
566,441
278,151
574,511
128,339
72,623
686,31
370,557
624,281
860,451
542,69
222,265
222,179
716,381
54,569
672,235
588,81
430,149
294,653
786,89
500,181
884,551
544,307
456,439
396,751
508,33
770,187
808,887
378,759
788,751
750,59
784,871
366,489
20,315
172,269
590,715
374,247
308,457
654,397
448,411
98,629
300,303
606,693
692,851
660,431
684,519
110,357
688,583
854,31
698,231
808,495
364,229
896,307
422,527
824,329
194,655
634,215
810,25
284,417
652,251
464,513
2,155
150,241
808,605
690,581
56,201
170,851
296,691
290,207
542,613
808,857
638,631
168,423
742,243
854,369
794,715
870,589
758,205
336,445
212,601
56,363
150,13
192,831
290,745
612,643
158,769
108,653
0,829
718,343
642,141
616,273
44,715
396,135
740,149
334,555
460,799
540,867
500,869
646,655
276,843
540,843
564,25
336,409
270,865
122,145
326,203
756,333
246,465
22,755
214,13
724,537
790,431
632,823
444,307
296,353
168,739
48,691
166,611
72,453
496,893
482,829
754,893
474,803
730,543
700,543
794,707
178,663
442,803
480,97
830,77
294,3
38,867
192,719
80,61
336,737
694,261
512,521
446,695
262,273
74,43
104,725
210,79
584,265
898,777
238,409
52,325
436,69
872,627
138,233
218,861
730,99
594,623
640,323
754,767
452,135
698,491
396,373
758,889
362,137
732,257
72,843
186,341
516,669
318,849
320,591
784,21
220,237
578,23
864,513
244,369
744,837
10,853
264,885
674,171
682,517
288,173
26,363
830,529
70,421
630,797
368,161
868,751
202,627
870,481
576,575
182,237
688,21
848,469
560,365
730,769
202,67
338,495
614,257
118,625
610,383
534,843
116,705
146,651
766,871
760,283
558,219
44,409
642,633
4,335
668,57
618,227
832,37
74,779
674,779
714,51
670,319
664,739
366,567
810,395
536,419
42,217
262,71
586,831
496,559
508,401
820,795
34,369
402,31
536,191
754,267
264,399
886,825
170,121
104,153
558,385
476,111
818,341
810,745
484,503
232,883
256,817
166,125
610,117
822,709
398,165
88,511
528,41
72,707
728,161
800,317
672,819
542,217
142,603
794,159
792,289
334,427
688,437
350,513
540,739
644,677
854,821
98,555
870,35
630,429
258,727
288,311
558,891
524,443
22,601
384,495
306,469
444,749
488,561
326,555
518,727
824,347
808,17
278,143
340,851
402,43
276,797
592,489
678,741
736,15
148,763
850,571
722,63
234,821
466,61
688,705
680,757
154,689
406,523
248,83
294,181
446,293
208,257
132,499
336,803
732,203
686,357
616,205
498,789
486,821
424,563
508,393
604,579
136,887
458,429
140,677
842,841
366,551
854,673
444,305
486,849
570,161
870,573
726,281
24,459
838,699
786,21
420,553
22,379
804,731
538,3
802,327
392,423
18,617
714,493
352,595
470,527
782,291
180,31
882,803
56,587
376,855
512,253
784,35
16,475
434,79
316,447
884,439
600,747
816,429
392,639
520,307
710,797
842,493
16,9
88,465
590,329
538,71
552,783
52,51
692,441
816,645
636,171
606,237
712,29
418,859
546,601
40,179
92,809
602,579
880,153
258,877
98,845
484,493
410,357
616,485
272,115
592,483
144,681
32,357
882,275
878,47
630,61
460,577
546,109
776,745
508,169
624,243
160,79
368,403
692,507
396,665
252,505
148,365
776,657
520,235
366,547
598,711
878,71
342,833
654,679
268,265
670,121
120,443
390,337
774,63
108,173
892,85
434,755
284,313
602,683
600,701
550,449
666,29
756,733
670,123
362,29
100,297
464,657
610,741
416,885
304,731
586,3
798,411
776,833
658,545
158,299
258,837
30,313
860,867
118,311
754,307
514,613
344,751
748,163
310,515
752,441
12,599
46,451
698,497
878,231
412,683
114,221
552,429
766,675
212,89
364,323
616,399
350,527
312,569
206,9
350,91
166,651
250,573
706,861
84,867
828,653
392,767
250,755
716,493
178,263
240,415
276,859
898,433
606,131
266,63
250,35
556,439
330,569
238,233
538,463
754,93
250,543
154,109
782,251
136,727
460,887
774,765
478,511
828,141
638,507
66,159
352,541
648,565
708,453
348,139
462,899
260,169
88,171
882,755
792,71
292,509
558,419
512,327
552,625
366,289
480,143
380,571
552,507
782,387
362,661
630,547
592,891
464,267
606,151
726,625
644,679
484,641
286,325
40,371
146,529
292,109
774,139
550,125
646,865
622,725
466,875
814,137
604,555
638,819
50,899
314,667
514,641
496,683
302,845
66,813
218,209
98,31
684,749
836,239
646,405
762,777
510,7
40,139
626,107
230,779
548,45
842,47
166,513
248,457
32,785
844,335
120,507
714,395
214,169
44,49
326,453
592,413
448,645
180,589
202,37
412,9
358,77
14,553
780,601
526,717
376,345
276,873
362,741
334,441
688,263
100,849
884,189
776,525
834,281
640,489
238,449
832,217
122,367
148,711
884,673
162,297
872,355
732,539
186,675
718,749
60,827
320,475
198,295
408,835
782,63
690,751
880,261
308,875
476,849
104,203
424,265
762,707
578,51
98,79
634,137
324,325
54,725
240,103
838,811
350,133
474,309
740,765
46,385
196,527
726,27
786,653
284,105
884,341
326,185
816,255
524,375
874,467
794,529
82,621
490,869
476,227
660,603
466,821
422,221
462,473
716,853
518,311
52,219
640,313
286,805
322,875
402,729
718,7
274,329
854,139
456,115
610,423
614,709
50,561
332,429
336,331
738,637
418,427
384,729
290,529
228,749
538,681
474,739
720,763
318,461
774,749
710,37
762,767
602,837
384,829
546,329
262,319
862,755
426,375
746,875
626,753
596,391
390,23
854,135
408,491
198,329
236,845
152,209
344,171
540,321
386,333
722,389
534,727
310,819
312,571
624,719
574,91
710,297
26,629
318,199
886,665
64,231
366,715
342,555
584,237
98,545
534,857
284,791
806,171
720,65
882,513
800,39
142,143
480,65
456,675
332,441
208,41
90,553
300,53
236,309
146,809
178,5
546,729
102,609
26,665
544,437
570,537
452,761
624,251
792,47
352,379
842,859
878,817
736,207
34,785
258,547
444,769
860,893
80,583
824,33
0,405
218,499
116,661
94,415
758,425
370,855
4,21
852,41
542,85
588,853
410,351
522,417
0,31
100,155
504,1
600,459
10,437
864,71
268,249
304,5
422,51
442,529
144,359
274,541
30,127
282,37
712,231
66,675
816,705
848,593
288,213
648,807
876,823
154,429
640,803
440,849
226,641
100,841
680,593
426,599
682,19
800,21
258,835
476,351
290,563
432,401
262,689
126,775
544,823
496,843
114,247
154,307
130,777
518,373
384,725
594,639
448,541
594,41
426,417
684,133
858,543
438,809
654,597
452,663
788,105
172,1
232,681
856,695
836,601
362,23
834,753
420,893
750,445
484,349
794,317
112,801
818,829
604,501
890,391
220,55
764,677
790,675
134,203
174,529
380,843
784,801
608,251
314,237
0,685
138,451
682,547
608,265
62,829
262,619
412,59
868,361
94,815
886,87
894,469
880,455
20,869
884,91
876,381
198,545
878,811
688,181
56,717
302,549
74,373
684,825
724,61
376,831
782,265
338,291
642,629
348,693
704,371
4,43
888,635
128,567
14,769
266,247
752,141
344,147
616,157
886,539
334,595
320,527
80,727
58,819
522,559
812,283
822,887
6,771
80,433
320,51
188,175
118,801
94,839
382,649
378,469
896,829
308,551
582,491
176,795
784,603
602,517
434,751
454,255
396,815
810,869
796,497
716,387
792,671
594,429
76,551
492,559
694,705
364,485
40,457
664,595
88,815
352,353
10,685
576,717
132,571
150,769
758,621
694,263
160,699
118,559
512,875
558,447
20,303
734,719
272,897
872,791
228,371
82,77
690,305
218,825
28,193
696,305
64,339
274,135
378,75
342,47
192,435
256,741
188,491
44,643
860,77
456,273
764,83
650,97
374,407
720,745
204,125
142,683
838,865
782,305
460,73
692,301
292,279
472,627
670,877
822,115
806,621
112,245
694,709
856,299
812,117
844,21
14,505
650,259
456,147
6,75
190,165
848,277
736,421
44,667
128,307
842,29
672,25
86,239
510,897
270,441
240,221
526,271
840,245
140,295
818,267
96,207
628,703
714,737
782,511
506,725
446,257
534,679
770,357
132,9
22,169
180,883
2,777
616,211
4,525
514,275
284,239
206,475
730,701
726,851
156,29
438,115
422,235
758,543
788,21
514,311
672,777
508,453
294,855
858,35
762,43
520,377
790,681
734,463
894,857
124,561
342,845
816,367
142,849
644,31
262,741
390,377
820,497
534,753
474,879
184,867
204,489
522,757
12,583
866,115
732,239
740,561
608,779
830,437
344,195
214,395
206,231
140,161
162,331
38,35
812,515
828,693
724,703
32,781
872,115
786,831
762,173
838,203
14,453
108,795
174,65
614,399
616,697
730,309
130,531
818,25
520,841
790,477
734,543
658,865
846,673
420,43
660,687
120,217
758,207
644,137
350,467
594,881
30,741
44,205
806,659
160,721
94,767
670,473
502,355
314,397
888,13
856,587
472,127
886,65
408,621
530,697
512,729
284,733
684,795
634,409
358,251
604,229
798,143
624,527
680,81
828,699
730,607
424,513
780,309
880,477
554,821
478,211
462,353
96,395
272,153
124,687
728,73
406,739
598,847
332,381
580,351
550,487
474,399
304,151
720,181
344,19
104,43
296,57
598,203
690,793
552,493
530,853
846,337
626,133
670,445
562,541
788,433
230,673
838,783
674,473
280,751
