348,529
816,821
836,201
324,353
536,869
758,325
620,399
22,39
824,535
810,857
762,627
250,693
364,27
834,403
46,375
836,255
24,43
162,391
524,693
398,57
276,639
768,229
180,311
486,139
340,235
874,859
148,93
566,895
252,515
276,899
312,801
122,103
238,43
338,773
42,723
784,63
334,327
506,855
486,435
112,505
870,661
884,339
130,669
622,613
570,263
64,625
58,417
18,365
254,43
892,747
822,493
422,601
546,459
256,481
562,549
858,731
866,735
6,339
876,301
124,253
688,267
854,3
732,577
620,707
452,361
206,437
82,399
632,169
874,715
704,689
642,311
324,833
142,757
848,3
2,315
100,845
184,863
364,891
264,535
384,451
356,705
480,213
80,177
528,649
506,599
746,593
312,895
140,129
550,543
644,753
122,537
196,147
696,297
116,773
218,481
766,99
258,325
78,261
208,711
142,159
438,247
98,95
82,571
898,103
16,751
438,437
870,149
420,507
224,97
306,35
766,863
466,697
90,885
212,197
494,199
290,201
378,323
614,45
178,591
218,691
330,629
438,731
656,177
454,261
18,871
880,585
244,133
10,533
20,437
520,631
796,203
804,21
446,539
302,211
96,403
566,15
244,829
816,307
356,149
30,27
236,85
588,505
180,459
792,593
554,123
124,641
504,583
506,767
520,613
234,745
578,329
14,847
110,425
526,231
18,715
238,581
244,401
886,817
218,385
170,415
536,853
778,657
686,213
228,833
126,855
316,283
118,307
750,803
164,65
518,29
262,593
218,67
628,481
224,235
842,699
364,751
678,39
52,71
662,437
816,779
588,491
852,341
726,273
678,53
690,677
660,749
74,747
654,877
406,797
452,481
510,225
612,781
182,869
26,411
756,27
98,229
772,683
786,747
126,809
574,519
414,383
592,563
310,403
10,271
136,423
92,307
440,347
686,165
534,191
816,251
530,365
428,733
166,883
632,287
332,233
4,317
92,769
654,171
358,299
520,149
718,897
758,891
502,133
712,587
394,77
272,5
318,607
382,527
32,335
598,201
334,111
734,713
350,357
254,263
716,757
328,793
236,605
56,615
608,443
838,187
538,33
406,293
872,565
66,9
138,753
48,739
276,665
866,885
236,479
640,257
524,69
744,199
306,839
682,389
862,27
78,699
482,763
108,185
332,447
854,21
488,611
408,141
314,815
332,273
162,123
174,409
278,895
374,381
118,355
314,633
450,153
632,105
412,209
350,43
200,189
268,817
126,1
428,831
104,817
774,777
402,231
494,839
196,359
784,523
858,367
74,141
550,701
548,667
414,459
116,497
448,559
300,93
258,743
154,191
64,93
468,881
686,63
220,435
686,499
724,233
252,823
886,195
116,333
396,813
538,203
890,833
70,693
658,317
502,427
882,787
500,837
504,243
264,293
846,85
614,51
462,851
300,319
358,279
440,477
668,765
872,605
868,873
686,561
868,495
0,879
32,61
266,753
152,537
496,149
572,493
538,505
134,669
878,609
516,883
558,631
574,629
284,699
502,781
486,597
430,215
110,745
42,267
382,753
240,821
204,267
686,563
238,81
494,785
200,429
52,9
284,5
668,149
772,887
34,595
732,403
602,237
768,133
808,403
180,879
216,713
118,403
70,141
446,795
178,157
116,691
386,335
498,203
30,455
894,275
208,293
496,795
362,137
848,259
60,497
892,39
12,437
378,363
526,401
544,533
320,505
176,369
730,127
476,275
546,623
682,599
674,347
536,871
798,351
810,597
40,567
622,29
356,875
488,521
472,271
624,621
250,371
806,897
132,369
508,703
476,213
238,861
190,185
24,617
680,457
50,833
388,843
660,139
376,227
512,807
218,359
476,295
600,627
752,143
32,29
816,601
870,861
38,593
252,731
490,255
98,435
24,145
680,869
504,647
232,893
76,337
26,51
420,389
20,303
690,45
628,13
238,247
386,593
142,299
824,163
856,259
566,657
636,173
94,173
30,765
396,91
478,717
160,763
226,617
52,335
522,457
808,49
40,553
892,365
338,589
446,595
826,33
836,715
248,195
866,225
624,243
594,781
96,745
634,77
552,605
58,851
66,155
560,597
790,229
582,559
844,579
628,165
94,133
510,71
72,7
304,73
654,435
262,737
858,81
306,63
352,187
306,413
120,41
584,775
274,337
448,575
506,61
212,315
556,383
128,569
150,719
852,763
340,491
516,383
348,631
488,477
52,629
396,571
328,535
822,379
482,637
564,369
872,17
814,211
634,311
570,257
84,131
716,31
408,425
558,533
474,659
274,141
506,309
746,229
400,439
340,497
788,359
592,821
694,75
840,741
498,535
178,51
266,213
892,625
28,629
476,527
638,101
222,117
202,749
160,269
872,185
72,189
248,687
596,149
684,287
436,233
364,599
604,425
164,897
42,283
368,327
272,239
86,775
236,273
592,719
156,233
412,71
408,495
820,749
792,811
302,405
796,449
268,333
428,205
16,357
880,843
76,637
206,403
174,533
502,293
554,31
552,131
124,617
794,503
690,79
394,581
224,201
474,297
354,113
64,127
706,671
290,477
450,881
52,391
818,533
0,211
562,821
238,393
102,395
644,209
830,275
574,649
76,503
142,687
538,19
762,501
154,419
398,377
168,657
184,509
104,253
572,65
482,177
656,513
236,11
42,85
412,207
546,483
760,823
638,645
578,655
180,763
268,131
762,759
400,813
852,661
316,707
728,651
352,361
856,381
892,393
104,525
396,1
48,827
536,483
434,581
208,217
580,231
692,223
710,403
24,19
40,607
160,291
610,441
688,615
290,405
24,143
342,123
94,131
420,521
408,383
754,291
254,97
530,453
666,151
618,255
42,199
118,837
340,261
676,755
226,575
270,499
852,11
610,641
16,731
394,13
496,783
402,219
204,105
466,267
458,503
660,727
326,227
692,343
530,57
396,135
16,451
128,43
822,707
724,123
618,693
380,833
8,163
712,881
90,711
448,337
606,157
718,599
176,285
674,399
266,701
338,309
642,165
614,619
572,845
192,283
246,613
568,501
558,303
856,611
36,607
428,853
282,679
364,113
158,653
452,537
448,285
454,471
582,771
452,795
810,191
444,81
672,379
508,99
678,77
386,365
642,603
400,671
626,599
208,195
318,33
716,83
426,121
470,443
232,365
388,277
600,545
888,193
386,157
796,591
136,887
422,493
824,145
172,541
358,181
702,693
700,557
548,189
542,211
350,737
346,797
678,169
736,585
128,675
660,75
434,769
572,139
450,29
386,637
554,245
54,879
76,139
200,469
424,599
862,631
576,631
352,701
556,105
760,803
754,673
96,187
270,265
296,703
388,577
618,891
214,537
750,553
434,803
94,479
62,311
100,573
854,877
874,883
198,31
64,831
240,769
502,323
342,353
362,149
474,571
194,759
672,37
824,41
808,847
2,115
374,583
522,539
200,731
610,561
522,53
818,653
514,791
706,157
62,587
668,623
354,799
242,167
658,527
456,419
608,877
232,393
424,493
662,19
636,415
560,59
628,341
768,627
676,391
522,535
410,441
96,693
792,75
320,351
728,681
180,791
512,899
4,429
386,305
36,693
520,111
162,589
262,31
872,237
692,733
246,291
266,551
94,463
860,479
330,771
136,71
130,741
582,105
530,151
758,637
468,221
456,585
648,85
512,145
708,811
878,247
854,811
300,611
542,321
30,593
118,215
652,183
710,775
486,269
842,201
702,147
884,17
704,877
772,671
30,529
540,267
832,747
584,489
94,91
378,825
744,1
324,401
720,495
798,395
50,723
798,823
406,683
236,651
858,299
422,765
56,533
246,829
690,717
376,205
302,485
12,63
822,609
184,219
208,523
14,35
776,605
890,863
868,161
742,309
456,697
454,61
590,47
24,577
26,473
52,677
444,265
522,293
330,843
486,707
70,673
830,771
68,395
578,241
334,89
606,621
410,321
254,835
828,495
646,437
736,387
606,745
686,353
802,443
594,259
266,805
534,747
898,145
198,505
570,599
486,541
286,87
54,483
714,579
204,145
328,123
446,337
482,223
108,99
242,557
584,541
692,201
580,669
270,513
368,19
510,869
504,141
186,341
602,367
812,441
856,7
424,739
22,831
214,1
838,895
464,803
252,61
286,717
676,785
244,693
608,269
498,327
64,27
880,743
56,581
868,365
352,145
894,643
144,773
512,375
126,885
854,719
294,697
262,59
346,857
362,151
718,651
836,869
864,623
496,245
596,811
28,639
248,725
808,309
780,331
580,841
242,489
552,41
768,13
384,723
734,295
268,251
580,131
0,687
652,15
64,51
780,501
298,21
692,443
658,295
330,601
250,511
512,403
548,597
780,273
698,743
8,877
174,413
396,691
886,17
618,67
762,615
74,431
840,789
364,117
654,53
480,583
366,7
256,177
882,475
674,125
82,477
388,51
88,47
746,321
774,817
430,789
74,11
750,637
630,253
896,719
18,865
606,605
478,761
338,401
494,491
510,531
150,613
332,75
684,305
752,211
420,457
730,59
686,327
104,637
414,39
288,765
780,705
390,617
314,301
274,791
894,741
688,875
644,357
590,675
396,609
566,83
726,879
544,201
232,47
678,615
828,271
206,703
358,479
66,439
552,123
90,681
880,725
386,159
284,335
236,41
538,673
446,515
648,861
122,463
34,843
870,131
20,41
362,179
806,593
72,711
764,665
662,287
782,487
770,717
570,85
326,647
8,675
430,129
382,347
714,27
484,475
644,525
336,369
332,375
500,289
364,733
226,277
254,527
886,379
88,839
898,601
896,697
14,545
480,447
550,33
596,71
160,203
542,115
680,447
150,89
686,235
0,617
402,687
380,117
728,865
566,25
810,515
96,585
150,137
726,613
14,127
370,721
420,69
868,363
492,317
322,705
812,195
16,401
816,303
220,245
648,543
270,801
320,175
358,531
74,419
524,511
42,69
616,363
684,399
754,635
470,109
92,453
348,779
518,551
220,899
594,601
22,329
650,229
686,151
212,449
850,843
614,869
870,607
196,731
138,227
898,399
682,419
608,503
876,87
682,777
262,67
530,269
204,311
276,711
318,833
780,591
232,9
392,367
42,695
296,9
608,11
594,463
270,845
572,221
464,399
826,539
760,767
354,765
44,645
452,467
576,623
348,13
562,33
428,165
398,833
872,509
614,189
478,753
786,733
346,483
98,221
460,515
156,207
670,319
882,437
728,109
188,319
250,185
454,503
592,701
524,37
612,321
740,193
380,391
328,495
96,849
212,251
284,861
780,533
808,289
82,491
890,207
262,809
350,593
298,755
578,385
836,711
302,461
730,155
572,695
892,347
646,11
518,405
518,729
780,573
496,223
868,113
820,707
728,241
384,713
878,727
728,295
190,3
482,197
432,769
594,391
80,767
248,607
24,509
430,667
380,123
838,63
214,403
144,61
872,393
584,189
132,395
636,267
816,483
724,655
424,453
834,515
584,847
748,27
612,577
252,601
766,549
336,375
700,299
152,581
342,49
796,717
538,699
270,25
308,545
488,619
80,105
308,273
350,195
618,281
604,367
802,895
442,645
240,437
396,729
882,659
264,815
272,39
434,141
570,827
608,277
600,187
448,789
476,725
584,565
164,765
610,607
342,647
830,137
548,763
648,101
78,245
692,853
520,707
24,713
588,583
374,777
828,491
408,409
174,587
160,397
472,765
462,55
8,821
896,195
628,47
832,367
760,585
630,387
842,165
686,51
596,535
456,127
650,291
780,807
790,237
366,829
258,247
124,61
198,21
714,483
760,85
652,17
358,821
434,809
194,145
476,797
490,817
832,377
252,23
452,759
894,317
176,535
476,841
314,753
182,233
412,269
718,91
884,347
344,897
392,649
418,667
460,411
102,749
0,795
354,689
702,139
300,785
742,59
96,877
208,387
24,225
478,531
738,215
88,357
766,729
558,263
516,151
436,783
780,427
678,691
412,107
162,683
704,403
396,41
334,289
892,207
804,779
282,767
604,93
550,553
334,601
298,555
806,299
4,899
686,351
398,417
472,305
814,609
282,571
190,151
830,511
82,379
622,625
298,493
516,451
624,199
54,107
230,865
486,329
126,767
816,465
508,247
284,211
774,797
42,725
80,827
354,355
802,69
62,453
562,51
124,611
786,429
838,141
106,309
816,463
730,747
212,683
474,721
82,343
590,21
336,435
610,831
716,189
298,387
656,269
532,281
422,785
696,837
534,385
176,661
304,799
310,571
468,1
418,9
282,457
100,625
36,307
262,333
112,225
466,637
420,279
336,705
558,371
688,489
662,281
104,837
162,111
290,157
720,211
560,685
54,449
460,111
48,159
582,43
488,795
720,155
502,37
158,453
530,623
410,741
794,467
54,585
120,565
150,639
8,445
744,221
86,847
650,525
792,295
758,689
86,511
318,543
654,19
352,299
362,463
362,109
892,269
808,733
314,341
374,693
674,379
814,895
872,441
464,15
348,701
278,121
128,323
182,389
766,543
824,643
662,259
836,689
154,613
782,165
132,791
144,777
258,657
424,629
844,119
816,879
224,303
24,681
346,293
286,877
786,349
232,683
308,179
136,871
534,809
38,453
486,153
508,97
306,735
122,441
184,335
6,527
68,267
762,121
580,125
30,897
762,319
786,581
506,73
420,685
202,411
134,811
84,137
880,659
32,229
756,743
32,737
728,389
598,627
490,149
568,705
228,545
862,663
824,695
14,639
388,529
92,695
70,533
60,821
500,19
488,111
634,519
552,399
172,645
662,435
768,867
398,703
36,113
182,699
144,149
228,89
894,691
702,755
130,549
634,27
316,587
806,785
392,877
488,311
336,793
88,651
724,61
68,285
246,615
796,587
138,555
762,43
866,781
606,191
192,815
78,37
500,9
274,587
76,803
890,377
98,23
32,79
884,793
292,827
332,729
838,89
678,747
162,397
502,647
200,667
564,861
504,173
850,497
878,871
652,255
898,547
40,647
174,511
240,749
378,783
556,113
290,223
464,883
768,481
266,667
12,33
172,623
578,521
282,703
202,391
718,479
204,725
344,869
512,453
398,345
228,341
452,223
560,699
420,35
310,657
316,255
14,537
556,149
710,315
400,657
416,199
420,145
20,363
258,135
428,847
632,113
404,441
738,873
520,247
422,393
890,701
702,491
2,647
578,231
618,197
500,717
282,777
678,411
252,59
660,803
762,353
56,169
624,661
72,611
192,707
888,145
644,593
16,859
258,795
438,519
464,761
816,327
782,837
202,731
624,631
114,399
802,431
674,117
526,433
416,699
246,181
12,563
178,179
532,283
856,93
234,539
622,821
278,13
488,25
702,603
798,151
704,885
552,595
810,771
414,515
560,795
10,341
214,761
230,137
602,103
328,709
778,129
320,363
42,553
228,113
108,417
338,633
494,419
536,25
624,127
784,819
834,791
728,221
372,395
58,833
376,55
482,203
802,879
682,539
862,409
548,411
180,339
670,357
48,33
654,75
860,515
286,275
292,763
284,669
562,891
534,885
26,495
282,635
798,743
424,347
506,249
520,53
360,357
410,135
614,373
382,277
886,401
130,155
446,29
98,891
60,831
698,625
260,731
30,511
644,391
660,463
270,431
224,327
772,383
436,663
524,199
808,323
552,699
516,739
126,69
444,249
204,285
614,847
30,293
652,661
784,851
728,897
766,413
638,201
716,413
806,663
418,405
716,181
446,833
526,719
154,323
140,611
538,305
776,857
124,295
754,477
650,281
86,587
758,331
832,899
542,151
650,519
768,71
84,851
302,847
558,781
192,483
546,135
866,711
472,757
318,539
860,71
396,593
834,405
402,827
92,877
830,13
244,673
640,741
474,843
658,249
236,465
22,151
244,53
452,603
270,829
634,741
114,199
690,451
138,171
302,257
616,185
112,425
380,769
546,571
150,7
446,571
486,533
178,187
754,709
204,129
678,693
894,95
674,799
592,449
106,529
772,177
466,685
848,283
770,551
622,99
46,489
574,79
872,53
268,49
864,561
388,889
270,563
420,297
76,201
846,267
344,683
796,887
574,569
108,609
172,161
56,577
702,729
438,279
452,135
374,545
394,7
442,449
130,77
24,765
740,211
138,193
136,547
666,831
732,13
810,261
854,119
624,483
540,437
48,419
420,893
280,801
772,497
678,877
172,357
272,53
224,141
118,561
236,891
248,797
800,599
596,65
598,177
664,481
666,497
678,759
346,363
432,583
440,343
92,169
164,297
188,371
618,445
368,833
382,77
802,647
572,343
28,839
674,551
54,243
204,567
630,5
872,175
172,715
174,241
74,303
808,673
40,641
876,697
300,427
274,269
188,205
84,733
832,361
380,145
154,315
688,175
340,187
312,485
702,269
576,467
894,789
260,443
64,319
676,475
326,507
484,821
156,827
342,793
844,65
686,443
406,281
706,443
818,769
468,349
888,855
382,61
428,261
170,713
526,11
72,681
160,245
840,223
646,621
34,177
162,361
82,603
588,669
816,181
480,91
726,771
202,773
368,101
26,123
844,799
668,801
858,391
610,115
230,453
618,467
512,93
364,137
398,69
840,827
558,311
546,93
502,735
546,187
348,177
12,81
644,129
498,205
712,71
418,437
698,853
846,75
368,613
694,211
372,591
454,739
36,731
444,639
100,611
156,739
56,629
868,757
550,181
534,825
864,271
628,319
460,775
454,51
278,421
90,719
96,395
704,419
40,509
784,895
338,381
752,117
580,641
92,127
710,699
32,891
474,815
706,851
680,441
246,81
834,161
506,95
844,801
150,529
280,743
378,801
558,203
594,349
514,783
744,233
244,189
98,791
824,233
790,79
456,843
742,643
600,207
762,279
498,579
34,563
170,167
530,51
248,703
444,403
648,843
668,27
666,293
260,679
380,565
120,29
494,853
758,193
794,729
620,889
140,683
162,491
58,791
472,43
818,93
432,409
478,341
754,783
650,9
464,253
440,127
118,199
142,499
754,561
472,873
550,481
308,625
372,723
736,661
692,735
80,865
844,151
580,761
518,285
586,859
374,851
454,457
180,205
382,263
364,583
284,227
94,347
204,405
890,691
174,249
256,287
520,841
266,249
160,169
306,675
618,487
716,657
190,1
752,309
220,83
696,613
54,795
480,167
670,115
270,329
674,35
154,277
280,63
74,27
430,633
78,171
868,441
42,297
130,233
184,537
280,653
676,469
668,491
460,843
626,737
556,437
652,379
386,225
846,521
374,27
402,799
52,441
534,557
6,641
680,387
538,319
780,763
536,67
626,521
368,559
334,351
818,789
290,497
720,579
10,417
744,187
718,541
330,885
798,661
748,133
106,337
118,529
610,849
86,85
492,427
162,795
386,181
168,121
734,325
518,625
172,809
838,469
210,307
596,743
480,843
488,719
174,503
282,189
852,591
164,611
632,299
330,879
472,429
404,277
346,267
412,845
334,573
142,519
322,581
400,385
644,343
280,139
110,763
70,747
562,183
784,517
482,681
780,27
798,725
794,415
732,33
720,829
66,409
160,81
246,737
26,161
308,143
574,563
852,17
452,799
44,425
788,755
786,135
602,439
574,25
726,147
16,255
448,311
162,43
50,467
414,265
322,141
468,381
890,15
816,599
638,783
316,565
466,379
304,787
486,315
798,61
496,67
830,79
318,45
704,115
334,313
628,679
118,855
804,219
792,671
498,695
756,869
634,277
800,791
222,677
658,99
372,651
224,801
842,147
494,643
734,699
44,49
582,373
228,651
574,123
602,451
412,887
540,897
684,887
512,149
488,697
216,405
290,53
10,775
170,403
230,229
262,237
300,151
862,45
758,435
216,739
276,809
120,173
764,445
840,835
352,757
196,151
842,781
752,137
98,887
634,475
62,539
748,331
286,47
820,23
850,473
52,257
432,247
860,551
138,347
256,845
562,683
408,755
628,631
792,857
774,807
470,885
808,223
60,705
584,625
326,791
150,531
32,867
148,517
808,397
762,311
186,501
752,647
440,73
366,195
510,691
718,89
300,47
654,253
232,87
130,213
86,743
292,487
854,713
94,299
130,253
814,813
90,701
868,77
508,663
266,747
374,173
474,177
186,307
726,629
536,345
742,777
464,703
636,631
508,513
642,397
236,45
312,703
798,853
38,129
234,357
40,91
656,61
18,97
762,389
30,899
804,593
420,573
640,819
450,3
144,797
484,21
506,137
450,745
854,561
888,631
512,131
822,695
370,115
640,469
24,891
190,577
200,119
720,223
66,151
820,345
382,159
390,881
706,289
484,145
200,523
62,473
76,329
564,645
82,711
796,239
536,663
544,621
86,323
466,279
642,31
160,273
364,789
622,377
568,405
746,679
314,609
242,101
134,841
670,897
756,369
232,175
536,217
314,797
366,881
706,435
216,225
528,75
272,145
896,879
430,281
