888,417
206,253
630,891
102,121
86,775
220,885
444,219
150,743
350,259
440,107
376,527
348,727
780,515
28,105
574,581
132,783
148,27
252,447
704,185
850,347
60,361
28,359
376,875
622,281
184,573
228,529
160,447
492,105
742,749
318,853
18,469
548,513
382,679
540,897
68,705
474,19
20,541
12,301
76,747
640,745
434,329
640,635
342,77
48,865
208,93
314,559
370,681
208,281
132,191
854,13
598,453
240,333
694,823
488,777
272,887
806,643
478,841
220,45
410,209
604,531
886,753
574,517
678,713
286,255
218,371
366,273
784,585
464,721
4,603
724,417
336,513
890,413
318,731
58,667
378,51
794,449
120,877
46,149
414,591
490,115
22,317
84,673
122,569
36,473
134,349
356,319
716,363
468,885
402,487
726,211
182,363
526,301
674,567
190,529
154,739
120,401
806,235
10,395
898,481
182,231
14,1
582,793
608,253
14,725
614,103
218,223
666,129
550,677
332,513
540,731
294,403
558,651
186,563
660,663
470,81
776,739
184,725
112,653
260,541
284,53
464,413
768,215
288,361
654,479
890,855
264,71
204,701
326,753
446,27
366,641
680,481
846,349
226,641
610,39
458,721
732,143
878,443
736,553
116,573
862,709
762,493
660,395
504,107
378,285
752,331
400,363
838,441
512,563
158,349
600,833
596,73
18,521
514,309
536,263
676,35
714,727
892,285
212,751
318,753
576,811
594,527
480,651
498,63
424,559
456,753
318,415
750,53
568,337
54,667
698,415
896,699
270,245
748,481
206,129
302,187
236,293
58,345
60,593
412,293
378,759
594,209
746,35
822,29
582,683
420,691
58,259
114,179
86,211
822,763
170,745
144,591
784,895
598,325
74,639
404,495
634,471
166,667
410,97
18,881
242,267
526,555
314,187
112,373
814,743
522,715
394,413
354,109
152,657
178,349
452,427
424,861
242,317
808,283
24,667
762,339
340,729
406,461
158,727
662,483
82,595
640,673
118,269
442,631
726,41
720,35
384,437
516,701
494,293
8,43
484,771
484,733
828,63
24,557
834,751
302,587
886,175
306,513
624,491
396,359
76,335
880,697
638,307
608,663
826,423
688,519
284,701
854,161
198,149
702,755
346,3
448,143
746,119
784,877
452,319
646,9
36,119
352,59
520,217
532,223
834,631
434,293
896,285
310,665
122,875
288,415
24,427
264,809
440,519
592,487
758,625
690,135
410,31
510,629
228,827
94,697
888,109
132,511
24,395
248,39
832,421
366,269
358,25
144,733
68,665
4,121
288,143
784,795
286,293
836,497
288,751
168,283
716,17
458,885
228,585
636,209
848,649
864,135
812,515
234,181
288,183
530,393
410,191
674,93
596,697
636,573
382,255
196,437
776,783
872,691
606,211
12,75
546,349
578,201
778,43
76,1
626,3
860,847
436,629
592,173
190,789
24,377
276,599
170,113
642,93
38,649
76,103
152,29
672,679
540,385
838,455
602,333
744,773
440,781
186,473
360,801
658,13
740,461
460,489
226,647
388,1
264,737
78,533
556,395
324,181
544,645
424,753
220,671
58,705
664,619
736,79
294,519
272,11
22,517
180,351
450,109
246,635
886,81
678,103
522,291
350,763
494,609
40,751
402,245
756,537
368,549
14,799
22,879
854,533
570,769
800,863
624,893
290,557
336,635
540,653
532,425
572,383
448,97
122,263
212,113
844,819
358,331
688,733
88,879
652,435
34,205
504,463
550,179
272,271
730,335
416,67
402,451
824,521
762,479
786,819
826,683
602,39
808,831
808,381
458,647
116,743
152,191
584,59
416,115
368,575
604,111
730,173
450,203
866,313
154,45
692,475
698,173
548,497
96,861
788,89
862,31
776,63
762,97
718,177
652,839
44,153
378,183
302,661
336,41
866,733
524,57
108,7
794,731
392,339
816,401
24,621
396,65
666,879
218,145
790,601
166,737
164,401
20,513
28,543
548,437
58,117
808,349
276,417
798,655
700,251
416,491
634,885
40,851
452,719
754,533
568,669
98,857
512,295
356,173
26,315
130,505
612,811
204,891
382,479
556,331
426,381
404,355
568,459
600,695
296,229
812,507
788,823
734,647
306,885
686,739
348,363
510,521
12,565
106,195
854,599
608,473
600,359
276,349
528,191
94,375
816,377
88,119
366,275
770,267
712,439
666,787
894,385
576,367
728,583
48,487
626,891
880,645
656,259
262,657
780,33
644,37
2,453
864,605
390,817
844,419
342,499
308,451
508,189
752,685
402,193
74,485
566,727
346,351
388,193
876,101
522,831
106,189
742,449
564,425
330,823
432,727
14,879
528,481
374,135
270,161
774,469
394,267
864,761
210,419
570,369
408,47
114,639
50,19
780,597
650,131
450,433
68,87
508,809
504,255
734,643
636,39
894,787
254,521
214,569
42,265
534,831
178,361
428,795
858,549
426,115
272,749
678,805
682,827
420,149
688,549
710,347
436,35
720,509
508,309
508,695
732,413
876,427
194,797
654,829
766,307
526,179
446,633
556,411
532,517
246,859
878,581
738,551
386,879
82,839
14,851
256,29
442,41
890,499
606,207
402,651
630,97
552,333
334,71
818,611
876,515
336,493
74,487
534,777
444,447
778,425
308,659
262,895
704,225
822,611
14,449
852,219
348,593
198,461
230,291
838,625
164,405
100,827
18,705
64,655
808,327
660,233
788,243
232,451
858,761
470,317
854,679
312,219
170,41
544,815
336,775
768,707
658,61
608,749
338,113
412,59
614,491
232,401
134,201
738,351
482,449
438,801
362,239
534,151
542,175
824,65
232,239
842,281
692,427
812,29
312,101
84,581
794,819
280,521
388,411
792,3
420,777
612,47
188,461
708,473
160,455
74,225
336,11
490,395
738,71
560,93
846,641
62,571
0,599
128,135
528,297
634,703
700,613
708,355
588,25
604,197
302,611
62,47
288,845
146,387
526,553
616,469
452,865
866,727
834,515
12,587
322,293
166,375
446,1
356,791
684,417
10,583
464,445
568,729
648,715
886,159
542,253
664,761
718,675
260,307
878,767
612,871
120,65
14,519
270,789
648,335
896,767
580,737
456,747
252,21
124,275
118,137
556,277
640,713
296,737
560,185
510,239
872,109
594,461
664,305
490,363
578,529
776,141
360,423
160,593
518,279
886,137
248,753
494,749
560,551
76,725
54,765
330,79
270,313
886,289
756,107
308,637
772,477
720,489
450,677
692,687
66,657
358,589
170,185
634,83
776,39
670,305
624,119
758,603
498,461
854,181
246,675
384,127
202,15
750,555
874,847
8,623
832,787
490,385
114,461
92,23
728,99
170,415
102,661
52,337
876,519
168,355
668,527
456,717
276,337
542,109
816,353
614,161
604,201
26,9
18,645
448,813
96,353
592,661
414,333
390,241
458,567
528,829
528,287
146,455
554,881
792,193
76,639
20,75
866,847
616,637
760,521
432,379
228,161
136,45
776,553
678,225
462,85
198,249
44,105
484,491
104,241
146,681
660,115
194,539
92,213
258,81
102,445
550,843
416,893
766,417
180,619
26,207
884,477
330,301
588,389
338,21
284,853
364,463
508,15
652,431
842,507
88,389
250,99
260,573
428,35
586,627
162,241
60,133
266,773
512,477
522,853
106,781
28,141
546,389
590,563
42,793
228,181
250,341
206,303
654,801
630,763
276,503
312,85
474,781
364,453
578,681
88,613
246,33
278,173
830,481
166,649
602,857
516,471
376,193
222,705
692,135
856,479
402,267
640,793
204,567
502,327
794,865
660,641
476,277
330,805
652,67
268,433
586,245
616,709
282,153
340,369
546,247
112,601
122,621
58,551
70,769
560,779
896,391
174,303
724,579
858,645
340,559
218,129
70,867
162,555
702,883
744,821
484,145
764,65
156,391
356,613
4,359
590,125
830,833
358,161
174,117
448,239
470,459
462,281
896,865
402,227
628,651
698,547
204,865
876,241
876,113
94,871
136,633
546,735
660,555
234,259
396,635
214,51
846,275
588,877
112,111
848,779
238,711
848,279
600,105
734,899
756,481
110,727
68,91
466,541
330,643
238,189
68,283
150,199
194,101
654,713
550,75
314,621
348,521
248,383
802,115
662,127
702,497
182,3
672,283
298,729
160,229
286,233
222,815
0,863
630,531
876,223
144,73
880,827
784,329
372,245
292,195
556,7
780,527
114,771
370,611
702,761
788,39
752,755
894,567
498,189
316,371
220,699
360,359
332,773
182,647
680,763
680,737
136,573
326,403
192,245
802,837
158,69
632,177
574,745
480,69
716,179
604,313
612,757
408,533
700,449
164,879
202,33
166,829
752,563
286,157
796,327
658,317
594,249
110,539
302,389
882,811
498,187
30,667
416,729
96,275
230,341
756,241
894,447
130,143
476,825
54,471
546,451
662,287
104,449
262,755
66,781
726,173
836,29
552,153
168,485
658,125
670,365
494,33
850,809
572,843
280,225
152,485
578,709
724,593
352,299
862,359
796,511
56,355
466,157
442,331
72,717
120,297
82,433
50,45
466,127
714,791
318,471
878,525
792,585
580,875
626,853
96,789
706,349
166,43
804,417
482,669
234,395
184,483
822,401
652,329
306,217
440,39
664,215
548,371
212,467
766,69
330,101
708,415
624,641
446,695
852,743
522,809
792,537
578,771
484,75
140,337
778,887
146,585
694,275
410,683
590,615
538,435
728,147
386,595
570,165
508,661
486,137
522,585
140,315
382,293
484,715
254,783
472,377
666,173
734,879
40,255
896,571
878,871
896,369
386,681
650,343
310,35
604,175
46,651
870,597
424,251
400,567
616,293
256,231
286,375
498,161
312,833
118,129
890,247
684,611
220,401
804,681
232,111
178,101
184,653
768,515
400,489
694,663
608,737
854,249
658,175
456,761
704,139
814,845
776,897
130,817
494,529
658,491
444,751
40,899
346,713
702,289
260,537
12,51
848,811
752,449
286,895
642,755
438,743
564,109
178,425
524,675
512,147
12,337
656,745
332,775
138,29
664,73
98,287
12,601
172,889
580,311
390,583
268,311
260,743
60,271
446,433
582,29
862,761
758,211
520,449
358,769
570,23
870,101
168,83
752,771
312,245
640,887
446,771
806,53
720,305
774,487
464,211
572,845
354,695
540,417
240,485
454,733
166,387
670,79
850,97
54,91
622,221
800,869
638,691
308,385
102,543
696,301
528,25
364,887
268,647
148,139
392,679
290,95
306,793
608,179
582,89
770,143
690,243
670,75
24,817
340,179
814,573
814,73
274,753
538,331
890,759
480,167
260,311
238,273
450,457
530,765
650,553
336,139
770,281
778,99
206,497
406,891
492,267
288,431
654,835
554,883
850,65
270,187
662,671
894,415
16,263
210,661
888,797
828,105
614,885
50,689
84,811
464,89
286,141
676,409
158,317
126,575
404,635
560,595
542,865
424,197
148,663
486,61
754,271
350,687
638,827
138,877
824,149
504,395
510,65
622,821
328,125
864,139
432,483
650,515
298,215
848,293
740,791
60,367
108,261
532,833
338,611
172,819
788,433
202,701
380,137
188,135
242,551
168,103
724,49
538,43
504,431
598,559
222,299
670,843
576,357
764,467
290,681
714,567
780,549
246,357
152,1
524,333
514,305
474,731
132,93
0,405
546,555
152,297
800,411
88,335
538,655
716,529
888,789
670,757
660,833
710,581
716,609
98,335
456,451
0,311
786,293
590,713
394,777
768,751
86,841
358,505
594,169
568,647
338,323
586,279
160,53
462,297
268,557
480,775
894,125
78,665
360,609
256,853
96,31
174,665
658,419
314,447
494,497
834,137
304,571
616,407
808,467
516,835
100,125
670,603
808,303
828,223
506,583
606,35
638,301
480,415
834,143
526,607
480,127
550,665
376,49
578,499
174,367
550,363
736,597
422,423
28,503
210,615
528,877
392,743
114,451
540,405
450,589
662,465
682,829
736,605
886,101
526,213
650,129
208,303
560,287
766,353
604,315
380,21
10,681
508,199
782,453
426,281
282,899
400,229
220,747
596,647
390,637
872,537
156,441
338,567
98,487
352,431
72,363
656,539
376,801
282,585
334,867
302,783
222,683
36,413
700,199
354,45
358,333
548,1
228,545
652,441
454,403
406,121
792,65
294,131
804,135
36,837
376,535
730,185
318,219
30,59
190,811
302,471
622,245
594,543
26,155
78,845
496,677
728,517
170,169
400,201
274,585
564,663
22,1
888,739
602,183
592,159
12,305
870,529
764,633
866,861
564,443
756,815
796,223
814,709
216,153
104,213
106,423
292,721
78,79
714,391
824,785
892,405
534,323
526,105
408,145
480,417
312,605
96,721
98,753
290,269
536,171
606,601
184,319
114,787
368,281
758,655
268,199
52,51
520,543
692,477
84,29
538,91
238,521
516,647
166,433
850,579
858,843
424,137
32,539
356,103
96,125
822,343
722,557
472,567
896,707
338,171
822,39
814,549
884,803
284,703
80,617
732,379
94,187
626,829
50,729
608,735
212,135
54,649
288,877
840,165
138,825
652,499
558,759
364,133
826,637
342,633
116,537
796,793
822,797
30,155
898,483
310,81
328,755
282,277
262,85
644,477
398,227
16,127
654,531
764,399
680,327
580,275
378,111
34,645
882,399
144,129
606,613
572,241
8,653
572,179
680,85
676,337
626,845
488,5
688,291
190,873
862,873
50,187
832,881
488,589
90,483
888,455
492,309
730,333
342,191
718,173
598,511
542,251
182,671
242,147
702,53
770,757
118,655
290,529
792,61
120,807
262,31
240,733
104,93
636,155
824,211
334,321
436,603
14,833
870,451
714,171
270,289
220,865
96,513
196,123
516,435
332,611
60,875
496,635
658,213
896,583
264,451
532,839
4,709
850,335
660,823
646,461
824,3
172,845
658,857
310,865
396,433
792,117
834,717
144,829
206,271
150,563
636,593
766,321
624,721
682,793
702,255
326,887
686,497
120,835
258,47
312,829
884,813
688,91
250,199
2,117
774,877
886,61
878,321
156,755
838,267
708,629
338,223
16,565
190,899
236,367
866,559
446,517
454,775
508,491
80,499
418,451
50,659
416,639
622,271
824,831
616,159
414,45
774,31
416,863
690,717
598,9
42,299
440,813
176,275
90,677
56,633
314,745
828,757
194,237
796,21
210,733
366,647
878,691
828,845
376,289
518,243
558,545
752,877
418,583
726,55
380,297
602,855
852,641
226,803
398,737
474,639
164,837
466,177
550,559
428,525
766,121
240,271
756,193
380,155
562,317
18,451
682,551
446,283
760,385
64,49
416,825
512,223
344,241
240,791
134,359
596,815
312,35
230,149
48,1
168,703
402,443
828,859
414,705
150,371
254,287
656,691
452,463
38,357
26,471
844,41
818,601
256,621
414,119
426,747
228,617
756,847
564,249
448,611
224,745
692,469
6,3
542,555
498,9
610,631
710,705
642,345
302,231
82,807
262,233
650,823
790,765
92,571
834,241
246,583
612,561
66,273
538,651
246,741
220,761
762,53
602,195
200,55
58,39
782,281
422,557
634,591
804,739
368,231
228,863
140,523
748,521
160,803
852,147
388,637
820,87
234,579
878,79
132,359
170,713
824,385
744,333
614,355
472,239
536,835
226,213
432,67
250,111
336,593
526,865
640,493
566,93
836,345
390,525
338,511
596,561
474,681
72,545
816,133
634,417
306,149
164,895
778,349
280,765
234,769
422,697
374,523
594,587
26,149
164,115
30,75
28,707
878,155
366,599
60,625
384,737
552,435
866,459
892,445
92,375
804,281
422,585
518,97
886,865
498,471
74,545
528,579
386,431
478,775
426,271
160,427
438,249
508,641
528,451
152,601
256,587
246,643
522,501
770,815
728,49
268,371
186,207
580,651
806,253
48,105
82,813
254,333
714,591
348,373
582,341
858,403
654,21
538,217
428,241
514,615
662,193
302,173
368,383
334,701
700,497
444,627
314,389
56,291
162,297
892,703
160,191
216,205
170,793
466,821
752,83
272,661
540,543
364,523
176,301
14,471
798,555
376,319
754,183
708,841
564,137
346,621
68,483
262,631
622,29
130,109
766,163
224,161
812,837
820,851
482,627
600,893
528,323
290,207
548,867
176,805
454,853
824,707
412,525
292,249
618,227
264,819
654,843
510,705
94,343
38,461
824,151
158,565
0,265
840,279
846,503
208,325
398,31
894,217
550,537
566,331
756,259
92,89
586,585
36,215
708,295
682,783
812,689
190,689
884,347
410,57
386,359
268,359
864,541
642,571
0,205
6,567
582,611
236,5
394,649
526,125
430,345
32,15
596,127
126,377
888,541
676,391
206,877
860,201
706,597
112,375
274,873
102,89
2,847
876,177
752,307
728,231
850,461
174,47
242,775
84,37
50,195
752,683
88,93
530,337
698,893
94,53
206,399
898,315
704,685
108,79
562,683
242,275
364,835
288,603
250,671
224,131
622,621
26,639
196,3
54,705
614,179
228,549
100,273
2,715
204,57
204,241
714,283
836,97
786,331
30,189
374,77
786,829
566,391
726,753
72,423
360,885
394,515
224,75
612,23
212,21
96,179
884,531
374,611
866,651
204,787
754,619
176,583
504,899
176,609
616,615
432,733
416,143
352,531
772,65
604,171
240,111
674,331
532,11
528,557
102,807
858,445
68,653
658,871
362,99
470,685
516,287
854,705
102,797
866,869
160,611
14,457
136,651
12,381
442,157
778,841
100,759
820,563
618,353
440,69
422,273
616,219
268,447
730,567
2,155
316,465
40,13
740,537
206,281
112,191
362,141
420,185
106,561
222,601
284,185
334,885
52,271
884,613
700,803
222,391
390,429
250,345
508,669
318,693
188,327
896,533
420,195
832,227
560,15
414,271
6,875
368,881
280,879
730,825
474,643
486,505
424,155
706,651
898,459
832,889
486,387
36,743
214,169
778,563
828,157
388,891
764,291
842,447
592,177
292,657
660,565
802,655
60,827
164,635
2,529
550,513
532,395
156,511
272,3
850,197
640,743
698,799
342,729
230,845
522,323
66,133
22,257
270,213
606,95
642,47
98,69
692,731
410,363
606,521
120,81
118,667
232,757
344,225
478,129
566,767
178,105
818,11
54,863
662,347
878,739
298,377
800,731
730,529
882,601
116,413
544,271
166,61
866,641
446,501
82,677
834,505
204,565
462,509
32,499
110,503
684,817
618,225
824,287
264,883
548,73
412,617
880,323
466,103
472,639
298,203
238,587
398,739
500,531
850,599
570,129
182,199
82,243
816,651
836,777
666,675
46,593
438,27
382,551
682,519
22,857
488,743
180,199
722,801
816,229
370,789
74,751
778,877
450,197
734,787
136,325
134,497
214,803
302,271
640,261
730,435
134,779
210,223
244,443
770,181
626,211
796,359
892,789
116,483
578,593
784,351
848,361
394,647
134,767
126,103
180,101
198,5
490,607
236,397
444,291
814,785
786,135
346,835
572,163
620,713
406,225
272,289
726,759
450,521
414,225
446,365
544,629
216,531
652,735
800,287
438,185
872,255
780,795
712,595
100,277
354,335
292,297
858,607
696,881
528,719
4,371
708,331
402,49
746,577
516,401
282,619
682,21
420,125
690,757
618,621
210,483
894,525
846,649
294,11
170,667
830,837
552,683
222,383
226,589
418,537
114,829
888,711
150,561
328,555
418,427
220,357
410,603
716,753
190,885
794,419
788,663
756,247
388,299
132,461
160,359
684,485
360,55
218,233
296,493
568,631
254,153
616,297
840,173
814,349
668,195
848,745
380,249
750,177
836,505
752,663
374,499
522,649
214,193
384,7
172,325
46,543
746,819
450,245
94,125
740,793
32,417
754,169
646,685
8,691
802,153
580,213
540,827
254,121
192,405
238,465
290,631
792,649
436,215
266,715
176,295
190,265
862,745
362,387
538,245
740,535
576,85
362,37
138,317
26,475
342,579
872,451
576,123
390,539
878,405
616,561
568,697
702,373
28,579
486,77
458,673
128,849
666,753
392,623
626,155
726,647
124,19
166,253
154,299
818,469
86,809
862,189
282,65
486,161
182,425
680,527
312,49
162,221
276,601
464,387
258,743
550,67
582,477
504,411
480,679
510,719
328,881
694,51
754,853
574,91
328,769
374,847
550,193
820,753
236,607
288,23
58,243
502,225
734,721
246,127
286,749
560,335
188,667
764,835
214,347
144,681
460,381
696,107
148,191
218,413
640,151
760,709
272,819
470,321
14,693
896,425
44,707
622,715
884,269
36,751
114,491
518,593
744,31
202,449
94,107
800,149
206,403
716,441
472,233
440,43
312,775
626,189
312,749
78,265
330,387
