360,889
580,705
492,725
144,165
104,367
426,737
100,249
506,449
56,453
380,839
112,707
510,603
334,197
728,579
538,303
148,137
4,345
208,705
30,161
466,163
678,527
168,397
444,423
128,517
300,43
880,493
708,767
454,361
744,733
858,411
558,327
236,63
644,245
590,515
810,691
212,293
788,435
508,5
330,145
122,255
534,55
50,89
732,655
412,327
618,847
706,691
868,47
102,193
864,313
294,469
690,13
738,561
714,397
288,231
378,5
628,601
358,763
382,5
386,367
100,775
336,849
144,53
844,473
856,331
686,433
618,49
352,827
38,511
766,259
166,705
338,293
290,871
826,431
366,157
836,635
286,281
680,873
258,151
506,99
770,9
740,479
740,287
26,1
64,749
792,825
620,325
354,619
134,661
758,137
442,419
514,531
812,865
164,155
744,329
106,101
840,849
88,423
234,893
832,381
506,1
108,21
500,285
382,205
546,713
742,137
198,797
212,749
460,209
736,93
162,633
514,465
510,597
308,217
522,477
576,891
620,695
374,181
164,697
808,661
882,515
508,603
434,135
670,811
812,523
514,603
722,385
310,749
396,745
576,573
8,377
96,37
622,763
194,249
586,185
806,3
760,129
612,291
70,249
880,489
838,487
382,355
330,799
524,693
676,583
396,821
648,615
866,711
884,233
600,789
392,623
746,123
674,569
798,713
108,721
762,377
894,161
888,635
496,239
508,835
470,591
36,481
890,729
860,853
430,123
648,311
288,891
842,231
128,819
198,445
274,59
728,39
550,707
514,167
760,565
608,735
864,399
218,751
698,17
896,651
846,551
252,137
546,675
630,205
78,91
398,719
894,635
542,629
338,277
324,753
484,173
322,695
194,301
468,793
884,89
698,199
406,391
562,31
410,559
712,339
804,347
56,3
142,133
192,451
456,463
240,53
766,527
312,665
212,113
780,581
86,733
534,35
802,239
630,657
874,15
628,153
354,215
160,271
226,295
666,301
774,737
518,767
658,811
190,659
178,447
616,473
390,287
288,399
378,377
20,695
450,245
84,269
642,565
482,719
204,257
694,727
510,715
492,867
288,355
816,473
326,157
630,537
378,509
254,225
136,73
828,647
184,183
650,473
438,529
876,859
806,245
546,63
828,581
542,833
846,295
236,565
878,485
880,125
770,637
300,773
72,391
242,5
374,315
346,569
134,823
150,767
658,807
718,623
628,807
678,297
834,685
344,667
814,157
22,45
216,183
272,813
118,23
8,395
850,383
494,777
342,829
446,479
532,227
484,369
104,287
56,855
526,573
898,445
634,569
444,427
612,359
110,453
572,311
768,439
216,857
436,271
0,537
886,289
838,765
744,537
112,313
774,339
672,775
556,163
106,801
114,837
536,471
134,79
548,483
594,229
794,861
834,363
320,141
536,91
718,635
198,895
800,223
570,721
494,237
376,11
78,709
864,799
188,431
196,403
682,815
24,317
578,887
230,61
164,443
508,883
186,383
266,511
610,809
194,519
568,71
776,281
108,473
724,669
640,245
358,309
428,645
540,843
2,203
486,877
60,257
330,117
724,363
2,817
432,19
252,751
752,243
134,405
600,347
66,893
80,711
160,563
792,615
58,501
806,269
284,355
394,139
420,275
510,189
636,113
762,493
150,53
214,183
636,415
422,25
472,539
122,677
810,87
724,11
750,541
664,125
214,769
368,19
804,155
2,65
832,879
804,139
646,139
214,385
652,613
618,525
120,341
266,865
202,117
256,855
516,123
848,701
444,527
368,805
846,431
34,639
730,555
558,679
78,521
688,285
444,841
526,713
770,771
758,389
880,405
648,753
670,93
38,767
632,195
508,327
812,771
656,685
730,721
146,117
508,159
454,621
692,413
222,473
508,121
324,353
154,577
494,791
280,373
812,439
260,45
86,263
462,453
546,815
86,151
710,173
228,549
560,595
334,357
710,691
494,469
888,833
598,791
556,755
122,91
328,807
198,767
4,253
606,607
244,517
754,899
236,593
624,585
594,849
122,27
658,393
188,231
142,111
776,91
630,159
784,57
198,785
292,519
364,847
216,339
422,215
516,657
852,255
62,333
742,205
192,289
840,521
626,83
238,267
112,619
262,631
138,243
72,643
714,39
108,833
876,415
242,331
30,51
306,529
4,461
654,773
620,819
146,795
272,667
768,97
746,371
32,755
228,615
286,17
230,879
446,195
560,487
812,93
810,127
180,657
144,213
592,95
788,73
366,21
458,891
368,801
480,433
800,891
382,71
262,113
56,91
310,389
286,677
760,137
374,737
112,371
144,893
730,431
762,777
548,511
740,171
426,539
34,51
660,469
392,229
734,541
630,15
220,541
346,345
266,301
474,333
120,63
240,863
522,333
50,561
300,289
82,875
856,449
468,815
320,349
302,15
584,343
754,331
712,391
572,613
274,187
24,257
620,617
862,219
222,695
452,483
568,685
586,871
830,317
258,369
108,307
584,151
456,801
686,311
860,677
304,161
478,435
256,533
360,347
262,625
482,865
576,545
270,81
564,859
418,155
808,761
202,45
442,121
522,391
512,93
858,237
576,507
702,67
56,267
748,67
92,621
582,581
514,337
864,883
80,253
570,651
142,369
648,427
604,597
496,45
42,537
522,153
738,205
412,737
380,267
862,31
276,147
500,423
60,519
198,713
260,231
794,657
348,493
292,631
834,749
346,417
6,255
114,53
518,121
450,631
816,109
764,145
28,573
606,387
350,287
620,221
148,571
502,133
796,583
580,205
28,723
332,211
56,465
408,35
414,49
602,47
852,13
878,275
288,63
842,703
466,635
894,813
322,289
652,559
408,479
134,127
632,501
364,579
558,281
348,75
814,209
614,753
8,287
178,767
230,873
290,55
884,545
158,197
174,343
348,685
494,759
388,433
620,477
388,313
138,811
886,329
122,857
462,203
728,569
888,425
132,891
770,137
218,181
138,187
140,615
230,275
578,53
832,333
698,593
400,321
828,65
154,873
290,71
490,557
364,399
880,121
576,897
554,167
344,347
36,167
788,477
114,161
702,695
386,249
664,481
648,329
890,99
602,331
684,637
554,871
888,169
554,771
828,197
808,609
304,61
228,51
628,265
534,373
190,105
530,617
210,539
520,233
868,187
30,559
132,531
34,309
358,107
360,397
84,367
148,153
326,453
202,203
272,123
88,803
106,113
234,67
312,865
620,751
104,445
300,85
286,337
4,501
96,637
154,853
800,183
620,165
444,179
152,761
36,303
418,643
866,209
888,105
554,789
136,897
300,81
302,553
682,645
616,323
652,807
274,85
616,685
256,393
262,117
688,841
154,33
740,559
586,361
610,515
646,129
104,193
392,381
708,601
290,597
630,265
584,525
36,509
446,385
636,855
664,193
188,99
202,575
400,785
472,521
218,125
226,577
892,365
136,207
150,653
652,659
584,39
898,651
684,501
854,553
46,837
690,375
672,347
60,681
14,603
476,59
70,377
324,459
426,679
642,5
736,601
294,263
360,865
854,759
536,667
760,325
44,447
462,561
104,639
514,593
716,855
334,55
14,825
412,279
528,685
886,413
398,173
400,151
22,515
234,823
104,421
718,45
878,641
104,83
656,305
780,403
408,591
28,581
778,831
294,633
266,455
604,209
636,437
618,123
382,235
632,409
246,561
94,667
348,125
604,45
642,179
832,565
296,537
474,645
442,715
806,601
64,403
376,359
84,693
598,567
386,161
710,183
484,293
510,663
48,635
846,645
596,585
650,885
296,325
888,831
686,355
192,107
622,283
796,63
312,217
656,121
396,667
272,611
730,775
340,265
8,825
30,637
474,447
234,885
166,861
204,209
242,745
284,815
226,339
784,49
742,295
60,553
894,529
192,435
744,269
880,51
122,681
510,437
842,305
702,31
422,453
704,797
204,263
610,719
250,883
712,73
470,399
44,379
82,385
484,73
518,19
656,897
70,331
518,69
86,679
688,59
234,431
780,33
464,333
376,579
652,627
748,565
592,249
354,449
788,181
200,57
472,357
454,421
774,335
192,441
360,77
452,249
20,301
414,895
542,729
36,157
560,711
830,121
732,805
710,289
328,475
608,233
662,677
210,301
230,781
636,505
86,805
618,673
804,241
82,301
538,743
876,801
766,45
250,119
602,145
164,441
382,209
472,649
66,277
864,803
780,595
508,47
382,669
396,881
174,743
418,735
708,673
192,47
526,267
260,491
328,205
98,419
544,795
632,187
426,455
262,407
694,613
784,267
636,763
734,607
186,739
132,705
204,809
392,275
174,143
546,325
436,469
506,547
642,255
20,759
608,793
550,747
794,811
130,739
550,217
104,133
758,31
788,761
806,249
220,759
500,177
212,557
516,545
626,523
514,767
338,777
432,401
860,303
794,83
712,103
478,71
52,407
856,547
620,419
126,367
840,519
734,565
120,147
68,307
108,163
858,619
512,649
860,11
774,765
178,789
74,203
692,209
92,565
124,155
0,141
512,861
290,251
90,347
808,597
526,175
786,499
86,577
612,177
100,543
808,215
488,489
114,797
348,445
548,163
610,591
324,639
612,515
152,381
712,331
134,291
126,573
306,363
508,27
570,617
442,859
274,827
402,217
286,211
184,49
866,581
598,655
198,407
532,151
614,689
416,717
302,623
478,871
792,813
168,579
600,781
396,511
428,411
80,53
810,679
318,667
60,765
474,883
550,793
700,251
114,433
502,297
186,831
4,469
690,535
174,327
450,489
76,457
872,733
556,631
0,425
782,667
502,605
504,569
184,643
586,103
66,109
834,603
72,203
332,343
324,891
300,557
30,485
346,721
72,363
62,439
296,243
298,587
484,467
828,35
432,251
2,779
28,45
424,609
280,883
836,893
424,747
148,363
178,315
446,137
68,225
132,811
342,435
450,433
464,69
602,249
722,655
660,101
232,863
200,781
302,459
240,163
498,41
510,105
4,81
628,769
190,491
648,465
350,229
492,215
664,523
582,213
364,303
226,175
286,793
840,667
462,239
390,101
464,135
156,507
724,199
848,165
50,337
302,349
518,531
30,681
510,833
772,477
840,479
818,13
498,323
154,661
140,363
730,275
30,729
504,79
422,861
610,419
468,873
276,227
862,799
118,109
822,611
418,151
412,693
472,795
360,161
36,499
798,799
242,39
102,767
314,353
774,797
208,737
412,545
770,241
382,441
680,895
858,33
476,263
238,647
404,553
766,47
896,467
260,83
144,65
44,359
842,807
660,621
266,821
644,627
614,531
390,623
438,133
42,375
280,17
454,447
714,129
654,499
140,245
540,801
22,377
750,317
464,871
822,727
412,301
174,643
888,691
354,725
430,227
268,653
464,211
860,227
266,77
686,239
286,607
376,63
856,127
478,335
750,431
98,129
636,607
290,41
492,183
642,233
334,595
786,599
130,509
76,563
330,491
62,69
90,895
636,663
604,335
314,695
454,541
50,405
886,567
74,741
690,777
432,71
102,525
602,5
330,163
732,225
188,873
60,803
670,235
810,437
780,105
772,749
242,561
650,275
862,513
6,859
548,177
138,267
746,281
638,543
744,351
812,493
44,401
154,187
602,231
6,765
200,257
228,389
16,759
20,861
322,177
376,763
262,499
62,819
370,293
850,235
130,719
94,277
44,885
722,815
542,885
592,129
270,683
726,895
462,859
390,499
630,733
640,683
676,89
242,611
892,321
378,885
670,41
118,341
700,461
312,489
562,261
252,633
802,769
118,463
500,761
326,151
306,127
414,345
870,529
144,445
252,489
144,561
238,295
260,719
794,793
176,891
60,175
634,213
796,687
348,319
274,687
676,41
724,383
32,191
492,745
462,291
710,847
24,193
296,323
632,797
744,439
288,365
584,779
878,259
202,371
244,421
418,893
82,175
808,561
58,403
338,245
222,243
652,433
648,197
566,105
116,543
402,617
852,389
808,299
820,383
380,333
24,13
214,389
592,771
286,51
810,713
88,355
556,53
798,313
898,79
536,429
540,891
862,5
840,197
432,171
446,473
576,737
50,805
60,567
196,439
412,707
688,821
190,25
396,433
416,181
588,365
20,77
500,675
400,575
94,645
130,621
18,15
186,317
684,537
226,803
218,601
154,485
698,779
38,241
196,683
698,709
614,251
426,621
268,881
654,187
642,21
306,507
524,549
174,13
726,75
170,757
54,371
174,425
458,521
522,795
510,401
360,841
200,253
830,81
884,653
642,445
822,269
542,557
408,499
236,623
108,467
74,715
386,513
598,173
592,17
148,685
410,553
716,75
184,367
898,585
540,169
724,507
550,751
646,141
554,781
16,845
336,685
480,65
468,309
402,97
496,371
466,285
888,245
322,91
52,301
554,315
498,729
100,337
46,519
846,725
64,153
884,181
748,77
366,799
594,411
804,473
480,577
490,667
138,569
430,219
716,693
342,691
546,531
792,83
342,521
108,415
486,203
30,397
698,349
712,295
28,707
874,579
518,309
232,697
634,513
872,51
168,843
874,805
380,629
876,259
42,413
30,861
6,287
524,63
370,31
326,1
448,869
120,277
442,309
194,547
166,895
338,697
498,61
722,383
708,687
266,93
882,409
646,443
778,835
514,597
848,141
658,329
366,807
882,335
406,881
6,515
738,169
348,413
894,317
770,471
346,447
772,201
558,817
838,859
334,535
240,389
94,319
158,635
848,545
116,217
556,185
856,45
94,499
414,809
676,713
12,847
64,343
466,701
542,699
162,417
806,343
52,709
416,595
30,307
450,179
262,395
90,181
576,53
134,377
592,325
802,393
162,537
884,335
420,885
780,263
292,107
556,375
416,603
616,53
468,93
718,679
76,505
878,313
658,445
570,535
248,51
848,843
554,717
880,551
352,43
226,653
446,289
418,499
118,227
678,163
8,579
162,567
414,53
700,751
144,569
874,731
196,55
426,25
540,785
120,677
844,831
584,9
104,805
346,275
830,407
446,773
148,443
22,495
188,841
430,425
832,141
870,85
154,79
432,691
134,217
246,135
400,865
474,315
822,69
682,341
866,3
518,455
570,117
698,143
80,323
454,287
328,229
786,319
786,819
890,501
22,839
804,841
370,25
192,77
460,73
760,233
228,221
280,713
390,803
284,433
360,519
394,53
574,263
432,305
324,511
826,165
362,201
86,739
216,309
310,629
430,253
480,655
398,155
366,647
708,371
116,481
294,7
532,485
32,851
632,773
470,503
142,793
624,497
300,661
486,379
430,455
92,237
380,483
446,87
326,89
234,663
698,385
672,587
432,885
182,159
758,407
160,717
684,61
80,281
166,143
460,331
454,165
856,821
520,451
496,401
714,565
504,59
870,225
478,807
390,699
472,195
80,197
802,179
286,9
754,425
340,27
364,15
92,829
8,255
252,657
98,289
368,565
728,503
554,859
520,711
680,139
474,677
702,445
544,777
230,493
622,417
362,259
6,543
302,491
66,403
726,311
232,13
4,189
686,877
512,811
828,811
184,427
168,145
76,585
754,271
800,25
592,101
608,185
448,95
742,253
256,581
878,169
22,201
628,389
98,621
392,469
582,155
458,173
438,763
40,199
86,139
416,677
12,177
886,653
474,669
854,231
836,739
170,413
100,597
92,353
842,597
362,27
748,539
394,209
36,619
8,603
880,799
550,239
680,115
716,235
98,587
318,313
440,705
268,747
800,465
666,517
410,343
334,671
548,825
736,409
408,749
618,653
278,551
402,119
226,179
396,723
888,249
180,827
110,505
422,15
346,327
880,259
18,475
458,429
772,559
32,135
414,383
806,715
652,669
236,867
520,111
386,853
292,569
532,73
292,405
290,413
454,597
730,893
120,741
306,195
360,495
450,793
628,193
10,835
224,439
144,217
786,539
344,541
22,881
886,217
720,755
476,725
460,245
232,119
774,659
2,141
360,563
564,597
12,175
874,37
860,719
442,635
320,549
856,813
168,241
42,385
774,259
648,267
156,479
192,59
714,447
172,581
532,535
138,717
708,519
466,317
888,305
474,519
688,843
36,421
886,363
132,845
438,677
652,49
130,423
172,451
642,217
490,651
204,741
378,705
886,7
438,199
636,677
792,663
666,305
818,93
664,385
514,199
374,313
490,339
648,347
158,873
330,779
264,443
336,189
72,533
642,353
252,679
678,49
16,551
178,217
354,353
220,149
414,499
620,191
294,869
732,75
476,763
896,567
430,659
112,553
256,767
190,475
364,453
702,863
202,311
236,839
672,201
778,777
704,287
366,525
196,303
272,857
254,615
196,457
482,143
654,509
128,705
582,887
656,863
892,691
690,741
734,817
836,365
274,347
562,385
202,51
312,149
144,717
158,549
816,829
642,503
410,691
340,11
102,459
494,401
822,317
784,807
246,483
518,243
304,689
488,333
486,189
270,549
100,679
102,321
508,445
222,791
600,213
362,799
586,267
46,883
140,765
762,41
566,23
178,495
624,383
302,657
136,581
112,441
18,79
508,879
326,421
600,399
626,895
196,13
778,775
512,381
250,111
188,763
720,697
362,379
748,731
890,723
486,655
770,605
510,391
154,289
226,497
428,191
82,883
854,563
452,163
396,257
22,871
374,175
728,27
266,479
826,883
140,823
216,773
332,747
62,89
528,179
230,715
834,255
756,255
444,367
800,179
798,531
266,225
770,899
494,533
162,55
190,203
138,35
6,411
508,567
420,21
404,749
434,807
608,569
346,845
378,641
620,423
500,97
198,835
530,603
326,267
642,277
104,645
20,143
334,765
264,57
42,203
528,591
198,411
2,533
358,263
422,339
652,823
508,627
806,741
700,147
76,273
4,391
252,801
658,147
770,831
710,325
588,339
776,779
532,387
362,127
416,249
574,829
68,489
762,129
264,581
716,539
28,287
284,821
334,633
556,297
330,305
424,841
254,253
800,645
52,659
312,71
872,225
790,55
154,103
684,811
726,193
182,55
38,53
130,569
210,233
44,437
82,13
456,79
272,721
418,153
678,697
600,525
656,47
404,279
690,437
634,647
514,661
458,113
250,407
18,765
838,341
312,47
866,731
104,807
720,283
68,513
698,469
138,369
546,673
368,101
634,575
750,665
836,743
204,757
680,489
746,87
128,387
544,577
274,11
30,647
688,611
304,659
658,337
22,81
30,539
104,137
882,377
564,709
558,653
456,189
626,413
38,761
336,299
334,97
544,739
478,659
418,385
658,259
500,433
66,807
190,327
672,45
778,509
240,867
534,15
222,713
408,709
714,275
260,839
322,899
106,637
760,541
246,589
174,1
710,883
646,425
424,659
570,869
812,181
64,463
312,697
442,75
158,465
764,67
750,69
30,741
154,489
524,181
682,809
658,479
128,743
138,871
600,405
478,535
128,181
674,497
250,631
740,589
738,383
790,333
184,237
366,711
558,61
190,583
776,691
726,411
718,121
630,151
696,277
570,429
688,793
592,705
538,311
672,435
472,879
202,101
638,679
440,555
386,697
94,569
84,319
624,513
570,291
164,613
804,365
370,783
408,81
170,163
398,181
822,467
596,657
890,129
744,157
474,255
894,889
470,317
406,669
520,187
632,479
172,165
454,97
208,583
6,807
674,871
102,55
754,29
642,79
180,713
626,379
152,471
230,847
294,591
632,861
814,313
746,821
550,99
150,339
90,495
316,675
186,139
154,217
426,489
108,621
112,65
556,353
882,809
80,467
482,707
536,225
62,699
748,341
806,695
358,433
100,621
104,359
874,667
882,813
318,375
304,575
392,319
842,859
580,293
282,283
310,857
818,289
346,811
190,445
576,355
84,79
652,45
110,147
498,101
228,633
674,603
774,57
290,245
652,647
198,195
542,471
430,577
216,83
218,737
328,531
374,887
432,481
244,637
160,685
710,709
870,791
452,855
132,449
188,815
548,517
350,447
826,713
808,889
186,751
228,145
576,493
44,817
174,131
654,271
198,613
766,351
76,687
718,141
842,459
86,183
488,239
376,617
88,581
388,883
446,119
114,429
94,345
222,379
144,55
898,331
322,345
392,1
590,69
22,761
682,55
324,849
230,343
630,149
164,27
352,185
70,727
878,695
890,797
396,623
200,177
200,889
490,613
780,43
642,3
474,569
664,133
556,557
634,417
412,845
408,413
460,553
480,119
318,77
200,575
194,473
128,497
822,815
144,603
474,327
880,59
698,887
394,859
280,553
88,817
376,709
724,531
192,575
0,293
328,559
190,605
160,759
324,813
260,515
314,795
826,469
618,419
702,475
294,437
174,695
530,387
640,871
220,841
580,23
894,337
294,163
430,627
698,847
64,569
234,461
706,699
408,723
760,619
570,567
658,115
198,189
16,239
564,493
274,43
350,251
338,557
534,719
4,211
622,427
746,199
184,875
44,143
