88,191
840,175
852,195
208,779
44,863
436,671
312,617
656,829
54,65
438,33
166,219
892,683
496,699
340,671
382,443
208,357
94,439
732,801
642,677
832,129
476,109
74,131
100,109
422,719
534,687
680,195
788,701
420,355
846,105
536,287
180,703
414,167
494,579
712,709
336,477
632,101
320,523
460,497
662,413
74,665
302,265
16,819
626,65
184,497
680,353
332,3
706,667
412,325
2,211
730,425
866,275
574,129
826,445
762,685
662,73
318,281
418,643
472,495
776,709
362,343
540,471
482,771
172,139
144,149
38,577
70,457
428,845
314,323
250,265
352,657
704,549
146,5
622,447
764,167
86,717
380,725
322,809
706,263
732,89
660,209
614,505
166,381
330,363
144,277
206,71
232,269
296,747
856,163
82,701
530,715
602,59
192,419
394,219
502,537
754,783
482,177
520,751
314,465
690,27
274,593
518,555
728,707
190,703
412,835
112,67
834,439
798,451
702,727
260,283
624,239
472,229
276,567
708,61
722,113
656,847
612,807
872,165
114,345
646,147
786,529
676,87
264,383
70,609
736,629
802,791
862,893
382,113
48,445
124,169
24,577
10,603
356,733
490,395
478,873
18,153
100,659
654,323
244,227
680,681
600,439
342,223
396,631
380,9
468,325
872,405
700,353
408,741
820,215
694,463
724,193
22,307
420,725
482,481
596,147
200,511
106,425
508,347
762,713
582,581
442,755
362,449
158,553
26,701
232,547
820,363
496,129
794,235
880,473
144,521
472,57
152,407
180,117
212,829
256,673
678,789
670,861
52,881
252,45
340,325
122,255
700,583
382,881
736,395
82,287
478,665
682,215
798,623
592,727
120,741
218,83
794,77
124,825
776,75
0,285
90,809
104,475
478,187
826,765
756,397
826,55
406,1
254,11
878,255
288,647
274,521
252,793
734,693
138,253
64,559
278,43
70,651
770,377
822,47
458,21
284,449
198,185
344,211
818,195
510,851
564,661
844,893
58,331
120,171
622,557
708,441
554,61
210,627
834,725
694,413
768,641
162,289
614,393
742,707
774,523
804,647
8,721
246,677
396,533
698,597
848,843
794,585
430,71
30,147
710,535
118,173
858,515
418,645
532,831
392,387
648,271
886,367
224,573
146,31
608,385
590,873
252,431
740,17
114,375
898,479
160,429
124,243
792,385
340,421
294,477
660,121
366,809
114,259
50,499
0,817
708,739
492,401
662,195
714,245
638,553
208,311
354,309
192,185
574,881
878,347
606,855
590,637
384,357
634,131
534,257
664,641
752,835
718,357
406,573
548,589
472,235
392,45
60,769
430,281
602,833
536,217
300,233
214,9
670,827
802,383
662,813
776,201
302,609
146,237
6,465
852,515
146,103
392,867
528,353
548,19
16,349
738,835
460,247
86,367
48,325
556,739
632,249
388,433
142,189
586,99
24,275
54,107
356,543
202,45
790,715
52,105
318,183
134,169
96,5
124,645
552,347
570,9
896,711
260,109
270,701
494,233
588,483
80,611
410,321
604,115
766,687
760,227
350,623
166,169
570,409
832,651
142,151
318,493
30,463
110,689
166,571
348,529
878,301
74,377
404,435
716,567
198,567
116,501
8,319
312,757
582,75
18,145
852,189
738,355
260,679
668,549
208,437
176,771
330,377
648,681
364,495
736,51
702,439
572,57
214,647
534,239
722,703
646,249
762,755
498,619
840,845
22,205
172,583
546,803
226,327
460,125
262,855
286,351
156,773
228,745
378,863
30,841
766,619
368,293
796,251
90,517
880,241
826,525
102,239
866,857
880,589
174,851
88,161
626,511
154,823
632,523
722,801
876,397
654,275
898,731
882,741
22,31
4,107
56,637
654,245
660,249
206,545
42,39
758,433
702,421
446,99
620,713
466,819
222,437
274,809
106,683
60,559
284,189
608,349
218,189
254,293
216,663
292,569
108,127
294,41
138,769
600,7
888,633
716,613
542,291
368,731
870,737
184,677
846,499
760,61
428,851
798,141
446,189
258,801
454,263
582,339
182,153
736,495
58,263
882,363
860,497
320,337
70,835
26,527
394,455
624,311
612,127
230,839
576,165
612,783
662,431
670,641
842,815
316,781
806,83
196,67
820,793
534,393
896,803
730,875
308,507
836,813
170,501
190,437
636,393
682,455
658,799
170,133
236,665
48,679
524,373
802,723
884,399
592,415
256,55
698,289
480,247
20,201
360,525
66,753
540,421
24,875
894,457
840,723
614,455
162,763
326,661
248,879
514,155
800,561
622,455
794,749
666,627
584,743
372,801
298,179
566,335
264,321
634,579
462,321
542,831
62,13
172,875
858,71
94,625
142,49
572,847
730,791
146,239
126,351
144,265
542,161
372,899
416,137
868,767
24,655
668,561
692,871
480,501
66,195
426,629
196,173
632,167
114,669
60,881
404,875
566,269
470,737
582,141
656,529
728,483
586,587
540,305
654,147
224,235
890,521
538,157
450,187
386,731
68,387
408,255
830,229
308,1
92,649
234,419
886,297
636,807
388,665
670,513
350,587
650,505
730,83
680,253
742,155
102,727
440,97
540,619
156,299
192,433
166,323
472,31
222,579
430,871
372,501
56,189
280,347
272,145
444,71
774,665
446,581
518,83
862,867
718,765
506,547
92,503
16,635
332,463
814,785
384,817
450,863
232,561
164,455
892,363
610,103
898,651
604,611
368,371
460,541
444,383
336,649
62,393
618,577
686,133
812,215
720,619
464,679
860,41
148,441
494,15
376,223
898,465
618,893
96,721
356,657
370,561
382,797
206,129
880,37
752,849
640,339
626,49
414,851
286,285
24,535
242,837
800,421
894,663
454,565
840,7
550,139
94,733
224,55
270,603
524,597
720,59
132,267
302,445
22,585
6,15
774,435
202,819
172,671
370,211
434,223
132,489
16,653
28,733
596,469
98,853
404,419
688,739
86,615
882,441
864,317
16,761
760,101
588,719
518,255
876,237
556,849
436,869
32,537
212,131
652,377
74,359
232,675
576,367
866,687
22,865
534,271
786,769
746,485
810,273
562,513
510,729
50,155
32,525
310,25
136,31
340,861
666,563
542,15
622,535
96,41
454,815
636,269
870,147
358,347
646,349
886,43
722,345
364,101
734,605
732,647
758,881
0,451
58,345
750,11
114,517
538,45
422,725
450,181
146,651
530,745
858,579
766,513
888,443
224,483
750,743
568,447
234,19
68,309
444,419
720,665
252,163
322,381
706,177
398,83
584,131
38,603
176,471
550,307
254,273
874,671
346,139
796,391
862,539
836,247
622,429
684,729
666,845
856,673
344,843
680,855
822,877
836,171
786,419
14,35
590,43
486,117
636,121
130,551
700,763
88,661
0,569
564,53
394,713
228,467
252,285
496,553
672,367
662,821
642,845
378,185
734,415
264,667
862,735
344,531
66,823
784,559
16,857
764,113
892,801
468,215
150,617
654,145
74,513
74,817
778,303
490,721
626,483
364,743
232,431
572,423
754,423
272,397
720,227
42,227
666,289
870,377
190,571
74,375
390,365
412,617
98,407
472,401
182,355
302,851
318,613
310,257
28,795
602,173
54,255
660,761
534,801
308,587
54,891
680,563
734,221
252,491
188,663
226,713
800,283
748,133
870,187
76,803
370,681
430,687
410,553
332,547
418,105
8,243
836,825
188,233
754,359
92,557
612,811
680,169
862,753
506,497
14,565
358,455
132,169
74,453
826,589
828,421
618,757
712,403
730,831
872,187
898,301
356,433
698,869
350,807
796,773
466,289
392,543
628,583
272,471
520,695
476,753
778,283
156,103
780,589
696,195
154,309
518,733
894,291
464,691
266,511
412,63
392,663
70,725
132,589
66,467
16,149
814,71
62,487
780,817
882,411
806,685
860,273
648,671
514,473
140,749
100,603
86,861
450,231
468,869
622,503
220,375
186,457
238,771
78,71
70,249
676,705
758,373
570,565
836,325
128,169
14,417
824,249
260,13
308,153
416,159
576,483
832,299
212,21
490,697
306,691
802,469
540,185
866,321
682,157
400,115
400,829
612,547
888,397
88,329
56,101
382,423
872,737
472,43
548,459
180,661
406,169
398,871
866,421
698,359
146,807
698,589
858,673
312,211
120,93
738,369
734,313
240,403
420,539
318,435
370,471
102,1
290,651
852,97
542,475
204,489
264,273
676,103
782,781
30,861
722,269
12,335
146,363
314,463
696,525
286,693
748,379
812,207
738,315
326,447
42,385
630,887
346,515
734,543
634,329
200,801
780,419
304,187
712,741
632,391
444,105
774,157
814,255
342,473
790,681
584,797
676,669
660,601
616,185
558,249
188,51
628,861
344,681
102,215
804,821
150,55
292,757
286,463
644,367
354,447
232,75
416,679
894,109
444,129
724,333
876,285
728,395
184,131
768,285
244,401
862,689
822,867
148,59
48,221
156,675
684,369
868,477
90,213
442,587
634,683
212,309
234,895
622,877
360,481
336,225
364,771
332,871
562,779
178,1
340,357
622,805
368,389
614,611
648,153
792,23
562,683
530,145
230,21
740,607
762,123
654,757
122,501
400,539
792,755
618,23
464,769
850,713
770,383
822,731
554,851
632,393
756,545
790,363
764,391
748,803
20,291
436,317
842,263
188,521
888,379
496,351
894,205
114,897
532,305
516,765
164,485
450,483
808,523
80,553
814,883
126,587
574,847
540,759
760,467
690,651
508,799
638,371
892,117
50,449
278,531
680,811
778,787
586,599
556,513
620,753
870,555
616,461
656,663
750,479
638,495
304,855
42,551
234,433
650,561
896,391
892,481
642,819
260,705
760,165
800,605
12,595
440,859
624,667
526,891
372,203
780,345
540,641
596,539
548,347
736,491
780,429
772,715
300,681
50,249
142,563
224,25
334,881
548,833
164,179
42,437
484,31
34,309
2,501
736,15
142,71
722,573
10,127
866,395
622,807
60,491
136,771
762,585
140,845
60,885
572,505
420,631
330,215
160,79
568,321
740,787
198,829
0,317
438,151
768,583
482,129
872,11
598,579
126,677
744,393
192,461
514,377
376,597
880,549
66,727
100,635
40,629
280,545
26,489
694,537
540,495
276,717
556,723
574,193
106,609
182,519
486,633
412,573
822,91
424,239
698,401
282,523
850,841
194,5
502,857
506,127
332,185
130,159
226,393
272,259
248,599
742,523
826,301
406,347
744,139
432,289
348,285
272,305
620,859
286,379
644,549
752,417
840,743
794,775
214,409
490,387
662,227
778,361
394,557
158,147
464,177
584,133
806,393
888,643
438,809
228,553
860,79
456,711
626,787
76,535
78,893
180,745
646,845
258,347
170,843
308,339
512,627
878,51
130,683
202,571
758,173
688,51
150,565
514,755
156,517
214,675
600,151
384,647
454,779
470,581
836,163
574,635
734,137
662,849
390,665
768,823
228,227
692,439
84,271
528,435
512,25
60,409
410,209
562,527
816,317
174,223
752,151
82,665
108,91
140,79
454,821
154,485
64,395
704,557
608,557
280,73
366,763
428,583
118,183
786,367
890,635
70,615
262,489
494,511
516,659
48,773
466,459
620,291
786,109
196,507
438,581
890,59
226,111
352,239
392,819
822,185
214,653
510,345
884,321
74,693
586,875
352,67
200,319
840,33
458,455
58,497
442,319
44,405
690,737
22,425
776,313
10,701
536,397
526,287
360,819
276,487
54,641
126,693
682,335
24,839
12,431
74,815
386,653
170,807
416,591
536,551
592,195
534,553
672,137
170,171
266,743
426,45
652,715
534,395
316,575
484,133
546,527
448,593
518,895
260,629
662,381
14,357
170,427
774,545
368,599
502,447
72,517
106,181
786,869
276,731
718,895
734,55
560,111
562,437
748,333
706,229
448,337
596,665
316,457
180,847
76,357
474,267
616,135
410,623
684,281
848,499
704,461
354,79
492,317
738,281
630,9
342,715
60,519
58,889
622,185
200,643
396,703
392,225
398,351
134,29
874,503
196,545
456,571
280,251
172,607
348,535
42,589
434,695
396,881
300,799
4,631
390,557
846,321
36,67
488,541
104,7
880,201
546,657
26,515
840,433
694,823
516,841
144,575
80,317
800,11
428,603
648,199
660,865
706,881
286,861
4,573
542,857
238,195
310,163
94,27
418,761
434,71
316,73
236,143
222,219
504,111
38,441
384,885
832,263
434,21
574,37
298,735
162,225
700,731
484,203
28,421
354,601
594,315
888,529
516,239
160,233
24,215
16,495
894,885
388,109
690,601
822,325
576,581
198,315
170,83
320,167
26,447
444,501
452,739
278,231
444,665
108,783
626,877
106,231
198,101
310,413
336,759
502,337
800,619
46,669
800,269
564,339
248,359
866,671
478,283
58,457
822,123
296,671
540,761
710,221
348,485
654,659
232,765
712,69
364,403
14,71
478,383
758,899
622,719
562,37
442,119
890,393
634,143
338,715
656,257
824,717
890,819
430,705
382,1
660,143
118,453
254,325
642,391
472,835
638,99
678,549
290,431
612,467
634,517
256,677
156,133
668,75
592,755
364,65
280,581
762,887
414,283
548,761
676,791
312,801
500,9
384,171
348,517
278,5
352,391
342,123
254,767
62,55
54,353
172,333
524,47
796,219
162,197
404,159
88,451
158,293
210,295
160,45
146,783
680,299
380,749
60,835
674,521
648,733
346,361
388,263
350,721
778,115
358,713
642,725
36,515
878,325
628,575
104,685
276,451
14,139
14,361
826,533
568,783
578,255
224,627
578,709
436,773
196,709
458,845
612,51
258,25
660,75
748,485
662,23
796,707
572,305
742,351
168,337
622,359
172,423
384,315
340,7
274,341
580,85
582,885
38,553
610,153
248,459
528,535
184,349
478,269
420,435
22,443
312,609
822,629
112,505
328,495
708,247
554,319
852,103
788,801
628,809
206,39
810,565
830,77
50,1
294,259
616,361
554,647
756,45
224,135
844,55
344,481
228,71
430,593
284,373
184,821
10,795
718,205
864,639
252,729
598,185
634,459
872,257
50,681
596,189
814,533
494,357
212,109
556,793
40,477
206,419
338,251
0,423
852,897
630,135
634,387
302,173
178,647
292,385
666,209
862,151
522,695
780,65
600,405
402,687
368,633
30,609
682,803
256,219
666,857
138,107
668,769
690,815
172,787
378,25
792,15
216,43
172,375
710,857
720,431
826,373
660,221
848,187
210,285
76,227
402,423
372,391
166,633
816,325
780,269
734,731
44,215
38,259
806,87
246,163
844,521
652,687
724,97
528,123
192,399
278,19
244,493
706,7
64,509
464,765
416,117
292,695
630,161
22,9
118,425
324,743
376,131
666,387
96,437
696,417
264,683
298,639
894,421
392,807
358,221
780,691
494,869
324,169
276,223
826,537
688,887
830,793
518,873
512,863
36,883
788,739
848,1
64,501
62,819
130,9
390,419
280,795
562,637
762,185
260,11
142,847
370,631
692,565
766,661
596,449
252,715
848,617
156,557
612,631
236,313
286,885
600,477
854,133
686,115
784,49
604,731
144,637
404,387
748,63
424,613
742,593
318,331
28,211
606,529
848,525
648,3
736,481
528,403
304,457
22,151
404,291
394,563
68,325
660,265
580,193
716,291
68,595
264,317
540,217
144,825
404,453
144,445
110,299
666,757
308,613
560,707
180,845
294,163
792,185
274,197
806,219
62,813
136,43
688,391
700,811
278,269
632,473
550,757
884,115
174,757
522,459
872,93
646,475
590,567
92,277
468,671
298,321
892,743
774,731
82,545
838,753
384,173
30,83
724,545
858,559
372,493
270,883
658,215
476,645
340,187
140,837
484,575
478,183
440,865
86,307
806,331
330,703
542,393
20,119
268,171
292,769
62,17
648,657
850,889
322,465
30,215
378,143
604,535
284,721
320,755
690,237
504,521
206,127
696,899
590,373
604,253
776,535
674,885
616,883
544,865
120,211
652,315
34,561
888,441
678,677
576,379
528,451
422,549
120,527
814,629
622,715
64,21
784,863
776,669
80,841
610,447
290,253
890,75
806,313
338,417
48,397
16,285
618,233
322,575
70,565
40,389
520,795
288,183
838,717
832,399
212,407
180,243
872,545
236,351
68,525
406,279
766,701
524,539
592,289
566,351
232,133
694,305
224,769
850,783
260,551
36,285
430,763
764,253
532,613
62,327
202,265
560,407
318,301
774,11
200,305
460,287
74,253
248,895
90,591
684,795
8,379
342,333
468,509
486,653
286,623
814,349
204,717
624,725
458,133
198,345
868,447
6,629
464,775
232,149
424,107
654,869
132,365
168,675
428,359
198,107
114,433
536,281
732,469
588,445
768,221
880,115
654,723
578,159
112,245
236,259
484,877
262,841
152,799
332,427
400,659
420,91
220,813
108,15
108,89
216,315
786,165
632,687
340,355
794,271
416,605
820,487
540,649
578,573
102,441
686,15
164,89
184,639
634,199
214,301
688,557
30,57
546,135
722,873
88,491
670,629
594,141
2,853
462,787
466,95
572,613
650,227
894,667
474,481
560,297
580,449
534,31
208,135
206,347
300,305
196,39
446,183
822,485
338,773
368,155
782,547
334,449
300,543
212,9
862,57
216,35
884,557
308,405
516,701
700,899
554,267
430,595
528,197
760,273
614,375
110,91
494,321
2,175
570,437
546,681
678,895
178,709
406,407
480,585
150,425
334,697
50,31
598,285
368,13
330,459
484,731
96,7
400,213
172,81
304,609
278,385
104,157
440,651
242,267
882,229
80,39
174,763
760,889
360,761
450,149
70,733
44,111
864,881
584,641
826,271
718,221
866,769
638,749
644,551
458,669
142,771
466,739
872,791
80,847
810,93
42,499
422,135
644,795
754,261
584,71
34,5
276,43
212,285
76,455
298,123
858,529
628,605
634,33
342,137
554,765
866,683
626,689
104,477
734,715
582,403
780,113
234,823
816,603
0,183
106,635
48,133
82,655
772,501
844,585
538,881
212,319
606,723
656,793
212,333
362,163
510,283
690,559
592,71
46,165
546,641
890,649
254,29
180,895
612,335
458,415
874,857
82,499
332,39
782,473
110,393
726,843
222,461
672,245
292,821
490,897
858,205
596,545
374,213
462,519
594,731
868,849
704,149
58,465
234,547
726,435
520,321
576,523
292,607
290,825
584,561
886,849
862,317
200,823
758,483
74,409
386,199
84,185
128,509
104,819
636,659
784,385
762,175
416,421
850,169
506,179
472,565
142,293
450,369
112,339
182,431
366,677
462,761
98,543
802,581
480,329
462,471
504,471
134,119
676,39
0,101
460,285
866,555
18,147
356,803
478,697
756,557
466,803
442,683
200,267
612,85
544,809
630,403
862,423
12,391
114,21
108,237
142,229
160,791
614,575
404,211
578,619
486,153
36,809
310,645
876,833
518,159
462,27
178,403
268,339
184,389
32,673
68,423
38,819
756,281
262,471
892,853
342,263
82,569
296,683
566,549
30,25
590,77
366,529
768,427
720,773
246,859
872,251
874,293
260,67
196,443
376,83
526,583
480,303
716,531
510,607
668,883
512,61
338,159
470,99
326,413
260,267
2,235
60,867
286,157
800,557
542,337
730,803
718,795
578,353
106,897
246,323
432,11
590,771
340,521
446,867
800,365
534,163
744,147
362,795
474,771
278,575
638,107
356,783
654,773
858,645
814,551
758,567
100,831
896,839
134,671
140,879
230,155
486,555
732,155
204,651
428,735
614,497
496,57
808,789
110,319
622,391
54,223
156,117
584,685
324,403
572,561
644,215
432,859
430,603
258,657
556,899
468,9
596,71
430,449
840,841
730,469
4,257
688,355
894,711
690,351
212,521
628,393
480,681
230,57
216,771
152,93
890,411
394,127
738,291
694,27
852,541
180,339
358,271
156,761
868,357
82,713
438,127
486,851
466,327
646,895
102,471
156,341
798,725
532,255
858,517
48,327
472,823
876,797
808,437
616,599
264,281
70,505
108,663
38,323
422,579
210,117
436,489
688,503
738,83
134,583
140,135
176,547
228,637
544,165
536,167
382,145
222,303
18,485
614,349
484,751
178,343
268,593
218,49
658,767
618,679
854,677
502,111
450,881
152,793
802,253
162,241
814,223
156,581
418,89
736,789
702,169
752,261
242,555
632,195
186,267
152,467
664,87
226,701
252,87
262,367
850,683
516,371
450,645
416,851
328,125
174,225
608,757
572,43
876,745
352,557
580,317
674,561
414,293
560,57
96,813
546,583
566,39
68,21
558,809
586,237
24,729
318,55
132,101
888,53
336,15
896,609
416,715
72,201
426,457
846,441
466,89
128,885
736,245
264,305
46,329
630,507
180,39
