190,381
244,17
668,273
328,891
616,469
114,183
460,533
836,15
732,647
142,747
396,349
340,453
200,833
474,237
506,815
216,371
204,683
358,23
722,899
698,485
510,675
620,305
2,199
422,297
686,641
856,311
292,327
702,637
756,495
306,157
686,739
786,513
392,645
856,595
134,143
68,723
454,727
156,635
400,65
240,43
144,345
632,549
594,7
24,339
30,249
854,703
42,835
850,381
344,365
362,171
440,219
262,755
124,899
882,193
128,749
312,821
216,233
124,825
460,627
368,21
490,571
310,303
228,529
334,67
490,737
60,775
658,559
30,89
766,403
790,733
694,785
518,683
132,783
164,119
768,157
492,617
508,899
44,303
168,747
750,17
628,11
728,775
486,35
884,575
122,659
796,437
598,523
848,721
686,597
668,371
394,349
6,233
460,401
832,431
238,871
68,283
172,497
800,625
640,215
132,151
78,581
26,283
458,383
204,3
562,295
272,581
58,847
734,543
374,851
70,133
794,881
282,463
632,479
704,707
584,697
234,25
744,689
290,225
212,75
144,225
822,97
608,47
598,181
108,371
16,281
138,489
694,561
860,553
244,429
346,247
240,833
522,839
158,839
452,621
212,691
240,269
154,401
278,203
476,409
6,729
82,739
182,893
168,51
472,783
388,201
716,699
580,813
840,671
332,539
582,793
484,891
710,809
464,181
488,637
506,779
382,333
620,47
226,897
448,587
506,581
804,501
442,657
584,131
138,185
208,15
628,205
688,517
624,627
228,75
396,319
42,151
302,361
468,477
602,241
184,625
358,425
618,865
824,673
584,221
882,141
678,147
542,575
254,567
646,227
112,219
380,387
460,105
658,387
884,473
686,107
544,793
838,697
576,267
838,365
544,457
360,503
222,891
832,387
148,189
750,129
50,859
110,801
252,547
378,37
472,833
892,821
246,437
824,149
536,279
402,897
738,855
236,469
726,871
194,589
662,299
2,383
752,495
696,827
876,79
244,449
248,335
86,109
26,281
372,99
778,361
776,495
374,529
678,249
644,319
602,761
270,283
332,95
314,103
824,423
372,55
448,71
56,719
518,527
388,505
26,185
798,501
846,705
106,549
812,589
386,739
810,821
864,821
756,701
602,231
414,309
894,109
348,299
102,37
870,789
480,187
476,567
794,843
458,879
892,197
230,215
418,119
54,303
622,93
280,645
254,775
392,841
448,715
680,231
198,807
618,385
426,813
238,259
492,545
120,641
276,619
290,177
168,343
352,19
790,843
610,429
842,805
230,477
760,695
864,267
820,193
158,523
332,389
144,671
590,149
544,595
850,665
790,25
552,157
512,871
144,379
386,803
274,403
20,841
448,473
222,493
446,451
6,471
390,891
572,253
782,731
452,699
292,843
672,667
566,453
686,557
60,781
202,569
126,867
250,77
796,891
624,191
8,239
648,775
272,333
38,879
16,469
212,853
850,17
878,381
152,583
616,595
578,59
862,109
294,463
872,289
250,63
356,195
414,463
252,591
898,649
334,811
446,833
800,103
626,255
814,35
326,531
338,645
372,391
436,223
56,779
854,239
166,271
450,243
510,377
578,231
218,879
518,299
814,137
572,151
136,237
776,13
162,433
654,385
142,93
678,79
360,633
552,319
182,477
834,249
582,117
898,485
362,367
588,245
790,441
474,27
174,627
668,357
898,701
460,123
288,225
150,47
42,373
210,221
228,539
758,711
330,27
96,19
652,857
686,689
286,649
528,665
216,65
462,155
894,249
756,735
868,207
810,721
416,117
762,619
332,857
240,275
844,31
624,437
740,517
454,737
362,613
788,725
220,347
138,291
772,717
40,849
696,383
770,823
196,771
608,377
182,793
670,777
224,593
100,763
634,875
344,165
618,699
698,613
444,523
670,691
130,285
454,233
152,141
510,397
320,729
588,587
642,231
26,829
518,813
222,845
106,115
630,121
574,279
838,717
302,221
96,581
458,241
800,763
758,523
442,159
6,815
198,739
666,227
276,773
464,25
246,775
56,539
400,895
88,203
862,637
862,443
510,71
168,519
684,407
124,195
10,261
70,7
362,275
262,407
48,365
158,93
698,11
786,679
790,771
878,497
832,337
284,219
212,249
378,699
430,357
354,15
494,621
560,515
172,315
62,189
102,253
404,53
600,521
400,455
628,293
486,199
182,641
18,75
790,797
364,85
868,731
184,395
704,417
484,513
620,139
484,419
768,391
820,153
114,847
628,869
278,191
854,173
160,255
792,177
150,327
538,599
206,559
682,145
446,651
110,77
816,251
240,755
544,311
682,487
374,501
542,823
792,395
606,807
600,327
570,629
416,523
796,61
60,139
402,761
450,403
386,259
876,787
542,857
466,135
436,245
840,845
10,139
322,609
594,647
282,369
136,595
478,729
834,273
670,705
280,111
338,775
798,625
744,891
552,887
204,451
200,301
436,553
526,255
532,887
478,643
866,773
196,345
160,67
122,275
114,229
752,847
78,153
760,73
58,249
482,733
128,365
308,325
528,335
348,619
664,473
628,79
732,79
304,81
678,581
860,299
526,637
798,667
702,771
442,477
406,555
104,251
148,41
78,401
458,411
808,883
466,535
92,351
452,521
102,515
76,439
44,435
120,731
400,43
666,697
610,863
62,275
280,899
710,605
774,599
638,141
776,843
270,595
156,55
708,689
178,387
26,639
142,395
746,377
750,577
598,845
370,891
806,489
764,133
626,103
450,579
386,833
104,725
118,639
328,393
382,157
490,567
544,391
866,95
366,561
620,641
198,671
538,417
450,433
240,259
108,333
362,591
424,167
150,277
48,323
516,493
452,355
462,229
810,117
802,533
234,207
160,1
474,93
850,499
356,835
670,795
130,365
438,639
828,309
172,71
760,799
134,607
368,273
386,777
72,815
696,379
516,605
842,413
362,289
778,241
834,221
836,75
226,635
336,429
638,605
326,339
632,325
248,631
382,471
798,703
890,159
624,491
780,753
424,507
698,459
794,535
154,627
536,751
892,537
220,481
662,287
458,47
766,583
760,847
88,121
246,201
206,827
440,841
636,239
128,149
676,847
742,341
72,219
584,435
176,847
310,509
820,461
98,179
702,601
700,525
236,299
380,341
226,845
780,535
512,281
512,397
12,823
558,783
514,409
610,51
452,793
308,787
186,185
456,753
796,75
334,159
700,167
204,667
816,473
448,881
896,841
386,863
244,711
698,651
770,203
562,419
62,477
812,21
266,623
502,3
704,393
870,369
60,161
636,829
592,101
386,233
882,351
322,497
256,73
782,371
208,315
142,447
132,423
108,827
642,603
434,161
500,145
342,475
790,325
198,557
816,71
438,781
724,847
298,545
448,55
870,527
756,489
372,549
848,535
454,679
646,415
256,349
260,753
652,703
534,495
594,171
526,829
348,691
866,435
450,839
840,521
42,219
116,685
338,283
344,347
698,1
664,67
770,125
584,821
684,111
686,719
814,707
890,441
530,897
754,267
28,793
782,519
768,345
876,255
724,323
474,451
808,823
724,681
470,237
254,493
870,281
668,355
786,253
514,239
270,251
406,619
858,893
800,757
48,655
524,377
896,237
756,255
804,839
148,641
52,283
304,773
446,177
896,219
734,795
510,433
530,783
308,217
430,827
792,613
504,219
152,31
222,733
828,163
158,55
126,215
22,793
150,281
468,307
504,221
358,717
20,873
830,525
406,771
824,521
816,273
284,1
538,627
34,41
890,565
854,193
408,575
782,509
576,237
678,475
346,95
506,811
184,539
268,41
518,521
636,607
516,865
594,551
96,327
382,477
326,693
560,283
142,33
800,811
640,225
558,797
838,293
798,511
254,175
554,57
426,497
396,237
58,267
304,193
300,369
396,229
828,369
92,855
2,379
450,331
188,567
864,509
282,187
54,853
126,189
2,345
848,263
416,865
136,119
300,501
836,611
320,409
410,33
348,441
206,855
646,435
610,235
760,137
772,559
490,49
340,685
800,361
572,557
116,415
106,745
818,307
8,549
722,229
848,821
664,45
36,59
582,141
738,593
376,401
638,349
568,363
562,753
246,495
152,239
284,241
358,723
878,829
142,17
254,383
814,413
330,619
16,333
754,505
100,797
436,71
118,433
638,375
582,351
760,35
356,117
644,241
820,311
748,685
584,147
850,599
194,101
734,719
762,51
890,105
894,187
468,371
554,623
406,345
658,63
468,653
324,391
854,363
284,755
186,831
818,391
126,299
142,313
840,257
750,585
28,645
232,665
26,33
322,191
634,355
552,437
632,269
116,41
710,33
92,775
40,679
116,397
492,401
512,431
566,301
250,125
602,393
342,415
810,685
246,227
412,133
874,581
266,727
550,541
682,473
278,663
756,703
162,663
634,591
374,525
716,91
452,213
338,733
886,493
136,503
796,397
880,227
642,545
598,173
146,865
118,467
196,569
388,401
600,575
522,531
156,885
504,103
200,353
88,399
260,785
438,725
240,233
704,243
878,453
258,303
250,259
230,845
534,205
504,823
526,777
798,453
728,231
50,483
370,303
66,883
0,223
672,227
600,11
282,859
158,219
498,235
434,595
332,633
198,429
514,275
96,379
74,123
682,611
176,195
760,881
774,539
344,743
562,881
832,287
368,767
596,605
188,791
798,241
426,647
254,571
654,157
114,469
134,733
186,825
664,137
558,185
846,251
324,689
836,193
264,641
402,685
472,795
784,795
416,807
306,369
552,111
884,323
206,353
300,291
612,587
428,339
490,769
570,145
802,61
606,839
594,521
814,481
282,871
258,345
750,835
644,59
896,191
446,251
872,629
60,499
272,543
26,483
774,527
800,627
884,111
318,57
484,487
310,775
606,755
96,731
260,189
324,653
612,547
780,317
366,31
314,855
284,261
536,345
22,519
320,639
134,489
406,667
670,605
182,725
62,735
654,471
872,713
436,131
420,671
252,193
752,577
314,745
284,741
230,583
102,391
806,507
796,723
158,135
576,119
644,99
362,97
28,857
140,321
622,299
896,351
830,125
342,145
448,111
20,31
444,683
470,171
322,25
864,43
462,323
782,69
416,215
786,313
854,715
560,287
560,755
694,89
96,37
898,1
8,783
756,777
408,585
298,745
234,529
218,97
688,255
126,241
798,631
864,563
426,501
234,571
190,895
406,217
326,605
522,539
860,93
146,9
602,223
576,651
32,887
352,109
526,613
798,603
576,807
318,743
580,479
894,127
342,563
764,261
792,891
92,83
744,457
468,747
192,299
672,363
228,41
406,855
350,507
266,153
304,727
242,693
288,777
336,489
152,745
388,825
190,679
128,533
274,377
454,885
516,597
638,271
610,319
650,291
718,827
738,87
872,117
676,709
410,127
352,601
244,195
92,619
80,555
72,309
774,825
264,839
842,693
726,247
486,225
598,549
492,783
108,777
404,549
754,183
876,513
578,701
544,549
370,365
744,307
84,157
64,339
336,437
576,133
272,317
536,217
516,409
624,373
424,745
808,275
716,399
296,297
404,283
348,365
558,777
188,355
526,263
340,53
32,467
414,71
292,115
30,675
452,747
310,703
726,507
818,741
760,21
882,849
360,407
818,273
386,459
394,477
892,435
502,151
94,335
304,187
378,831
504,357
396,341
172,201
636,871
122,655
0,165
116,375
826,303
678,235
434,111
614,269
308,233
86,679
268,257
46,249
706,505
190,41
496,415
154,719
872,409
166,439
170,481
616,109
198,783
162,227
752,323
700,543
792,569
146,789
108,881
742,771
494,709
532,473
136,451
48,401
600,133
624,741
484,497
678,835
494,899
378,577
752,501
98,799
588,443
490,797
0,795
302,441
830,635
574,209
296,35
730,245
318,465
502,553
564,599
366,347
204,213
890,885
694,417
296,247
886,363
148,229
40,23
232,807
442,553
798,39
112,789
374,133
896,669
504,629
294,523
776,793
208,677
72,643
178,143
530,837
624,25
778,649
862,245
588,445
168,357
196,105
286,727
210,745
74,27
778,819
686,409
62,361
898,421
714,525
636,441
434,795
542,877
154,359
594,257
890,65
830,619
248,9
6,209
866,845
490,137
228,667
6,451
798,527
94,689
778,129
242,93
30,427
34,849
634,453
336,585
464,441
124,465
836,313
372,191
224,115
624,883
742,71
132,265
302,19
120,537
884,169
180,605
282,337
192,179
176,743
360,379
216,725
636,43
498,139
784,361
442,421
706,869
364,631
426,781
610,175
182,323
14,67
750,733
398,165
152,843
136,883
446,497
358,61
358,447
188,839
50,301
58,885
486,449
694,495
24,413
438,351
432,493
384,775
364,549
856,119
892,733
274,515
756,297
574,731
178,329
104,217
68,779
874,5
584,411
742,75
810,737
124,231
38,835
854,329
584,479
492,605
286,663
154,67
760,841
208,101
446,15
398,755
632,681
434,13
528,545
562,49
886,155
542,855
18,739
510,109
500,161
184,329
262,281
474,705
282,847
786,319
80,601
858,379
830,87
94,97
192,653
716,583
818,719
20,265
170,691
872,673
288,9
194,65
154,283
408,825
536,201
706,409
470,799
574,483
228,463
720,769
638,81
602,835
190,621
266,725
436,493
830,341
744,899
80,697
30,295
178,257
556,387
810,727
812,251
46,851
78,807
588,551
654,791
898,355
796,853
130,339
854,191
632,523
666,645
332,695
760,869
830,701
888,599
168,483
628,677
730,471
190,479
146,103
704,849
216,629
226,411
94,857
590,823
538,569
522,133
184,135
852,279
214,899
340,649
96,491
188,647
304,261
764,47
546,243
354,793
470,249
102,509
814,289
178,559
294,697
886,753
454,795
350,583
344,623
568,559
136,51
706,53
718,61
542,819
596,487
48,593
384,17
812,151
372,75
490,7
624,533
872,493
270,615
374,475
550,205
630,255
526,297
596,165
648,653
420,119
744,625
62,485
450,29
298,115
462,9
470,421
142,809
624,231
530,41
746,475
188,67
132,651
588,617
626,393
278,367
444,153
48,297
280,555
108,597
616,677
468,547
112,507
602,453
744,635
410,649
314,751
610,809
108,527
6,171
40,315
186,733
294,93
730,413
312,775
520,285
432,23
554,41
444,71
762,277
750,469
406,189
302,285
822,389
226,735
680,629
886,119
434,265
824,659
238,503
462,775
30,161
188,527
458,491
228,417
126,785
428,51
458,507
642,133
84,655
302,111
616,879
168,811
778,735
714,401
870,441
448,415
194,861
860,651
524,809
266,753
870,317
162,63
680,55
650,551
570,285
230,129
422,799
140,103
496,133
884,567
318,897
564,247
424,449
782,39
736,779
694,439
664,53
800,869
272,245
690,489
876,761
490,251
852,881
444,763
890,785
686,711
630,3
408,85
608,687
876,217
6,87
142,365
440,337
364,699
38,41
718,691
72,349
564,349
168,823
872,751
264,315
716,527
708,461
710,237
394,357
210,381
662,181
190,307
600,57
116,35
20,597
282,159
26,651
832,359
324,95
236,53
676,9
618,35
408,33
638,195
858,839
178,301
698,49
528,873
140,295
620,17
0,273
586,271
380,19
884,631
828,135
568,815
582,657
618,799
732,431
176,599
128,547
220,561
828,487
498,85
818,777
248,59
698,703
168,603
20,93
348,805
850,851
136,351
266,403
868,553
856,639
8,671
448,435
766,191
732,191
442,209
268,871
662,555
364,5
154,789
898,449
336,501
728,833
696,663
344,653
704,797
294,793
442,781
148,765
658,89
148,469
370,835
588,417
496,863
578,191
48,495
824,297
78,275
4,517
836,357
544,221
752,151
22,363
306,323
282,805
302,505
404,721
286,353
756,497
440,393
834,391
14,189
128,345
110,187
440,747
428,759
718,303
86,35
820,841
576,479
152,663
392,235
712,353
826,737
698,559
120,713
468,511
732,229
326,547
662,239
236,23
864,95
666,739
374,469
442,99
582,341
768,497
110,865
504,653
666,29
668,393
884,649
524,425
738,331
646,309
442,349
272,563
298,611
782,845
802,569
524,295
630,473
460,523
734,187
366,29
538,237
762,317
356,423
892,387
768,473
698,283
406,49
418,743
98,113
688,777
774,249
776,39
852,577
316,435
402,797
56,331
314,895
216,419
452,615
22,899
866,29
870,255
660,493
322,249
104,323
382,179
4,263
564,359
678,731
676,15
298,697
244,5
576,569
330,353
448,345
0,121
106,203
10,325
406,357
518,573
280,407
604,701
626,835
306,481
706,873
236,71
404,185
660,775
208,23
516,543
232,209
214,51
202,239
690,271
54,435
248,757
674,159
122,501
98,65
152,889
96,263
404,449
752,859
406,81
366,5
268,55
238,315
662,749
596,347
324,657
326,621
788,527
388,163
400,713
380,371
524,189
496,291
100,49
662,329
452,113
778,57
272,861
812,117
420,839
718,187
386,843
226,707
720,897
486,567
720,435
98,517
340,747
582,655
208,495
138,279
16,305
752,129
774,21
12,193
844,585
238,333
816,159
600,45
4,623
372,891
206,753
288,463
282,387
156,263
126,617
340,27
722,615
322,235
342,341
628,575
698,727
550,185
656,45
592,273
896,203
238,221
478,409
414,267
474,287
184,379
20,79
472,321
296,427
604,421
468,631
158,645
684,639
52,139
470,891
596,829
830,501
818,815
218,857
184,45
266,51
378,753
120,583
44,473
140,545
146,687
512,231
234,787
356,5
140,455
30,819
470,555
82,569
430,553
888,273
172,553
756,839
134,293
232,455
20,843
252,121
532,451
416,515
172,439
370,723
262,497
314,723
630,455
754,835
340,139
558,257
618,23
278,785
134,373
66,335
340,615
160,173
290,273
22,153
180,171
454,287
650,11
232,231
366,527
452,415
528,623
30,63
332,469
372,713
694,267
764,601
412,749
458,403
78,847
650,187
0,257
256,579
432,149
286,421
534,711
72,397
330,845
326,667
140,753
718,603
208,307
842,15
832,747
876,425
726,47
734,471
156,207
666,599
798,585
148,629
586,703
220,793
752,481
436,61
32,211
524,613
590,133
686,775
824,323
440,257
314,317
572,353
648,249
168,517
692,103
348,77
438,401
274,7
42,257
412,357
514,195
130,489
856,547
578,341
32,115
800,175
406,635
362,555
816,253
732,323
764,685
550,287
660,93
232,721
142,389
176,661
728,607
458,219
358,567
22,455
640,709
834,471
800,237
822,785
538,691
158,329
820,27
884,121
842,773
88,819
788,15
722,87
334,317
354,43
250,115
62,19
700,663
182,749
878,353
496,169
546,413
870,811
86,183
410,445
96,761
700,279
452,871
348,491
806,611
246,583
390,477
714,7
794,845
564,773
896,501
356,253
886,253
550,353
780,171
6,293
166,269
192,435
336,393
104,51
408,775
742,115
730,265
828,123
244,445
476,171
50,145
638,317
854,679
232,81
284,489
186,371
92,175
14,369
828,293
658,409
668,193
136,695
698,535
786,661
460,107
188,843
318,529
262,105
394,319
458,307
232,795
92,209
292,677
488,733
168,621
736,747
444,765
336,433
154,19
898,425
552,363
898,219
422,161
826,35
680,31
192,349
66,345
598,379
304,49
484,251
70,291
870,761
762,3
632,323
824,899
56,871
642,333
282,763
640,287
232,85
112,339
668,817
806,771
706,813
524,691
510,489
772,777
496,545
772,423
110,441
386,107
280,115
890,719
882,489
48,335
554,669
694,877
442,271
78,75
100,21
648,215
704,87
412,689
472,325
596,13
816,449
576,37
230,203
328,401
782,565
202,175
18,829
678,615
470,169
278,607
836,571
732,623
262,859
264,89
308,579
454,99
628,261
258,745
818,411
824,467
274,887
108,469
290,317
24,275
790,261
134,33
484,531
156,819
820,361
132,437
706,385
518,191
440,369
208,613
486,739
216,159
452,867
736,703
528,253
256,71
290,661
236,567
454,313
332,815
86,101
182,193
380,539
820,749
272,151
466,853
714,485
382,139
392,255
460,739
370,643
762,323
640,611
814,787
698,329
70,583
502,17
202,633
442,253
804,641
278,123
238,507
638,607
304,31
356,171
340,879
812,233
668,575
798,549
258,865
824,67
590,859
878,75
678,569
26,655
578,519
856,557
860,619
388,359
654,57
154,643
352,93
886,113
246,225
754,703
354,65
656,369
826,567
494,131
678,773
766,799
290,579
356,393
634,173
392,575
142,653
808,559
662,751
132,153
394,387
608,197
238,163
552,523
848,289
744,859
58,743
840,143
354,887
34,759
0,241
420,861
486,723
594,1
362,115
120,661
496,215
190,729
398,897
110,723
504,789
238,483
806,547
572,65
748,495
22,643
572,677
202,713
202,337
148,493
154,797
640,379
190,285
524,333
746,413
60,579
842,181
338,275
820,719
142,367
