52,55
444,201
246,689
392,483
638,417
308,435
794,33
588,249
86,603
80,357
180,373
776,13
446,229
280,233
572,469
794,717
522,177
38,43
84,833
680,809
698,739
138,387
540,231
68,191
120,269
428,831
422,663
638,281
52,431
508,341
400,231
128,417
764,431
858,555
338,725
98,389
642,63
414,305
626,183
210,109
802,299
546,549
354,593
126,357
382,755
588,357
812,779
422,705
540,353
836,585
722,123
674,263
90,267
844,867
72,437
678,317
442,471
616,601
384,77
122,433
222,3
750,489
76,19
102,547
764,307
384,659
500,193
188,885
594,435
700,613
304,219
722,199
294,427
156,355
832,165
882,251
248,619
762,741
692,341
312,723
728,773
800,673
394,637
598,495
806,783
290,103
784,669
746,771
462,403
206,59
170,645
84,233
832,141
688,1
334,665
388,617
504,445
398,889
702,637
272,181
10,83
20,119
326,789
80,427
62,121
304,655
206,461
286,233
112,95
214,175
804,801
450,887
616,629
676,801
198,173
136,711
620,795
134,575
336,749
678,239
700,141
804,741
582,525
624,437
858,185
520,581
302,373
126,567
420,179
560,475
376,461
670,251
416,783
134,275
878,251
530,457
724,467
448,857
450,195
602,163
830,413
398,13
570,305
736,393
802,829
646,757
356,639
828,313
718,451
882,543
92,427
528,339
210,861
654,833
156,289
122,313
284,715
208,85
600,335
188,659
608,621
520,437
338,173
56,297
554,213
294,637
102,307
540,459
746,163
98,57
208,13
388,83
508,321
774,611
346,337
148,87
402,773
640,223
382,71
6,85
676,369
248,67
530,425
660,879
550,547
642,475
312,883
338,89
34,879
40,235
500,743
770,39
508,69
884,733
74,485
860,899
306,891
506,89
816,89
274,653
548,489
184,597
292,741
332,307
128,137
204,459
384,195
236,777
804,433
630,473
570,747
282,381
70,39
202,335
680,627
96,599
698,165
826,305
604,151
638,169
538,785
214,899
16,63
690,537
276,667
768,693
780,281
714,731
406,437
756,809
652,747
50,467
602,579
696,831
278,389
412,3
180,81
14,365
406,695
848,509
282,781
74,45
838,129
156,19
858,129
188,713
502,7
530,31
70,679
330,733
826,117
276,175
674,661
586,365
756,265
894,725
554,697
6,245
202,353
34,265
196,509
78,837
170,475
134,527
796,575
404,457
648,571
198,287
446,295
140,169
330,323
2,717
436,279
450,285
42,55
474,495
252,843
492,183
366,651
324,773
348,47
676,217
594,21
782,455
432,799
104,157
588,299
774,107
856,333
426,717
446,593
4,891
244,803
750,37
128,553
754,207
840,369
772,369
726,423
318,323
742,587
382,649
248,615
876,103
814,279
156,581
554,597
226,275
684,719
518,665
450,155
132,459
484,179
60,665
266,763
674,83
370,27
224,219
758,417
550,5
116,249
852,563
184,571
338,629
244,391
214,633
264,777
640,763
678,517
494,635
758,237
232,177
588,281
258,345
468,211
758,183
332,505
642,395
774,131
656,493
362,837
500,205
696,865
524,699
20,759
630,801
756,93
408,781
798,579
612,357
824,13
338,687
674,639
108,469
838,739
42,551
414,397
110,245
24,461
10,687
782,413
854,827
434,487
866,57
220,281
508,687
36,883
4,137
804,135
562,809
490,61
638,293
232,265
772,345
794,409
790,557
548,51
720,705
96,545
758,511
436,47
22,763
498,771
366,97
286,459
460,755
770,873
32,681
460,145
150,217
534,555
708,437
714,605
712,717
590,437
512,537
108,61
164,799
206,287
18,291
16,307
566,107
184,529
526,535
590,169
892,703
432,507
116,197
222,37
200,31
570,57
398,15
118,277
578,687
452,859
118,237
876,807
812,785
172,733
698,323
12,347
710,627
326,615
272,621
520,881
348,459
668,635
38,679
680,383
734,815
510,809
448,387
676,409
192,355
898,839
858,609
748,409
380,403
634,287
510,585
738,261
752,437
420,771
154,95
284,261
452,151
450,387
714,179
42,647
116,381
744,519
258,287
86,115
94,187
264,735
850,835
422,847
682,803
888,811
384,149
718,189
374,823
898,221
870,873
876,177
412,899
466,549
292,337
802,775
594,413
518,731
696,123
74,867
132,39
786,801
702,167
498,655
490,207
582,669
280,583
442,287
732,55
688,271
222,813
466,439
98,241
468,621
276,15
732,357
104,53
806,883
78,209
654,773
512,529
760,851
186,247
644,69
828,455
308,251
266,503
514,55
780,623
468,685
64,307
220,661
262,627
82,523
442,375
344,539
650,9
174,871
258,283
744,45
360,21
426,587
80,163
846,829
624,583
450,871
382,509
236,259
296,197
510,233
192,119
98,99
714,475
304,891
208,855
852,327
122,165
542,265
670,259
636,633
844,257
300,275
294,181
446,671
374,33
718,393
188,793
552,713
706,387
470,593
842,613
124,873
876,479
358,419
414,43
144,767
418,573
618,111
308,847
246,471
398,367
676,767
534,839
58,555
216,339
320,561
358,387
234,441
22,629
280,55
420,601
372,681
222,631
408,385
184,521
168,515
238,697
584,463
186,615
670,37
14,461
40,299
784,291
182,479
492,77
38,691
646,633
766,47
364,31
584,739
208,197
124,141
358,209
64,287
434,451
696,735
872,221
284,573
236,489
190,37
364,647
708,483
10,871
40,353
154,781
216,721
242,147
20,695
632,271
362,345
380,599
584,113
44,349
864,395
746,477
234,131
336,735
134,197
772,219
100,579
556,825
210,343
132,321
528,33
24,769
456,181
236,703
716,363
66,309
380,887
26,235
892,285
646,367
806,847
494,271
446,885
384,843
50,333
532,315
524,69
630,657
22,441
640,427
124,91
390,163
604,105
636,573
408,731
550,105
340,741
306,351
214,455
814,731
664,879
128,47
22,339
62,63
216,235
186,59
502,265
422,215
152,255
216,321
250,793
652,695
120,737
790,333
412,29
272,453
692,579
156,303
326,595
852,61
584,323
502,125
64,663
66,805
666,135
438,803
650,863
560,211
770,625
620,865
834,569
648,879
552,711
430,389
628,733
136,793
732,325
120,361
230,119
228,545
724,733
754,229
482,525
150,289
810,789
710,321
206,307
884,673
402,639
194,25
874,879
462,741
356,613
118,249
842,769
102,761
364,415
418,301
30,729
518,359
298,553
880,711
284,683
344,759
838,681
520,261
84,469
426,47
406,723
502,793
540,885
420,207
224,361
612,853
686,45
862,509
604,315
570,123
650,741
480,539
108,807
830,115
486,489
674,503
324,461
540,647
278,305
808,767
824,809
436,45
762,399
806,385
330,77
622,183
520,259
488,595
72,767
438,373
400,689
668,361
102,819
834,299
664,97
528,463
368,59
886,53
18,657
454,625
396,53
232,133
498,47
40,87
262,241
640,207
644,541
748,255
366,37
406,17
210,273
342,873
146,785
740,131
760,175
772,307
676,189
98,859
62,641
186,733
542,89
436,221
614,621
630,407
844,17
388,303
448,35
504,441
58,211
390,353
40,119
446,899
12,161
218,463
192,445
740,627
360,523
692,863
612,617
122,899
794,283
346,387
620,49
226,193
594,509
588,639
660,797
812,619
774,137
612,753
668,655
6,87
754,645
66,471
298,21
88,875
722,93
688,583
604,235
238,189
356,865
38,171
738,225
474,819
866,467
346,547
392,291
234,853
44,515
296,347
284,789
16,817
628,425
708,325
10,807
230,845
824,705
8,551
530,245
850,199
58,417
618,763
456,21
600,205
296,231
844,869
750,59
52,837
108,129
116,661
22,293
452,17
670,213
492,317
512,387
98,699
488,409
518,595
862,323
766,201
150,563
6,57
678,417
110,787
390,125
0,831
402,395
458,867
892,543
452,35
192,61
466,457
640,83
690,199
612,889
258,235
518,29
820,17
630,715
352,7
632,229
242,709
504,667
348,455
414,573
300,745
30,673
678,321
802,407
784,567
0,293
258,77
868,621
206,147
792,623
732,541
36,823
546,13
92,257
404,53
364,495
314,455
426,581
14,807
578,805
572,675
498,755
290,17
80,255
890,811
326,739
760,189
12,207
240,359
262,31
52,235
254,283
248,563
298,621
190,503
422,815
510,223
864,899
304,117
10,651
874,135
604,863
668,77
116,351
824,407
236,293
422,583
236,451
516,795
544,489
458,353
738,891
874,521
212,99
164,135
32,355
124,123
148,21
892,17
570,795
260,147
224,35
714,435
726,867
302,785
380,595
570,177
412,41
856,475
700,745
670,207
422,529
238,161
368,1
736,703
592,389
18,335
896,129
80,121
746,433
358,549
882,215
272,547
582,141
340,499
532,311
464,221
696,875
542,125
244,393
6,409
738,307
412,297
352,683
766,559
192,795
760,235
192,197
544,415
228,195
114,745
740,523
504,197
460,229
788,441
782,803
452,261
14,181
258,679
586,353
244,273
6,489
708,625
872,873
48,115
826,91
748,1
214,393
810,557
392,267
580,391
516,501
382,403
20,869
452,585
810,213
794,355
494,517
460,507
66,267
480,771
584,767
190,535
138,697
800,441
6,215
346,95
788,105
380,675
678,851
796,207
144,665
602,637
204,493
262,251
254,43
320,457
612,881
176,285
248,183
276,651
96,751
134,7
66,575
718,143
274,169
476,785
828,865
242,809
434,493
34,83
604,581
530,365
340,881
230,37
776,621
104,439
474,751
838,453
492,433
554,765
240,829
674,771
378,377
826,437
842,749
524,295
790,49
598,707
92,455
182,203
466,521
386,853
286,381
92,181
234,809
208,473
306,799
408,409
238,415
646,883
680,651
816,679
128,337
732,599
614,287
842,571
218,469
468,387
82,839
32,231
0,487
336,173
860,127
512,581
806,439
640,669
830,509
66,687
812,841
240,363
208,775
700,123
888,883
490,153
796,363
406,533
406,545
212,347
866,357
416,285
710,497
278,173
340,181
330,619
622,49
178,81
880,95
820,469
708,775
718,41
232,219
198,185
22,801
246,457
150,781
578,161
874,751
434,667
298,879
602,551
170,875
200,489
732,195
462,501
528,65
216,423
780,761
824,455
856,655
896,661
178,281
850,221
370,543
216,253
30,449
408,827
814,241
98,339
722,409
242,213
812,719
624,713
776,519
242,49
108,845
50,895
858,19
60,829
130,189
322,283
688,59
746,325
530,853
704,293
698,359
602,647
274,23
414,219
30,867
236,91
436,461
390,29
592,267
704,259
456,359
394,271
74,665
256,143
380,577
512,335
268,583
280,227
222,603
194,759
790,335
840,219
646,857
460,161
632,485
664,25
712,743
264,7
508,581
344,861
192,427
748,55
748,41
626,1
94,891
432,717
866,623
98,21
422,93
244,633
588,211
364,703
886,481
322,45
160,669
656,677
440,319
614,159
198,201
530,95
248,213
340,859
404,297
566,415
852,409
24,255
654,153
58,135
804,73
460,111
512,293
344,95
732,53
746,881
526,99
52,223
894,801
876,501
706,81
340,301
682,119
810,339
102,249
728,785
796,449
56,707
728,639
516,835
592,93
826,129
378,527
632,799
614,663
108,137
446,679
730,87
454,235
414,681
842,437
460,519
492,241
706,351
670,543
306,77
398,833
14,585
614,235
246,195
222,597
102,149
546,857
552,369
334,879
442,245
40,543
730,33
494,7
22,475
848,55
294,559
310,847
108,827
442,697
436,191
554,79
194,267
202,317
820,447
862,123
520,513
260,319
754,337
80,523
72,471
484,219
508,691
638,275
218,891
400,311
186,233
462,43
546,477
562,385
380,633
842,433
404,135
890,241
214,33
276,701
734,181
202,893
90,691
210,383
818,843
856,663
298,833
180,37
846,243
750,347
416,465
26,893
88,821
822,339
642,763
794,401
120,25
620,403
532,529
748,849
56,241
578,799
278,485
430,773
552,89
194,813
254,597
62,71
760,259
646,233
354,479
790,473
432,323
582,453
886,867
430,625
308,809
668,405
358,875
494,3
890,435
64,187
610,699
380,253
620,19
810,861
106,655
440,609
614,347
24,649
676,789
648,271
616,419
376,245
94,167
522,657
400,533
300,125
582,295
858,199
64,9
416,165
140,515
208,201
360,373
428,327
492,783
402,713
864,391
866,33
696,519
780,437
574,883
702,43
64,79
446,15
460,385
416,317
836,891
256,437
72,247
444,279
428,417
706,859
90,401
296,619
646,309
22,479
122,111
516,731
112,321
592,325
538,657
458,765
162,393
744,643
636,281
820,37
608,425
250,767
92,847
536,373
462,847
142,121
754,795
542,161
858,619
196,395
706,153
42,525
830,753
36,11
502,35
72,363
236,853
70,643
324,671
860,31
420,355
448,165
408,823
230,485
222,357
304,847
80,443
662,409
798,97
234,319
20,261
182,455
684,443
388,123
48,459
578,527
120,315
866,527
836,741
242,421
500,591
848,299
276,399
474,543
300,815
56,67
546,725
804,183
734,219
884,671
98,151
104,303
778,733
844,47
4,171
490,479
478,5
532,685
608,11
850,439
234,127
620,5
856,75
564,675
648,239
90,721
854,401
110,441
176,551
480,683
250,613
176,567
132,47
0,843
544,827
850,441
862,871
694,267
744,285
740,21
768,251
628,851
526,27
52,749
10,751
504,805
40,603
300,891
548,437
374,73
572,701
512,87
334,341
734,351
726,447
898,899
418,429
138,849
634,97
8,163
656,371
506,191
86,55
162,33
824,115
300,453
0,347
94,3
34,397
90,535
472,111
40,251
494,655
680,179
886,789
58,101
616,545
360,651
56,697
790,867
10,707
600,647
400,29
618,877
870,413
826,645
86,409
56,539
844,117
472,803
150,755
556,471
350,801
596,623
58,313
496,527
334,27
794,801
858,561
562,739
572,533
744,547
44,821
114,495
302,223
686,233
822,71
856,421
874,39
198,651
858,583
256,355
342,771
178,333
10,827
588,179
402,217
394,125
456,685
872,41
602,649
70,879
424,841
216,93
552,545
770,579
176,561
798,247
778,883
590,777
152,549
844,155
826,63
322,811
774,809
380,349
758,273
42,657
350,309
434,477
344,615
438,619
596,181
692,351
212,83
26,863
12,679
218,479
794,675
606,181
342,583
376,349
630,829
156,421
890,419
554,847
430,151
714,335
782,249
614,447
606,211
342,483
842,725
502,533
130,379
728,793
694,637
178,263
96,605
554,25
426,35
384,613
696,453
308,291
548,755
342,545
820,751
448,393
808,419
570,547
404,537
832,607
12,275
148,227
822,195
628,665
664,343
826,601
826,711
680,755
578,117
772,375
58,435
610,677
526,139
414,613
868,667
686,865
768,375
228,585
496,423
566,13
48,495
810,813
340,105
454,271
456,895
628,297
432,761
528,179
446,119
514,555
184,755
108,715
156,49
28,355
752,173
324,135
724,739
74,721
654,539
438,815
828,323
596,473
222,641
132,427
236,827
770,629
616,851
786,881
626,587
584,215
886,747
830,621
214,459
866,765
112,689
74,827
460,195
230,613
696,51
92,727
762,109
510,243
228,711
424,573
2,409
408,79
172,741
120,485
594,619
350,573
540,125
676,607
122,551
412,883
530,35
184,245
210,855
560,469
102,287
800,119
592,135
214,43
674,391
170,657
292,747
484,169
822,763
46,661
144,155
480,57
484,725
584,543
366,121
428,567
494,69
518,897
454,459
116,807
712,7
216,831
92,57
314,719
4,21
170,569
672,689
582,431
94,409
722,725
202,533
292,167
414,689
728,23
90,745
50,805
832,771
586,671
178,693
574,889
454,133
698,585
386,533
352,543
16,863
110,485
366,605
634,267
252,779
672,841
850,697
752,805
786,699
368,739
846,295
688,663
314,661
188,3
194,609
816,699
180,201
866,477
4,495
252,385
606,67
648,509
398,633
542,249
762,783
494,375
396,585
634,877
64,373
504,29
4,387
870,841
558,123
452,751
26,603
302,545
614,885
0,543
362,471
856,51
846,441
86,821
624,301
526,621
240,257
30,647
8,355
310,345
34,395
130,599
608,603
882,153
546,685
774,691
192,525
172,801
738,435
220,715
208,405
752,57
844,529
806,681
298,219
718,443
734,149
840,317
220,493
182,249
312,107
724,15
570,833
38,475
258,827
788,855
634,335
786,259
810,419
224,421
90,251
738,419
504,425
398,867
724,821
108,105
610,95
22,383
76,173
462,791
334,511
8,597
714,385
342,475
292,523
722,693
546,755
750,427
310,83
226,255
854,449
208,125
242,259
186,427
488,799
446,189
304,809
652,225
394,365
164,113
38,135
594,697
24,235
588,325
802,347
454,157
546,145
634,389
682,421
888,505
544,15
108,795
692,515
846,253
2,451
564,849
66,279
794,605
310,177
740,165
836,721
308,611
0,363
532,343
44,17
724,497
380,9
494,473
282,83
468,247
542,383
228,271
876,845
102,301
430,757
802,651
546,81
698,181
656,887
136,663
642,863
852,835
470,853
582,345
574,227
112,557
276,897
888,481
266,227
102,871
212,745
328,567
686,225
250,887
320,859
858,407
688,877
290,415
428,737
38,433
106,149
328,487
120,845
800,813
488,885
342,217
670,405
240,205
812,251
458,633
512,707
820,39
710,183
410,593
68,655
366,783
778,207
864,463
704,605
420,721
0,493
84,619
138,883
296,391
696,195
638,225
130,353
340,381
780,123
110,405
120,739
568,355
320,787
270,729
134,753
722,865
508,447
610,823
128,523
794,443
476,449
762,743
280,443
118,673
302,507
2,525
240,729
682,783
110,369
824,445
832,601
830,779
210,303
180,865
320,39
396,425
66,181
460,167
648,517
556,15
638,641
442,443
324,563
102,787
132,753
228,235
496,509
110,59
828,803
318,889
564,673
60,817
42,853
690,783
162,199
832,591
458,561
604,517
476,619
348,93
616,83
730,851
760,93
50,261
666,235
210,197
326,91
756,811
370,73
102,31
748,259
746,131
878,111
766,7
556,755
634,45
164,739
212,511
584,219
430,711
596,123
532,349
546,701
624,383
120,385
786,173
226,107
626,215
332,755
658,393
382,739
222,551
36,761
290,893
622,405
510,707
858,617
276,527
722,675
126,285
794,511
392,47
610,471
454,467
58,893
250,831
788,695
456,305
798,751
338,149
424,83
378,899
94,531
434,631
294,861
480,509
440,523
556,577
708,65
2,131
292,445
684,711
280,425
732,305
440,631
602,69
836,799
414,581
186,583
556,587
818,443
352,413
614,757
826,407
650,385
676,721
624,209
556,215
760,295
74,345
474,231
268,775
66,343
116,85
138,893
300,23
332,255
42,421
84,887
810,83
710,861
96,291
696,517
546,177
842,855
490,423
800,169
182,19
136,727
302,719
292,753
716,439
574,213
184,753
850,799
198,897
156,761
404,25
834,705
870,557
640,781
52,39
578,67
880,427
570,691
698,505
234,317
848,265
42,283
810,629
132,185
858,209
396,365
548,255
698,881
676,345
446,249
650,251
354,697
796,625
844,443
182,63
654,235
472,125
312,69
436,469
196,375
802,509
172,209
860,235
532,215
28,847
684,669
376,153
700,269
472,679
840,847
838,255
30,317
430,231
634,625
420,51
452,645
812,543
658,31
258,91
324,795
712,707
630,203
450,411
350,875
758,203
296,737
682,835
404,693
326,795
198,507
446,275
816,111
102,169
694,185
614,881
358,697
470,809
402,585
850,287
224,809
498,257
674,519
146,897
720,747
230,803
746,813
82,99
282,763
566,663
768,361
568,369
50,283
430,585
870,597
678,255
156,285
346,485
464,347
252,35
348,289
784,535
534,433
428,755
90,75
398,557
242,137
756,527
98,521
638,105
196,245
600,329
616,599
676,451
814,385
416,311
576,21
62,557
538,649
790,597
732,187
414,471
122,679
854,555
342,325
600,463
166,509
184,307
684,845
848,673
644,665
326,181
664,457
158,585
422,231
658,83
570,443
366,525
496,757
326,591
600,25
614,193
300,809
726,71
820,437
368,303
654,603
22,673
108,731
178,343
384,217
122,221
360,545
498,601
418,391
836,737
774,243
192,855
512,681
166,59
500,345
118,869
764,877
510,329
320,773
152,147
362,823
728,139
356,37
526,127
68,885
172,325
562,831
420,455
620,399
332,207
602,595
502,789
212,189
74,193
216,639
340,437
462,439
604,733
412,519
410,839
834,693
762,269
542,65
670,667
614,745
88,645
12,759
496,741
456,63
796,897
858,687
678,117
354,757
486,647
794,175
672,379
166,539
622,891
788,807
206,79
350,653
588,185
236,509
36,699
724,861
802,247
314,209
368,417
22,649
814,883
488,265
240,53
122,431
132,807
778,451
10,593
404,161
828,463
440,67
240,777
222,783
152,819
434,763
