236,181
868,39
458,751
300,721
888,637
878,107
14,7
768,211
362,313
472,417
494,833
362,207
452,659
432,167
322,735
334,1
76,245
184,759
512,747
472,449
470,27
104,165
744,501
534,877
850,113
132,859
674,449
854,203
732,185
410,467
336,65
446,489
82,281
672,89
594,77
72,763
570,539
256,197
366,431
416,607
220,455
864,65
342,701
528,531
732,541
22,487
164,821
422,887
42,717
324,17
126,101
204,103
126,299
6,297
864,29
234,195
872,303
16,441
114,457
390,753
64,443
618,347
484,499
286,449
66,67
732,601
466,793
186,323
266,771
398,417
96,865
890,59
524,95
450,37
892,187
790,509
880,443
228,461
606,603
468,81
306,701
264,525
710,307
340,701
74,149
118,3
698,439
444,735
594,317
348,419
290,601
296,81
508,351
40,519
184,243
732,139
864,221
62,433
38,437
80,271
326,743
146,213
62,267
464,563
422,853
98,3
366,123
258,183
230,163
50,661
256,331
670,661
304,229
684,223
792,665
210,787
616,655
402,247
748,597
838,587
438,5
94,421
54,801
600,43
822,573
598,17
308,287
534,811
366,755
600,895
496,881
598,867
152,715
86,51
334,597
850,213
860,91
696,791
478,787
630,353
630,249
188,211
894,65
236,669
874,545
438,267
344,527
42,833
736,657
142,43
488,433
318,641
172,857
58,125
328,91
872,431
430,401
174,897
316,723
882,473
734,339
714,825
470,725
76,397
62,619
330,809
230,625
134,579
478,883
692,867
584,355
710,391
374,625
604,791
466,109
244,197
102,515
172,61
626,121
14,703
246,351
524,467
210,669
724,501
224,555
220,751
240,389
246,211
660,891
848,811
394,365
792,157
504,355
24,71
156,35
164,805
766,781
672,337
212,115
8,759
420,319
284,195
712,719
410,189
804,477
300,841
70,361
800,695
412,273
304,687
356,601
600,713
560,521
338,21
844,403
472,561
340,869
246,543
80,865
146,857
112,73
774,445
102,771
484,899
2,385
790,57
508,497
596,363
82,447
384,109
166,627
100,143
864,351
312,797
594,51
536,481
220,301
140,481
308,335
0,541
86,487
748,477
866,757
806,267
266,685
826,293
362,273
838,577
786,65
666,283
84,29
618,653
612,437
612,879
474,201
674,373
496,43
324,567
374,785
640,179
374,287
866,725
602,29
544,191
578,281
302,501
126,111
568,513
158,207
178,427
830,711
44,377
12,247
238,639
638,751
898,325
540,401
410,433
222,115
222,569
148,391
588,77
692,169
796,819
620,817
352,255
360,441
706,279
270,589
18,685
48,379
434,301
126,573
548,239
808,633
338,389
256,419
30,679
280,239
660,25
552,187
154,881
806,687
46,889
440,75
384,225
2,759
886,881
566,403
38,329
306,801
712,177
790,199
34,763
142,497
80,889
288,431
232,523
472,79
206,721
358,423
666,785
536,545
194,871
578,685
228,411
264,853
628,449
340,759
630,111
532,425
602,115
150,791
328,539
818,309
750,223
538,305
594,435
58,191
102,657
32,237
366,489
334,551
610,241
152,81
248,129
388,271
104,249
696,807
478,41
406,357
430,673
784,303
500,341
640,799
492,177
870,15
52,781
428,393
354,593
374,349
94,887
794,637
718,545
236,795
390,299
878,411
580,591
644,867
736,5
238,285
334,699
810,899
470,579
608,835
326,575
898,393
460,577
866,549
866,601
26,319
286,705
744,641
142,605
400,695
26,893
800,665
212,715
274,419
406,849
216,243
520,627
322,347
302,253
622,709
488,507
278,517
636,201
740,371
836,813
254,515
596,287
104,101
72,643
340,801
288,253
434,429
312,673
656,569
106,103
562,827
718,431
518,247
574,509
268,83
750,553
540,463
606,315
868,409
598,505
608,425
844,669
428,707
110,583
132,843
482,481
706,809
578,815
752,325
4,371
496,819
274,363
824,389
74,83
98,175
206,55
480,109
430,525
886,161
498,131
48,231
184,311
640,827
398,239
714,225
612,823
488,109
288,667
318,855
728,133
488,249
712,73
766,733
112,441
876,383
454,629
810,487
314,679
604,651
256,705
462,75
90,471
864,331
290,435
416,799
736,861
528,143
482,645
224,151
686,411
138,363
514,321
42,495
672,749
898,881
660,661
586,47
712,887
490,655
448,449
482,1
500,889
792,109
834,7
532,471
106,261
436,217
402,741
686,395
462,255
340,45
314,583
16,785
564,247
416,69
220,651
392,257
448,777
518,891
254,339
670,385
444,411
684,555
816,737
374,887
478,829
344,57
728,425
528,785
448,615
826,609
292,45
724,233
28,577
380,883
74,719
538,285
652,371
532,171
374,539
390,371
262,633
752,399
744,761
842,595
360,815
142,891
38,295
338,187
536,239
710,605
102,613
366,57
672,667
180,701
106,177
230,337
538,421
324,577
172,3
192,453
656,521
578,57
686,613
296,383
506,189
326,313
304,377
876,101
430,693
56,671
564,671
610,101
494,487
700,543
788,687
86,343
680,281
532,421
182,871
542,863
710,791
736,817
202,391
834,897
816,495
4,317
558,103
614,99
32,15
260,757
350,517
616,187
648,319
458,151
774,157
780,541
448,573
626,305
730,453
368,107
20,213
146,805
236,241
368,607
142,93
866,497
290,103
50,801
758,395
276,447
612,273
98,39
592,393
264,291
848,129
672,269
504,553
444,135
710,217
402,801
414,733
800,381
494,767
158,143
584,461
542,669
794,873
220,187
476,675
532,17
34,491
82,423
20,159
510,101
250,657
284,83
180,313
418,479
588,411
466,695
504,189
230,31
848,513
388,139
412,757
32,811
594,187
494,201
516,813
468,513
846,617
434,1
404,857
720,855
450,9
296,667
488,79
722,347
428,693
340,573
474,149
684,37
66,289
758,217
794,663
340,563
816,597
522,621
334,637
354,473
196,887
414,813
228,209
220,735
316,685
566,379
640,783
32,449
228,121
404,609
676,499
138,639
590,693
712,555
300,69
850,5
848,321
614,271
318,79
842,891
514,137
246,587
882,93
124,741
320,461
766,295
230,745
554,9
84,517
50,489
138,315
442,897
734,25
794,485
876,825
788,457
788,779
496,635
266,83
730,527
486,861
110,101
674,577
890,35
82,809
402,13
268,193
820,851
300,529
356,239
128,285
840,349
36,489
102,67
320,87
694,95
154,703
484,71
292,607
40,751
610,499
84,459
634,297
808,171
150,895
602,41
838,757
590,341
864,819
450,65
382,635
634,421
290,769
554,827
202,587
594,807
220,105
268,865
0,833
472,467
602,305
40,45
464,601
538,881
422,713
72,351
230,497
494,317
176,521
492,743
522,773
298,421
518,43
234,755
318,317
442,191
642,689
150,711
678,507
190,579
188,607
838,497
736,117
282,357
66,709
564,869
690,69
46,403
746,657
570,417
342,737
232,77
648,387
528,559
168,637
760,373
364,593
382,109
96,427
214,345
636,415
378,799
840,797
278,221
70,345
826,65
118,745
730,605
520,351
0,377
272,329
28,213
490,113
350,351
380,259
10,609
66,517
508,643
572,59
358,117
96,785
830,89
74,547
424,367
396,551
790,455
172,853
322,99
342,345
344,265
634,875
618,555
178,689
546,805
192,111
752,637
780,645
368,719
826,111
682,171
582,627
518,115
358,587
180,735
766,293
776,869
236,91
876,631
864,243
764,645
892,191
66,69
882,771
848,239
814,719
836,407
596,593
266,535
190,539
726,287
830,635
508,655
82,449
306,607
398,597
730,141
522,869
878,519
790,397
184,317
426,51
510,135
456,699
524,103
758,277
634,761
456,295
160,815
176,189
20,25
348,535
636,173
178,123
664,733
20,833
82,693
428,659
164,67
34,453
372,767
588,449
428,121
314,155
114,369
142,123
16,849
864,791
276,839
34,627
592,345
144,419
66,649
110,609
166,495
336,639
898,305
594,69
598,183
840,667
484,339
50,893
790,103
16,567
406,495
270,279
448,509
522,447
44,333
274,743
642,643
520,603
158,373
68,699
242,29
122,609
634,863
750,801
40,441
542,709
212,237
64,385
422,899
420,751
524,459
744,295
584,39
878,11
336,659
144,517
530,59
32,697
790,239
526,819
468,763
718,789
158,787
2,179
364,723
676,321
136,169
814,353
390,195
786,457
828,385
554,609
730,147
494,533
808,463
548,681
92,67
430,635
238,315
726,621
444,721
636,247
320,291
294,537
482,773
676,115
412,873
432,591
82,197
512,625
864,437
788,351
798,311
330,621
458,595
504,639
336,291
50,429
410,321
562,641
226,773
24,343
198,845
330,851
544,403
184,705
754,529
224,479
358,637
250,713
882,223
102,427
738,727
350,765
196,649
320,349
432,147
446,393
108,419
534,351
748,237
456,79
716,665
278,107
406,641
124,677
812,301
620,737
892,781
240,879
798,141
876,805
630,33
616,557
638,173
354,859
814,781
514,889
706,137
668,775
794,103
358,253
464,535
426,625
840,723
72,285
680,889
418,741
352,339
360,553
596,167
438,861
474,549
894,561
770,819
884,301
200,599
646,429
528,837
792,845
890,267
560,267
484,669
368,91
782,279
578,881
296,161
382,285
250,165
788,119
898,517
42,103
250,877
202,207
738,473
676,441
768,65
536,93
564,621
606,697
316,233
738,209
166,97
170,77
706,457
792,71
758,85
340,819
286,215
524,415
754,77
664,539
340,873
20,57
810,395
806,35
234,805
204,855
112,509
282,843
790,555
432,689
660,481
322,187
546,163
232,611
796,823
578,19
254,333
888,149
652,279
368,331
186,427
542,351
530,821
596,485
254,209
716,215
590,851
690,597
576,87
230,587
450,711
208,171
686,663
894,241
802,47
372,561
134,583
106,331
336,719
86,447
872,353
520,635
312,191
670,361
300,725
546,681
296,401
542,459
212,159
768,811
366,367
860,385
112,771
702,455
268,299
636,205
424,765
562,581
354,441
130,199
474,509
252,69
142,219
624,409
412,55
572,477
720,587
406,399
282,767
312,809
754,699
420,711
880,93
620,363
106,325
296,367
244,421
248,615
634,89
342,103
532,729
836,741
274,695
166,257
294,559
220,33
230,839
428,497
266,425
664,201
842,327
788,795
294,233
42,453
810,387
714,579
838,169
14,753
14,107
508,377
772,805
700,331
500,373
386,77
758,71
34,875
96,79
490,351
16,663
402,809
178,211
398,857
410,849
694,611
388,125
316,853
806,625
372,527
86,795
686,461
130,759
804,313
574,847
410,711
498,411
606,219
742,733
52,215
894,205
272,539
630,657
132,233
112,87
116,595
90,347
290,277
834,787
402,173
824,837
360,759
296,173
60,211
580,727
18,155
382,41
684,885
652,193
112,533
0,589
34,245
64,59
186,359
318,511
292,889
442,193
810,377
628,415
408,93
662,875
160,883
892,889
682,669
96,279
422,361
228,329
526,495
92,729
576,513
706,197
666,611
346,405
422,877
544,233
236,263
82,1
226,573
440,477
174,827
884,529
90,199
248,345
414,141
782,891
512,77
488,97
66,241
774,91
862,669
186,557
280,625
716,453
664,175
578,781
42,705
348,609
584,637
14,271
92,675
798,803
236,211
700,383
510,617
384,425
238,615
888,231
662,723
536,85
256,459
452,857
328,203
42,335
18,437
554,825
152,501
524,329
70,735
208,349
258,69
790,853
786,839
98,187
362,457
264,729
30,735
72,231
594,75
726,797
12,433
202,623
816,119
516,565
608,667
66,659
186,341
200,467
554,479
832,331
542,829
306,153
496,279
350,395
196,327
892,813
42,791
274,375
794,117
244,319
262,373
514,285
772,641
568,87
106,189
654,743
466,25
640,129
850,381
652,677
260,341
88,263
880,667
410,43
102,689
484,653
474,803
332,761
654,683
200,539
696,733
50,117
328,369
190,117
340,875
880,243
454,457
592,625
80,781
330,89
134,497
228,785
116,887
598,225
362,737
192,189
866,787
592,189
20,349
706,309
576,611
334,575
134,825
710,157
230,785
736,57
152,457
406,863
402,497
278,235
286,393
82,221
384,181
8,409
624,885
584,179
506,129
276,583
306,505
246,675
620,717
44,465
636,257
680,865
282,161
646,761
716,603
82,465
536,571
894,765
662,755
796,895
130,677
182,401
318,859
510,541
418,731
302,245
644,581
498,319
444,177
300,475
160,413
212,403
182,207
642,857
94,313
112,833
254,421
652,607
122,231
94,65
506,741
354,339
696,313
672,585
20,471
6,815
270,817
710,117
282,851
300,237
300,797
504,483
210,655
270,207
794,293
424,411
428,581
96,319
424,343
94,43
280,601
838,567
116,31
68,865
348,895
162,411
664,305
748,863
14,491
58,801
614,827
470,641
746,79
458,289
346,711
86,675
868,515
590,391
644,349
876,439
10,457
418,449
268,253
620,99
192,263
474,389
356,67
470,545
584,705
246,623
20,793
42,251
644,261
756,223
226,27
772,513
346,277
116,109
662,243
818,329
410,185
872,407
772,521
500,87
310,247
456,621
404,367
870,629
224,789
792,873
344,223
832,67
284,775
734,573
96,477
476,101
694,309
846,99
354,201
288,199
44,59
604,785
706,391
406,39
30,365
748,819
396,341
12,819
630,375
26,421
558,875
234,11
688,877
620,127
342,629
730,439
272,737
482,867
714,751
290,25
546,479
714,343
84,73
804,335
792,553
86,779
80,141
580,67
496,609
218,769
814,507
790,221
770,3
580,397
222,507
488,565
730,829
848,65
714,253
350,407
452,193
196,729
594,741
300,177
198,767
392,121
770,243
868,633
834,669
78,625
854,565
558,493
808,285
758,637
548,537
80,315
684,643
86,507
480,67
478,503
600,221
470,853
80,429
646,273
696,233
340,633
360,431
188,831
252,7
278,705
500,317
268,171
170,499
520,525
88,501
360,325
144,113
466,533
696,841
778,31
48,3
784,251
488,229
470,879
822,151
448,579
556,883
452,291
770,573
256,445
72,241
488,727
448,737
290,113
372,157
548,695
206,597
496,363
752,663
356,605
798,777
606,453
172,107
450,851
748,131
708,873
198,345
566,329
654,521
416,541
650,81
352,813
514,65
28,383
186,653
780,695
666,415
458,215
672,649
266,137
0,689
848,3
770,425
364,437
110,811
88,351
244,441
598,285
852,789
416,421
460,543
4,893
92,89
16,351
770,207
220,341
692,223
514,685
722,613
480,155
126,845
796,113
112,249
562,99
92,433
258,215
310,473
186,7
558,459
450,571
554,355
348,857
658,483
834,351
94,893
72,165
524,673
620,713
798,597
230,855
338,139
630,203
678,329
60,887
584,399
88,337
306,695
316,339
310,231
524,853
608,515
90,55
872,783
376,311
464,411
292,63
100,875
134,417
60,123
388,739
342,513
232,47
84,707
718,709
394,27
320,673
68,57
446,803
588,877
30,165
698,117
602,841
146,697
706,831
142,857
314,369
460,837
706,149
722,413
508,573
498,715
56,785
556,555
64,585
436,683
382,333
712,313
626,223
14,707
294,573
350,459
454,431
346,443
86,35
356,271
694,19
256,669
806,803
890,115
140,643
470,157
458,131
548,153
356,529
382,737
524,397
432,295
796,633
586,265
430,17
502,361
692,261
244,193
260,463
206,585
484,627
786,9
284,711
548,553
246,439
894,7
638,243
498,329
64,551
34,9
24,803
220,269
430,473
654,209
200,879
370,399
328,849
60,151
658,715
812,283
240,197
876,139
830,861
232,501
146,423
216,797
862,675
596,139
64,657
574,143
728,741
390,793
498,597
342,137
382,297
396,483
374,53
106,17
874,883
716,857
646,465
286,627
90,539
312,857
314,753
184,335
10,701
752,745
596,887
650,383
680,267
336,325
684,543
374,513
78,427
216,725
524,31
630,395
482,45
342,85
260,441
598,477
790,837
276,213
42,155
724,439
478,277
726,271
638,611
800,893
800,205
192,589
190,535
214,509
780,147
548,649
420,85
246,829
530,245
90,855
438,515
274,727
468,455
780,469
210,725
634,581
764,361
332,771
414,833
150,677
616,451
486,17
586,305
656,343
652,109
406,685
772,185
138,735
160,385
838,851
404,671
442,281
300,291
146,669
472,65
638,309
468,83
448,275
580,177
150,187
770,13
858,423
778,37
328,747
376,299
108,37
852,633
634,791
638,449
416,809
396,187
588,97
824,129
730,173
366,505
664,23
488,93
658,605
630,11
292,155
408,89
686,557
486,351
356,451
378,635
24,615
602,125
20,891
648,99
350,787
538,449
680,679
282,455
572,735
402,695
214,819
588,523
100,207
882,877
676,619
252,635
104,301
502,863
552,497
206,707
728,513
538,243
402,31
20,165
30,209
308,847
738,751
288,165
100,607
496,201
862,679
462,457
168,237
612,549
778,53
420,185
200,199
78,537
802,223
268,233
496,163
868,253
94,737
534,383
328,65
218,93
10,877
168,147
118,729
534,483
704,79
630,307
714,439
618,255
820,529
44,481
298,465
778,269
306,419
322,3
216,19
570,15
542,101
624,361
426,499
256,791
708,627
606,29
288,705
172,295
442,43
556,837
294,547
334,479
82,159
488,709
776,79
434,733
206,227
352,497
572,299
422,3
592,875
508,737
374,841
758,723
130,185
786,315
870,427
814,757
842,19
244,679
460,627
36,879
210,35
546,321
30,217
828,315
726,165
590,495
444,129
142,453
860,233
388,355
46,95
36,465
814,819
808,299
390,183
584,669
802,457
546,813
104,111
338,743
340,295
178,129
178,391
730,379
690,249
128,857
546,829
192,879
772,263
258,839
124,359
582,49
148,899
744,251
488,419
164,173
324,13
774,105
72,151
120,675
510,639
892,55
756,883
822,841
198,813
826,301
848,475
434,129
308,359
562,847
60,153
128,697
850,703
184,63
164,505
224,311
554,483
490,253
662,873
536,377
106,117
556,817
824,507
854,805
448,783
574,315
882,331
122,845
74,519
640,39
66,291
726,173
844,497
384,719
58,101
488,355
360,217
894,505
602,573
846,459
600,873
856,19
614,369
346,435
670,761
452,877
618,391
388,573
14,187
716,651
612,329
376,287
330,495
106,97
858,19
858,753
244,647
656,285
712,291
488,369
538,823
320,141
6,627
162,801
620,43
438,585
82,771
328,809
124,121
234,793
80,27
604,105
238,105
886,567
888,481
88,575
454,391
238,223
734,181
290,853
54,327
584,481
336,137
706,439
560,589
446,15
828,125
162,43
314,235
266,413
226,551
112,797
488,253
408,663
486,717
350,133
498,405
444,179
520,123
660,319
60,615
350,681
112,291
734,813
202,629
678,437
424,857
108,775
454,385
874,555
576,255
152,177
370,379
574,693
550,469
154,327
598,755
450,351
520,867
58,605
396,287
466,9
414,773
338,479
126,103
594,199
738,577
382,481
40,571
864,149
146,803
628,385
298,509
880,671
84,469
618,239
842,145
54,709
824,5
536,621
112,583
200,549
436,705
808,591
218,385
694,811
778,363
394,679
474,779
16,297
130,301
724,23
508,439
134,415
436,483
68,623
820,887
304,159
140,239
74,545
766,361
626,833
106,595
526,103
614,27
284,497
190,281
292,733
832,897
328,519
736,337
318,477
452,333
330,893
692,15
136,387
136,885
22,729
814,31
198,133
624,413
100,37
772,645
302,211
426,541
322,237
712,47
644,65
356,345
682,641
74,359
350,477
290,697
42,325
580,57
0,553
46,25
270,257
280,851
854,215
220,827
406,85
760,683
772,847
108,607
824,463
856,789
696,383
886,273
312,659
518,299
562,127
372,861
138,125
870,387
352,45
550,865
400,119
702,439
832,59
342,33
270,283
744,611
50,855
234,177
442,343
338,369
58,369
824,341
26,881
524,93
320,815
448,333
298,501
592,587
714,335
616,181
596,679
22,697
626,521
504,467
42,235
548,341
44,349
430,459
346,459
576,461
774,471
774,251
274,633
694,415
766,701
612,237
64,159
126,295
868,381
368,393
0,201
774,707
684,881
134,61
626,809
618,43
156,735
308,237
456,895
332,397
496,675
828,119
506,43
522,459
502,363
148,879
34,141
186,741
688,187
112,485
640,733
880,889
222,73
144,773
444,515
354,601
638,177
876,661
190,241
374,115
614,395
796,189
362,111
220,337
512,725
756,449
466,65
612,769
26,789
36,371
264,213
314,875
450,381
610,57
514,641
878,171
528,603
818,509
116,555
122,623
96,535
276,385
810,515
574,79
584,765
72,765
716,459
326,447
816,777
462,773
768,97
802,61
410,717
86,285
20,623
650,865
390,123
130,483
646,379
820,637
404,87
294,457
440,171
204,357
740,473
860,479
