294,873
890,441
262,131
210,105
52,643
142,661
186,57
208,415
168,287
0,853
440,851
200,285
72,133
66,735
496,95
694,251
314,595
890,577
770,151
536,571
36,299
550,357
246,709
34,83
688,107
116,301
284,551
286,419
806,235
282,395
318,723
608,569
808,615
804,683
94,671
190,531
688,197
816,403
696,303
834,491
742,887
308,15
722,57
556,3
462,357
322,105
392,453
222,381
864,483
186,37
298,627
418,709
548,295
422,809
228,585
604,9
234,199
648,669
286,173
242,355
658,527
588,403
504,333
384,137
858,193
430,67
760,455
864,73
564,253
524,739
16,111
18,839
284,731
818,623
678,573
718,695
96,87
592,483
326,241
768,769
530,285
864,421
672,783
86,235
626,589
224,499
360,699
422,629
384,101
158,587
306,559
8,485
776,745
90,755
168,667
888,249
142,451
610,693
592,127
200,517
52,699
894,305
216,345
298,125
744,733
602,735
570,387
842,3
732,141
446,43
728,43
268,309
858,821
238,531
818,745
530,475
10,841
750,35
402,237
588,265
292,893
576,323
2,461
568,103
132,881
292,699
340,753
138,533
806,287
398,643
350,411
640,415
658,739
514,417
204,751
248,295
736,119
106,111
640,67
660,601
120,789
606,175
514,673
892,561
370,323
2,423
526,219
368,859
310,651
784,175
266,333
372,155
202,119
516,449
356,803
616,535
432,323
780,837
528,339
550,149
460,507
124,317
348,865
414,43
758,519
436,53
270,515
600,847
184,719
892,235
552,123
268,83
646,389
756,87
332,249
538,261
640,141
532,453
480,285
390,627
454,609
592,595
490,153
110,459
486,761
830,689
840,161
96,251
230,159
232,497
730,277
806,529
94,785
534,355
618,251
214,575
54,279
150,205
292,439
148,789
632,401
108,301
408,587
342,597
84,135
554,601
584,593
132,369
680,361
14,649
44,485
802,337
756,393
274,313
756,817
238,899
200,103
242,827
354,897
746,423
194,585
354,379
266,515
420,389
758,35
692,693
702,25
660,491
142,175
732,817
798,719
682,665
76,249
598,111
504,883
762,359
776,661
884,397
694,449
254,631
118,633
484,781
890,137
862,751
642,767
32,707
450,217
868,829
84,11
306,117
14,25
362,173
716,829
630,799
638,125
660,49
312,81
708,385
20,657
382,135
50,539
494,861
658,55
196,273
580,789
476,619
630,85
702,621
340,243
656,383
30,421
422,393
542,823
104,451
726,719
8,299
502,421
80,773
894,273
286,567
876,379
506,345
574,549
374,585
286,549
252,709
348,613
346,203
546,735
870,739
216,97
178,841
640,295
760,245
0,497
524,859
786,791
686,219
226,627
50,461
816,57
296,19
34,461
2,847
420,663
258,495
826,615
414,797
16,719
290,127
782,617
410,595
74,15
742,783
694,495
546,319
308,681
490,299
418,119
746,501
548,731
538,821
282,741
176,341
566,83
64,415
824,729
584,167
14,29
428,761
28,357
182,465
558,585
34,869
436,315
782,369
774,367
300,489
154,811
834,889
588,649
476,691
34,841
398,885
884,865
434,773
738,643
442,249
652,353
450,641
764,357
264,655
96,545
32,355
120,149
476,749
134,875
702,591
378,643
120,683
800,717
556,475
454,197
532,269
530,167
294,219
508,677
206,269
450,495
836,295
818,217
534,811
268,511
850,317
782,685
166,809
750,501
136,753
484,623
58,713
212,787
84,671
94,183
798,179
832,389
874,757
338,803
548,701
578,159
34,91
748,731
216,163
16,257
742,701
856,219
646,95
786,293
298,753
882,875
80,897
666,461
506,179
756,815
528,855
564,853
870,609
400,661
752,47
842,809
46,117
334,607
576,577
822,587
420,47
478,777
770,615
240,107
586,839
808,339
684,615
600,405
686,133
432,795
232,59
572,867
752,379
722,319
348,27
874,775
710,821
826,173
604,253
550,681
704,735
22,547
4,519
76,885
156,693
268,287
4,465
692,367
146,553
400,761
482,567
12,899
708,537
314,107
860,787
594,761
382,675
330,519
406,841
358,237
714,125
786,587
162,797
418,843
152,35
364,211
656,329
754,463
530,887
322,731
254,663
472,675
42,807
884,579
356,449
70,725
202,275
184,573
448,147
114,599
522,213
604,401
560,593
680,637
32,259
778,421
868,865
442,795
150,323
22,169
130,37
106,81
280,211
218,125
216,51
98,625
578,697
394,735
448,115
528,705
618,877
68,853
80,273
870,233
630,13
64,467
388,641
678,491
94,501
242,833
866,835
886,233
834,447
850,871
288,135
274,523
300,441
118,361
564,139
324,799
336,319
42,729
572,229
110,855
520,777
686,451
562,407
702,57
858,883
226,121
888,325
364,291
850,495
490,159
580,27
164,877
256,117
520,119
488,129
278,663
744,467
436,803
74,287
472,167
416,211
160,447
784,831
896,623
890,147
842,813
880,789
688,561
534,269
652,525
854,51
474,53
308,197
696,769
326,673
330,875
172,409
648,451
864,789
318,415
760,807
650,139
200,77
870,167
718,365
682,721
804,265
304,659
632,497
24,95
744,441
92,857
268,767
168,63
86,653
72,749
890,243
660,379
194,473
338,183
568,663
408,495
824,259
598,119
324,357
28,623
566,427
12,185
292,81
862,653
700,143
572,41
690,123
108,521
428,563
544,317
360,725
890,133
552,527
162,435
496,377
764,459
832,307
312,277
80,199
562,291
502,61
668,513
434,309
314,183
622,725
592,33
66,441
248,595
254,15
98,601
228,85
624,85
34,605
12,431
448,899
506,283
836,679
876,329
624,723
454,95
306,881
36,611
850,823
872,113
58,35
126,639
154,149
36,285
150,663
582,197
164,735
226,237
334,807
30,531
336,837
92,717
804,91
2,623
386,13
126,681
30,783
656,127
388,757
146,443
374,307
188,183
530,451
840,823
518,579
302,673
304,531
800,411
414,513
84,653
630,781
326,95
712,317
114,145
384,343
66,207
336,191
532,181
838,643
138,233
380,323
628,323
214,703
350,283
196,569
126,493
870,433
694,575
804,777
700,403
730,251
244,515
612,511
306,483
478,349
508,227
12,527
256,577
264,619
672,183
578,657
166,431
132,573
280,655
848,625
608,807
396,157
732,107
630,455
346,827
546,153
192,371
188,447
216,457
378,99
858,575
488,863
188,757
268,223
300,293
362,423
688,601
500,815
688,723
440,309
622,349
506,41
714,67
100,393
646,661
26,877
526,865
706,137
354,477
110,263
154,139
472,743
838,559
462,281
264,223
792,395
894,653
800,525
886,469
746,875
766,59
522,29
182,247
506,593
304,295
798,471
116,353
520,869
386,75
676,801
580,515
500,119
864,653
212,369
832,663
338,833
124,683
552,765
500,241
430,647
672,567
874,545
810,147
812,347
456,707
354,519
784,515
476,635
330,443
16,119
858,685
8,803
26,453
508,83
344,545
210,271
802,437
888,285
480,9
218,141
726,53
128,759
576,161
396,713
682,421
778,561
528,885
546,65
36,765
370,315
578,185
42,169
652,245
468,173
232,519
382,389
390,467
552,213
648,605
106,129
812,617
690,847
96,275
618,289
512,53
388,789
86,395
120,303
92,591
172,33
676,509
178,129
564,183
22,481
670,109
490,95
776,147
682,579
590,685
598,59
706,833
840,299
170,15
776,471
144,787
154,219
74,229
122,221
760,833
6,241
476,111
370,237
592,647
658,533
62,191
716,469
202,767
102,859
144,535
674,641
464,773
606,685
16,323
132,125
228,891
676,841
520,279
582,359
338,835
860,347
188,195
696,699
60,671
670,585
596,135
824,743
458,647
674,565
866,387
110,681
362,297
656,509
344,653
314,549
172,669
818,43
40,357
364,243
126,855
232,133
718,665
272,787
620,85
224,639
756,837
132,315
74,643
546,43
114,601
486,729
154,355
518,559
410,301
494,703
684,757
426,373
886,709
778,435
68,839
516,209
712,625
192,777
830,785
616,725
706,147
386,779
628,819
736,453
762,115
634,651
732,703
546,423
382,461
810,173
706,665
804,435
264,399
8,419
650,263
410,641
638,785
534,39
24,255
648,883
888,153
314,689
756,383
124,411
822,713
460,33
574,875
774,285
306,783
266,143
810,311
462,15
596,37
442,117
720,891
322,25
238,75
164,449
314,479
794,329
850,679
202,601
790,509
532,105
384,41
464,113
474,605
78,37
220,107
812,549
118,43
850,541
50,47
790,361
700,237
222,185
534,279
324,193
594,83
544,239
562,887
192,433
240,143
792,305
58,777
22,657
474,583
532,851
282,111
782,831
144,183
252,83
42,837
678,53
562,589
400,687
668,637
568,639
706,521
610,119
610,161
580,541
658,563
742,669
340,395
184,647
468,781
612,881
42,227
634,779
734,617
434,589
816,131
288,435
462,471
228,643
116,849
688,543
428,469
110,633
296,313
724,587
130,691
112,579
156,447
208,397
170,781
500,487
30,49
380,569
358,547
698,87
596,451
648,765
898,219
548,409
180,89
616,377
536,351
84,489
756,763
42,273
770,321
424,329
156,481
110,369
276,97
300,531
268,647
484,81
166,673
206,393
688,335
758,281
142,257
32,821
770,667
560,817
218,631
24,61
92,37
32,421
96,143
836,817
186,471
68,5
274,743
320,665
650,389
210,119
456,495
738,719
314,13
134,761
524,455
756,159
494,617
592,9
442,337
76,689
152,353
308,59
644,783
838,757
732,259
872,69
536,891
852,35
184,893
98,627
732,865
56,683
330,407
102,803
396,45
216,755
452,103
780,497
528,837
460,495
314,463
794,155
616,71
756,725
820,247
712,223
564,399
248,627
670,559
142,853
174,599
692,451
114,459
174,451
4,315
806,55
828,459
754,313
118,241
746,573
92,213
528,881
496,91
36,315
556,733
6,665
472,91
374,845
376,7
276,667
172,445
234,41
578,483
446,477
724,853
780,809
306,351
864,529
450,821
648,549
762,155
702,899
762,275
162,7
230,767
380,381
504,853
818,49
138,143
534,829
866,741
820,695
342,855
592,875
246,225
364,97
120,715
48,151
408,767
712,331
658,181
736,507
742,309
186,19
112,493
478,559
564,831
218,533
84,845
370,235
530,355
430,887
642,1
386,327
778,131
290,69
846,363
744,753
114,495
152,859
246,873
552,827
698,759
16,405
0,879
566,709
708,331
474,307
376,429
366,427
714,883
108,429
458,369
454,413
680,257
240,413
184,483
822,265
428,325
36,665
718,271
300,667
64,609
248,145
688,869
78,581
876,859
854,381
90,401
408,459
144,871
674,631
688,855
166,327
334,327
334,307
810,259
152,879
506,567
688,417
310,41
134,153
312,663
856,887
714,73
572,495
702,65
704,57
840,573
70,635
414,807
772,561
720,47
304,801
882,453
732,177
652,863
132,439
102,815
746,407
620,709
596,551
728,249
764,413
696,5
862,447
40,581
130,405
870,531
540,653
206,211
772,541
306,885
486,67
450,323
494,193
4,413
486,875
828,407
666,839
366,705
102,595
520,303
710,71
356,421
526,449
212,453
800,765
342,547
222,359
786,355
536,863
794,687
142,799
764,253
828,43
438,411
226,833
280,261
258,231
328,473
496,719
282,645
342,43
116,21
596,485
20,217
82,495
856,601
606,857
448,513
558,579
256,891
256,423
536,461
124,119
234,349
716,327
372,301
784,519
814,831
218,843
798,341
794,351
386,487
6,187
494,759
206,765
476,543
160,381
586,51
796,747
468,127
892,803
248,35
794,409
196,613
372,805
172,13
528,503
54,177
14,517
282,103
396,351
444,613
608,887
292,345
784,93
576,219
888,869
122,205
208,83
112,381
230,703
872,47
142,601
454,329
582,773
466,239
138,731
842,651
150,455
892,285
250,621
150,877
394,65
482,817
522,609
650,653
602,173
68,603
182,83
842,521
848,553
260,307
568,325
228,155
72,811
160,339
58,319
854,149
268,595
548,403
118,863
460,755
0,581
94,601
4,245
742,675
522,715
48,507
24,317
740,699
550,147
462,853
488,467
834,23
736,815
666,259
176,203
128,79
182,213
56,563
372,199
28,569
798,475
806,213
452,873
548,345
262,363
230,683
704,371
582,187
722,85
754,97
260,81
600,589
666,433
62,209
578,345
200,231
16,369
780,171
104,291
838,143
8,45
124,849
782,865
30,545
218,573
270,477
660,623
720,261
786,681
544,15
844,201
136,827
46,79
44,521
126,213
846,539
660,591
448,93
502,451
246,389
194,675
592,353
420,277
346,295
200,361
542,205
316,279
724,205
898,895
182,821
520,271
134,641
106,213
846,547
592,73
178,423
498,601
864,883
616,553
858,697
828,787
606,115
622,305
642,847
642,469
794,625
702,527
442,473
694,561
316,757
694,623
418,873
154,203
616,189
72,439
196,485
818,365
854,839
450,579
546,711
878,895
458,305
396,623
474,181
540,461
858,881
678,831
620,831
352,25
830,67
616,881
240,201
330,473
300,111
680,125
816,225
774,689
346,219
340,615
782,789
314,471
424,453
800,795
564,597
460,773
102,157
722,651
766,837
770,73
344,741
664,491
852,321
176,535
92,437
866,159
694,9
242,289
698,881
660,695
748,811
378,665
492,705
520,367
668,681
188,821
450,669
606,497
828,489
130,195
510,101
104,857
30,679
290,873
612,733
546,265
244,369
702,113
388,139
114,251
402,363
190,381
370,161
626,63
716,543
582,851
498,13
772,11
572,431
444,309
68,61
72,551
606,789
636,349
596,543
196,1
510,379
836,767
774,459
182,577
28,805
138,115
626,439
128,487
212,309
200,801
518,481
372,549
92,319
580,733
672,883
652,367
842,87
422,307
246,473
776,401
384,459
676,769
68,827
698,157
136,865
536,389
244,379
80,435
740,751
198,569
578,363
120,51
368,589
746,403
150,91
106,821
656,537
42,129
166,643
644,735
262,761
754,251
290,93
866,813
446,623
210,555
382,307
764,887
54,191
382,889
302,849
640,391
734,841
868,219
454,225
394,679
252,677
448,305
784,15
688,121
844,477
60,603
302,397
848,509
0,563
832,659
44,81
650,15
634,475
862,147
836,823
714,463
464,83
62,533
96,11
880,43
22,455
304,171
712,253
712,489
326,737
516,389
834,159
618,867
798,57
810,407
846,403
692,229
688,715
714,523
726,141
890,615
272,389
372,223
146,631
562,403
672,893
358,251
372,697
768,721
186,443
832,675
838,131
818,227
692,273
374,609
576,105
162,485
826,45
674,385
624,519
376,807
236,635
704,159
672,843
118,81
222,665
526,201
688,677
126,77
660,215
156,171
208,563
484,611
654,355
10,865
714,535
190,433
132,235
472,345
408,737
850,119
78,219
714,481
250,47
626,723
406,679
686,475
728,761
380,385
200,579
522,41
234,429
532,143
258,831
212,137
442,573
590,17
758,153
730,659
260,483
118,585
334,65
884,445
36,575
34,231
486,649
838,613
126,369
588,535
130,509
438,7
94,373
128,379
150,107
702,549
338,625
698,487
176,425
732,359
444,581
612,179
206,93
826,317
286,141
78,303
304,749
274,379
860,719
592,121
386,635
454,151
308,101
48,589
812,867
428,611
568,439
390,165
654,531
834,779
500,305
778,667
358,365
560,163
618,869
622,31
16,409
764,231
494,649
506,215
198,823
10,539
162,337
764,91
570,109
752,383
396,393
652,845
252,15
290,711
754,213
788,351
168,617
126,239
0,237
432,305
236,547
512,597
582,603
354,121
770,569
390,869
348,855
566,243
760,327
232,79
236,459
642,307
708,483
650,799
406,745
528,649
538,705
278,847
430,449
874,61
286,881
704,97
56,107
480,55
582,35
8,543
134,385
850,673
14,561
62,517
734,625
184,589
148,149
428,575
662,209
48,627
468,893
598,699
102,95
526,441
572,143
842,805
704,151
22,131
84,81
216,143
354,643
68,375
422,341
612,19
708,695
666,299
76,567
12,691
418,881
92,775
28,337
124,219
92,253
638,401
86,365
376,507
126,407
228,513
298,887
718,509
40,3
888,757
164,819
354,245
454,339
82,143
510,475
294,291
150,233
720,67
504,783
410,877
82,663
662,351
46,731
816,547
882,325
100,211
574,105
626,537
614,771
336,57
438,73
368,401
116,17
698,673
214,343
822,77
688,99
452,881
532,781
460,625
474,505
634,499
528,291
678,387
438,267
286,19
436,563
32,585
532,327
340,73
222,21
206,261
20,63
448,85
384,819
170,505
430,853
564,567
264,181
220,889
840,121
354,435
560,171
770,81
318,639
630,409
734,179
510,507
590,457
884,753
544,89
328,835
766,355
448,623
426,539
720,41
148,617
52,145
446,693
214,665
104,815
808,131
370,247
450,637
668,717
248,371
20,173
572,265
338,789
286,331
786,115
554,77
342,707
192,631
882,713
248,459
106,549
532,517
566,365
276,3
170,51
292,449
638,275
526,177
306,115
872,861
518,51
104,335
762,499
812,389
102,35
672,731
400,625
382,441
874,843
274,135
802,289
268,663
788,837
414,289
552,411
324,739
242,395
898,505
164,539
728,861
322,199
526,769
42,535
230,559
62,767
92,339
394,47
722,361
856,241
586,277
212,517
288,265
820,715
700,651
690,119
184,639
174,697
466,849
376,537
502,615
418,797
830,137
818,337
196,625
166,885
272,639
776,731
550,617
766,525
494,737
840,865
598,889
862,337
236,213
896,73
630,495
346,425
612,451
2,287
458,95
238,781
192,141
246,725
62,185
156,283
786,445
578,55
346,641
136,797
140,645
404,431
518,411
494,681
744,505
28,201
634,713
392,193
850,789
462,153
490,339
862,95
578,23
334,489
556,287
470,425
828,737
294,783
80,23
558,343
712,419
94,111
774,521
886,351
814,241
448,535
554,33
336,397
432,315
252,755
46,429
406,301
92,509
20,323
806,379
326,221
410,341
666,261
400,509
204,589
522,581
790,463
782,179
832,599
488,683
384,423
520,455
808,883
552,829
530,377
52,485
748,703
6,767
234,485
616,195
398,387
230,813
392,225
604,473
726,807
804,165
862,483
406,343
508,321
250,301
384,865
484,421
112,55
706,225
390,697
656,147
680,363
68,717
16,299
34,319
220,887
814,695
684,681
590,285
162,865
22,445
258,847
530,135
554,731
710,363
486,797
516,881
788,97
658,209
896,531
64,893
836,143
598,457
50,787
618,675
290,451
412,165
592,833
888,867
576,883
378,117
372,17
702,265
876,475
810,347
740,455
688,773
642,733
66,119
692,77
144,287
508,687
308,521
410,801
860,897
882,777
314,793
322,307
256,243
480,287
844,549
456,597
232,465
256,851
218,319
432,83
866,889
630,331
380,45
334,795
266,53
780,591
808,85
94,483
430,151
278,101
270,315
804,89
268,581
154,675
754,205
262,679
508,549
760,409
214,735
506,631
550,81
18,89
0,137
618,209
804,121
152,653
256,729
416,399
688,867
766,747
528,629
454,165
250,629
714,581
848,599
358,589
790,435
872,409
460,91
772,13
780,283
490,61
774,547
558,495
520,165
786,543
150,183
422,763
644,873
618,449
264,125
226,477
154,275
372,507
270,23
434,119
642,17
430,197
6,293
472,865
580,645
792,871
128,447
826,887
700,555
152,205
430,467
290,59
858,899
26,693
50,239
734,619
416,833
216,17
698,475
76,509
202,295
752,777
32,843
472,87
158,43
408,245
412,85
66,857
278,151
352,791
46,857
306,91
82,605
392,493
272,381
616,423
418,801
620,133
724,91
628,239
338,837
396,815
754,51
82,515
478,817
122,539
512,759
214,101
482,561
774,717
522,189
52,433
130,693
462,893
466,757
898,623
580,899
236,821
700,755
150,89
584,169
468,811
568,841
364,521
66,807
18,621
332,213
858,459
38,879
170,461
342,881
64,29
582,275
290,333
440,15
370,5
394,411
854,181
392,765
848,589
268,737
406,31
174,607
760,53
740,833
690,473
720,307
226,483
40,775
266,219
454,161
406,425
750,25
124,841
234,525
538,811
756,239
160,23
760,877
258,431
534,93
760,561
248,437
164,861
618,577
156,475
722,637
402,509
594,649
442,581
268,433
760,397
564,217
732,15
558,61
898,485
444,819
34,575
2,805
268,727
44,217
742,31
402,463
816,65
94,279
382,581
776,93
126,667
808,25
352,665
526,607
540,49
682,885
312,327
776,343
768,99
280,887
758,479
234,465
448,779
436,157
458,825
182,481
854,899
484,449
166,383
890,639
226,695
184,757
70,519
654,243
294,147
696,163
262,7
530,449
526,119
322,439
150,819
258,279
758,725
130,373
272,523
506,131
358,715
70,477
332,159
