48,725
872,769
298,459
430,863
786,339
116,297
686,493
486,477
660,79
890,431
810,271
644,665
144,75
596,685
110,569
626,767
728,43
788,691
212,391
148,181
190,891
184,803
872,847
786,653
886,331
828,491
64,621
314,135
730,753
496,143
552,895
490,249
292,29
806,379
464,607
32,537
822,241
382,729
780,829
546,405
380,97
10,739
806,791
524,361
288,209
690,443
54,857
32,765
140,47
296,345
266,65
706,179
292,215
684,349
610,833
296,381
300,163
716,557
728,703
638,491
252,543
368,181
488,29
170,85
200,547
66,263
230,649
546,479
256,631
742,631
784,539
502,679
410,353
132,5
646,661
882,329
76,205
288,591
306,775
602,659
784,65
434,863
142,305
564,653
10,567
634,7
238,195
168,577
848,579
210,149
6,603
666,111
574,683
674,415
436,199
730,333
246,217
40,541
542,747
234,25
244,745
778,713
360,167
722,483
392,187
380,243
688,881
658,501
776,831
752,833
170,43
284,577
556,477
258,313
802,703
444,313
452,779
480,795
846,283
778,895
160,623
838,773
506,185
606,853
398,117
662,163
186,849
248,831
738,511
698,27
438,401
228,169
370,501
686,669
436,5
516,41
618,187
10,43
290,195
4,43
158,465
862,639
210,279
482,279
406,153
184,47
552,655
64,29
764,767
424,647
186,425
206,249
690,615
670,725
484,3
50,303
580,547
126,817
334,161
156,55
152,731
136,379
344,371
82,263
530,545
134,329
356,811
228,191
492,857
474,785
146,275
238,203
310,463
400,773
572,401
56,615
164,233
124,137
752,831
228,733
86,15
270,585
484,77
198,683
202,319
140,741
486,109
562,83
410,641
860,23
704,205
898,83
96,843
226,835
392,635
120,499
396,601
838,207
616,877
470,661
778,81
288,753
346,361
698,807
756,375
710,29
318,407
202,423
760,287
488,839
138,255
396,391
510,433
792,241
542,237
122,477
802,355
166,897
412,73
746,739
424,235
258,659
352,731
754,285
780,819
878,445
508,481
422,381
312,885
258,233
602,581
514,433
778,409
90,373
344,21
192,245
92,729
262,493
292,327
768,581
798,133
62,393
826,561
76,15
164,305
712,65
612,145
38,143
178,309
468,429
302,439
664,271
794,869
368,457
770,777
646,697
88,539
228,605
364,821
20,259
840,345
168,173
48,259
870,491
230,867
464,423
722,131
718,117
128,67
650,785
60,629
106,655
830,191
36,389
888,709
142,887
404,829
628,747
30,245
550,113
134,831
124,49
582,467
662,523
104,349
288,791
648,457
720,293
602,735
604,637
254,163
554,69
8,19
84,193
682,611
354,27
194,501
2,787
330,107
896,351
834,361
564,361
342,257
574,689
878,897
634,13
26,625
654,713
240,847
468,347
622,781
32,675
96,423
28,669
316,249
356,391
582,565
264,279
32,807
764,737
34,435
328,483
134,289
520,117
646,543
656,115
512,403
682,425
874,853
264,657
224,421
366,795
196,705
310,739
322,389
646,275
188,577
352,813
442,433
200,29
284,53
188,781
138,205
650,135
326,53
242,535
398,431
216,851
850,849
458,345
32,373
548,251
556,405
496,501
534,541
726,205
410,357
772,395
292,843
178,123
408,393
384,213
316,177
130,35
664,117
182,683
780,89
344,359
552,9
886,595
796,881
440,393
140,625
626,153
862,309
116,333
756,21
632,235
712,35
798,39
72,333
806,225
184,571
132,271
128,99
800,603
124,679
370,33
742,305
782,287
484,725
292,791
644,125
730,275
266,479
798,143
302,219
778,285
596,273
380,215
122,673
824,211
76,79
540,447
586,573
408,517
616,375
258,853
488,383
72,809
190,455
294,9
634,795
44,525
212,177
630,667
338,101
208,319
566,35
420,91
634,463
4,73
772,345
822,253
466,79
240,743
496,747
526,583
504,743
630,393
540,53
166,881
442,503
524,403
834,461
232,471
172,711
300,845
640,101
760,623
192,493
320,829
28,583
734,211
542,295
894,47
238,679
514,237
504,457
796,319
414,263
134,617
280,243
12,533
694,777
130,517
644,119
818,375
542,155
858,53
394,337
582,273
260,331
262,659
126,473
706,455
98,191
82,761
790,315
330,773
260,371
38,477
92,263
28,191
266,71
494,579
804,239
662,667
850,137
846,1
300,501
496,211
202,297
288,207
780,27
302,311
296,521
272,801
210,183
740,223
344,641
246,563
622,295
160,31
488,175
838,285
880,399
856,47
422,33
386,697
174,129
470,647
890,647
882,535
96,259
708,619
0,253
464,443
454,329
276,297
564,749
420,373
646,25
316,229
78,397
148,523
350,653
190,7
70,313
460,451
546,203
230,491
526,743
662,327
22,51
246,853
404,539
222,841
224,215
334,179
66,567
172,1
664,417
250,497
822,785
272,677
280,369
390,763
242,337
830,645
544,671
458,447
58,761
840,813
136,633
208,777
366,193
580,281
880,151
170,449
442,481
370,859
600,549
528,643
860,757
154,105
760,817
504,549
178,37
254,469
534,701
536,599
708,863
716,131
386,649
526,383
664,621
850,415
114,853
90,485
580,575
190,541
744,403
262,135
728,649
304,761
320,489
870,735
314,821
442,157
396,681
786,815
662,131
98,95
616,841
758,461
448,687
42,871
220,53
182,59
732,319
24,27
236,83
872,117
438,429
450,389
20,385
38,839
656,173
838,259
354,765
688,645
460,201
70,411
192,31
684,203
274,773
222,157
820,729
344,505
156,683
554,197
218,707
16,135
52,829
372,685
314,209
112,781
662,847
74,137
170,281
300,121
676,843
486,355
82,639
338,813
378,425
612,177
550,191
236,633
180,187
268,17
844,821
586,75
178,739
342,151
600,233
370,463
870,125
736,51
452,861
778,499
618,889
218,547
636,509
30,219
256,445
622,355
446,599
138,61
544,861
576,211
296,279
320,225
218,545
560,581
696,399
374,741
386,227
186,829
686,455
246,299
498,163
20,285
714,811
158,425
292,609
176,39
186,89
504,585
850,355
160,401
438,315
52,831
76,629
898,835
688,373
870,407
754,839
134,747
650,201
830,829
468,77
648,407
542,117
656,691
280,335
628,733
606,439
568,29
118,851
730,563
78,767
558,575
556,869
596,357
568,271
24,375
728,365
206,189
468,391
130,297
812,113
824,191
190,427
716,543
314,41
592,159
816,369
656,261
682,347
652,85
636,879
36,167
344,865
28,695
42,89
662,429
880,417
670,501
178,269
148,447
668,847
888,239
660,305
848,333
608,29
590,855
28,61
734,423
658,117
452,481
390,243
142,379
702,235
628,143
558,637
562,9
536,707
100,649
514,653
210,45
486,323
334,203
298,153
34,415
404,719
354,519
282,293
618,597
852,829
792,99
718,347
734,445
278,855
536,161
704,787
896,109
778,227
168,651
296,403
726,849
62,127
456,503
828,857
360,729
268,13
688,681
30,585
682,389
768,873
822,773
564,851
590,173
490,521
134,739
890,673
612,131
736,41
798,299
784,319
124,833
706,511
0,839
100,749
8,389
590,319
662,275
608,345
342,625
256,333
318,763
736,695
324,735
732,315
416,251
380,615
574,283
476,117
864,425
688,823
434,633
898,503
434,309
576,81
274,591
546,555
870,727
742,699
682,369
94,241
180,591
404,721
832,889
294,49
872,497
784,9
522,465
698,345
594,207
40,623
634,525
634,769
814,213
242,621
840,537
132,59
52,177
234,707
8,413
364,263
688,15
894,893
724,347
122,479
402,551
830,223
840,79
618,117
186,221
800,673
664,849
148,881
662,545
854,585
526,613
760,771
314,83
442,809
48,755
384,635
710,553
482,571
210,829
4,839
56,821
176,103
612,489
738,85
490,49
238,545
680,461
732,831
34,75
482,745
864,537
638,31
238,579
488,689
218,847
682,531
808,623
0,301
848,157
786,793
106,829
752,371
150,597
504,303
90,93
448,745
642,305
26,305
318,339
608,891
666,761
640,743
458,139
370,893
300,653
126,367
396,235
506,493
104,285
642,363
394,31
438,475
560,633
36,299
654,581
630,429
32,677
78,483
146,377
512,87
246,167
784,815
700,225
880,849
232,89
290,505
336,491
144,789
198,703
540,271
12,31
764,847
536,663
554,659
730,757
768,775
110,269
774,821
324,493
524,885
392,725
104,819
0,519
798,109
92,189
724,441
108,187
608,265
882,741
18,251
78,507
618,475
592,863
762,365
416,793
20,879
694,879
56,839
8,39
576,387
594,665
752,809
678,9
798,897
812,571
862,509
348,467
728,119
534,359
218,237
886,647
544,69
854,111
122,639
490,647
850,465
122,713
196,597
60,97
578,695
162,837
602,7
582,805
150,355
868,391
298,663
862,307
656,27
616,487
306,817
262,475
202,413
760,261
548,201
66,287
310,703
870,253
436,747
688,253
710,37
392,881
276,389
10,897
754,317
464,871
60,49
744,431
808,783
872,77
642,467
570,383
380,671
834,549
806,433
514,233
256,79
204,247
440,177
390,469
76,797
784,421
548,547
108,225
212,247
412,411
394,535
724,73
744,171
834,193
0,675
640,169
720,759
76,359
68,333
384,675
768,5
528,641
640,325
32,861
54,409
836,467
852,183
326,307
38,733
646,765
460,729
272,33
260,199
602,141
602,869
88,639
182,591
376,877
358,617
346,55
328,221
774,879
742,715
200,473
314,443
732,409
820,249
300,37
394,689
334,741
480,679
334,795
58,599
566,797
628,407
646,849
236,571
274,143
12,45
464,469
418,675
898,393
820,115
350,457
244,367
408,489
394,465
96,289
440,151
270,553
62,617
158,871
256,785
764,153
700,537
250,409
390,215
382,405
494,689
56,737
422,813
584,887
546,229
194,131
762,391
88,665
574,333
0,421
594,331
804,741
88,259
698,845
548,769
588,269
774,687
810,723
838,51
620,405
110,217
372,247
580,645
530,835
436,541
360,851
322,3
810,493
784,771
336,527
348,401
634,517
594,119
448,503
152,293
550,883
410,565
24,753
264,561
456,85
126,223
508,785
570,455
834,623
236,841
658,279
2,469
704,519
874,817
322,761
894,49
676,101
374,209
862,261
162,897
422,787
366,885
62,657
576,621
702,37
826,179
606,337
206,861
572,427
424,189
328,509
666,185
284,501
860,99
458,83
454,635
892,345
754,309
40,31
254,167
336,397
754,311
620,49
740,621
666,889
538,127
864,401
810,431
412,313
108,789
524,335
890,801
434,187
704,659
78,821
200,603
580,257
872,59
214,683
594,91
374,329
198,529
582,867
826,431
778,727
614,349
668,677
766,853
676,353
216,295
442,777
406,553
470,57
308,889
552,591
318,457
152,619
316,561
256,781
242,161
12,861
162,265
138,441
444,251
528,199
220,889
232,533
202,743
558,133
260,287
672,45
162,11
274,849
540,767
840,75
716,297
388,645
186,671
308,345
46,167
706,315
440,741
154,391
466,533
808,275
884,841
688,27
46,623
778,219
814,887
598,179
32,389
40,87
594,497
618,433
820,655
676,53
446,429
750,443
398,691
456,425
104,883
682,729
632,607
216,753
160,47
408,57
658,819
6,733
76,817
460,385
850,79
690,47
782,585
258,575
114,325
512,319
308,133
120,63
232,845
492,665
296,703
66,331
354,147
740,849
720,753
234,487
824,773
392,743
700,693
810,467
212,585
488,161
870,565
430,405
326,543
490,621
208,583
318,411
458,715
162,269
138,215
372,493
508,557
542,353
792,893
130,367
26,429
542,423
628,745
676,357
698,11
96,681
882,851
366,141
528,81
2,201
456,845
200,367
120,59
30,691
376,871
18,639
578,751
208,63
140,863
228,795
378,149
330,481
304,549
268,533
142,357
126,441
654,159
422,889
18,499
380,329
316,189
578,47
658,747
880,263
120,107
114,847
90,501
78,573
60,619
94,409
370,451
144,775
248,113
344,679
644,203
418,803
228,889
524,713
374,427
498,105
700,71
636,529
236,619
348,141
40,707
284,575
56,385
28,397
330,269
354,619
850,35
628,153
234,15
864,349
424,641
566,63
456,543
658,851
552,401
396,827
432,703
20,281
730,179
772,115
188,645
606,695
424,597
46,577
220,215
102,877
718,899
354,601
146,805
464,217
428,559
388,747
882,775
836,703
238,207
782,341
782,865
840,727
236,35
818,749
58,277
182,815
174,461
566,743
698,397
156,665
212,369
638,603
718,511
68,429
488,429
708,421
872,181
816,821
558,183
22,167
88,829
8,277
502,253
130,295
294,743
380,463
640,531
292,335
288,679
36,821
116,795
718,787
146,185
736,297
132,269
398,785
832,35
130,637
338,573
442,411
802,821
702,71
428,379
566,319
896,7
230,347
532,587
100,69
568,501
18,47
346,399
894,841
576,533
290,627
146,863
8,659
374,515
628,445
524,67
790,729
142,453
446,47
184,1
462,177
814,395
112,535
232,583
192,767
500,399
242,49
684,565
228,677
300,449
400,565
6,277
652,27
714,53
0,269
378,891
494,577
226,75
676,875
342,53
794,223
760,715
566,891
790,165
656,797
736,115
360,695
374,627
764,703
724,225
318,241
776,799
62,873
466,427
640,567
744,193
752,193
526,711
552,755
302,817
538,523
676,727
416,643
140,215
424,67
642,351
484,159
504,567
894,109
674,799
36,91
538,775
598,349
306,427
754,649
588,853
54,467
550,511
534,679
116,243
288,601
204,555
858,111
864,347
120,409
480,447
532,119
816,891
250,231
850,269
580,331
42,237
570,215
466,347
706,405
610,383
678,7
122,531
212,91
788,309
432,215
124,303
752,599
450,11
296,287
894,513
522,493
300,569
432,309
586,473
814,577
796,785
872,297
258,201
770,39
758,599
794,379
352,585
880,485
456,623
286,647
84,65
576,535
106,5
782,293
142,313
378,677
96,171
160,465
334,189
60,313
436,61
464,145
450,589
796,173
138,775
92,827
178,737
106,893
176,83
374,311
822,407
106,537
118,523
404,433
538,111
854,813
212,45
308,517
374,7
60,813
662,3
722,301
188,445
878,179
414,517
228,449
758,425
146,527
606,717
62,553
414,721
174,879
436,649
254,427
412,867
186,683
332,733
608,59
620,57
662,263
880,457
22,613
254,143
868,653
394,433
62,161
678,661
808,129
78,617
160,747
522,445
56,543
840,83
710,799
296,201
760,385
164,137
814,555
554,897
440,767
562,747
102,799
142,437
172,841
308,227
48,737
602,475
324,279
672,881
528,851
354,151
308,129
788,843
356,55
694,349
686,487
374,305
400,237
516,665
318,759
682,481
834,897
740,331
532,169
388,509
404,801
324,587
748,457
538,619
194,529
636,665
672,801
590,121
836,153
64,815
100,863
846,145
562,41
544,3
54,727
282,751
724,355
160,297
378,687
606,389
336,19
70,421
118,747
162,715
458,205
732,777
258,597
124,547
270,77
664,319
308,155
592,369
470,381
730,815
568,327
518,175
608,605
76,353
752,243
564,401
308,225
832,293
330,809
706,363
702,381
84,333
474,55
160,637
402,863
520,179
696,345
678,447
80,805
70,733
572,525
466,457
760,415
528,571
96,399
216,179
534,375
522,315
162,843
342,461
680,655
784,249
254,547
754,193
444,305
64,9
534,531
834,651
822,583
818,427
114,813
792,731
226,493
164,235
90,795
714,827
124,173
26,835
288,141
564,563
328,457
780,889
430,757
454,839
280,283
42,129
726,869
308,427
726,387
824,685
426,523
556,723
150,567
22,429
26,777
898,705
498,893
644,617
144,243
82,247
40,393
892,813
306,653
402,735
18,733
498,343
658,575
636,351
254,465
446,15
534,605
898,219
458,183
70,337
544,39
694,685
96,161
608,375
824,845
396,185
2,749
110,897
492,193
154,793
50,27
852,79
86,21
508,531
294,273
384,549
364,265
408,103
130,291
296,245
272,675
274,765
514,323
298,843
172,417
232,825
168,473
254,823
424,539
726,525
588,643
106,397
524,535
612,639
790,639
572,285
882,697
66,1
236,265
2,175
236,113
248,289
96,121
476,661
34,399
118,157
868,839
210,811
238,813
406,535
176,465
796,137
408,455
632,623
560,265
570,793
52,391
636,617
882,673
78,431
270,527
76,11
34,291
218,45
684,291
160,585
512,483
788,421
382,487
874,277
424,793
484,733
642,639
812,101
82,71
330,329
788,301
240,619
830,457
192,249
398,735
598,5
570,759
820,899
344,345
888,689
0,115
336,783
322,53
460,891
324,885
224,619
652,343
408,875
580,235
288,213
852,767
548,711
890,521
396,733
168,423
488,475
518,185
314,725
172,811
114,725
778,889
208,769
296,135
598,725
624,83
564,467
252,309
422,307
106,197
568,689
810,629
18,273
436,49
886,517
848,111
316,193
278,207
664,299
486,863
88,115
438,699
892,513
204,559
688,371
752,757
158,605
700,115
316,781
768,97
464,85
896,549
692,123
826,181
228,503
608,899
484,5
890,247
618,173
744,17
878,589
620,195
236,209
166,63
740,593
34,285
578,587
26,117
170,243
550,809
214,383
98,781
362,537
694,331
250,535
610,323
426,753
286,475
798,651
174,85
672,737
226,639
432,35
746,717
26,493
76,341
366,83
24,253
362,379
212,319
96,421
516,623
266,633
724,711
710,143
456,211
202,45
246,97
40,487
714,755
8,329
66,735
80,447
384,585
358,175
592,147
192,183
34,879
244,701
182,651
274,105
94,327
178,853
78,729
428,501
682,771
8,9
20,703
692,623
524,757
376,603
224,219
874,27
98,605
66,511
394,55
806,193
202,707
364,261
574,503
704,447
380,365
370,551
422,157
680,641
816,705
118,353
130,615
822,571
550,877
110,325
578,323
186,725
192,897
846,635
116,553
272,725
680,723
372,161
882,335
86,493
712,5
374,715
616,167
622,867
124,11
684,845
218,817
226,241
674,865
208,459
414,169
700,815
656,589
786,137
90,199
358,187
252,411
348,587
652,687
566,517
76,55
602,563
248,749
150,449
142,37
566,355
336,23
492,447
554,175
378,735
170,829
498,787
50,273
376,621
290,657
548,815
182,801
18,759
288,173
214,609
22,85
798,231
746,53
612,33
484,161
580,209
552,839
386,329
334,297
508,319
762,9
646,117
132,601
82,811
654,33
378,743
30,683
164,401
894,587
144,415
218,311
100,269
724,545
370,373
750,345
622,569
836,431
356,591
304,583
586,489
202,565
792,269
834,203
862,825
302,185
248,571
476,795
506,783
866,289
586,703
318,59
78,453
272,241
178,341
270,109
264,345
524,135
524,407
458,27
888,421
224,357
502,305
86,95
798,889
462,573
204,463
364,877
768,715
108,409
192,305
18,329
430,231
238,363
550,421
830,27
626,641
456,237
176,877
352,777
42,289
518,899
180,373
590,57
696,567
0,93
544,45
396,677
402,567
382,167
406,489
368,355
344,813
474,5
458,899
826,313
468,517
746,847
604,321
192,543
532,113
120,155
604,125
822,771
70,699
38,685
802,603
598,175
694,93
442,287
618,629
770,317
424,105
730,379
108,893
614,275
228,523
636,379
860,729
540,581
838,721
256,659
142,581
484,347
338,509
808,737
718,261
352,251
94,559
848,383
182,81
592,621
576,713
372,87
172,325
170,383
30,247
210,453
450,623
740,729
780,483
12,507
492,699
242,559
420,503
766,785
838,893
708,383
516,897
152,893
170,805
270,793
846,3
832,131
382,125
848,777
72,123
540,187
860,885
772,593
52,733
586,645
18,337
608,447
406,3
88,103
636,733
714,829
92,499
618,739
212,389
502,807
800,897
424,555
558,885
822,709
150,115
664,669
432,529
18,725
740,463
774,227
822,123
370,259
120,647
338,375
460,587
574,411
656,409
38,875
210,647
216,721
94,515
700,139
720,183
852,249
288,635
266,33
104,401
598,855
772,721
94,289
286,867
388,261
574,565
268,387
16,893
596,505
852,545
626,845
726,875
84,673
588,539
520,187
336,101
352,709
120,153
666,839
32,499
26,535
776,463
656,401
146,241
642,749
632,361
192,103
332,385
876,705
628,469
794,835
878,601
172,121
806,339
582,761
864,137
814,41
498,221
730,389
882,33
174,807
392,579
674,425
144,237
358,787
128,165
604,659
780,769
886,667
296,421
140,797
24,157
78,209
334,97
78,637
166,819
408,849
580,229
648,39
430,727
804,165
782,401
412,559
842,349
402,231
342,143
888,231
222,1
480,537
744,589
540,517
740,859
220,375
668,487
168,771
232,657
230,843
554,569
782,275
884,575
254,765
788,461
346,749
596,91
876,329
540,825
438,811
18,471
738,279
276,665
174,305
500,379
568,223
352,363
640,411
20,63
214,487
