152,531
476,823
42,525
2,761
140,163
552,499
758,723
522,403
854,83
734,151
840,271
198,11
450,173
680,223
612,815
842,259
816,699
518,45
12,739
782,361
334,151
174,249
678,287
540,893
396,255
322,439
766,153
800,145
668,329
782,51
158,667
508,279
624,509
364,675
106,153
322,117
436,29
772,793
548,629
702,385
4,471
26,455
34,569
814,93
616,643
616,451
766,613
178,275
236,505
478,273
700,525
448,233
288,273
134,187
756,261
624,759
374,275
392,441
724,329
478,413
840,57
786,615
394,369
406,657
768,763
4,897
98,155
46,359
56,877
452,819
316,51
160,53
288,101
312,883
826,253
400,747
224,183
74,145
626,219
288,617
100,275
844,5
542,755
340,697
482,15
712,389
662,1
150,387
844,475
886,359
110,421
726,21
312,131
708,705
362,691
568,871
638,135
22,831
448,773
786,411
116,77
660,453
336,145
822,347
714,189
852,155
774,193
548,47
208,97
18,563
624,807
26,693
634,869
114,285
682,139
22,303
574,653
660,107
408,805
726,737
52,867
850,365
668,837
534,781
704,379
474,265
114,669
274,605
450,299
36,649
200,683
474,373
814,583
148,417
672,639
796,593
32,285
14,727
194,497
330,221
84,121
584,193
346,75
628,109
146,877
22,879
810,349
266,833
724,33
752,117
600,205
780,427
20,339
550,895
670,849
880,39
58,885
584,515
20,635
300,289
362,727
798,561
184,851
550,429
348,377
370,667
474,429
836,193
812,363
302,467
494,463
586,807
834,639
744,601
582,339
350,151
696,269
606,27
628,313
112,405
392,67
264,703
840,383
14,341
398,215
502,727
230,383
606,129
148,797
658,557
134,417
844,389
878,523
536,491
654,785
522,91
564,29
376,837
198,523
872,123
184,271
120,801
198,33
658,567
322,533
306,551
768,571
542,201
894,253
834,671
162,363
580,359
520,605
396,149
372,173
476,475
178,49
702,195
34,115
114,689
246,87
534,349
60,691
894,329
228,197
76,795
264,25
30,203
116,609
552,137
86,449
414,439
226,417
618,197
12,371
686,211
228,105
852,691
612,819
168,143
504,445
570,271
806,97
870,433
814,887
736,885
484,537
592,123
688,565
666,589
320,143
44,635
804,431
538,687
836,43
66,713
100,801
598,517
92,629
720,677
386,71
58,213
176,97
480,269
702,217
350,323
840,193
488,465
712,431
898,665
582,779
146,699
650,309
324,313
772,849
156,357
692,749
262,413
230,27
104,357
444,707
782,191
758,875
132,201
198,419
178,845
382,141
532,97
180,647
892,287
200,225
322,445
22,663
416,203
554,347
420,895
704,223
646,185
508,517
514,559
608,57
260,771
72,107
550,489
736,101
238,825
704,611
352,101
596,225
764,775
398,145
98,735
388,185
394,275
252,293
64,815
156,525
614,413
700,389
178,827
524,559
342,509
172,555
828,619
222,483
168,387
850,735
86,17
688,347
160,507
110,433
596,231
506,69
834,595
392,365
298,357
330,357
308,477
738,453
134,489
550,23
898,123
192,847
262,109
568,655
698,477
192,67
438,875
592,513
434,607
768,343
750,101
680,181
560,311
818,681
770,241
734,201
784,827
344,157
344,723
84,287
158,237
326,457
318,793
286,221
378,547
522,371
472,875
730,417
270,379
850,693
402,873
574,223
696,93
508,585
838,271
452,403
426,7
246,83
262,77
296,427
846,565
452,369
594,119
302,559
424,389
244,193
420,233
304,155
116,375
80,685
748,497
382,595
482,365
342,287
6,897
178,745
480,333
802,761
762,509
276,127
212,51
270,497
702,723
878,347
112,763
618,593
666,193
494,47
820,119
314,791
806,663
638,303
624,257
132,677
736,765
228,227
834,827
830,863
866,849
764,485
610,885
372,79
708,721
122,855
642,843
40,331
418,65
462,895
352,297
546,437
302,589
248,589
344,373
118,389
692,599
876,365
532,153
204,595
462,23
456,303
402,377
448,833
262,707
120,557
514,287
118,869
536,69
282,341
200,865
606,661
294,697
126,391
526,99
340,591
422,287
798,439
10,291
886,699
646,521
632,803
718,803
822,329
488,541
358,509
444,205
660,839
688,763
486,255
452,429
866,231
48,501
334,109
632,43
800,565
880,439
288,713
814,725
368,41
624,797
534,751
562,861
248,465
178,225
622,543
896,807
742,79
650,103
838,519
648,383
496,603
94,383
644,591
686,385
6,231
738,63
820,715
852,689
606,37
458,823
206,225
874,799
160,447
238,367
132,381
40,455
726,717
116,809
808,765
394,443
856,543
72,97
28,757
686,597
266,49
690,827
562,419
190,439
344,815
482,155
220,615
120,177
198,261
320,747
750,1
16,647
444,675
104,685
228,595
574,697
492,265
386,137
894,685
644,153
592,577
764,845
600,891
232,573
488,507
82,525
510,623
328,305
260,235
786,19
870,815
170,755
686,819
56,781
432,57
888,839
524,259
442,71
500,403
710,201
520,349
724,589
770,169
396,417
650,529
18,425
658,405
30,429
756,43
770,429
484,729
846,651
10,83
588,653
320,681
22,73
644,859
674,63
730,157
172,317
796,847
572,695
158,635
740,79
550,205
414,395
434,289
870,703
598,445
712,273
128,333
568,505
868,281
420,209
428,661
458,37
230,757
172,387
678,261
782,221
86,15
596,781
186,149
882,149
278,595
190,749
756,221
712,183
2,247
810,143
54,383
188,621
262,765
138,343
874,191
272,205
248,155
812,765
570,227
286,165
132,243
400,245
314,435
832,815
832,285
532,433
360,461
14,25
776,309
90,559
154,295
144,665
572,871
262,887
530,85
762,243
852,331
68,277
666,103
556,139
614,675
576,347
400,465
102,59
474,193
668,699
570,5
676,185
266,603
528,79
488,305
716,549
254,793
38,393
132,71
754,577
842,549
204,651
264,869
510,247
748,85
412,661
292,563
846,599
492,35
318,77
510,767
164,575
336,129
816,409
176,587
72,347
74,269
552,443
110,249
150,29
852,877
420,717
886,27
756,447
854,877
136,35
720,625
406,515
688,881
340,329
228,861
866,875
382,607
656,539
308,345
50,621
812,9
494,425
834,201
82,157
722,361
60,501
766,189
820,653
384,251
740,645
314,861
158,433
854,167
586,383
10,141
288,647
56,563
710,209
334,603
114,379
166,93
560,309
816,35
282,695
648,379
674,461
128,91
528,313
614,505
722,331
72,731
196,379
150,661
662,259
682,243
162,619
378,767
404,505
328,673
256,63
878,325
478,577
382,379
802,287
454,369
118,85
784,625
616,883
806,151
718,77
122,89
168,353
172,473
562,467
410,45
88,535
542,815
822,831
48,489
474,175
162,295
176,313
750,567
196,813
866,681
798,33
68,711
712,699
556,59
136,387
32,445
280,781
376,213
476,593
420,779
622,517
512,509
732,201
562,147
748,181
514,445
452,373
230,123
600,621
422,475
328,269
520,51
242,757
178,9
748,359
4,765
854,675
208,215
440,787
164,301
718,885
150,889
404,147
778,525
122,817
606,57
18,851
534,707
242,161
896,709
430,745
452,849
430,675
140,725
846,761
138,305
790,759
484,709
574,197
540,79
170,49
460,849
366,791
584,117
400,677
416,189
322,135
684,365
528,733
896,423
840,509
670,47
486,617
132,229
512,847
584,245
626,859
172,877
392,475
674,793
174,509
98,347
758,475
180,629
372,695
850,403
2,199
576,51
46,673
690,613
210,725
298,259
358,225
552,867
448,65
768,133
70,339
752,75
148,773
814,53
868,461
106,359
54,521
22,625
130,133
286,25
554,135
842,413
804,55
710,237
628,361
152,741
524,305
288,529
252,893
444,815
690,359
374,205
334,7
166,231
244,259
712,893
24,607
530,429
462,619
754,305
570,151
426,577
610,339
92,339
280,141
16,415
578,725
294,377
668,805
454,247
206,821
144,627
610,673
794,275
516,687
190,515
228,793
560,567
248,835
384,231
544,499
286,885
294,73
504,463
646,451
790,633
772,315
744,11
134,797
606,649
282,375
254,17
450,383
230,351
678,829
324,371
834,511
404,519
234,357
100,701
162,439
146,497
716,315
602,555
870,213
882,337
448,521
218,377
732,893
728,865
856,85
554,523
372,371
750,337
628,495
288,817
618,739
898,645
230,193
108,183
170,353
504,423
698,183
108,177
840,331
142,43
382,267
262,821
492,825
534,115
854,267
270,417
510,845
720,551
74,199
72,401
200,807
48,411
40,669
440,427
306,185
478,165
788,483
430,227
262,373
102,765
230,631
198,97
872,35
316,219
488,795
550,653
390,803
894,229
576,85
246,505
500,341
532,393
806,49
574,129
808,807
570,39
754,129
650,347
258,801
114,309
304,375
508,509
338,231
272,123
592,755
254,51
122,761
462,145
770,887
198,165
104,657
856,331
304,763
276,681
732,725
36,223
542,327
448,627
388,385
740,303
136,779
682,91
460,1
122,409
804,533
524,571
48,395
62,39
712,21
106,765
168,287
704,355
146,479
600,341
562,85
844,111
168,265
536,177
410,179
272,849
360,893
614,245
316,597
774,383
138,483
358,641
556,515
854,633
250,127
770,895
892,837
78,83
626,79
668,491
658,429
832,817
246,263
808,421
296,181
724,827
684,153
374,639
546,537
516,373
326,651
182,261
630,519
362,281
294,335
218,839
426,657
574,703
212,111
256,55
880,529
750,255
714,443
92,233
386,381
50,381
704,3
796,477
28,175
860,723
624,889
494,201
478,357
292,557
682,315
740,805
832,695
184,695
824,337
740,55
278,865
210,155
264,189
710,117
164,173
0,169
594,245
268,647
540,591
352,79
254,837
202,743
742,225
774,79
706,443
606,337
734,243
146,221
530,833
150,319
590,11
8,659
304,541
210,513
0,583
172,433
192,219
608,485
398,311
562,385
530,765
806,523
150,603
754,299
682,157
814,87
688,191
642,413
526,787
246,715
42,853
210,175
250,287
678,825
398,829
366,407
832,219
88,885
78,645
68,543
32,315
360,615
838,859
228,555
638,21
54,431
738,711
780,593
206,287
70,303
54,285
188,189
66,295
776,759
22,667
62,727
376,219
450,205
272,347
244,291
546,865
230,467
18,305
700,559
770,675
178,615
602,235
304,191
450,529
248,399
858,597
894,499
508,583
830,387
72,159
226,623
650,821
848,347
32,187
530,449
16,727
24,573
592,657
764,297
568,719
32,705
192,811
330,49
478,287
774,657
658,723
700,7
754,551
2,11
802,341
30,745
516,853
490,673
614,415
828,881
492,599
204,437
502,623
492,865
158,25
226,215
182,721
412,177
634,243
714,387
66,553
854,45
302,311
224,39
798,107
240,747
422,431
836,107
236,339
358,841
118,269
602,19
736,377
358,169
36,145
818,71
232,683
290,141
166,205
374,777
746,359
172,205
252,511
434,581
154,335
694,37
52,337
258,571
724,115
414,315
524,93
306,129
810,145
122,391
82,681
70,469
592,479
104,565
260,857
208,589
124,635
464,291
114,665
446,93
590,855
66,355
296,105
138,523
108,843
82,581
822,15
222,391
740,147
8,347
398,383
220,305
156,423
704,861
622,89
886,775
886,311
230,261
414,213
552,673
356,787
198,723
448,713
742,303
34,467
730,141
450,723
418,779
520,677
60,605
872,99
388,545
434,825
528,611
748,565
468,89
594,681
428,493
42,273
302,799
374,763
640,23
850,251
160,435
506,581
766,145
430,531
640,565
72,871
68,865
592,79
22,23
120,103
220,519
522,571
298,701
386,755
706,503
330,533
716,707
876,355
838,81
434,803
246,831
292,515
636,423
300,781
342,591
598,111
768,231
238,511
288,145
702,719
222,433
396,775
612,395
882,761
674,455
314,833
10,803
542,463
718,167
840,839
38,273
280,677
186,177
90,477
646,183
780,591
28,155
844,301
738,21
276,103
238,635
644,377
514,589
294,827
752,173
310,549
430,11
268,259
390,313
466,23
664,281
506,481
182,33
684,271
18,829
506,275
362,421
742,1
24,799
796,703
536,825
90,493
820,115
262,209
694,459
236,395
706,569
708,613
342,769
788,41
636,821
654,863
816,779
286,349
222,313
14,435
640,607
892,31
384,619
598,609
838,769
112,809
790,889
494,643
48,133
236,423
264,287
254,821
226,253
164,429
546,173
580,747
160,663
702,877
622,535
490,551
32,261
848,419
6,409
96,397
840,369
58,865
126,27
752,37
632,859
668,365
620,725
768,109
768,301
362,603
432,73
494,559
334,769
174,507
216,5
66,377
624,57
662,827
390,615
604,361
502,493
504,129
344,877
230,279
308,503
422,777
544,115
400,363
372,327
228,567
474,513
204,569
348,891
462,803
690,143
874,105
640,707
856,369
648,393
588,489
706,53
736,523
704,543
864,563
482,431
128,347
648,661
166,379
792,749
830,689
116,643
488,413
430,335
884,389
668,621
406,805
194,817
684,815
328,217
630,3
556,345
546,725
672,353
68,459
2,447
896,863
580,373
576,337
846,311
602,127
762,453
750,501
322,345
376,39
550,133
774,323
560,833
10,703
118,191
692,711
872,579
692,83
866,43
532,563
630,283
470,413
456,345
516,435
452,661
712,533
322,603
346,87
682,345
358,737
606,811
542,479
200,25
550,279
164,409
246,351
280,371
682,103
266,573
18,869
208,93
596,235
688,489
634,865
570,603
790,329
6,327
482,209
222,559
430,637
692,9
58,601
842,851
396,23
548,5
732,115
254,533
864,897
736,647
682,599
60,553
192,759
312,85
540,191
756,801
538,251
688,73
722,491
474,815
502,665
624,847
370,97
880,761
408,123
880,721
534,607
416,621
204,849
746,51
156,185
128,181
722,879
2,353
628,59
314,697
194,163
830,719
738,469
160,125
456,853
394,3
78,891
458,473
462,231
714,715
596,899
710,445
244,201
56,371
84,567
780,853
130,463
422,303
618,421
118,295
752,11
678,799
296,171
544,507
400,279
496,311
482,697
252,725
546,373
802,505
66,701
462,701
734,1
298,365
188,65
218,873
400,333
650,67
898,737
446,39
426,441
838,593
832,221
566,451
270,639
254,197
238,497
274,779
522,1
896,127
702,677
504,235
266,233
326,677
106,109
216,287
476,391
210,223
474,241
888,693
30,53
794,461
282,349
220,889
782,25
846,343
578,833
746,253
628,239
434,77
442,891
230,629
434,303
820,581
152,705
292,53
206,527
286,271
32,635
304,773
110,831
718,27
490,899
168,393
228,437
720,445
108,305
68,591
318,813
540,725
572,867
542,839
866,557
506,201
600,497
48,443
842,267
156,819
702,41
156,275
114,793
390,73
554,211
160,685
550,543
98,881
236,797
466,249
850,105
540,385
836,717
334,169
88,683
20,763
360,845
102,399
80,721
178,343
724,85
356,617
48,381
680,719
492,397
300,527
710,485
324,895
636,79
152,255
892,169
132,673
638,183
438,675
408,703
202,357
544,783
28,143
180,155
626,55
246,353
132,847
318,573
490,141
618,125
824,761
404,415
150,93
880,3
272,271
632,377
422,397
130,137
888,225
74,785
36,625
738,627
324,215
828,523
524,447
472,565
284,135
678,109
104,333
896,353
220,753
306,781
234,883
634,449
666,473
12,589
222,37
264,607
766,879
654,253
610,469
134,571
326,899
584,797
54,491
204,749
142,257
738,845
662,601
886,111
686,669
772,783
400,691
832,609
476,539
684,217
730,877
380,15
894,13
416,231
114,35
148,369
460,257
790,569
486,161
350,893
162,865
734,501
786,303
488,557
676,239
666,111
684,223
718,335
338,309
558,163
584,99
276,323
324,591
738,449
856,123
150,699
200,831
166,779
780,101
70,217
718,549
336,25
628,365
548,505
706,273
526,159
40,91
448,287
780,35
396,721
160,183
866,543
548,317
308,15
4,741
536,171
442,177
296,633
750,309
448,267
676,1
476,763
786,241
416,827
506,51
638,719
712,549
454,491
344,779
144,235
148,285
214,495
380,303
214,653
436,491
340,557
288,665
252,37
272,63
702,293
600,479
422,151
8,57
502,583
208,239
708,117
60,129
806,111
548,69
160,723
872,319
640,245
414,711
474,357
82,423
840,113
604,13
0,205
86,77
156,641
232,899
260,71
884,563
14,641
274,761
550,261
336,231
556,333
604,541
74,151
456,705
582,755
614,309
368,731
258,579
896,631
344,77
146,637
356,605
62,349
268,253
496,593
322,225
350,713
518,569
230,225
346,529
700,771
360,513
330,573
316,145
878,167
732,355
628,407
382,17
342,609
70,169
400,571
360,227
416,833
138,491
252,623
56,533
746,475
50,653
526,453
430,703
88,753
276,389
872,553
512,405
722,695
276,223
270,205
108,803
704,891
502,635
218,607
422,383
88,653
120,287
642,297
288,235
636,511
828,745
878,19
314,699
54,837
490,291
60,877
218,843
158,223
234,497
148,11
504,751
254,477
896,519
664,429
62,145
536,855
636,889
606,427
696,95
58,773
656,599
680,701
802,549
692,529
570,241
832,635
848,285
228,681
602,593
312,9
26,327
78,263
834,13
6,557
418,481
582,83
192,723
464,635
406,725
28,745
76,401
772,467
370,521
610,177
832,565
382,807
366,307
698,209
128,75
888,53
152,499
482,225
10,451
450,515
766,507
618,869
474,151
614,99
114,57
636,881
796,99
298,319
320,109
144,349
834,445
74,7
618,707
14,325
510,203
638,37
562,77
740,473
784,701
476,323
434,721
458,193
580,787
594,367
104,833
898,803
302,173
286,161
474,417
692,303
154,321
668,411
324,539
896,207
224,799
394,873
820,105
94,853
334,633
592,769
248,317
754,215
378,533
198,669
566,831
220,261
442,511
332,127
670,179
472,291
244,723
8,213
792,11
20,645
606,851
294,601
292,861
142,467
42,65
82,635
880,669
694,699
560,803
736,217
740,479
640,511
722,581
506,115
388,141
16,203
824,711
866,319
600,771
96,89
856,571
402,647
302,41
378,435
44,621
0,531
690,621
172,889
482,189
790,621
164,579
186,565
400,101
652,871
176,337
676,661
92,137
646,593
586,549
20,347
624,163
426,17
644,89
634,519
456,669
524,261
880,413
330,275
780,503
680,819
864,67
288,233
614,485
426,395
768,217
660,835
630,883
64,493
872,235
136,1
202,827
456,585
218,117
180,471
54,843
752,323
596,257
664,339
252,735
116,237
244,719
572,885
874,233
690,411
844,547
820,629
656,155
804,395
0,353
324,673
646,161
374,155
896,373
168,567
470,271
642,545
590,895
494,191
402,577
358,669
50,327
40,47
158,765
864,83
530,479
252,467
688,529
830,855
410,731
662,817
812,169
728,47
874,805
206,533
628,219
92,517
30,403
446,11
224,857
268,841
822,391
458,765
386,773
108,613
496,255
580,309
852,107
144,745
668,755
624,149
488,437
210,361
240,533
544,389
88,563
110,87
96,749
68,239
238,199
456,885
600,215
722,533
162,403
506,607
626,659
236,37
660,127
876,111
866,153
772,781
798,99
206,685
828,349
688,211
548,127
772,453
850,881
744,717
512,39
428,285
562,269
892,253
428,251
828,875
72,391
448,703
330,499
6,235
590,473
380,127
804,409
800,85
396,615
458,411
254,247
426,381
696,641
706,71
398,471
232,41
530,203
84,63
374,59
500,171
812,853
670,421
686,13
780,47
346,115
222,641
762,409
892,429
508,411
244,395
44,109
436,891
570,387
636,737
834,259
86,549
766,245
152,127
478,667
466,285
344,253
102,517
572,493
488,455
162,9
424,287
358,359
742,513
842,251
256,777
738,221
650,3
26,589
684,215
240,397
148,19
16,653
110,133
608,53
292,267
134,835
714,171
372,145
738,591
488,247
718,563
892,63
618,109
46,283
510,635
170,191
810,847
298,435
90,209
512,295
160,377
240,625
710,875
448,629
376,475
426,709
794,725
862,81
520,723
884,511
424,713
472,203
146,761
544,331
778,355
14,149
800,389
82,741
706,231
488,217
298,239
612,343
764,675
264,121
822,29
470,233
576,131
298,463
148,133
598,865
196,25
672,739
652,357
374,101
164,773
832,361
640,685
316,195
418,485
836,659
362,191
490,127
266,307
168,91
90,617
534,591
560,197
610,645
430,207
486,307
188,69
690,65
38,407
796,157
422,85
666,53
504,411
0,41
420,253
774,107
608,795
218,799
2,409
146,409
856,261
376,45
854,41
108,195
684,83
758,183
390,427
740,783
812,75
506,569
778,681
836,373
666,43
212,585
342,749
370,543
540,141
864,437
136,55
604,329
680,877
438,259
