742,759
178,367
836,423
702,775
688,93
204,7
72,167
728,601
858,291
896,665
82,329
108,795
232,139
494,119
862,427
104,627
596,193
770,535
844,93
598,263
278,539
352,51
408,139
488,381
690,327
746,197
264,255
770,315
426,53
492,831
476,563
124,469
338,769
720,341
482,531
22,177
844,551
50,781
644,785
392,1
120,723
392,345
554,123
162,753
508,617
170,319
652,815
86,227
190,503
322,61
16,91
880,195
896,441
18,655
804,801
796,419
752,459
634,633
572,739
886,593
286,25
444,655
574,423
726,327
804,683
264,175
290,367
34,237
544,363
724,109
508,589
880,279
886,475
260,749
340,27
102,387
584,141
846,197
418,751
636,669
202,611
760,235
118,695
744,777
498,605
762,251
766,693
172,515
722,739
362,87
218,129
116,103
288,549
38,301
870,261
208,811
732,585
718,367
788,259
216,243
450,489
804,319
420,217
264,41
636,95
350,571
40,795
402,633
306,33
514,787
258,241
156,525
650,353
508,797
840,785
622,131
770,59
368,827
378,503
180,157
602,489
14,741
312,637
42,319
682,513
308,63
264,411
864,201
492,709
422,297
610,125
538,553
190,85
880,799
746,875
696,443
808,101
546,57
470,705
482,125
838,781
456,585
848,563
244,513
362,425
82,299
44,157
608,685
416,83
686,511
206,153
468,889
652,133
518,233
164,275
152,71
714,355
552,107
434,251
828,205
638,767
390,761
622,343
466,161
50,379
880,263
390,141
256,107
194,321
96,185
522,205
436,415
506,61
614,827
6,343
552,223
198,89
578,163
844,663
728,189
250,373
684,673
766,721
696,221
346,439
662,299
740,461
164,305
760,663
384,281
320,197
52,323
866,147
492,599
422,131
500,13
312,441
198,893
408,9
830,801
522,651
306,53
126,575
864,571
142,409
656,657
340,271
104,799
366,577
682,899
92,555
546,549
606,635
98,95
358,665
356,457
506,477
874,827
484,895
782,823
754,531
344,625
44,307
774,7
518,431
188,787
234,497
82,127
148,667
118,101
426,591
534,891
798,147
342,753
552,489
12,591
540,281
780,289
880,5
60,123
566,141
426,557
894,211
828,117
310,485
412,129
626,381
708,179
468,227
154,533
272,547
198,227
718,687
834,291
116,37
662,769
628,561
142,299
802,693
428,457
358,135
434,179
278,347
120,759
382,323
4,101
22,577
654,293
666,175
706,721
744,129
574,405
328,821
310,447
682,801
460,633
556,657
406,227
132,637
780,231
12,79
898,717
104,9
396,283
652,647
374,53
42,669
332,81
586,501
288,263
400,573
36,433
274,31
162,647
794,651
32,793
836,553
340,87
14,131
178,233
508,263
768,399
770,763
8,323
452,113
582,305
602,893
544,381
728,97
664,883
700,105
334,739
766,241
588,29
122,745
618,505
258,865
288,153
466,215
832,197
490,283
512,493
570,739
426,329
194,521
164,803
534,881
514,259
266,659
526,331
98,67
736,589
258,59
592,555
846,69
326,717
350,273
486,579
888,461
412,231
884,635
302,767
854,35
576,329
400,627
430,515
268,717
778,157
458,387
262,657
710,441
686,835
856,9
536,107
250,387
352,465
688,543
556,515
610,139
472,341
100,255
202,315
626,201
18,359
576,827
328,349
274,639
234,105
440,581
172,331
144,723
318,421
686,381
216,129
402,573
766,665
682,381
898,151
282,407
604,99
888,359
362,7
372,223
430,887
540,349
96,887
826,235
792,109
808,485
630,843
248,819
656,517
656,469
306,3
460,349
762,667
376,699
832,381
68,609
176,289
112,435
278,145
690,707
284,77
766,535
52,739
350,629
20,589
46,369
168,815
30,357
260,483
4,887
342,191
734,651
110,331
610,253
250,587
4,705
158,851
818,853
54,655
640,337
306,875
102,483
428,755
134,823
662,637
844,15
136,757
404,397
654,541
870,565
204,805
42,173
0,329
24,823
414,623
694,737
200,623
676,267
870,75
34,21
64,717
214,515
604,81
214,481
530,263
216,275
702,87
6,87
46,763
334,635
112,493
740,565
480,31
588,359
146,475
878,335
752,107
640,685
120,365
56,851
488,95
596,215
756,759
702,215
494,77
264,139
678,799
246,771
870,881
742,41
748,747
296,823
774,3
878,709
864,345
792,687
874,65
492,9
478,267
854,209
728,57
818,395
534,303
562,613
880,693
372,403
446,245
788,757
294,319
774,19
102,85
408,865
98,449
474,403
518,9
392,805
28,209
488,487
472,511
94,799
670,873
108,261
310,831
238,823
218,599
714,717
60,333
54,271
80,559
890,123
672,3
378,295
878,353
218,797
4,201
800,265
608,159
308,883
146,289
282,305
164,675
558,513
826,201
82,653
676,521
856,229
34,741
538,211
244,487
64,277
380,605
488,247
190,685
328,295
264,705
258,775
602,799
322,405
44,103
222,705
650,851
346,173
304,893
668,195
150,557
800,247
442,289
566,757
566,391
68,493
778,409
786,791
298,163
576,559
318,131
208,267
398,875
350,485
574,579
838,59
508,571
748,549
590,131
880,807
748,371
524,139
852,483
756,665
652,829
30,59
230,243
26,417
514,215
872,131
352,347
720,783
48,659
136,743
588,319
196,405
578,381
290,479
348,727
850,113
194,535
268,573
672,429
644,573
466,711
36,567
454,613
6,265
86,69
184,207
330,669
510,761
552,519
114,137
854,267
484,801
70,519
582,567
680,205
102,667
502,365
524,399
114,7
492,895
554,351
802,481
64,645
656,485
366,839
648,31
480,665
54,471
830,283
528,829
300,327
574,465
732,615
126,239
580,595
246,291
720,533
122,641
368,829
48,657
420,261
528,63
426,507
862,173
12,453
34,707
672,335
406,311
472,665
798,779
274,457
812,683
562,301
326,659
838,673
826,713
170,17
448,791
846,101
518,481
208,765
186,377
102,95
778,97
346,655
806,303
26,615
268,777
420,361
656,13
418,791
568,551
512,827
708,223
222,79
652,709
408,273
710,425
478,653
636,757
546,377
768,571
364,351
376,167
42,777
86,147
434,565
272,341
586,639
176,221
594,873
874,33
436,373
792,215
178,551
396,699
176,843
824,243
596,787
362,411
724,395
894,317
48,405
754,125
236,331
808,605
578,577
734,761
520,489
886,275
544,753
118,25
550,77
520,875
260,271
368,513
152,173
730,65
262,737
390,709
630,707
34,203
824,431
792,493
840,307
290,577
258,877
338,707
38,197
406,779
34,857
208,95
772,265
422,435
198,541
838,545
472,369
54,543
106,695
40,325
472,745
300,83
468,613
340,591
470,585
784,201
450,383
776,751
96,385
638,87
566,105
462,597
776,317
350,265
14,647
220,289
314,543
312,231
248,37
842,631
392,243
710,407
454,427
390,333
778,837
162,579
88,701
172,57
56,629
370,207
620,733
544,183
692,495
84,741
138,331
848,33
200,73
706,797
362,399
674,251
684,375
850,9
6,31
712,243
370,799
502,1
644,77
604,859
278,733
390,53
552,277
864,883
172,313
372,655
170,589
262,801
284,759
384,681
232,595
620,767
0,221
164,707
604,273
852,275
592,455
788,631
0,335
666,623
456,165
566,131
178,289
602,743
784,191
82,457
426,249
46,373
458,667
752,203
756,787
566,589
116,405
538,791
508,673
132,719
734,201
50,407
804,363
778,451
398,505
324,67
534,611
502,677
738,719
620,519
252,645
884,193
94,857
528,865
570,591
538,645
734,345
82,575
868,199
836,631
520,209
102,515
818,673
476,163
52,771
20,197
206,669
0,767
190,885
238,889
894,827
76,805
360,259
792,781
370,815
318,99
670,517
196,501
300,27
322,857
368,213
382,429
564,23
130,691
736,897
270,27
740,883
456,741
752,267
148,811
126,269
20,331
320,39
616,497
172,119
738,41
134,17
498,185
756,717
210,37
888,867
406,871
546,655
816,563
400,763
634,619
52,283
322,89
590,375
716,383
454,447
288,867
796,431
256,391
814,737
318,709
176,99
250,591
714,175
860,509
236,69
386,553
768,37
494,637
598,899
28,469
114,357
658,125
604,241
490,559
318,519
276,139
290,557
68,305
846,99
842,1
138,577
618,69
796,789
596,333
660,163
620,825
620,15
708,209
648,785
674,175
300,457
650,139
566,617
642,307
462,739
84,159
380,411
30,397
878,569
808,323
852,865
76,323
408,245
16,729
876,191
164,473
450,307
172,585
196,395
374,207
214,537
888,9
432,513
634,233
806,125
366,273
184,705
60,615
426,593
200,545
850,135
604,327
422,527
86,403
686,811
264,377
122,3
174,647
20,155
816,241
144,185
324,709
332,627
368,857
446,811
712,729
374,241
358,291
534,397
176,611
788,591
420,887
452,229
490,541
38,351
308,307
740,601
790,343
150,591
34,427
860,815
496,5
492,843
306,861
618,527
460,601
198,193
164,151
840,215
764,329
20,545
244,339
556,85
118,743
538,139
378,307
384,617
694,81
310,105
198,321
636,143
144,567
342,885
636,391
334,197
372,579
44,63
62,221
814,65
658,761
482,149
206,277
886,415
472,595
856,607
112,101
32,259
520,203
862,687
658,359
176,191
572,247
436,833
418,91
664,811
94,825
134,189
222,695
670,457
838,791
192,35
184,595
636,843
388,855
76,309
626,587
128,47
412,395
36,189
176,689
408,483
20,733
40,67
808,713
692,43
526,737
36,483
10,769
522,627
188,895
686,673
764,417
722,315
356,627
700,673
6,897
194,121
526,523
96,823
498,223
32,809
436,659
744,95
28,37
8,39
376,155
148,465
598,143
506,85
840,815
206,429
40,701
168,729
452,845
672,417
270,155
64,387
78,843
490,9
704,445
616,21
794,7
822,391
888,297
658,573
716,205
754,479
806,209
898,363
764,609
272,791
550,577
166,369
766,299
790,543
196,713
236,25
754,723
830,811
854,277
310,681
444,275
32,429
288,715
52,253
816,435
246,369
548,545
530,585
460,313
892,455
650,403
546,143
544,213
454,563
512,181
638,867
372,357
626,107
154,291
200,593
694,77
252,871
224,237
634,195
566,577
636,297
570,531
772,231
864,519
744,55
444,669
452,555
588,87
448,663
480,293
752,41
144,5
232,259
454,665
60,787
334,309
706,665
320,879
278,747
836,1
576,765
360,285
44,695
400,633
600,679
450,501
780,719
482,797
630,195
760,201
140,207
436,191
742,665
280,697
240,19
574,165
286,279
668,887
602,397
444,203
56,675
628,769
442,157
244,571
202,845
840,267
366,575
92,19
540,173
670,589
168,57
604,813
114,271
288,611
322,37
274,105
702,399
560,873
780,471
620,535
712,533
778,669
694,851
486,87
86,333
412,103
728,533
594,505
326,693
880,219
96,167
406,141
824,317
664,515
788,691
374,203
98,217
688,33
664,601
238,429
184,867
884,21
488,39
646,359
766,835
662,601
540,203
668,359
596,859
772,269
722,559
478,487
46,83
540,695
356,507
520,611
384,287
334,645
176,783
134,791
804,153
452,691
856,543
378,581
20,817
282,33
320,231
190,213
50,485
262,739
728,411
230,385
338,347
632,691
788,139
290,389
384,61
472,347
524,119
290,467
82,479
776,383
328,871
468,773
776,793
34,859
804,715
690,11
466,697
20,641
364,363
106,793
358,53
410,155
270,99
630,71
892,393
368,1
528,617
96,547
722,523
698,317
624,759
242,257
872,867
368,667
540,559
636,637
318,111
484,631
312,79
650,333
842,39
326,453
574,893
586,93
182,425
158,639
208,211
556,113
876,443
638,457
894,115
256,597
360,365
858,255
90,437
632,469
276,219
302,247
634,225
346,829
176,39
402,643
264,455
872,157
522,147
602,177
292,445
540,303
740,177
180,371
348,885
362,339
32,407
274,251
90,81
768,661
760,333
780,715
726,185
256,853
118,717
398,587
598,821
732,225
606,255
234,349
720,795
748,633
560,53
236,211
826,575
800,637
544,287
898,897
150,845
678,49
130,705
476,635
6,837
618,841
30,669
366,27
672,461
378,133
312,603
548,261
590,615
288,745
390,195
512,837
794,601
620,511
136,633
856,839
106,787
874,11
482,775
600,593
184,267
870,747
860,885
394,31
34,865
200,329
34,373
4,639
510,9
176,841
328,449
146,753
530,59
620,757
626,135
622,149
280,819
858,477
212,139
346,119
378,555
482,217
676,231
98,37
216,809
324,875
310,651
16,145
874,715
528,701
892,39
394,773
482,35
366,835
458,697
600,375
136,401
770,819
548,465
382,249
896,805
382,683
538,335
164,891
612,731
818,297
688,743
824,113
644,441
822,473
126,107
212,823
610,555
864,891
150,635
66,229
646,803
424,437
576,565
414,389
842,891
478,849
636,719
162,499
746,873
262,259
680,537
58,871
538,757
402,421
496,353
174,629
98,39
244,715
104,761
474,247
482,645
340,229
444,85
550,19
680,321
142,235
846,619
418,609
462,195
558,717
100,157
474,853
346,501
774,557
18,13
616,173
6,769
86,301
602,323
58,41
490,379
356,571
742,613
734,845
358,413
560,195
338,615
658,817
216,523
106,521
764,689
364,119
870,543
508,459
548,393
274,821
288,813
824,675
48,855
404,129
792,867
44,185
360,41
466,795
478,847
824,865
822,609
712,637
632,817
466,371
166,539
204,39
104,163
148,181
724,843
644,233
794,803
120,313
102,513
542,69
480,255
266,653
532,393
456,601
298,841
856,875
258,849
454,503
430,601
702,453
824,379
880,875
66,537
16,183
752,801
20,135
482,403
52,141
182,415
620,339
862,871
586,315
894,443
586,145
720,735
816,167
630,547
526,119
840,289
412,11
620,865
640,763
320,471
206,417
780,241
228,79
104,217
420,73
378,231
100,97
264,787
206,435
378,363
462,359
170,367
540,69
878,505
126,251
756,799
794,185
710,733
736,857
422,83
62,653
380,83
818,429
404,639
106,11
348,361
540,289
494,85
632,59
720,567
780,879
62,699
716,765
222,251
182,295
534,43
718,197
502,217
528,849
706,669
878,339
626,637
712,661
666,455
58,171
54,537
854,193
24,339
142,423
840,219
882,169
142,485
122,29
686,145
834,865
894,321
692,813
440,391
696,273
160,685
796,441
170,699
186,103
110,35
638,579
640,145
142,271
248,687
178,171
220,193
214,799
102,881
274,281
362,615
414,385
384,405
26,505
626,617
746,521
640,131
554,189
544,803
872,485
418,437
302,253
232,129
686,129
760,455
348,111
448,203
560,547
780,307
796,349
648,573
636,53
788,535
636,149
468,135
450,677
740,45
872,697
228,765
670,745
338,865
132,795
872,369
560,127
586,81
72,159
336,275
564,761
618,565
58,545
274,235
280,43
358,205
674,773
862,513
250,203
360,743
144,131
434,203
624,651
500,861
112,661
374,25
86,897
628,23
268,439
72,203
704,579
592,739
888,809
80,393
706,867
566,331
266,423
254,315
366,25
286,375
38,547
720,727
738,69
820,735
578,271
590,599
106,579
522,691
106,587
480,223
738,775
612,141
804,207
462,809
450,309
30,445
538,397
842,199
786,527
130,811
584,153
660,687
432,403
58,507
404,795
206,391
634,373
846,665
32,163
112,679
438,325
20,617
628,563
284,733
30,369
690,831
592,19
178,637
22,821
386,157
62,23
330,447
480,383
730,205
894,375
572,467
864,545
318,749
382,277
472,899
376,463
730,865
304,571
186,583
204,817
264,583
454,175
590,405
36,389
98,835
582,259
60,883
246,113
426,813
288,707
682,693
222,653
200,789
42,517
730,601
340,131
460,737
84,171
830,347
474,57
312,759
128,245
730,891
688,883
532,351
564,401
650,37
248,883
630,443
548,141
322,591
204,519
790,803
420,393
860,585
428,273
274,899
776,133
464,793
678,35
146,379
76,471
232,297
326,807
62,85
278,35
358,119
462,631
114,507
358,231
620,547
706,649
170,349
896,689
614,835
546,221
666,603
414,291
738,549
862,303
324,349
316,547
810,331
636,503
218,245
190,591
426,343
464,401
578,133
140,325
712,589
850,17
478,531
70,677
112,217
132,501
202,475
502,287
620,483
732,117
38,397
352,563
486,565
588,671
504,601
358,247
60,291
58,723
228,769
334,673
304,271
304,131
224,121
594,635
486,537
526,375
770,379
730,459
668,593
872,363
82,243
856,323
146,75
840,239
200,463
44,527
836,867
318,107
450,879
694,645
604,183
666,425
802,229
216,547
458,373
306,431
812,745
734,389
96,841
514,441
578,357
438,155
590,711
288,779
502,817
512,213
244,207
864,835
196,591
74,133
322,99
878,159
476,497
874,393
226,897
192,803
230,605
788,479
558,425
634,735
524,725
388,59
190,279
672,877
470,25
824,25
596,529
256,743
394,573
880,607
168,295
250,209
864,735
214,725
344,853
542,113
220,721
402,895
28,463
162,677
568,185
78,355
650,685
800,151
564,805
748,739
412,463
376,473
238,307
868,129
10,75
250,711
852,283
462,749
10,343
32,733
374,669
144,367
166,265
240,417
166,783
194,637
298,855
300,95
728,739
752,71
120,181
278,805
152,785
850,835
392,771
254,1
636,81
710,645
854,327
878,109
422,339
640,149
92,585
348,265
454,251
96,69
82,49
482,197
738,813
228,243
580,179
368,137
278,257
604,189
88,7
550,555
542,117
860,31
230,303
118,515
338,469
186,111
660,813
808,827
660,735
326,575
724,621
888,785
358,13
246,243
52,887
592,331
472,855
690,495
456,45
566,283
872,133
152,767
506,561
348,719
522,771
0,619
782,347
764,783
598,161
716,135
846,643
452,705
684,533
868,505
426,553
296,277
704,613
336,601
356,775
394,801
34,683
336,121
274,721
650,739
600,725
522,167
294,651
548,315
30,193
738,825
560,527
536,175
410,801
860,453
48,591
814,331
454,69
776,577
694,477
600,677
652,339
430,223
826,299
104,255
890,435
596,85
722,499
778,79
744,399
456,199
46,235
524,863
862,699
202,851
796,361
616,747
694,315
688,373
396,171
772,355
172,805
486,833
740,809
624,609
406,147
194,809
510,753
252,143
516,29
52,819
304,203
288,851
344,107
350,737
564,509
82,159
712,203
318,471
306,675
50,217
710,293
540,327
788,531
312,635
240,891
878,825
552,501
8,269
500,291
560,735
692,607
782,37
804,195
660,343
616,445
470,759
584,621
684,49
194,59
732,699
706,809
672,301
600,95
588,463
412,123
168,867
452,731
682,437
228,259
140,177
44,197
284,897
884,35
704,175
60,839
494,33
284,719
44,597
252,425
532,787
472,709
692,243
866,211
318,97
430,153
876,321
138,575
106,453
64,195
448,897
90,367
836,409
524,109
200,149
626,453
314,637
60,241
280,841
838,789
46,709
736,757
66,299
526,889
842,675
534,131
4,807
740,245
398,833
638,743
440,281
548,249
356,379
686,631
794,163
128,231
252,251
532,321
870,653
532,641
888,641
46,877
272,345
796,569
818,883
12,619
158,719
870,309
246,313
568,459
778,407
352,349
66,465
446,711
210,583
104,231
568,751
378,399
112,77
534,785
396,479
32,757
48,29
54,871
466,717
670,633
704,351
806,709
476,545
184,205
308,223
410,397
516,155
532,41
348,877
806,577
620,683
136,67
874,579
870,695
370,45
648,371
288,107
496,887
146,351
878,643
538,99
654,279
356,761
46,207
236,669
596,493
396,275
272,483
622,225
448,355
338,365
220,567
94,117
802,417
600,355
80,231
302,121
346,341
8,237
762,569
734,517
874,211
500,279
406,131
218,325
508,607
248,391
668,313
794,411
666,37
28,215
538,347
178,221
420,427
876,249
58,349
14,687
408,147
686,583
892,709
878,839
742,489
768,625
338,753
870,405
108,641
30,603
750,445
686,361
530,219
462,125
342,663
672,195
190,523
248,33
256,615
384,461
206,285
486,485
270,61
360,723
610,81
806,389
530,813
84,797
440,301
328,847
438,21
648,867
192,495
720,699
310,1
364,707
232,303
648,655
804,541
358,197
478,331
362,793
724,301
196,211
152,201
568,651
782,671
152,809
588,135
652,131
778,693
614,639
386,309
208,693
120,543
428,375
14,613
762,633
882,11
86,167
642,125
114,239
574,299
398,583
680,37
16,767
14,205
664,509
646,43
500,473
244,535
660,605
408,431
82,315
332,737
350,589
450,463
728,279
518,471
518,253
838,517
802,873
4,293
448,51
196,149
632,731
344,583
864,485
426,773
706,745
196,283
896,399
98,81
792,343
494,97
308,131
216,287
624,401
22,97
16,613
376,843
238,29
582,369
830,79
724,23
674,115
72,623
760,705
332,745
514,209
348,483
614,263
242,123
