262,737
858,81
306,63
840,753
380,333
628,281
584,775
486,723
448,575
506,61
212,315
556,383
842,299
150,719
852,763
340,491
178,273
124,81
488,477
898,783
396,571
646,65
838,823
448,787
364,81
274,325
814,211
48,711
840,831
714,761
850,53
260,561
558,533
244,677
586,427
734,29
662,429
726,155
576,59
612,845
592,821
234,327
840,741
858,605
138,671
266,213
892,625
28,629
476,527
638,101
222,117
202,749
160,269
872,185
72,189
176,873
446,863
684,287
882,841
364,599
460,815
736,635
42,283
16,701
272,239
534,473
808,737
614,331
156,233
190,53
408,495
126,795
286,39
472,399
462,883
538,245
84,841
106,97
880,843
134,797
664,317
174,533
510,747
810,105
842,569
124,617
350,397
502,841
894,59
758,273
732,211
326,889
64,127
42,757
290,477
638,883
232,323
42,523
0,211
596,499
2,823
102,395
344,85
384,165
554,625
76,503
590,731
394,757
762,501
520,563
232,53
626,159
768,681
104,253
572,65
482,177
64,195
166,181
220,773
96,175
546,483
842,519
362,855
578,655
180,763
268,131
362,877
256,787
332,179
546,317
728,651
336,107
856,381
892,393
346,181
356,63
712,143
474,203
414,53
248,269
120,831
692,223
384,287
520,11
40,607
430,241
520,881
228,633
542,61
24,143
342,123
152,747
420,521
92,435
754,291
254,97
530,453
252,591
618,255
780,893
422,23
402,625
622,429
68,259
366,761
852,11
610,641
16,731
332,251
618,45
336,247
204,105
466,267
788,575
660,727
20,177
4,789
650,569
784,411
16,451
874,811
454,279
724,123
618,693
644,179
8,163
874,81
90,711
382,219
606,157
544,177
218,299
674,399
690,243
338,309
642,165
614,619
284,731
306,665
246,613
568,501
558,595
568,359
36,607
428,853
652,171
816,409
268,641
702,113
448,285
288,317
428,17
260,59
288,195
444,81
458,867
204,877
678,77
554,187
218,111
400,671
314,309
208,195
154,241
864,433
426,121
474,489
610,651
336,447
646,847
428,797
160,55
796,591
238,771
676,899
824,145
800,893
358,181
588,331
204,141
140,323
352,245
234,885
772,257
506,699
736,585
556,899
660,75
878,653
720,359
450,29
630,295
554,245
514,247
454,1
200,469
424,599
752,547
784,509
880,201
324,733
684,227
594,373
216,823
156,165
258,421
388,577
618,891
188,519
742,465
434,803
94,479
256,383
100,573
854,877
200,83
198,31
64,831
240,769
78,877
824,275
452,645
474,571
194,759
350,47
504,319
808,847
882,223
374,583
522,539
620,95
168,307
580,495
244,435
514,791
706,157
62,587
892,753
354,799
242,167
516,163
456,419
474,431
214,471
424,493
662,19
636,415
808,95
212,423
768,627
676,391
412,621
276,831
34,625
560,585
320,351
728,681
400,715
442,117
660,449
318,247
36,693
520,111
368,771
262,31
778,753
418,769
246,291
372,439
94,463
860,479
822,411
136,71
666,121
472,345
204,385
732,499
612,125
326,431
562,719
14,525
708,811
878,247
496,129
688,355
280,521
454,43
894,829
652,183
710,775
486,269
842,201
702,147
864,809
704,877
396,43
98,659
784,597
56,263
584,489
94,91
246,537
138,123
890,179
720,495
798,395
50,723
672,895
446,81
118,311
686,457
106,225
610,717
246,829
22,689
376,205
474,417
12,63
732,891
572,557
18,159
14,35
356,761
820,147
868,161
742,309
456,697
454,61
492,137
506,651
708,551
52,677
730,707
522,293
318,765
486,707
692,385
162,685
68,395
616,573
578,827
606,621
164,313
848,351
828,495
646,437
598,633
606,745
476,537
802,443
594,259
740,85
534,747
610,541
522,855
570,599
58,233
286,87
54,483
624,315
204,145
192,757
170,497
482,223
832,389
242,557
584,541
282,413
20,3
594,845
694,231
314,487
130,485
288,321
602,367
428,237
856,7
36,631
22,831
468,99
46,333
464,803
316,643
814,535
582,113
244,693
738,847
498,327
158,687
336,279
56,581
300,857
144,453
708,31
628,131
284,605
126,885
520,259
172,177
404,163
338,87
776,363
718,651
720,707
392,347
138,695
596,811
124,453
358,671
592,359
824,301
108,149
242,489
552,41
180,409
384,723
114,799
488,261
580,131
320,885
578,157
380,381
208,39
298,21
692,443
294,701
748,547
582,569
512,403
548,597
780,273
630,759
632,59
696,483
396,691
376,821
618,67
38,317
6,575
264,609
364,117
742,335
480,583
268,71
256,177
652,433
674,125
82,477
196,59
88,47
746,321
874,561
310,563
74,11
464,733
622,509
338,501
822,427
430,131
278,77
364,725
772,281
552,807
222,275
332,75
684,305
234,835
420,457
730,59
44,121
104,637
414,39
288,765
780,705
308,469
94,821
662,493
356,265
688,875
644,357
590,675
706,89
790,435
726,879
652,285
232,47
586,579
732,637
138,79
58,131
66,439
552,123
840,519
870,611
820,671
50,115
388,703
694,671
446,515
118,15
148,769
34,843
572,581
352,675
804,815
168,775
72,711
832,87
564,593
704,65
112,289
570,85
658,593
278,343
494,139
730,427
714,27
670,445
46,815
336,369
332,375
450,731
328,889
594,513
746,641
368,279
286,155
898,601
896,697
14,545
348,33
550,33
734,5
592,441
788,433
680,447
434,715
686,235
0,617
246,113
380,117
140,335
894,787
810,515
96,585
150,137
492,377
14,127
714,197
324,857
46,897
294,859
324,899
854,171
16,401
838,225
220,245
596,213
802,235
320,175
358,531
74,419
524,511
42,69
616,363
52,835
754,635
596,69
12,447
12,677
32,775
220,899
694,465
792,341
16,887
854,771
212,449
850,843
614,869
448,409
196,731
180,129
898,399
42,507
608,503
298,643
166,535
266,347
530,269
454,871
888,871
588,19
780,591
736,175
392,367
800,859
18,769
854,267
806,569
718,817
404,335
464,399
230,829
566,437
356,733
830,429
62,677
494,653
174,327
562,33
300,719
398,833
872,509
814,375
212,161
786,733
346,483
98,221
460,515
156,207
670,319
866,855
728,109
150,151
32,765
870,35
662,237
360,879
612,321
640,419
858,263
708,363
36,369
212,251
256,731
780,533
808,289
544,439
890,285
316,71
26,291
698,667
32,11
766,93
302,461
730,155
592,257
62,167
64,5
518,405
784,409
836,19
138,269
466,235
806,835
728,241
662,709
412,253
166,127
190,3
208,311
432,769
180,189
702,697
248,607
872,317
430,667
578,553
478,375
214,403
136,681
872,393
652,709
734,267
554,213
120,435
318,203
96,567
808,9
338,39
148,699
612,577
532,91
766,549
576,875
212,279
152,581
800,435
796,717
896,669
270,25
192,263
616,529
190,589
348,661
350,195
618,281
604,367
400,891
802,385
598,407
858,311
128,815
18,329
376,549
434,141
570,827
32,749
600,187
74,199
476,725
642,123
460,507
438,97
342,647
852,473
890,441
228,485
78,245
842,237
662,421
24,713
588,583
374,777
828,491
402,853
204,787
160,397
48,883
462,55
8,821
792,247
758,895
88,603
672,521
892,293
600,893
54,779
596,535
456,127
450,691
140,359
598,187
240,55
892,709
38,893
198,21
258,515
228,559
686,433
358,821
750,477
194,145
476,797
378,275
832,377
142,521
452,759
894,317
566,169
214,35
314,753
766,481
492,481
380,437
560,275
538,365
392,649
418,667
460,411
102,749
0,795
354,689
30,687
432,877
196,15
446,377
526,501
538,309
236,301
738,215
88,357
162,63
66,137
42,171
212,205
780,427
586,465
320,179
162,683
720,565
396,41
334,289
892,207
804,779
282,767
368,631
550,553
532,325
728,857
542,235
4,899
752,289
892,337
472,305
814,609
574,73
190,151
830,511
754,127
414,309
298,493
516,451
624,199
70,507
512,839
180,811
534,73
816,465
84,533
284,211
774,797
834,789
426,843
354,355
802,69
62,453
424,83
410,253
786,429
838,141
106,309
224,549
730,747
212,683
474,721
82,343
740,779
626,781
802,303
182,237
298,387
598,167
438,701
42,777
696,837
890,741
300,535
14,641
310,571
468,1
418,9
456,465
888,743
580,461
262,333
112,225
432,695
642,169
336,705
510,503
454,593
662,281
104,837
248,335
290,157
460,183
186,107
648,235
486,585
38,719
582,43
488,795
720,155
396,665
688,85
484,205
410,741
34,515
588,95
24,307
262,789
8,445
372,15
414,561
650,525
68,523
758,689
242,333
492,579
566,463
352,299
80,17
362,109
862,487
844,873
562,471
374,693
896,837
814,895
872,441
52,205
348,701
254,183
784,219
148,801
766,543
824,643
370,207
606,681
154,613
642,573
608,97
144,777
20,653
424,629
844,119
18,55
164,201
24,681
490,289
286,877
220,57
702,455
308,179
86,789
856,783
412,263
296,181
362,465
306,735
122,441
216,761
156,493
832,881
26,645
278,311
786,865
762,319
76,593
704,307
684,541
202,411
134,811
84,137
880,659
94,39
738,381
430,617
684,727
166,579
490,149
568,705
398,505
294,681
824,695
600,415
440,329
172,613
70,533
210,847
300,783
752,351
258,483
552,399
266,763
426,443
768,867
18,317
294,61
42,95
870,751
228,89
866,337
312,625
706,295
634,27
854,431
430,23
416,695
488,311
238,129
88,651
626,827
68,285
246,615
796,587
890,459
500,723
228,213
606,191
192,815
292,67
500,9
236,245
76,803
314,811
334,25
848,129
248,863
292,827
146,279
334,471
522,435
402,191
726,73
586,1
380,3
58,715
228,561
262,719
652,255
898,547
536,857
358,203
298,119
754,743
604,635
290,223
326,839
162,91
266,667
368,207
172,623
578,521
226,37
746,13
94,629
204,725
526,203
118,515
292,409
756,481
50,45
582,773
420,35
380,657
448,509
80,323
556,149
710,315
400,657
416,199
420,145
568,635
480,289
266,741
188,695
404,441
782,367
520,247
422,393
890,701
702,491
2,647
578,231
844,309
500,717
588,723
428,311
252,59
834,557
558,589
78,363
624,661
556,587
192,707
712,657
644,593
16,859
258,795
416,881
346,33
412,43
750,337
710,261
276,663
560,143
802,431
674,117
584,713
136,449
246,181
180,877
258,559
532,283
442,743
838,383
622,821
658,747
488,25
702,603
274,179
320,407
786,883
748,217
414,515
560,795
10,341
214,761
584,595
856,809
328,709
730,881
674,29
666,347
478,479
264,209
164,67
560,141
800,825
624,127
784,819
678,727
154,153
146,617
58,833
528,105
482,203
268,649
700,211
116,143
548,411
550,711
670,357
520,703
866,159
712,645
286,275
796,821
284,669
556,615
184,349
418,827
282,635
798,743
660,123
450,181
208,879
390,369
220,429
786,257
218,59
836,619
574,219
558,693
888,67
34,397
290,763
846,611
406,39
644,391
504,269
792,67
48,787
772,383
436,663
524,199
808,323
578,759
344,863
798,371
676,617
162,19
614,847
30,293
652,661
490,625
728,897
766,413
638,201
242,501
584,49
418,405
884,141
458,47
644,683
610,385
486,301
10,459
836,749
566,87
458,1
650,281
736,793
758,331
832,899
736,807
310,473
704,541
84,851
302,847
118,633
308,751
324,635
634,327
246,703
318,539
366,785
128,327
512,43
400,285
874,323
830,13
296,351
808,865
608,179
658,249
266,237
684,189
236,773
542,571
270,829
874,697
356,305
690,451
384,837
854,775
616,185
580,137
380,769
798,825
150,7
40,327
486,533
312,13
106,107
498,827
80,785
118,693
674,799
488,387
296,141
772,177
466,685
886,731
564,607
776,719
820,837
574,79
872,53
268,49
722,429
508,549
270,563
428,151
76,201
638,827
344,683
796,887
574,569
262,889
532,327
630,137
492,277
698,261
452,135
374,545
394,7
442,449
212,695
108,607
740,211
212,421
136,547
192,615
732,13
276,441
342,743
94,657
370,477
48,419
652,331
280,801
888,113
254,61
172,357
898,603
224,141
0,845
236,891
592,157
236,611
596,65
598,177
664,481
872,313
678,759
616,273
714,443
72,67
692,85
164,297
188,371
760,123
368,833
382,77
802,647
802,887
28,839
302,817
54,243
204,567
630,5
832,393
870,827
174,241
412,801
244,851
40,641
54,575
680,647
720,203
888,613
84,733
322,795
380,145
896,583
688,175
74,663
312,485
618,897
292,215
830,873
418,641
880,689
10,579
870,325
28,379
156,827
426,347
528,327
76,5
84,251
894,301
818,769
706,815
888,855
382,61
184,169
170,713
706,855
482,139
160,245
840,223
646,621
844,877
894,445
82,603
654,493
178,323
480,91
630,847
202,773
798,773
114,839
844,799
486,895
858,391
610,115
588,147
618,467
758,357
736,595
560,509
230,613
558,311
62,429
88,493
636,701
348,177
12,81
644,129
416,239
732,741
104,455
636,259
170,767
262,555
898,297
108,439
704,871
584,27
290,233
100,611
348,285
858,855
0,289
550,181
534,825
250,299
628,319
460,775
454,51
278,421
90,719
96,395
0,161
40,509
480,781
338,381
100,233
580,641
694,837
710,699
458,521
474,815
218,475
680,441
246,81
834,161
220,749
844,801
202,555
498,183
574,265
666,827
594,349
96,103
744,233
716,5
486,557
120,761
728,885
456,843
538,895
600,207
402,675
878,357
68,873
94,323
506,679
376,673
790,67
648,843
336,605
666,293
542,433
380,565
848,431
64,335
214,83
794,729
620,889
114,809
202,645
420,159
278,187
454,127
174,617
478,341
720,873
738,451
464,253
566,689
118,199
142,499
330,39
292,769
550,481
308,625
372,723
736,661
310,351
80,865
200,417
580,761
518,285
586,859
648,111
330,107
734,591
382,263
860,541
284,227
94,347
204,405
248,309
244,675
256,287
674,217
550,303
658,411
408,271
242,677
30,477
36,223
752,309
676,95
134,555
54,795
480,167
86,437
530,251
40,53
154,277
172,297
74,27
430,633
128,601
868,441
42,297
414,171
184,537
756,461
628,833
294,635
112,469
626,737
518,419
652,379
386,225
624,495
374,27
762,307
52,441
534,557
6,641
762,573
538,319
780,763
830,255
626,521
368,559
898,235
180,33
290,497
720,579
504,775
466,575
582,331
582,279
330,79
748,133
560,433
118,529
610,849
868,863
652,689
156,23
466,307
168,121
428,415
162,761
182,117
398,657
354,611
88,475
480,843
488,719
44,117
794,47
852,591
508,71
632,299
92,707
846,255
548,323
346,267
840,737
334,573
434,325
230,643
630,491
644,343
372,51
110,763
70,747
884,831
388,425
616,543
26,493
404,495
44,103
162,451
644,715
424,867
160,81
246,737
44,265
638,857
104,481
852,17
112,875
68,95
788,755
344,833
224,425
392,835
612,867
16,255
448,311
0,59
758,399
778,581
322,141
252,783
890,15
816,599
638,783
220,541
676,121
304,787
742,159
798,61
496,67
308,643
688,617
820,399
334,313
308,815
504,279
488,117
634,703
204,377
810,41
254,625
616,719
356,521
842,679
240,653
224,801
780,75
494,643
104,493
504,89
448,189
228,651
290,435
602,451
412,887
694,631
326,135
508,207
678,539
240,473
236,377
416,11
340,385
204,891
398,653
670,481
388,5
758,435
572,383
276,809
852,621
834,753
276,185
432,875
196,151
478,181
560,295
98,887
592,765
62,539
748,331
246,195
436,833
850,473
52,257
432,247
860,551
684,279
256,845
24,805
388,615
628,631
792,857
774,807
470,885
604,279
422,97
360,651
326,791
646,75
32,867
148,517
808,397
762,311
230,567
150,883
462,897
366,195
558,47
718,89
300,47
542,149
296,19
130,213
86,743
194,93
854,713
500,1
130,253
518,345
90,701
488,595
508,663
544,451
288,517
40,125
514,93
800,99
48,573
756,265
238,437
532,181
592,57
272,673
44,883
130,219
78,369
802,37
234,357
400,139
192,107
220,413
194,609
30,899
726,391
36,169
640,819
450,3
214,201
156,217
766,483
450,745
596,697
888,631
512,131
822,695
168,177
804,631
302,789
888,31
800,887
282,331
436,747
704,163
382,159
198,721
706,289
484,145
200,523
62,473
14,523
564,645
752,275
796,239
6,833
544,621
300,11
466,279
642,31
448,797
364,789
622,377
568,405
746,679
314,609
570,771
84,57
282,719
756,369
310,855
536,217
454,319
404,155
628,787
216,225
528,75
272,145
434,805
510,67
470,887
192,497
868,777
598,851
302,9
526,563
618,317
784,381
590,653
602,605
702,223
712,505
680,777
750,261
498,103
80,527
316,325
592,97
28,283
764,307
6,589
674,577
484,305
142,495
390,79
700,77
664,417
700,303
806,403
380,701
370,323
90,463
410,541
64,751
600,433
44,161
366,495
678,417
92,105
530,743
508,21
888,523
366,203
72,719
830,263
734,739
854,615
654,319
464,163
872,463
202,35
480,613
520,307
144,857
864,737
872,769
864,691
62,25
220,331
202,295
490,267
588,181
28,501
506,725
210,261
230,435
94,93
764,597
68,365
666,131
330,511
788,887
380,619
322,497
618,345
162,429
64,571
832,11
306,853
264,861
818,401
244,201
726,737
782,13
144,187
456,383
516,587
482,163
398,117
508,271
572,867
778,391
548,687
120,885
758,497
364,393
802,701
760,479
226,105
458,519
18,87
506,459
146,243
366,271
694,879
376,585
896,709
622,741
406,183
296,451
550,453
124,413
144,533
312,759
854,607
538,839
260,685
814,795
554,633
704,15
108,89
372,747
644,513
2,361
852,891
186,693
452,437
288,371
458,35
166,327
638,203
190,773
148,131
168,753
194,365
162,317
298,355
864,369
112,93
146,739
802,159
452,877
0,453
684,805
556,575
46,301
22,65
814,655
702,19
690,271
810,817
92,357
884,857
678,345
136,177
706,309
288,713
48,687
200,561
40,821
532,635
750,885
598,545
784,539
154,207
490,765
860,425
772,665
204,581
446,55
222,611
132,211
668,339
58,713
104,577
660,729
462,329
618,639
816,811
138,299
170,263
568,517
132,375
178,793
816,855
148,63
50,687
706,359
784,227
272,565
780,597
494,119
304,219
382,749
2,445
328,439
874,401
88,543
896,325
386,263
896,365
782,659
66,631
614,63
580,469
284,199
794,637
178,85
330,243
152,657
534,13
602,141
782,43
212,207
468,401
398,501
670,853
308,99
470,549
766,653
4,149
578,173
448,81
440,425
326,527
626,581
530,545
416,35
216,699
696,77
690,647
418,41
240,25
526,273
340,89
390,689
888,621
844,687
30,185
622,307
848,137
338,565
886,271
46,885
580,727
344,75
450,231
148,251
722,349
98,503
536,349
28,33
22,733
774,163
516,321
866,897
292,257
46,621
426,865
466,413
730,163
508,845
872,21
338,367
72,125
776,213
36,315
114,807
678,303
710,575
74,737
132,73
662,109
666,143
470,601
588,253
366,791
372,551
426,753
790,553
186,273
864,59
308,327
812,765
746,219
536,149
396,219
506,643
182,877
774,663
838,519
436,75
184,207
664,93
272,33
380,103
212,133
760,559
454,267
476,269
696,533
38,195
402,69
816,101
704,399
646,417
164,671
482,613
682,241
308,53
602,415
510,669
608,303
544,541
186,853
200,221
840,793
258,607
44,29
104,511
380,849
544,143
160,695
328,685
780,225
776,677
426,851
694,359
244,581
798,101
20,351
6,257
98,351
720,7
874,175
8,127
152,683
72,467
222,667
836,845
218,517
426,69
592,643
8,519
454,407
662,153
332,719
714,25
228,743
336,45
366,533
842,701
424,279
340,25
328,345
806,739
598,361
710,433
840,683
426,765
416,381
506,511
42,333
820,463
436,785
782,771
470,471
854,293
814,129
192,549
574,475
208,883
386,431
198,345
788,409
724,461
244,839
600,605
482,621
352,853
168,7
526,631
150,171
130,567
636,75
656,557
778,405
24,743
548,665
262,797
196,157
310,619
220,453
722,839
716,743
272,59
332,441
740,625
478,791
628,185
780,155
58,513
114,15
86,829
278,527
130,201
642,683
150,659
856,245
44,701
282,885
332,611
206,127
248,145
160,133
636,289
374,301
86,117
214,73
760,409
692,69
560,375
602,75
16,879
128,15
346,457
772,609
530,745
112,499
112,149
604,693
852,285
398,257
196,775
732,655
332,437
88,113
206,521
704,585
880,143
178,675
802,435
858,483
266,761
374,605
856,765
368,587
716,367
214,899
430,693
194,803
394,153
190,171
62,713
506,603
482,683
76,661
792,895
364,529
160,193
604,735
224,849
50,879
692,395
286,777
842,123
542,705
860,857
832,541
2,87
70,161
646,199
72,289
262,397
330,493
592,345
158,25
30,451
620,381
380,481
536,381
582,589
186,5
490,617
62,275
290,273
420,633
838,479
270,583
232,731
636,519
576,887
382,629
698,329
854,29
826,669
262,169
520,777
494,241
62,395
876,257
90,715
672,697
72,127
536,519
278,513
394,337
828,679
664,363
210,855
816,873
752,29
784,693
404,525
116,899
548,467
170,439
686,431
556,767
80,579
44,285
466,645
854,463
618,687
834,13
350,567
310,833
124,305
684,409
90,145
662,291
60,93
328,233
368,523
530,11
716,219
342,837
700,379
592,609
384,315
168,3
742,701
768,427
218,271
880,413
840,151
780,643
870,291
360,279
358,891
364,217
212,125
10,765
400,163
126,383
410,643
324,301
218,799
442,461
480,147
722,507
798,803
516,547
438,399
740,865
316,733
454,493
270,197
436,239
398,543
802,449
96,69
580,827
232,665
596,427
148,643
446,869
578,663
712,899
448,625
64,325
888,737
284,447
630,745
206,707
342,563
262,307
250,881
276,647
260,251
656,109
370,353
170,857
460,459
554,265
468,3
448,473
820,171
876,557
24,789
696,693
520,869
498,95
520,435
228,415
796,537
380,329
836,799
480,39
562,11
608,897
422,717
542,65
822,675
216,339
684,831
636,43
670,71
80,499
500,111
138,345
478,243
36,535
550,243
422,241
154,23
458,689
836,65
96,577
372,563
800,461
188,713
24,197
276,719
572,267
806,823
212,495
14,85
78,333
592,323
638,453
196,423
76,721
644,7
846,509
556,555
656,597
696,827
774,25
68,137
800,819
794,71
762,233
144,169
782,251
460,827
436,581
210,119
326,721
228,617
882,881
170,627
744,643
426,713
724,155
50,653
370,123
542,765
434,77
838,761
118,97
234,611
732,71
470,773
86,413
728,153
226,15
118,297
324,465
776,239
178,811
382,393
214,721
210,375
340,215
288,231
312,81
874,771
860,701
388,73
760,583
446,807
98,161
340,821
592,835
724,103
584,369
252,887
594,791
582,211
376,391
162,595
890,837
244,177
882,359
564,75
454,205
376,287
850,281
480,683
440,167
358,313
556,583
810,119
304,91
26,875
474,351
762,431
602,789
442,209
104,73
346,741
360,3
336,185
270,255
448,573
478,737
168,363
322,71
896,603
574,165
432,41
342,619
674,99
300,447
826,371
824,827
106,611
688,435
808,281
88,625
224,817
678,255
776,673
302,843
882,663
888,457
716,101
682,521
246,27
690,881
100,543
342,773
394,713
814,577
458,463
796,649
344,565
244,267
560,781
734,275
532,897
350,683
530,865
520,859
120,309
98,59
882,235
604,169
138,389
628,327
756,253
354,819
188,709
472,295
752,151
480,35
400,13
880,651
390,195
200,701
500,249
816,573
422,453
160,837
596,293
262,897
598,381
552,761
626,705
504,401
896,117
434,87
650,317
506,19
224,43
196,555
636,669
604,343
554,5
368,227
324,303
570,387
428,265
830,725
270,487
8,849
2,329
40,11
338,339
712,7
816,633
362,29
192,325
224,571
272,707
2,879
374,123
758,681
626,35
422,895
844,355
156,751
228,123
474,743
842,857
262,143
804,639
666,485
494,627
222,597
282,313
888,195
736,257
104,885
320,159
194,305
890,297
672,335
482,855
86,5
580,453
742,597
380,305
628,465
842,717
422,187
522,319
146,725
140,137
62,563
12,13
136,457
52,479
760,373
114,725
590,3
378,469
522,135
558,53
610,415
534,533
324,505
150,533
52,883
394,141
698,23
686,203
814,345
862,23
298,523
110,491
362,409
508,467
472,831
628,775
412,335
146,167
316,619
398,715
694,195
616,115
144,267
80,337
64,485
818,29
860,199
104,429
182,231
120,855
788,251
374,73
574,321
860,507
408,245
272,655
778,559
540,671
326,355
872,569
274,95
140,99
326,743
768,775
884,741
836,657
778,621
448,725
386,443
704,347
332,803
218,319
866,573
218,805
726,65
242,481
652,389
316,25
674,435
718,17
430,741
286,273
44,899
498,227
646,401
30,301
10,607
128,897
670,621
820,75
62,443
70,269
586,135
442,241
44,689
756,553
764,593
540,627
468,527
64,643
178,849
504,223
860,403
672,493
108,529
124,165
264,651
490,575
140,313
636,243
766,141
260,349
576,469
710,351
544,427
668,467
392,511
442,297
120,609
850,435
96,579
290,711
280,565
650,659
750,779
764,71
674,765
456,329
468,795
570,519
504,699
798,421
142,371
886,493
88,759
538,45
324,521
538,659
530,587
316,527
784,529
746,801
530,749
850,131
608,869
538,525
110,419
472,323
650,753
144,185
824,523
872,629
848,805
700,97
436,383
386,781
602,145
770,25
710,235
162,421
124,11
324,601
508,855
404,93
138,759
62,259
670,283
146,159
440,445
336,707
182,813
840,871
754,715
624,713
796,65
634,811
544,505
172,669
266,705
604,797
476,71
172,801
754,533
22,243
324,267
34,839
506,213
180,899
16,205
170,825
688,793
630,527
526,599
652,697
752,573
788,427
66,797
840,83
584,853
644,337
766,455
280,341
840,577
112,263
336,155
796,297
204,763
392,575
18,567
290,611
122,437
812,147
866,663
546,103
226,261
248,803
684,643
848,477
884,177
308,727
818,619
2,259
36,129
538,291
68,299
502,453
662,887
410,35
106,451
584,663
334,253
690,487
102,407
890,751
760,597
222,713
728,455
792,719
734,823
370,409
808,823
414,807
462,291
306,185
652,593
316,783
812,605
90,811
222,381
474,881
264,777
348,145
458,287
616,825
782,125
852,151
380,235
204,641
244,147
644,45
878,687
796,221
610,257
10,437
258,223
336,873
0,659
756,789
104,595
288,197
800,883
604,537
30,149
248,739
898,349
376,649
24,55
680,321
46,361
600,35
346,171
478,767
288,265
500,69
428,683
520,437
128,513
842,443
470,611
454,123
348,695
368,413
806,405
36,319
706,609
270,861
60,345
736,259
82,403
788,371
280,123
38,767
174,649
278,635
388,439
4,399
90,49
30,527
212,23
208,889
682,723
478,857
896,135
90,663
494,373
0,723
474,119
586,785
68,425
392,783
604,273
166,459
702,787
530,257
596,793
454,861
740,187
744,113
70,529
104,723
784,593
106,403
580,77
620,885
496,3
254,25
740,83
566,419
590,565
318,11
288,397
40,523
202,729
186,523
724,495
672,767
318,317
390,515
636,229
560,715
124,687
820,535
42,103
610,5
232,449
610,343
678,641
342,293
264,147
812,81
416,233
382,349
876,819
210,155
298,345
108,31
6,685
646,355
532,569
626,239
624,705
480,353
604,607
534,153
676,489
10,257
302,767
98,689
362,635
350,303
150,139
14,687
784,861
512,413
426,357
322,687
368,363
156,545
850,79
794,773
164,331
278,743
218,551
608,315
320,13
524,89
114,73
706,771
568,417
210,579
492,115
514,279
812,265
380,377
222,81
488,243
646,447
870,643
854,601
194,197
642,287
372,309
370,261
736,741
626,423
654,217
254,883
504,133
260,785
420,837
184,745
92,853
294,335
728,23
570,457
708,329
714,253
762,445
264,393
632,61
292,261
398,383
310,181
694,169
866,37
724,825
730,519
220,789
122,285
6,695
786,433
178,581
680,479
138,535
728,665
118,429
430,309
670,97
704,409
680,775
222,411
716,25
740,125
78,615
508,641
218,275
196,545
366,555
432,169
300,705
498,475
780,121
772,635
776,647
592,121
590,603
630,653
324,583
404,33
122,235
874,869
516,847
898,573
706,643
780,801
782,601
4,143
448,519
22,577
438,401
606,267
36,443
392,717
580,587
650,81
706,21
464,65
282,107
302,247
376,775
282,59
804,487
378,417
608,821
494,501
334,787
78,121
776,627
150,739
862,471
218,195
748,679
12,291
432,309
322,481
546,539
72,431
44,91
492,713
428,711
38,411
306,793
122,391
154,339
894,473
592,545
110,233
258,851
54,297
320,45
256,379
584,399
420,781
704,547
198,855
552,899
474,191
60,457
494,745
612,241
352,13
578,545
522,269
752,539
632,187
722,685
694,285
200,25
718,297
718,543
124,287
46,65
258,731
690,367
482,677
646,769
582,583
30,615
66,709
568,689
88,139
168,351
360,871
40,435
272,715
42,775
272,529
248,673
798,381
878,815
852,727
576,743
104,851
634,639
338,441
202,661
614,533
112,883
702,71
574,359
386,543
240,235
878,529
242,337
504,241
198,75
840,245
468,685
546,557
12,111
426,139
130,493
734,807
74,855
868,301
54,841
858,377
502,173
312,521
32,425
870,183
24,689
354,565
68,869
338,305
728,673
572,277
48,295
886,329
348,665
460,169
342,865
564,425
412,423
530,431
72,19
608,29
802,213
702,161
546,53
80,419
744,667
158,515
808,715
30,13
70,367
316,699
344,843
282,655
468,291
20,777
172,533
416,779
80,685
748,159
36,879
756,737
542,129
224,771
572,899
342,131
78,83
776,301
712,297
782,801
174,293
256,757
112,45
844,51
180,629
730,617
546,345
64,151
500,819
110,147
74,657
776,273
732,707
456,751
534,591
492,577
754,7
752,619
132,373
704,345
434,75
848,697
370,515
286,381
758,761
730,647
278,389
534,715
494,571
8,631
782,605
24,587
522,71
570,583
790,259
680,3
330,341
262,605
822,659
672,49
210,291
352,745
370,399
216,491
296,661
414,565
292,305
410,19
394,555
846,161
156,623
170,137
432,185
744,211
656,467
626,23
450,17
488,529
536,87
756,19
218,855
812,335
494,95
848,375
274,461
302,213
178,507
92,687
302,445
560,839
788,531
500,429
288,761
274,173
350,531
54,609
538,813
524,105
28,705
294,469
680,473
46,385
766,157
892,473
416,665
328,37
220,261
308,543
336,575
852,551
766,835
744,825
380,595
744,615
746,123
202,1
478,289
352,257
52,183
646,889
420,535
52,209
628,3
180,23
322,897
716,511
636,235
364,473
482,833
40,483
802,763
646,571
772,239
572,193
254,713
56,635
8,295
870,769
518,375
74,677
260,243
210,593
562,273
872,33
434,817
824,613
666,323
140,361
794,39
404,449
144,171
98,823
64,619
300,225
474,179
276,535
508,557
146,47
522,867
388,119
636,561
868,167
186,513
184,27
702,129
560,465
320,661
184,401
576,575
138,115
546,655
820,649
236,51
786,391
2,643
546,181
22,237
876,835
788,299
582,341
560,777
892,591
146,627
888,865
484,533
306,391
102,249
42,825
760,761
742,69
138,583
574,647
60,21
836,567
694,463
816,801
276,509
200,745
404,13
392,241
106,651
398,281
744,479
120,297
776,431
742,501
74,501
808,153
528,141
472,807
