64,149
644,27
734,737
680,493
534,883
460,365
682,515
14,709
842,735
230,839
434,271
310,623
214,781
446,701
154,715
584,871
94,185
802,601
286,201
410,555
296,765
280,393
750,461
438,789
196,595
638,797
386,873
538,291
406,623
356,729
102,649
258,747
650,847
10,705
188,825
398,467
260,473
382,833
136,151
654,835
898,245
768,353
348,147
698,701
898,63
636,715
486,649
716,115
460,77
254,191
830,575
438,859
876,771
626,313
830,871
70,313
178,117
664,245
94,347
810,89
208,487
302,861
858,751
392,505
208,71
410,65
884,847
776,127
804,157
772,843
708,703
364,791
772,867
556,485
14,411
254,459
18,93
826,561
364,343
874,141
316,349
294,183
348,291
472,3
666,821
266,769
684,359
490,397
304,111
600,525
688,447
398,649
340,163
718,643
556,451
160,687
306,817
770,323
844,255
584,481
654,863
880,379
646,373
422,513
716,239
116,107
78,621
540,309
150,539
354,429
396,797
238,787
140,413
898,413
756,471
648,295
492,367
752,841
724,571
258,879
492,309
344,213
722,605
744,715
532,619
462,817
300,119
258,515
890,343
274,659
312,455
522,319
252,809
780,203
410,27
292,51
506,177
514,635
556,785
588,713
530,247
2,659
102,313
454,729
786,687
238,173
282,699
264,291
328,119
530,135
286,811
190,535
170,287
476,427
360,185
650,873
704,307
38,811
236,329
660,847
774,767
146,861
888,637
566,619
702,449
698,459
792,445
682,611
524,13
752,15
778,355
798,671
486,847
36,39
178,237
366,553
726,821
352,181
568,711
886,443
886,221
24,443
100,367
616,379
142,769
352,191
492,321
182,707
278,841
768,231
56,783
332,893
30,487
398,337
154,641
800,71
198,851
296,333
12,511
196,667
610,757
40,681
238,877
892,245
416,165
236,5
366,897
574,577
350,65
228,671
756,633
304,595
164,67
300,73
454,143
468,559
188,527
720,821
854,135
392,191
652,121
534,309
456,327
750,695
896,599
654,533
708,71
330,689
88,89
432,445
318,105
526,687
512,23
140,595
246,29
522,127
504,251
692,587
694,709
346,799
294,737
216,751
438,93
298,53
468,857
320,539
610,733
166,385
854,555
862,773
770,29
254,285
356,147
384,97
776,169
414,143
546,395
324,717
794,147
18,21
286,713
426,677
304,545
434,333
256,741
658,433
892,201
298,415
742,115
482,773
80,91
710,353
44,55
526,637
190,351
208,669
178,367
892,267
14,329
674,711
868,135
696,787
524,597
842,601
792,387
296,95
436,465
764,499
840,521
712,91
492,247
618,535
328,445
758,537
372,483
40,151
242,381
540,673
550,417
344,807
462,57
350,521
722,667
324,427
540,101
750,113
190,11
398,879
762,113
682,57
790,95
302,795
722,143
700,647
654,375
788,75
68,655
398,581
598,663
814,513
148,139
138,3
102,199
102,403
38,141
656,639
620,107
806,29
434,557
786,635
284,797
216,525
382,473
460,195
628,433
48,367
800,53
822,119
356,421
292,507
676,51
244,437
650,825
594,383
510,863
450,635
860,841
644,647
304,497
734,793
486,833
816,893
832,287
228,107
376,461
594,503
682,821
614,617
448,487
758,615
580,537
684,305
760,13
828,419
836,611
724,73
540,777
256,505
18,443
372,659
516,445
230,757
718,243
664,425
10,17
604,737
350,535
490,581
792,837
642,475
802,501
30,431
380,273
170,283
216,827
494,87
100,55
422,279
608,561
300,85
806,741
124,617
294,337
256,193
468,797
98,273
682,167
162,661
512,685
230,39
858,523
696,255
828,527
766,245
324,549
452,481
350,73
50,663
534,587
314,777
512,109
878,457
642,709
722,835
776,55
432,295
16,581
48,389
584,521
246,361
506,57
784,393
380,797
244,801
236,863
476,651
168,67
292,725
806,735
520,633
470,897
62,441
32,693
852,513
220,49
616,775
110,417
106,343
224,97
590,661
814,501
884,483
672,717
764,235
740,253
808,681
582,661
896,727
650,723
266,857
706,135
288,643
470,429
570,413
26,273
784,421
488,435
638,69
196,157
560,877
712,379
724,311
472,679
52,883
858,625
252,121
882,831
204,775
816,123
748,527
428,145
866,733
726,897
34,155
748,183
886,679
232,793
570,121
868,897
746,221
196,41
748,545
702,843
280,177
778,729
366,243
774,605
784,611
632,565
898,273
54,517
122,351
52,31
840,89
484,459
632,447
78,99
356,111
218,341
0,485
330,47
84,71
566,865
660,181
238,681
442,467
652,369
602,531
722,389
232,645
174,753
188,555
334,501
848,89
474,759
598,491
402,651
30,795
236,335
290,339
358,617
436,189
24,413
816,519
34,855
262,507
176,75
294,331
174,361
24,847
574,405
818,601
372,551
130,61
322,671
522,443
566,223
66,311
836,795
146,389
340,735
424,631
200,23
386,61
338,121
264,723
844,641
164,5
48,419
142,329
854,545
336,471
114,229
324,683
552,101
758,593
798,139
254,675
290,23
686,883
132,627
604,189
658,387
858,167
584,391
744,175
194,717
716,163
718,827
420,293
706,157
22,291
836,203
80,211
300,807
60,289
4,721
344,765
332,121
176,807
30,659
308,81
516,469
550,147
612,631
280,503
188,243
804,789
284,751
764,501
546,297
624,455
198,127
228,749
866,639
352,511
372,591
360,793
598,735
672,219
166,625
742,69
774,827
66,27
790,407
752,527
852,671
470,621
686,139
200,209
788,163
826,495
236,119
872,53
692,115
698,471
262,239
294,537
870,383
350,661
76,41
378,93
104,31
190,853
560,757
656,261
186,833
856,659
670,107
118,207
204,803
758,63
130,317
634,165
480,427
206,547
244,781
80,865
822,315
702,535
96,225
884,263
664,99
566,177
798,663
190,49
826,353
888,383
618,757
156,455
628,261
434,9
48,261
604,257
592,417
832,53
424,857
450,81
796,807
150,109
144,433
858,35
162,579
388,861
218,379
814,593
424,93
540,363
766,251
416,669
246,519
436,511
764,689
764,87
464,653
772,261
652,85
0,851
170,539
454,55
326,77
344,449
242,75
204,369
164,471
448,671
2,369
38,303
186,823
120,143
202,187
856,377
456,19
240,157
304,249
686,141
36,179
712,619
292,401
336,507
298,881
278,125
798,421
622,303
344,295
428,665
750,747
168,131
456,13
42,791
732,183
164,337
610,689
888,261
668,175
292,409
582,523
896,31
698,83
170,553
158,747
606,711
360,607
824,489
200,405
694,609
100,845
298,127
348,619
610,887
434,435
122,833
632,735
266,701
722,621
150,623
62,1
0,563
646,293
230,105
370,317
456,89
134,627
24,875
652,581
216,5
540,771
212,797
24,733
356,643
606,801
62,689
588,789
716,387
196,709
504,737
464,823
866,731
4,345
564,173
562,85
320,445
228,577
38,841
676,67
858,555
324,433
688,427
594,257
518,133
324,49
544,677
356,255
420,439
538,195
752,829
806,331
224,731
320,207
376,107
386,525
206,645
102,397
784,321
440,9
694,73
880,637
222,743
322,463
542,631
640,285
796,853
710,311
614,859
124,51
412,435
784,855
458,483
666,87
350,519
542,611
696,473
678,89
682,45
52,157
358,251
40,479
798,243
602,767
818,343
400,171
186,169
4,131
244,133
500,147
8,333
18,105
642,81
866,473
840,605
460,161
388,105
584,483
422,461
562,757
734,25
642,205
28,73
478,751
806,591
716,155
630,395
398,715
312,459
696,823
808,285
346,3
186,23
714,695
72,647
28,525
412,155
216,239
822,769
54,159
710,855
428,597
44,855
504,815
482,91
832,773
118,257
486,519
384,533
160,237
12,83
876,715
544,313
670,841
152,623
832,699
260,355
788,341
726,467
730,667
202,33
628,861
232,367
432,177
616,615
122,619
544,729
202,167
414,251
798,47
550,137
666,703
498,571
354,511
400,831
4,69
404,47
58,127
158,845
284,217
412,819
540,859
884,261
584,831
766,489
790,57
572,119
828,113
548,411
486,197
4,801
124,387
852,767
838,717
152,793
870,85
506,69
738,255
520,657
288,251
110,49
762,871
48,347
844,893
384,21
734,67
574,821
16,379
480,159
390,321
800,557
262,539
726,121
378,199
388,669
510,497
504,123
508,877
242,565
282,407
786,441
574,689
424,403
466,285
584,585
134,719
422,889
640,759
618,467
460,211
102,681
754,725
356,793
196,381
0,577
358,423
292,497
274,473
470,723
212,349
868,477
216,283
844,315
426,589
660,307
68,629
778,541
522,25
718,359
308,691
66,499
100,305
510,549
668,411
754,165
300,603
528,357
694,415
610,567
442,557
52,97
88,237
426,833
382,655
76,43
470,691
736,609
328,83
646,529
14,89
494,29
244,141
826,727
496,245
10,181
80,891
186,339
818,595
700,709
846,593
460,871
630,625
244,329
430,827
158,759
128,341
390,303
698,871
518,789
626,471
670,565
98,563
504,5
300,681
160,537
60,431
242,313
132,451
852,529
380,513
548,739
240,203
176,619
512,33
866,647
572,145
166,731
744,483
174,569
452,623
256,33
750,239
548,419
694,69
508,291
834,363
208,617
334,797
378,843
894,427
690,739
554,851
552,329
28,489
372,49
842,879
554,95
168,737
570,707
360,369
826,409
570,555
830,291
596,847
716,295
848,449
880,119
804,463
882,877
138,733
196,601
356,493
814,585
626,893
222,651
864,249
96,483
250,881
894,889
652,433
178,171
174,141
198,809
624,877
472,671
686,701
852,527
780,781
50,377
42,575
406,389
650,123
532,623
682,347
600,215
58,781
404,335
586,387
554,539
836,339
386,863
386,733
236,689
4,157
312,431
692,73
572,131
732,549
412,107
208,565
360,859
758,239
650,237
542,409
78,471
122,589
606,93
460,699
246,287
502,307
544,831
742,309
306,547
754,335
132,363
558,521
336,223
42,95
16,265
116,167
44,293
12,191
184,209
6,405
410,817
566,321
780,821
380,123
96,475
480,205
564,35
164,283
762,193
622,173
482,477
350,641
590,67
158,385
342,403
728,93
898,3
148,659
50,123
684,195
302,393
740,197
180,621
780,465
222,333
220,545
870,295
726,151
606,709
644,35
484,407
760,865
222,765
148,569
226,151
292,81
284,503
654,119
598,899
628,109
424,239
730,743
16,513
826,211
898,193
898,669
670,327
286,63
504,387
48,757
238,649
438,759
596,149
656,397
404,665
102,213
366,595
812,757
242,279
30,101
702,131
762,635
258,699
706,233
210,509
380,503
122,595
456,7
814,467
862,445
618,553
146,33
858,223
442,233
644,39
628,93
644,435
138,577
48,211
662,819
326,355
210,633
810,563
578,127
716,565
620,9
246,73
464,637
720,271
328,405
756,157
430,825
202,605
342,215
140,145
214,161
504,321
186,391
682,731
756,33
426,319
780,751
442,527
424,547
720,527
430,427
570,439
510,499
176,319
578,269
688,275
562,743
868,587
186,49
742,5
758,317
326,359
302,163
584,181
126,651
78,143
640,383
828,853
332,797
756,21
672,341
350,187
374,337
166,861
662,115
634,761
134,521
770,605
880,315
96,123
416,319
444,771
450,577
894,129
478,875
514,613
274,353
786,113
506,407
854,231
790,435
688,21
634,221
712,685
562,181
372,201
780,741
84,151
76,109
52,341
112,25
464,759
834,791
88,455
264,831
456,271
374,525
216,279
676,793
512,711
512,755
264,185
562,283
100,375
754,481
558,855
748,105
620,343
268,141
826,595
394,829
712,309
104,565
328,273
160,25
674,679
520,167
716,353
398,621
372,5
388,403
132,429
830,747
782,57
98,725
114,25
828,289
116,713
356,605
680,419
446,5
880,565
194,639
20,283
52,93
354,413
474,577
4,203
420,225
122,599
56,479
44,359
642,713
824,795
136,215
828,707
578,509
898,683
328,835
322,699
408,719
266,153
834,163
704,887
218,91
22,655
322,205
646,711
452,75
600,145
564,817
80,665
98,145
324,31
88,213
246,455
502,463
190,887
592,391
544,219
696,519
202,383
394,511
700,51
838,811
288,855
92,829
452,637
606,387
18,271
826,133
116,435
344,265
654,679
132,735
262,817
264,805
834,419
156,481
538,335
458,773
46,895
240,741
278,485
768,413
854,229
834,877
260,777
584,861
68,833
256,559
290,143
802,445
624,55
492,607
784,333
562,577
766,513
400,89
418,531
650,27
296,375
696,713
446,751
896,11
248,681
88,121
278,755
828,359
428,621
310,889
348,461
208,13
148,281
878,441
288,339
746,311
330,497
36,351
676,639
632,217
190,779
118,769
380,631
610,481
310,29
266,687
786,873
878,95
780,579
532,71
152,761
850,461
856,877
290,157
286,337
622,255
58,159
550,5
882,173
790,197
526,767
290,741
100,319
790,629
640,829
822,483
576,217
152,261
332,709
108,687
738,393
154,161
578,891
280,821
58,133
386,549
674,879
682,191
252,421
414,579
818,151
178,145
166,97
488,567
326,555
766,325
102,33
192,761
20,193
656,317
312,613
852,449
666,449
736,415
588,5
396,723
872,681
790,577
508,301
112,285
742,295
704,773
164,889
562,803
540,11
316,865
450,511
610,723
868,501
554,421
278,133
426,371
162,679
386,597
858,573
524,501
606,411
284,683
564,27
44,595
836,875
120,419
28,47
204,343
266,331
522,635
258,611
768,589
826,515
460,785
736,549
126,761
314,769
288,67
870,773
376,455
348,443
120,397
392,835
214,65
6,7
758,127
408,239
512,45
518,73
178,407
592,803
372,411
22,143
244,305
250,841
514,863
270,881
90,897
114,337
446,245
856,697
284,437
102,29
436,801
154,231
496,353
758,397
354,567
256,579
274,879
92,177
126,277
116,57
208,855
74,375
786,223
718,111
660,463
436,717
166,745
118,183
886,733
30,673
628,603
492,183
738,743
244,97
86,107
664,349
264,895
54,741
642,555
308,789
502,501
480,567
776,331
602,193
454,887
294,283
536,865
432,195
152,171
662,753
532,635
404,321
792,27
376,761
872,633
750,609
244,867
892,351
676,813
574,541
590,777
676,657
44,261
164,477
710,253
746,889
138,445
52,837
162,471
506,167
446,783
324,183
556,121
556,143
426,785
870,525
120,733
478,547
48,167
576,397
738,173
128,891
466,223
178,863
764,367
64,863
94,173
546,37
448,733
112,653
202,445
378,541
224,889
390,485
738,521
126,691
444,541
478,501
640,807
44,1
740,157
22,705
738,847
738,215
814,693
730,3
708,339
794,859
340,895
628,491
436,615
820,493
658,109
598,429
264,349
16,573
676,653
346,113
364,121
828,81
172,655
770,659
810,47
704,331
768,497
70,691
118,649
184,583
874,631
704,851
136,819
278,811
564,743
278,513
254,625
868,685
880,85
656,637
154,347
44,163
686,309
778,307
450,699
852,693
22,431
496,377
428,169
122,795
162,641
180,811
890,837
432,49
90,529
534,191
746,373
70,877
654,41
798,381
30,485
336,141
84,415
224,349
200,535
726,435
464,631
530,371
114,571
882,47
706,29
340,419
794,177
380,393
734,677
754,505
680,423
322,769
508,169
418,659
736,161
30,633
614,247
834,799
234,239
806,393
72,181
484,767
666,71
862,733
764,885
872,19
240,439
788,309
214,197
762,483
586,145
850,753
696,157
538,589
786,679
214,541
84,643
384,125
306,787
102,461
526,537
422,471
598,351
582,603
748,591
606,681
526,545
836,669
718,325
158,437
534,523
288,233
756,677
654,519
86,451
726,23
454,639
500,287
264,727
506,385
494,27
96,125
668,377
410,259
524,519
66,385
588,407
450,773
688,97
270,85
796,851
866,567
110,317
560,277
666,429
706,59
470,459
388,501
280,779
46,89
894,661
868,743
378,249
552,433
304,75
266,793
232,285
536,33
524,143
622,381
542,861
320,497
204,525
150,685
394,595
238,679
340,381
614,523
450,885
448,257
278,505
118,3
64,63
222,649
420,353
742,109
574,871
286,249
392,61
226,389
538,173
94,499
426,351
892,533
142,771
860,347
592,31
28,117
460,355
342,363
734,845
190,91
384,545
82,219
150,441
368,573
74,889
664,297
538,463
354,235
190,783
74,83
246,699
584,373
644,465
388,743
492,821
452,685
202,507
476,895
740,501
638,759
486,321
80,273
2,1
730,23
542,577
644,113
264,259
484,359
388,219
88,377
488,103
68,305
130,35
42,161
746,685
338,163
252,807
826,835
720,207
86,503
494,639
898,397
98,321
682,791
106,387
792,103
170,267
436,137
126,685
24,597
562,263
376,77
246,831
246,109
544,597
464,209
856,93
744,369
244,713
132,137
370,635
716,639
194,19
820,463
356,329
102,231
128,589
624,63
686,789
48,777
876,3
888,17
480,209
572,203
880,867
794,355
464,617
544,269
654,357
726,135
460,817
654,387
630,457
768,273
382,297
716,237
610,827
8,575
834,443
866,515
534,475
54,359
658,811
456,155
830,147
152,673
232,813
366,339
374,127
464,27
488,817
440,435
198,487
570,709
304,563
522,145
814,573
878,669
756,223
272,643
700,183
60,357
112,477
826,247
836,651
110,249
784,593
824,71
830,31
600,631
262,649
610,405
282,255
320,235
54,251
334,129
20,737
432,149
268,887
544,89
128,509
678,815
480,1
340,639
588,37
464,615
74,725
168,703
30,375
534,611
582,829
428,113
598,69
814,521
662,117
572,433
226,419
594,179
344,33
776,587
274,249
800,399
786,401
240,425
88,693
780,385
628,547
62,445
342,753
484,541
460,349
150,125
886,561
502,19
94,361
312,187
688,749
200,249
464,367
56,607
344,679
824,775
300,13
278,583
752,755
338,541
158,297
304,195
684,517
420,517
426,817
812,681
686,895
184,241
648,267
160,499
824,213
756,267
158,575
742,401
266,169
844,343
808,451
804,209
144,367
388,883
886,355
614,727
226,409
258,591
824,125
468,65
146,473
394,17
724,153
838,469
34,243
302,123
632,351
832,19
204,121
50,697
558,771
176,511
644,95
578,765
318,505
390,85
310,815
780,131
18,405
286,315
116,543
380,585
120,673
284,859
210,413
228,231
790,191
514,597
786,555
40,109
222,373
272,687
784,183
428,187
40,5
628,215
640,717
622,823
886,107
356,353
178,489
576,617
704,767
494,327
670,45
370,201
528,313
558,639
124,461
744,339
362,803
40,899
590,645
548,295
198,481
590,377
606,385
158,33
594,491
444,623
814,269
736,881
314,687
40,61
380,307
400,95
730,497
880,555
292,129
512,313
436,563
684,561
474,121
818,267
602,487
470,767
142,265
2,763
382,631
740,137
844,551
636,845
0,421
664,897
574,255
574,221
594,151
180,339
794,241
302,687
36,319
668,153
792,601
546,69
830,509
772,831
188,369
142,637
34,77
310,859
334,27
348,797
436,659
246,793
734,213
896,861
454,637
528,167
806,715
762,413
72,871
730,845
592,837
64,243
438,139
58,495
586,255
208,657
258,487
424,365
22,31
854,483
774,93
414,779
30,695
320,599
486,839
756,503
678,333
158,613
524,403
106,493
620,195
274,757
248,445
304,539
36,129
510,123
720,67
866,115
402,335
818,355
852,227
870,51
316,331
160,755
40,521
12,507
412,483
386,435
48,353
404,295
654,267
454,23
726,819
320,311
776,413
716,347
896,411
700,21
326,333
502,705
430,291
882,425
626,403
774,5
882,253
510,513
434,207
834,51
552,625
232,251
454,351
94,437
468,113
874,121
226,113
788,399
408,893
584,59
180,737
32,413
776,681
116,499
86,335
2,47
536,261
492,533
422,495
594,467
732,149
86,137
612,327
182,857
848,373
140,827
580,219
626,693
150,305
310,727
654,365
796,513
588,599
200,777
536,301
326,205
596,311
420,175
68,357
608,707
806,783
240,631
732,299
36,87
732,881
898,553
110,805
222,809
54,135
100,835
466,161
296,601
300,145
398,415
156,893
386,109
224,687
428,277
478,511
308,121
656,493
606,785
72,703
888,293
136,489
678,227
300,587
330,59
38,399
896,215
738,87
428,29
874,249
540,23
464,527
2,405
594,611
58,683
152,45
524,349
512,615
34,641
536,737
558,377
6,885
128,347
884,51
688,833
84,403
6,869
354,45
794,305
208,459
120,395
782,73
448,293
580,689
466,763
94,199
186,211
710,487
460,723
318,729
234,685
448,577
694,399
492,165
574,443
406,861
838,603
104,857
348,811
480,49
116,369
648,3
90,461
430,87
252,213
362,231
186,305
422,867
414,101
274,379
424,289
266,469
90,711
142,195
850,453
826,349
334,771
390,187
244,419
