580,321
352,375
664,889
82,789
120,601
12,25
72,587
828,363
872,547
86,865
830,619
496,763
312,473
814,419
234,519
630,777
688,833
106,65
692,539
514,203
668,163
666,273
2,535
458,429
722,605
726,251
550,887
730,815
724,779
782,215
334,889
486,85
0,231
542,81
424,75
250,541
198,683
256,461
304,873
636,601
884,675
404,397
20,33
328,503
636,689
324,207
728,507
664,425
578,83
578,491
612,899
640,499
354,301
876,671
170,611
28,47
548,233
330,433
562,493
108,305
530,831
6,605
146,359
222,207
664,533
436,411
606,831
346,589
10,595
654,159
676,597
460,431
582,139
234,187
48,773
222,663
128,139
760,873
316,481
210,671
872,395
634,703
56,733
110,73
132,33
382,737
406,193
728,783
220,731
324,619
618,683
252,391
132,531
458,745
878,345
202,125
762,705
712,889
812,367
430,261
340,67
484,51
808,681
122,715
262,883
26,587
394,107
786,185
532,675
320,381
176,645
142,891
26,31
358,237
30,67
786,747
674,791
92,29
484,825
752,31
394,397
626,117
384,247
866,867
652,449
26,709
286,887
568,295
426,577
170,761
660,493
134,859
566,29
26,489
206,813
696,739
550,293
432,669
306,307
528,301
440,281
664,855
894,671
394,535
886,715
708,495
488,499
534,781
58,865
246,657
236,205
358,27
26,187
500,559
624,197
150,431
442,819
40,77
20,305
784,503
772,823
412,467
54,733
486,743
198,551
34,789
700,631
82,483
500,657
276,795
858,285
470,171
66,151
490,391
514,209
62,665
170,897
580,723
200,409
76,13
668,595
660,745
210,503
148,303
804,897
296,713
14,311
796,429
872,101
460,747
504,641
314,7
518,725
774,681
350,109
58,533
576,135
646,383
126,365
564,847
12,731
450,827
744,827
302,251
830,269
140,1
874,225
394,837
372,813
584,15
252,551
446,291
692,247
98,421
770,17
842,53
38,763
346,93
66,233
758,249
464,561
408,85
268,847
890,161
164,271
530,429
208,321
164,809
190,535
102,279
202,217
236,35
126,845
776,451
710,71
800,773
200,571
362,723
336,375
18,549
660,831
536,527
862,507
700,491
824,687
738,105
112,239
348,805
868,101
730,417
646,105
664,707
230,751
676,489
574,715
150,113
236,267
676,841
304,679
870,477
10,619
322,555
318,579
330,753
276,247
200,691
366,539
346,831
440,459
406,65
276,291
534,49
26,657
782,171
172,177
774,201
648,57
664,625
242,761
166,151
722,273
728,443
444,733
380,777
440,821
674,701
522,343
556,555
694,307
550,107
62,727
548,547
748,725
500,815
616,91
112,445
730,745
90,621
524,459
32,737
8,271
166,797
262,1
8,23
100,373
296,849
644,281
38,851
618,355
216,147
854,165
158,417
230,387
292,347
730,107
354,521
20,757
864,321
776,223
126,343
92,527
310,27
348,865
514,629
452,197
288,585
460,421
702,597
434,355
30,233
40,215
864,215
502,115
492,697
348,271
708,889
336,401
42,701
540,679
466,203
18,415
338,653
274,679
664,359
802,405
260,267
86,69
828,761
558,245
104,71
518,435
56,105
558,39
866,689
882,271
388,857
790,791
586,525
600,791
834,407
524,613
286,691
856,311
720,297
892,177
466,9
6,703
678,727
646,717
16,825
650,393
796,387
188,703
774,603
698,597
48,95
28,17
182,79
558,829
774,71
374,111
862,203
348,255
682,687
138,697
456,289
230,625
516,209
586,131
228,37
560,879
736,499
34,663
448,131
122,773
630,113
726,205
648,649
534,519
630,89
596,273
850,293
300,755
156,59
476,579
102,761
78,199
394,349
34,225
698,297
184,621
176,501
554,737
112,189
634,387
486,473
166,871
10,773
664,899
818,815
586,163
606,425
104,445
538,701
298,141
356,783
82,117
582,391
50,309
28,741
476,825
280,859
730,823
886,473
256,45
272,257
58,639
432,497
566,129
386,859
106,539
42,897
748,43
562,595
138,57
744,569
656,43
640,587
462,267
90,169
38,607
814,473
84,599
22,405
40,553
676,359
874,685
502,223
354,557
680,197
252,63
306,443
302,797
294,121
766,237
596,165
118,591
630,115
236,799
104,199
148,507
28,399
692,163
580,415
804,65
890,225
612,149
576,195
514,863
554,521
236,283
78,123
170,609
520,621
206,791
868,37
130,783
288,877
866,91
562,271
140,865
286,601
392,309
568,655
214,257
350,193
760,323
332,71
556,591
454,87
312,399
512,825
4,149
730,101
190,189
786,163
850,647
94,367
310,143
44,201
444,829
426,533
108,815
448,253
112,79
486,13
370,423
178,643
222,431
492,601
832,457
284,843
76,695
814,101
148,381
748,349
10,797
860,459
446,775
260,703
820,885
450,317
690,11
172,795
96,767
596,229
670,829
84,785
494,509
608,873
298,1
558,571
516,175
140,591
132,489
804,355
14,831
396,399
130,709
10,899
208,655
512,821
102,23
2,321
304,91
348,213
482,121
442,395
872,185
98,375
826,809
766,463
704,5
10,579
374,181
838,363
226,881
370,853
584,349
322,457
248,761
768,585
576,43
532,695
234,423
328,337
338,49
310,13
496,715
62,269
672,195
582,383
500,149
268,615
564,679
176,627
50,789
558,431
686,335
12,417
274,639
754,303
810,335
724,237
486,305
434,183
308,151
314,875
754,287
318,665
302,417
474,145
360,401
446,357
606,671
232,623
556,243
692,175
234,705
814,685
340,541
190,147
862,91
242,817
822,223
66,843
710,895
582,735
448,541
268,297
236,139
318,47
476,507
710,689
576,69
10,587
584,727
24,895
330,239
540,805
460,473
212,865
778,85
568,435
146,489
566,271
218,441
898,213
508,815
874,389
240,363
594,295
370,439
472,125
98,691
328,191
310,557
718,669
838,685
860,169
30,549
18,815
308,191
738,319
64,65
856,203
664,169
772,83
176,17
890,663
800,121
688,489
658,287
620,497
858,99
514,545
794,773
254,569
344,463
114,553
166,15
586,857
754,813
316,69
212,857
860,641
50,811
798,875
396,641
304,121
714,313
130,747
252,183
334,589
434,181
110,845
218,661
112,321
504,361
470,413
180,133
92,279
816,815
678,365
356,869
296,325
448,349
148,565
538,801
154,1
566,45
826,265
4,101
562,17
514,557
830,557
728,69
644,529
796,237
604,783
14,625
296,435
146,443
174,849
876,389
390,727
170,735
300,105
642,599
482,617
688,173
166,247
616,557
552,701
418,391
476,685
482,161
852,429
416,831
432,107
556,47
850,575
502,533
396,803
652,501
506,673
54,529
30,843
90,103
90,871
402,771
832,677
310,783
826,807
678,147
120,719
558,51
514,893
394,243
58,607
198,87
558,885
334,539
482,757
672,75
534,847
142,139
194,801
320,175
772,583
730,193
650,599
722,713
856,447
892,365
706,643
322,781
206,225
198,135
294,425
866,257
730,269
74,405
480,223
440,735
432,563
172,817
528,883
356,817
124,65
834,857
672,415
350,377
108,715
362,875
868,559
86,41
332,237
504,717
642,133
628,319
294,183
346,195
180,525
530,417
862,797
578,397
166,403
812,719
468,495
714,737
712,165
468,785
732,869
354,111
146,751
704,733
616,813
886,63
370,307
824,135
334,649
260,659
760,637
658,85
292,551
204,597
228,491
104,813
804,17
362,329
722,409
778,213
436,341
18,367
570,893
12,191
822,13
114,885
818,245
868,485
794,891
54,119
338,55
588,11
720,863
26,669
812,559
526,97
888,731
808,273
710,181
432,655
792,599
694,207
460,651
70,243
394,391
112,171
174,7
20,279
2,705
654,433
202,763
412,829
566,273
188,839
194,303
442,131
580,785
90,735
806,789
812,207
62,31
508,205
306,127
828,229
520,253
68,179
480,385
620,377
696,483
28,621
856,861
320,607
782,887
242,285
168,573
572,583
492,171
670,861
666,849
332,405
708,215
72,781
18,481
434,3
328,679
460,555
864,435
172,799
218,663
278,93
408,815
140,351
738,323
72,773
184,773
262,813
166,593
678,37
128,839
532,169
492,331
822,185
322,899
622,615
62,747
646,387
652,235
282,119
408,343
186,575
592,803
206,547
688,771
152,129
428,125
508,837
286,57
598,377
314,185
142,9
270,103
722,171
726,385
224,391
256,253
716,73
234,111
608,457
310,827
748,117
574,275
878,499
354,179
46,851
870,291
206,481
846,233
410,855
80,379
30,757
376,727
268,525
122,81
344,569
682,395
174,779
660,335
792,147
750,587
688,871
702,5
418,283
294,723
768,11
108,401
808,799
732,493
898,571
236,599
766,165
360,891
190,445
232,327
526,111
362,11
724,353
210,743
156,649
760,217
662,787
316,255
202,253
822,267
750,603
148,791
596,473
812,457
80,699
440,661
352,495
498,575
2,379
626,317
768,639
64,337
878,387
768,375
100,135
420,877
66,113
474,163
620,801
226,201
130,193
208,57
604,51
16,211
740,737
624,327
558,547
872,127
34,659
822,763
636,531
454,479
332,735
440,69
780,833
186,681
492,451
836,227
700,85
802,607
120,179
514,877
250,311
730,881
800,437
440,239
242,877
466,107
750,87
886,327
380,397
596,21
602,453
166,581
354,485
822,455
486,289
832,827
476,117
440,263
400,137
898,785
102,147
472,453
634,213
266,741
58,75
624,757
406,349
350,57
720,333
118,759
82,569
296,471
550,399
656,319
354,659
456,503
322,771
530,709
150,223
492,101
560,521
640,531
230,153
474,465
440,283
296,637
800,643
380,587
510,243
238,107
818,291
736,487
872,145
132,535
374,77
868,567
504,65
126,295
660,533
638,683
238,673
550,57
408,183
50,225
390,45
714,877
518,821
488,517
794,249
352,871
818,677
780,199
880,193
154,103
58,843
64,325
890,255
242,391
586,829
858,215
108,161
712,431
162,887
124,373
576,385
540,713
788,339
174,15
402,133
272,563
890,515
710,245
382,333
408,649
188,875
824,677
244,577
118,279
228,33
16,549
18,227
232,161
890,695
688,49
362,661
652,825
202,99
756,523
220,449
862,83
310,657
80,837
306,163
428,693
752,621
212,289
322,121
652,127
416,31
314,359
8,571
456,325
696,779
520,459
572,299
370,675
862,833
408,713
832,879
872,439
216,123
96,687
784,383
758,323
586,775
698,79
150,413
226,157
790,93
426,101
382,53
150,517
60,689
630,199
472,169
302,563
216,513
842,439
40,367
792,291
834,425
838,657
668,289
432,273
852,115
322,199
254,771
102,495
504,541
812,619
462,529
372,853
862,663
44,287
408,667
262,799
66,337
430,553
876,109
730,713
758,67
542,801
782,3
550,373
316,269
44,773
422,79
148,47
382,79
416,57
140,579
556,343
780,391
180,87
734,883
574,541
14,553
474,317
318,521
132,401
148,455
832,75
718,569
484,621
40,561
562,855
340,283
666,465
344,617
806,443
860,361
586,635
782,889
518,55
420,301
136,405
898,517
454,545
792,199
712,627
76,517
454,265
484,151
686,573
480,541
668,605
468,111
228,345
42,73
824,81
598,559
362,615
520,675
356,787
814,95
556,117
898,277
898,285
638,411
308,783
352,711
486,185
884,787
518,191
192,601
176,499
864,777
110,239
594,271
852,185
108,775
378,881
812,603
708,339
602,43
750,507
64,299
564,233
278,605
258,105
894,233
202,749
494,785
358,145
584,9
588,723
134,227
126,121
572,587
352,25
696,215
704,137
722,717
780,731
538,391
436,339
292,695
246,175
690,97
208,35
420,895
842,149
52,439
436,527
64,835
756,153
386,87
340,821
588,19
704,685
396,807
394,293
456,603
358,503
590,367
206,561
292,845
766,271
218,149
96,95
252,201
202,245
8,357
392,733
540,717
250,137
278,7
6,137
668,735
344,503
496,405
640,721
614,589
192,77
756,173
816,87
868,195
484,67
430,387
596,141
102,725
382,533
388,201
898,627
292,571
834,115
556,399
592,395
354,203
8,281
510,193
572,225
594,817
320,71
836,879
472,55
248,879
324,601
76,261
748,319
610,759
870,105
768,447
808,165
826,719
416,357
96,833
530,101
214,445
118,535
418,243
648,667
842,781
878,821
130,161
426,223
318,731
270,709
166,261
352,185
890,249
188,661
742,741
320,279
754,53
148,421
206,573
402,233
640,685
728,855
566,899
136,851
378,519
646,9
342,389
748,621
92,443
58,255
458,101
160,875
168,665
342,181
892,633
18,505
854,775
534,777
6,85
756,695
524,501
748,745
316,11
624,371
578,233
188,375
166,467
136,169
46,207
332,539
136,361
50,705
166,587
252,307
338,783
396,731
442,19
580,639
80,199
188,175
848,239
744,723
868,437
276,123
286,461
818,45
456,545
116,315
512,327
670,209
770,573
138,167
482,369
696,201
796,355
342,293
370,97
762,365
736,5
696,577
542,219
258,107
600,187
476,433
274,479
684,699
394,669
308,599
128,671
602,231
260,421
736,199
38,609
4,335
372,221
518,267
796,771
140,309
298,419
554,761
880,271
638,759
116,129
708,389
698,563
202,223
746,1
638,735
394,715
592,455
368,37
870,699
806,485
60,571
806,601
160,425
594,645
446,331
146,801
166,183
558,95
60,231
10,273
818,647
554,89
658,63
760,65
72,475
850,199
458,121
306,315
70,429
758,345
496,131
98,763
820,829
408,507
640,363
782,35
626,519
666,589
434,351
266,49
128,287
808,69
336,161
712,193
664,197
640,607
370,487
416,197
256,377
328,421
192,205
28,407
38,681
712,691
322,595
276,735
290,549
718,107
116,149
162,177
152,55
114,407
116,453
22,249
678,507
44,813
370,389
472,883
98,581
582,465
150,33
570,55
202,673
536,787
58,291
558,335
470,591
330,725
168,875
332,367
382,867
680,893
286,175
20,249
894,549
28,105
106,749
370,721
800,119
12,309
462,119
142,663
256,381
682,271
602,147
126,719
506,383
8,525
36,59
524,143
852,189
132,465
134,295
876,685
112,361
648,545
566,891
716,363
240,743
438,749
170,847
808,55
304,763
286,261
862,73
648,255
354,541
672,849
254,821
834,107
406,639
416,613
586,561
792,169
314,115
782,407
384,899
186,797
832,455
128,771
454,447
316,835
596,519
338,91
680,429
182,305
676,893
490,185
110,395
228,227
612,219
418,727
18,325
706,109
144,471
478,845
76,225
562,389
214,413
634,133
396,377
472,113
56,647
670,107
66,325
576,79
322,279
864,795
414,527
458,855
306,589
494,423
878,729
304,685
86,411
884,33
328,885
170,189
878,655
544,33
550,699
56,661
370,735
392,65
680,41
216,187
142,621
248,607
646,483
642,355
456,85
878,263
652,343
622,173
242,55
60,195
824,807
82,693
154,89
180,523
314,35
828,365
272,555
604,785
564,849
78,655
738,553
148,825
522,737
606,883
468,353
390,317
250,163
818,757
66,433
304,681
74,133
204,439
86,853
576,841
866,237
46,215
400,49
490,409
886,773
570,481
122,389
330,151
614,129
674,561
394,603
446,387
816,863
480,701
56,373
132,619
564,739
148,305
752,827
454,695
494,689
238,809
526,329
484,195
278,769
182,39
174,291
482,445
288,175
242,659
188,477
568,247
330,441
294,229
650,763
578,395
130,763
292,815
50,723
338,165
576,573
250,189
528,211
866,195
232,431
492,617
274,353
634,871
412,271
474,273
566,543
310,437
66,673
184,51
298,513
72,191
422,435
860,383
604,427
140,671
306,741
108,433
676,743
508,317
502,397
86,861
54,527
310,375
274,737
224,249
690,149
562,645
684,313
282,867
380,63
0,531
374,691
632,593
238,721
572,791
468,371
586,725
444,197
218,561
160,665
894,321
770,753
682,281
538,653
6,681
62,59
796,615
714,111
158,17
322,773
60,9
850,475
664,193
898,889
786,685
678,53
718,491
768,123
732,701
138,151
606,237
460,553
116,323
394,559
514,619
730,853
670,717
476,371
556,209
756,93
840,399
852,473
168,609
156,509
546,671
770,259
100,21
314,119
534,383
208,857
338,537
466,485
268,665
780,787
496,229
258,253
792,107
826,411
728,415
186,5
294,153
610,385
782,841
98,381
440,357
870,643
778,673
280,635
874,517
726,555
750,875
434,799
78,415
74,315
638,831
546,525
284,859
518,763
350,379
156,243
886,103
154,591
120,21
76,101
896,493
812,479
702,659
318,527
446,479
30,443
528,207
686,163
190,99
760,719
830,243
870,425
756,649
590,187
540,691
146,875
576,605
174,887
294,653
186,381
342,835
582,311
154,163
846,549
88,153
796,241
644,469
892,33
152,307
100,551
614,395
668,233
208,421
810,207
184,321
158,85
788,13
432,759
4,155
240,527
606,423
454,231
362,699
202,841
74,53
788,391
700,661
816,195
486,753
536,733
864,417
178,769
88,771
736,207
646,611
130,703
306,349
200,595
226,81
308,843
434,383
32,37
810,537
128,189
128,191
878,639
788,19
272,497
282,285
682,893
514,137
158,65
854,211
472,71
60,873
270,499
874,753
434,55
726,635
730,503
654,383
18,429
638,507
624,221
116,499
116,93
138,119
270,589
88,393
20,301
190,495
238,735
846,159
790,249
300,661
472,587
248,269
358,213
444,477
164,159
570,421
832,801
288,519
328,639
44,203
768,795
386,895
806,233
8,77
616,371
160,161
124,825
192,775
442,219
214,551
490,363
282,773
478,555
770,645
552,847
212,21
146,233
22,83
284,309
508,589
606,853
844,101
270,867
582,205
396,897
572,727
174,707
318,475
152,749
872,791
476,127
618,459
484,531
348,265
700,9
776,375
228,289
544,163
576,617
352,699
118,423
174,583
414,5
702,375
586,401
170,841
484,45
660,285
892,589
476,351
616,111
778,21
120,637
144,229
386,605
368,415
802,715
120,43
54,419
30,251
852,183
294,733
560,503
554,179
560,417
548,217
206,503
666,873
666,237
564,155
512,65
780,453
342,95
454,375
386,789
158,231
34,125
128,229
662,899
786,55
498,473
226,419
558,477
660,487
164,501
34,655
762,587
612,93
348,813
734,481
50,659
898,173
64,595
592,173
640,573
84,653
330,165
672,29
624,573
318,1
16,63
358,659
556,817
426,321
604,793
132,685
242,745
256,455
516,583
42,809
98,557
562,779
272,675
796,697
728,349
428,761
10,881
0,437
460,29
686,363
642,107
36,799
106,143
856,285
658,711
58,369
746,299
686,693
316,881
670,767
482,851
486,111
172,217
632,489
452,551
22,453
298,799
690,739
704,541
820,671
532,381
328,427
118,573
510,587
696,549
188,493
536,213
452,657
184,383
66,183
886,161
788,765
468,795
6,475
876,751
610,421
526,551
482,755
134,625
566,71
658,767
226,689
312,169
504,869
342,15
482,511
232,811
888,769
230,59
82,371
88,53
324,69
502,557
194,751
758,413
330,249
26,191
418,85
684,609
768,629
532,627
502,803
402,229
406,209
96,341
126,355
156,131
648,397
184,183
548,93
376,815
734,157
184,693
100,705
700,701
794,625
34,399
642,571
784,207
292,283
444,727
378,583
794,559
180,271
376,19
532,249
826,53
312,895
506,691
412,533
122,521
244,49
376,7
432,347
16,239
40,795
60,377
564,615
226,831
458,853
414,509
18,195
828,719
872,785
808,15
68,289
704,171
546,395
398,787
366,635
618,835
142,659
800,623
204,231
290,671
16,859
310,401
390,849
348,521
504,671
566,471
892,171
646,39
834,663
870,855
898,723
44,247
772,651
362,207
594,741
696,517
532,175
220,875
200,633
218,879
32,249
318,161
674,457
296,673
74,749
6,559
166,223
470,383
156,57
678,415
520,437
82,361
772,505
574,73
390,867
474,237
70,59
648,755
260,337
738,451
220,331
738,379
880,149
326,823
766,349
702,1
794,141
172,483
798,641
220,379
504,515
542,185
94,99
464,745
376,401
722,861
444,353
170,291
428,219
760,605
854,149
226,821
168,649
164,367
132,895
96,459
158,11
324,689
700,139
30,749
410,477
382,243
114,187
116,583
344,355
272,633
10,121
640,513
724,539
270,69
802,813
318,159
168,331
610,409
388,91
844,591
220,75
398,579
644,477
872,553
454,275
636,189
624,811
62,401
772,885
200,861
66,279
768,607
638,99
22,767
14,717
464,767
110,605
348,413
560,859
118,741
14,513
834,345
616,261
0,551
496,675
32,661
82,231
432,657
196,375
6,709
310,679
76,113
60,735
852,565
342,327
76,105
22,623
836,595
776,1
214,295
18,281
104,329
888,449
84,739
652,43
18,295
280,175
862,69
668,741
692,235
892,65
528,653
528,247
182,367
30,717
34,647
