216,239
822,769
158,867
662,769
428,597
44,855
504,815
482,91
832,773
200,365
486,519
384,533
788,575
108,845
876,715
544,313
706,367
152,623
832,699
694,77
788,341
726,467
730,667
202,33
628,861
232,367
432,177
404,485
122,619
544,729
202,167
414,251
402,253
550,137
666,703
498,571
354,511
400,831
4,69
404,47
58,127
158,845
14,693
304,785
34,469
502,627
584,831
370,85
894,167
572,119
516,457
548,411
486,197
4,801
818,149
16,403
838,717
292,565
870,85
536,375
738,255
520,657
288,251
666,537
314,863
48,347
302,893
384,21
734,67
574,821
544,739
886,329
390,321
760,405
262,539
726,121
378,199
388,669
756,69
294,49
508,877
242,565
694,737
786,441
450,705
424,403
466,285
584,585
134,719
422,889
640,759
618,467
460,211
738,65
754,725
356,793
196,381
0,577
358,423
292,497
720,689
470,723
10,851
868,477
216,283
844,315
426,589
660,307
608,63
698,255
522,25
718,359
308,691
66,499
102,393
510,549
668,411
754,165
300,603
542,759
520,767
610,567
442,557
52,97
88,237
426,833
382,655
76,43
470,691
736,609
496,575
646,529
312,353
494,29
2,573
480,611
496,245
230,547
80,891
262,247
142,113
222,573
846,593
460,871
630,625
244,329
430,827
566,141
128,341
390,303
698,871
518,789
626,471
670,565
98,563
504,5
300,681
160,537
170,69
242,313
132,451
852,529
380,513
190,303
240,203
176,619
146,55
866,647
572,145
166,731
200,323
798,593
452,623
256,33
750,239
86,685
460,241
508,291
834,363
498,791
334,797
378,843
86,811
196,271
554,851
552,329
28,489
372,49
238,779
554,95
52,511
570,707
360,369
374,463
570,555
830,291
596,847
716,295
848,449
50,233
804,463
708,471
138,733
240,629
356,493
134,711
626,893
222,651
864,249
96,483
816,221
894,889
686,717
442,881
526,341
198,809
624,877
472,671
192,437
526,281
780,781
718,567
882,285
676,275
650,123
170,851
682,347
600,215
634,531
414,111
586,387
342,151
836,339
136,23
386,733
236,689
4,157
312,431
692,73
572,131
732,549
412,107
208,565
360,859
758,239
650,237
542,409
650,395
122,589
380,669
460,699
246,287
296,425
108,521
742,309
608,85
60,405
132,363
558,521
336,223
42,95
480,31
740,309
44,293
12,191
798,729
826,739
410,817
566,321
410,343
380,123
96,475
816,761
564,35
512,287
176,301
622,173
482,477
350,641
766,719
158,385
342,403
728,93
898,3
148,659
672,115
684,195
302,393
740,197
180,621
780,465
222,333
220,545
870,295
726,151
606,709
628,525
494,617
760,865
222,765
148,569
500,441
292,81
284,503
654,119
766,211
628,109
418,561
730,743
16,513
296,563
898,193
898,669
726,209
226,793
324,599
48,757
238,649
438,759
554,655
656,397
404,665
102,213
366,595
812,757
242,279
30,101
284,699
862,25
258,699
706,233
210,509
380,503
122,595
456,7
814,467
184,633
618,553
210,833
858,223
442,233
644,39
174,381
644,435
138,577
48,211
662,819
326,355
740,751
212,465
578,127
716,565
620,9
246,73
464,637
746,255
328,405
756,157
430,825
736,843
342,215
140,145
214,161
504,321
620,857
682,731
854,853
122,27
780,751
442,527
424,547
282,465
592,573
570,439
680,39
534,327
578,269
492,759
562,743
868,587
186,49
742,5
758,317
326,359
892,309
584,181
126,651
120,339
640,383
828,853
328,707
152,401
672,341
350,187
374,337
166,861
760,729
634,761
134,521
578,79
880,315
224,13
416,319
456,29
450,577
894,129
550,857
324,369
274,353
786,113
506,407
854,231
790,435
656,417
660,213
770,435
562,181
372,201
780,741
194,55
76,109
742,691
112,25
464,759
834,791
156,477
264,831
456,271
890,263
216,279
676,793
512,711
512,755
32,169
90,11
100,375
754,481
558,855
56,657
620,343
148,457
826,595
496,271
712,309
104,565
328,273
160,25
226,791
520,167
716,353
398,621
652,325
388,403
132,429
830,747
356,773
98,725
114,25
664,895
230,213
470,447
570,851
446,5
880,565
194,639
20,283
750,435
650,697
474,577
4,203
420,225
692,665
56,479
372,883
642,713
336,175
136,215
828,707
578,509
898,683
328,835
322,699
208,225
266,153
834,163
704,887
830,331
22,655
322,205
140,705
452,75
600,145
890,741
80,665
98,145
324,31
88,213
246,455
270,215
364,349
592,391
16,825
696,519
202,383
394,511
616,257
838,811
288,855
92,829
64,405
606,387
46,55
826,133
674,787
344,265
440,865
480,641
262,817
264,805
834,419
156,481
538,335
458,773
46,895
240,741
278,485
768,413
854,229
834,877
260,777
258,251
792,357
256,559
290,143
802,445
624,55
492,607
198,59
562,577
766,513
400,89
64,349
650,27
296,375
446,169
446,751
896,11
248,681
88,121
278,755
828,359
570,897
310,889
348,461
208,13
148,281
878,441
426,705
6,831
330,497
36,351
676,639
632,217
38,549
118,769
504,477
610,481
310,29
266,687
786,873
878,95
780,579
532,71
152,761
850,461
60,477
290,157
286,337
622,255
58,159
38,173
882,173
542,483
526,767
290,741
360,497
790,629
640,829
822,483
560,237
152,261
332,709
818,891
738,393
154,161
578,891
280,821
58,133
856,721
674,879
682,191
252,421
414,579
818,151
178,145
166,97
488,567
98,289
766,325
408,177
192,761
20,193
110,639
312,613
852,449
666,449
736,415
588,5
396,723
872,681
0,861
14,577
112,285
742,295
704,773
18,659
562,803
540,11
316,865
450,511
610,723
868,501
554,421
278,133
426,371
162,679
386,597
858,573
524,501
884,131
284,683
564,27
44,595
836,875
120,419
28,47
86,397
266,331
522,635
412,509
768,589
826,515
460,785
736,549
890,443
314,769
288,67
870,773
876,483
198,665
120,397
392,835
214,65
6,7
758,127
622,147
512,45
518,73
178,407
592,803
372,411
22,143
244,305
700,821
514,863
270,881
90,897
14,325
446,245
856,697
284,437
720,825
436,801
154,231
786,303
758,397
354,567
256,579
274,879
92,177
126,277
116,57
584,649
320,227
602,283
718,111
660,463
436,717
78,667
118,183
886,733
322,339
540,177
492,183
646,37
352,743
86,107
196,815
264,895
890,485
642,555
730,381
502,501
480,567
104,275
240,539
454,887
294,283
536,865
432,195
784,409
662,753
532,635
604,107
274,9
376,761
872,633
750,609
244,867
254,43
270,641
68,465
762,201
334,179
44,261
164,477
710,253
746,889
138,445
794,43
162,471
506,167
446,783
324,183
556,121
556,143
426,785
870,525
106,527
736,457
22,815
420,405
738,173
128,891
458,135
178,863
764,367
64,863
152,33
546,37
448,733
768,307
202,445
184,473
224,889
416,263
810,553
126,691
422,609
478,501
640,807
44,1
740,157
22,705
738,847
738,215
814,693
730,3
708,339
504,81
340,895
628,491
436,615
820,493
658,109
598,429
264,349
16,573
676,653
346,113
364,121
828,81
172,655
770,659
810,47
704,331
832,25
70,691
118,649
184,583
874,631
704,851
136,819
278,811
258,521
278,513
420,859
868,685
880,85
288,109
154,347
262,635
668,337
778,307
450,699
852,693
22,431
496,377
428,169
122,795
162,641
180,811
890,837
738,509
90,529
534,191
746,373
70,877
654,41
798,381
504,851
336,141
84,415
224,349
134,303
726,435
464,631
530,371
114,571
882,47
706,29
340,419
794,177
380,393
174,559
754,505
516,653
14,203
508,169
722,549
736,161
30,633
614,247
834,799
234,239
806,393
72,181
484,767
666,71
862,733
764,885
872,19
240,439
788,309
214,197
222,505
586,145
562,563
618,283
538,589
786,679
214,541
84,643
344,399
336,287
102,461
492,725
422,471
598,351
582,603
622,327
606,681
578,847
836,669
718,325
158,437
534,523
288,233
418,377
590,33
86,451
726,23
454,639
282,471
500,849
506,385
494,27
96,125
668,377
410,259
524,519
66,385
124,369
450,773
748,81
270,85
796,851
866,567
110,317
368,887
666,429
706,59
470,459
388,501
280,779
46,89
894,661
868,743
378,249
552,433
304,75
266,793
232,285
536,33
524,143
312,821
542,861
320,497
204,525
754,173
394,595
324,437
340,381
614,523
324,355
448,257
454,821
118,3
64,63
222,649
420,353
742,109
574,871
286,249
724,745
226,389
538,173
194,753
426,351
892,533
530,407
860,347
592,31
734,639
460,355
342,363
734,845
190,91
384,545
82,219
876,51
368,573
74,889
664,297
538,463
354,235
226,899
334,145
246,699
584,373
644,465
388,743
82,373
490,369
650,305
476,895
740,501
638,759
486,321
382,207
2,1
428,231
542,577
644,113
264,259
782,571
614,553
88,377
488,103
68,305
130,35
42,161
746,685
338,163
252,807
826,835
736,707
86,503
78,789
898,397
846,857
682,791
758,37
668,341
170,267
436,137
126,685
24,597
562,263
354,481
246,831
246,109
544,597
464,209
856,93
8,547
324,499
132,137
370,635
52,261
194,19
820,463
54,313
522,99
128,589
624,63
812,489
48,777
876,3
888,17
480,209
128,799
682,469
794,355
464,617
544,269
460,767
162,457
460,817
376,813
328,191
706,11
382,297
360,199
610,827
8,575
834,443
866,515
224,75
54,359
658,811
456,155
830,147
152,673
232,813
366,339
474,151
464,27
488,817
794,865
198,487
618,795
304,563
522,145
814,573
588,759
756,223
272,643
152,91
60,357
112,477
826,247
836,651
488,795
784,593
824,71
830,31
386,157
262,649
610,405
282,255
320,235
54,251
334,129
740,429
432,149
268,887
544,89
128,509
678,815
480,1
340,639
588,37
464,615
888,475
168,703
30,375
534,611
582,829
898,477
6,525
372,237
256,681
558,159
748,711
594,179
134,597
776,587
274,249
800,399
786,401
240,425
88,693
780,385
184,829
62,445
342,753
32,831
460,349
14,167
200,859
82,597
94,361
312,187
688,749
200,249
56,645
726,653
824,541
824,775
300,13
278,583
802,559
504,223
158,297
304,195
684,517
420,517
670,215
812,681
686,895
184,241
648,267
160,499
802,569
756,267
158,575
742,401
266,169
844,343
484,293
804,209
144,367
388,883
862,791
598,695
432,397
258,591
840,601
468,65
146,473
224,393
724,153
838,469
34,243
844,773
632,351
832,19
872,499
50,697
102,881
886,373
772,11
578,765
318,505
390,85
310,815
780,131
236,627
286,315
116,543
380,585
120,673
284,859
210,413
228,231
624,107
562,223
786,555
40,109
856,483
272,687
784,183
428,187
40,5
628,215
442,801
622,823
198,659
356,353
178,489
576,617
704,767
494,327
670,45
370,201
528,313
226,431
124,461
744,339
362,803
620,223
158,261
548,295
198,481
590,377
58,37
158,33
594,491
444,623
814,269
736,881
314,687
40,61
380,307
234,63
730,497
880,555
292,129
352,193
174,845
684,561
860,675
818,267
602,487
796,93
142,265
2,763
382,631
218,763
844,551
636,845
0,421
664,897
878,683
574,221
594,151
180,339
794,241
302,687
36,319
668,153
792,601
546,69
830,509
432,853
188,369
142,637
34,77
782,223
334,27
348,797
436,659
246,793
560,305
860,367
454,637
696,733
752,685
762,413
72,871
750,651
888,833
244,207
438,139
434,895
586,255
208,657
258,487
424,365
848,557
522,279
774,93
566,363
30,695
212,559
486,839
612,771
34,607
50,261
524,403
106,493
620,195
274,757
456,503
304,539
36,129
510,123
720,67
866,115
402,335
818,355
464,199
424,409
316,331
160,755
882,743
12,507
412,483
140,709
48,353
404,295
644,85
454,23
850,571
320,311
216,227
716,347
896,411
700,21
376,529
502,705
402,149
882,425
626,403
774,5
882,253
510,513
434,207
834,51
498,13
232,251
582,327
94,437
60,861
874,121
226,113
788,399
408,893
584,59
180,737
32,413
2,269
116,499
86,335
762,275
536,261
492,533
712,431
594,467
732,149
86,137
612,327
642,813
848,373
140,827
580,219
532,337
150,305
310,727
654,365
796,513
438,849
468,789
130,479
326,205
596,311
420,175
68,357
608,707
806,783
240,631
732,299
36,87
732,881
898,553
110,805
222,809
54,135
42,251
108,43
296,601
300,145
398,415
206,107
386,109
224,687
428,277
478,511
308,121
298,475
606,785
72,703
794,497
136,489
342,661
180,739
330,59
38,399
194,621
738,87
428,29
154,147
92,391
464,527
2,405
90,399
58,683
126,35
778,255
512,615
34,641
386,303
334,241
536,53
128,347
884,51
688,833
424,839
6,869
354,45
794,305
208,459
488,295
782,73
668,835
580,689
466,763
482,251
492,555
710,487
460,723
318,729
760,325
608,753
694,399
492,165
574,443
276,471
416,201
104,857
224,549
480,49
140,899
126,461
90,461
430,87
252,213
430,425
186,305
422,867
414,101
274,379
424,289
200,381
90,711
402,379
850,453
270,763
424,503
54,809
244,419
772,563
100,877
442,733
190,631
280,323
232,517
454,471
740,763
816,663
670,577
848,859
720,199
770,79
372,421
442,79
544,357
360,249
544,3
150,117
574,295
66,633
108,271
392,409
116,47
202,381
126,395
78,343
66,505
366,131
896,735
180,227
490,447
446,489
486,127
730,383
438,843
636,631
596,863
760,61
768,407
742,789
654,759
302,81
364,101
598,117
520,79
236,575
264,213
18,861
358,407
710,765
482,735
288,459
304,815
328,711
620,119
170,7
338,23
596,329
442,841
792,773
372,231
114,501
840,899
818,255
282,265
690,537
864,365
268,471
348,761
734,93
44,789
678,417
514,485
860,73
592,633
670,13
2,887
542,737
202,15
102,521
266,471
364,311
254,893
890,403
456,703
290,349
818,137
654,369
778,681
714,59
694,335
24,689
160,655
444,231
820,781
768,473
338,569
810,667
106,783
596,265
772,77
342,887
476,63
634,613
54,399
838,293
176,825
570,377
206,359
184,451
18,355
270,519
660,469
278,3
440,45
860,181
592,619
526,609
140,601
370,547
72,555
378,505
154,681
688,423
64,27
600,673
860,779
252,579
260,167
392,883
668,523
458,895
732,437
646,29
626,871
662,307
856,555
228,209
810,253
790,129
128,385
280,553
226,663
750,303
128,397
206,101
514,701
246,187
526,423
718,221
668,305
608,355
760,475
704,475
10,33
92,427
480,135
620,745
598,387
464,479
768,91
420,273
268,683
2,395
396,249
802,807
892,563
118,253
852,615
590,439
474,417
12,329
50,335
224,849
752,627
758,271
690,245
332,661
896,837
170,241
698,765
364,477
140,399
172,111
654,805
692,757
750,707
12,399
658,727
656,449
708,417
688,451
644,177
578,569
460,481
646,309
24,363
598,503
746,573
534,79
724,645
766,635
64,145
144,507
866,795
288,439
316,829
292,329
18,313
64,249
258,503
132,171
554,575
90,363
362,707
630,335
454,755
148,197
576,389
450,79
802,367
534,555
214,59
54,575
592,447
74,699
192,725
324,535
236,805
874,5
14,445
290,135
296,69
88,601
792,319
474,687
804,317
2,857
796,775
14,277
502,319
508,229
794,621
38,181
244,865
18,395
394,143
372,61
88,781
380,689
212,429
342,623
828,91
470,773
48,283
390,23
250,131
66,717
870,737
430,531
36,667
418,583
690,669
556,37
752,407
818,429
868,861
448,25
184,299
56,379
806,539
872,375
106,591
810,365
356,761
38,339
194,695
126,323
130,225
288,371
236,265
814,629
336,483
468,499
264,161
734,661
186,7
590,431
282,629
102,297
176,425
82,419
662,365
222,563
242,419
36,473
860,509
882,725
276,551
680,539
80,73
428,625
380,419
154,363
336,699
800,525
14,841
42,719
266,825
886,585
200,487
164,171
478,729
838,831
528,191
292,641
658,255
484,317
802,793
698,249
730,367
650,203
788,365
828,609
894,387
708,721
808,335
448,377
228,743
870,565
130,325
636,17
38,147
758,183
830,485
768,51
214,81
148,215
798,333
192,477
272,737
430,371
478,847
230,323
44,309
806,27
76,449
652,831
92,3
856,65
466,741
36,515
80,715
716,315
0,573
178,9
98,83
760,879
338,747
16,323
862,265
608,469
446,271
438,797
526,345
360,515
702,421
654,197
46,657
302,249
204,141
442,337
638,51
734,679
148,665
774,283
296,393
650,691
350,323
494,181
226,13
648,583
326,873
686,261
70,237
706,257
478,309
500,861
754,401
690,583
576,361
776,769
324,619
556,791
606,723
484,475
604,419
152,605
688,153
786,843
230,325
442,889
370,541
474,297
362,615
632,405
502,361
84,661
542,859
220,713
392,275
386,135
46,481
146,97
548,569
828,505
28,533
856,513
482,11
142,641
270,883
764,433
168,799
552,35
854,537
146,849
644,555
212,401
798,597
792,489
274,797
302,871
324,313
258,15
544,151
876,99
60,363
86,747
604,371
754,873
886,165
816,877
708,47
452,97
610,569
734,89
522,151
602,561
274,677
80,729
220,35
528,309
784,547
282,795
18,365
616,331
596,345
498,27
686,353
74,159
46,761
206,681
498,637
494,173
68,699
892,637
100,177
286,665
226,351
98,493
388,99
886,717
802,161
554,77
828,591
332,591
58,431
100,141
772,353
206,179
666,875
88,137
92,349
260,689
338,125
566,707
156,19
106,523
582,791
640,379
814,523
742,443
210,393
220,721
428,207
302,217
708,805
156,641
580,175
602,465
346,343
50,23
342,381
370,781
866,511
136,769
516,159
630,703
332,157
238,41
550,805
374,405
234,677
856,557
686,479
648,281
594,759
550,437
204,777
796,801
428,129
60,17
704,709
556,197
310,715
672,549
460,149
568,179
860,853
876,651
786,459
574,859
320,491
74,529
412,413
480,5
856,61
420,143
228,201
64,593
526,791
396,9
220,789
850,479
714,865
620,827
128,145
490,169
72,749
558,613
322,389
488,385
484,513
236,869
182,107
118,419
710,795
822,463
246,415
152,343
672,759
142,187
296,421
864,863
698,253
34,635
642,167
220,139
504,655
492,137
628,75
568,653
184,517
264,205
846,77
130,823
272,211
846,427
610,43
146,833
270,231
724,263
372,271
764,437
664,545
52,861
774,675
716,317
250,59
364,405
556,103
246,877
682,229
270,619
622,263
540,269
748,143
276,547
442,325
470,37
2,273
90,103
470,513
374,247
308,897
628,535
454,285
716,897
294,493
784,693
548,139
394,769
252,881
344,777
282,405
40,295
242,883
760,723
602,389
440,137
578,339
854,93
360,549
884,629
448,53
454,673
542,603
766,27
844,727
210,445
546,569
566,675
694,19
460,329
564,261
866,883
436,155
596,323
760,851
504,861
392,625
834,343
170,675
724,139
334,683
286,659
888,709
708,581
524,825
244,813
668,889
838,649
788,189
544,119
430,365
770,449
12,691
358,331
98,185
166,683
366,117
680,617
46,51
538,475
660,89
760,113
108,871
838,275
520,719
436,505
218,257
460,285
116,159
444,395
176,127
528,739
2,199
712,779
170,551
576,789
480,169
248,565
762,249
118,697
766,675
874,831
264,327
454,595
366,237
378,43
108,47
172,637
98,217
620,771
108,803
476,477
220,745
624,111
116,481
466,835
784,39
466,477
526,391
214,111
876,49
292,235
698,257
656,295
490,795
10,101
786,265
146,347
870,331
326,469
286,185
360,761
750,437
704,77
334,531
470,781
344,541
680,881
826,375
308,485
520,665
202,615
408,743
758,801
46,271
806,793
814,261
772,485
38,579
384,879
162,251
542,103
254,649
682,587
150,439
328,563
470,561
662,551
856,137
228,827
126,145
298,287
518,13
480,115
874,573
6,371
844,687
336,117
430,837
862,241
340,383
12,3
298,581
226,275
738,707
882,83
490,153
656,213
260,687
216,557
188,619
330,385
720,357
98,337
358,683
190,573
512,617
340,845
464,775
470,727
702,139
120,633
168,411
530,395
308,643
434,59
648,765
838,1
644,307
846,415
758,27
546,707
444,731
596,839
340,333
836,299
550,421
850,843
222,419
248,803
264,529
870,501
60,661
140,865
236,597
592,13
414,491
366,617
620,365
348,497
188,459
674,295
496,445
368,115
404,569
500,735
782,49
444,475
78,681
350,889
736,413
830,759
404,653
434,565
304,349
444,317
106,859
234,175
344,69
884,101
226,465
186,711
86,583
112,63
552,699
822,435
310,475
188,517
654,479
750,343
802,709
186,677
488,41
312,413
764,127
828,399
